0 0
0.1 5
0.2 15
0.3 25
0.4 60
0.5 136
0.6 208
0.7 282
0.8 342
0.9 384
1 487
1.1 565
1.2 628
1.3 713
1.4 765
1.5 856
1.6 946
1.7 982
1.8 1035
1.9 1093
2 1111
2.1 1161
2.2 1236
2.3 1305
2.4 1358
2.5 1368
2.6 1494
2.7 1596
2.8 1670
2.9 1718
3 1730
3.1 1789
3.2 1812
3.3 1813
3.4 1764
3.5 1733
3.6 1648
3.7 1541
3.8 1490
3.9 1496
4 1508
4.1 1483
4.2 1420
4.3 1350
4.4 1334
4.5 1306
4.6 1304
4.7 1206
4.8 1181
4.9 1208
5 1219
5.1 1176
5.2 1171
5.3 1112
5.4 1113
5.5 1108
5.6 1165
5.7 1199
5.8 1202
5.9 1196
6 1131
6.1 1021
6.2 952
6.3 887
6.4 864
6.5 844
6.6 810
6.7 784
6.8 720
6.9 634
7 550
7.1 441
7.2 367
7.3 280
7.4 271
7.5 215
7.6 185
7.7 174
7.8 165
7.9 159
8 120
8.1 44
8.2 26
8.3 10
8.4 3
8.5 4
8.6 4
8.7 5
8.8 1
8.9 1
9 0
9.1 1
9.2 0
9.3 3
9.4 0
9.5 2
9.6 1
9.7 1
9.8 2
9.9 2
10 4
10.1 1
10.2 1
10.3 0
10.4 0
10.5 0
10.6 1
10.7 1
10.8 2
10.9 3
11 1
11.1 0
11.2 2
11.3 2
11.4 1
11.5 3
11.6 2
11.7 0
11.8 2
11.9 0
12 1
12.1 4
12.2 4
12.3 0
12.4 1
12.5 3
12.6 6
12.7 6
12.8 1
12.9 0
13 2
13.1 0
13.2 1
13.3 0
13.4 3
13.5 1
13.6 3
13.7 4
13.8 3
13.9 2
14 1
14.1 1
14.2 6
14.3 4
14.4 5
14.5 1
14.6 1
14.7 2
14.8 1
14.9 1
15 1
15.1 3
15.2 2
15.3 2
15.4 2
15.5 1
15.6 0
15.7 5
15.8 3
15.9 3
16 3
16.1 4
16.2 8
16.3 2
16.4 2
16.5 6
16.6 4
16.7 3
16.8 3
16.9 5
17 2
17.1 2
17.2 4
17.3 4
17.4 3
17.5 3
17.6 11
17.7 1
17.8 2
17.9 3
18 3
18.1 2
18.2 1
18.3 0
18.4 5
18.5 5
18.6 0
18.7 4
18.8 7
18.9 4
19 2
19.1 7
19.2 4
19.3 1
19.4 15
19.5 5
19.6 5
19.7 17
19.8 36
19.9 95
20 153
20.1 227
20.2 321
20.3 373
20.4 479
20.5 598
20.6 663
20.7 720
20.8 747
20.9 739
21 817
21.1 848
21.2 850
21.3 928
21.4 977
21.5 1067
21.6 1136
21.7 1138
21.8 1216
21.9 1198
22 1161
22.1 1159
22.2 1101
22.3 1068
22.4 1043
22.5 1074
22.6 1075
22.7 1069
22.8 1093
22.9 1135
23 1132
23.1 1084
23.2 1069
23.3 1079
23.4 1097
23.5 1131
23.6 1107
23.7 1059
23.8 981
23.9 928
24 901
24.1 860
24.2 814
24.3 740
24.4 616
24.5 527
24.6 533
24.7 538
24.8 518
24.9 476
25 450
25.1 368
25.2 251
25.3 176
25.4 71
25.5 20
25.6 7
25.7 2
25.8 1
25.9 3
26 0
26.1 1
26.2 0
26.3 3
26.4 0
26.5 3
26.6 3
26.7 1
26.8 3
26.9 2
27 0
27.1 2
27.2 0
27.3 0
27.4 1
27.5 2
27.6 0
27.7 0
27.8 1
27.9 0
28 1
28.1 1
28.2 0
28.3 0
28.4 2
28.5 0
28.6 0
28.7 2
28.8 2
28.9 3
29 2
29.1 2
29.2 2
29.3 1
29.4 0
29.5 1
29.6 2
29.7 1
29.8 0
29.9 0
30 0
30.1 1
30.2 1
30.3 2
30.4 1
30.5 2
30.6 1
30.7 8
30.8 2
30.9 2
31 2
31.1 3
31.2 2
31.3 3
31.4 4
31.5 4
31.6 2
31.7 7
31.8 3
31.9 11
32 1
32.1 2
32.2 1
32.3 8
32.4 2
32.5 4
32.6 1
32.7 1
32.8 2
32.9 2
33 0
33.1 3
33.2 3
33.3 5
33.4 3
33.5 5
