0 0
0.1 6
0.2 29
0.3 84
0.4 106
0.5 228
0.6 336
0.7 419
0.8 551
0.9 705
1 839
1.1 943
1.2 961
1.3 1029
1.4 1107
1.5 1203
1.6 1224
1.7 1211
1.8 1208
1.9 1225
2 1250
2.1 1292
2.2 1306
2.3 1355
2.4 1433
2.5 1447
2.6 1433
2.7 1401
2.8 1382
2.9 1377
3 1393
3.1 1334
3.2 1275
3.3 1225
3.4 1179
3.5 1123
3.6 1197
3.7 1236
3.8 1265
3.9 1300
4 1262
4.1 1286
4.2 1323
4.3 1313
4.4 1281
4.5 1223
4.6 1195
4.7 1200
4.8 1213
4.9 1245
5 1226
5.1 1160
5.2 1087
5.3 1048
5.4 1038
5.5 1001
5.6 992
5.7 1027
5.8 973
5.9 910
6 954
6.1 915
6.2 915
6.3 876
6.4 885
6.5 886
6.6 896
6.7 887
6.8 843
6.9 765
7 658
7.1 634
7.2 655
7.3 605
7.4 478
7.5 341
7.6 233
7.7 186
7.8 222
7.9 199
8 92
8.1 61
8.2 66
8.3 50
8.4 12
8.5 3
8.6 7
8.7 0
8.8 1
8.9 2
9 0
9.1 2
9.2 0
9.3 1
9.4 1
9.5 4
9.6 1
9.7 3
9.8 1
9.9 0
10 0
10.1 0
10.2 0
10.3 2
10.4 0
10.5 1
10.6 2
10.7 1
10.8 2
10.9 3
11 2
11.1 1
11.2 1
11.3 1
11.4 5
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 1
12.2 1
12.3 2
12.4 2
12.5 3
12.6 0
12.7 4
12.8 0
12.9 0
13 2
13.1 3
13.2 1
13.3 0
13.4 1
13.5 0
13.6 0
13.7 0
13.8 2
13.9 1
14 0
14.1 1
14.2 1
14.3 1
14.4 1
14.5 1
14.6 2
14.7 0
14.8 3
14.9 0
15 4
15.1 0
15.2 0
15.3 1
15.4 2
15.5 2
15.6 1
15.7 4
15.8 4
15.9 0
16 0
16.1 5
16.2 2
16.3 0
16.4 3
16.5 1
16.6 3
16.7 2
16.8 2
16.9 0
17 3
17.1 3
17.2 6
17.3 3
17.4 13
17.5 4
17.6 2
17.7 5
17.8 5
17.9 9
18 8
18.1 2
18.2 7
18.3 5
18.4 3
18.5 5
18.6 11
18.7 17
18.8 11
18.9 12
19 8
19.1 7
19.2 11
19.3 6
19.4 6
19.5 5
19.6 3
19.7 6
19.8 5
19.9 11
20 4
20.1 10
20.2 9
20.3 14
20.4 3
20.5 1
20.6 9
20.7 8
20.8 11
20.9 4
21 3
21.1 3
21.2 5
21.3 0
21.4 4
21.5 4
21.6 10
21.7 2
21.8 8
21.9 13
22 7
22.1 20
22.2 27
22.3 33
22.4 17
22.5 20
22.6 6
22.7 12
22.8 10
22.9 6
23 3
23.1 0
23.2 4
23.3 8
23.4 9
23.5 12
23.6 30
23.7 22
23.8 24
23.9 32
24 37
24.1 31
24.2 37
24.3 44
24.4 58
24.5 63
24.6 55
24.7 36
24.8 17
24.9 14
25 15
25.1 10
25.2 10
25.3 17
25.4 13
25.5 13
25.6 9
25.7 5
25.8 9
25.9 12
26 9
26.1 6
26.2 5
26.3 6
26.4 8
26.5 4
26.6 12
26.7 16
26.8 19
26.9 9
27 7
27.1 9
27.2 9
27.3 19
27.4 12
27.5 14
27.6 16
27.7 13
27.8 14
27.9 14
28 19
28.1 8
28.2 17
28.3 24
28.4 30
28.5 17
28.6 23
28.7 33
28.8 32
28.9 31
29 21
