0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 1
0.7 3
0.8 0
0.9 1
1 2
1.1 0
1.2 0
1.3 0
1.4 1
1.5 1
1.6 3
1.7 0
1.8 2
1.9 2
2 1
2.1 3
2.2 0
2.3 0
2.4 4
2.5 2
2.6 1
2.7 3
2.8 3
2.9 3
3 2
3.1 2
3.2 2
3.3 5
3.4 2
3.5 4
3.6 8
3.7 4
3.8 4
3.9 6
4 6
4.1 8
4.2 11
4.3 4
4.4 4
4.5 6
4.6 5
4.7 6
4.8 7
4.9 11
5 3
5.1 10
5.2 10
5.3 5
5.4 10
5.5 6
5.6 6
5.7 11
5.8 9
5.9 8
6 13
6.1 9
6.2 12
6.3 15
6.4 8
6.5 12
6.6 15
6.7 12
6.8 12
6.9 17
7 26
7.1 17
7.2 12
7.3 22
7.4 20
7.5 42
7.6 62
7.7 76
7.8 67
7.9 56
8 109
8.1 174
8.2 162
8.3 202
8.4 278
8.5 438
8.6 598
8.7 746
8.8 911
8.9 1024
9 1110
9.1 1182
9.2 1254
9.3 1330
9.4 1394
9.5 1450
9.6 1500
9.7 1529
9.8 1555
9.9 1591
10 1602
10.1 1614
10.2 1636
10.3 1629
10.4 1628
10.5 1648
10.6 1649
10.7 1623
10.8 1616
10.9 1591
11 1566
11.1 1533
11.2 1519
11.3 1513
11.4 1488
11.5 1466
11.6 1462
11.7 1446
11.8 1441
11.9 1426
12 1402
12.1 1395
12.2 1387
12.3 1375
12.4 1351
12.5 1332
12.6 1292
12.7 1273
12.8 1271
12.9 1248
13 1231
13.1 1205
13.2 1183
13.3 1177
13.4 1160
13.5 1157
13.6 1156
13.7 1130
13.8 1106
13.9 1100
14 1091
14.1 1084
14.2 1066
14.3 1048
14.4 1032
14.5 1009
14.6 986
14.7 969
14.8 957
14.9 944
15 926
15.1 897
15.2 862
15.3 855
15.4 857
15.5 839
15.6 824
15.7 820
15.8 796
15.9 774
16 783
16.1 758
16.2 732
16.3 727
16.4 714
16.5 695
16.6 643
16.7 611
16.8 579
16.9 580
17 584
17.1 577
17.2 553
17.3 533
17.4 526
17.5 513
17.6 512
17.7 504
17.8 493
17.9 472
18 460
18.1 462
18.2 429
18.3 408
18.4 404
18.5 419
18.6 383
18.7 342
18.8 301
18.9 293
19 295
19.1 292
19.2 287
19.3 277
19.4 297
19.5 301
19.6 304
19.7 323
19.8 321
19.9 315
20 298
20.1 305
20.2 299
20.3 277
20.4 267
20.5 289
20.6 294
20.7 277
20.8 264
20.9 253
21 258
21.1 262
21.2 266
21.3 281
21.4 287
21.5 300
21.6 301
21.7 287
21.8 283
21.9 282
22 282
22.1 244
22.2 173
22.3 129
22.4 116
22.5 119
22.6 144
22.7 148
22.8 153
22.9 168
23 185
23.1 201
23.2 218
23.3 218
23.4 214
23.5 197
23.6 161
23.7 131
23.8 114
23.9 101
