0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 1
0.6 0
0.7 0
0.8 0
0.9 1
1 2
1.1 0
1.2 0
1.3 2
1.4 3
1.5 0
1.6 1
1.7 2
1.8 2
1.9 1
2 3
2.1 0
2.2 2
2.3 1
2.4 1
2.5 3
2.6 2
2.7 1
2.8 2
2.9 2
3 3
3.1 2
3.2 3
3.3 0
3.4 1
3.5 2
3.6 1
3.7 1
3.8 1
3.9 3
4 2
4.1 1
4.2 7
4.3 2
4.4 9
4.5 5
4.6 5
4.7 7
4.8 5
4.9 6
5 8
5.1 6
5.2 11
5.3 8
5.4 12
5.5 11
5.6 6
5.7 9
5.8 9
5.9 9
6 3
6.1 5
6.2 10
6.3 19
6.4 12
6.5 13
6.6 8
6.7 11
6.8 22
6.9 21
7 25
7.1 24
7.2 31
7.3 45
7.4 41
7.5 55
7.6 73
7.7 56
7.8 66
7.9 87
8 94
8.1 148
8.2 256
8.3 356
8.4 494
8.5 635
8.6 721
8.7 804
8.8 891
8.9 978
9 1043
9.1 1085
9.2 1153
9.3 1194
9.4 1257
9.5 1275
9.6 1307
9.7 1320
9.8 1369
9.9 1383
10 1371
10.1 1356
10.2 1362
10.3 1367
10.4 1381
10.5 1372
10.6 1362
10.7 1356
10.8 1327
10.9 1280
11 1250
11.1 1241
11.2 1244
11.3 1219
11.4 1211
11.5 1200
11.6 1172
11.7 1163
11.8 1161
11.9 1153
12 1151
12.1 1147
12.2 1040
12.3 1029
12.4 1033
12.5 1026
12.6 1009
12.7 983
12.8 950
12.9 925
13 927
13.1 932
13.2 922
13.3 912
13.4 909
13.5 908
13.6 891
13.7 873
13.8 860
13.9 847
14 826
14.1 814
14.2 780
14.3 709
14.4 676
14.5 676
14.6 697
14.7 703
14.8 701
14.9 701
15 695
15.1 699
15.2 681
15.3 688
15.4 677
15.5 654
15.6 659
15.7 648
15.8 627
15.9 599
16 587
16.1 566
16.2 550
16.3 534
16.4 535
16.5 516
16.6 471
16.7 466
16.8 459
16.9 465
17 446
17.1 450
17.2 463
17.3 461
17.4 474
17.5 462
17.6 448
17.7 441
17.8 446
17.9 436
18 437
18.1 430
18.2 426
18.3 438
18.4 441
18.5 441
18.6 449
18.7 443
18.8 405
18.9 393
19 398
19.1 388
19.2 368
19.3 355
19.4 348
19.5 332
19.6 327
19.7 318
19.8 195
19.9 94
20 39
20.1 20
20.2 12
20.3 9
20.4 6
20.5 5
20.6 5
20.7 8
20.8 6
20.9 5
21 8
21.1 3
21.2 4
21.3 7
21.4 6
21.5 2
21.6 8
21.7 5
21.8 5
21.9 1
22 1
22.1 6
22.2 9
22.3 8
22.4 8
22.5 5
22.6 9
22.7 6
22.8 2
22.9 4
23 10
23.1 7
23.2 12
23.3 8
23.4 8
23.5 3
23.6 9
23.7 9
23.8 9
23.9 10
24 15
24.1 11
24.2 17
