0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 2
0.7 2
0.8 3
0.9 4
1 10
1.1 19
1.2 26
1.3 35
1.4 42
1.5 55
1.6 63
1.7 71
1.8 82
1.9 89
2 107
2.1 124
2.2 135
2.3 149
2.4 171
2.5 191
2.6 206
2.7 225
2.8 243
2.9 269
3 300
3.1 325
3.2 342
3.3 374
3.4 404
3.5 436
3.6 468
3.7 503
3.8 532
3.9 551
4 582
4.1 607
4.2 639
4.3 683
4.4 710
4.5 743
4.6 773
4.7 807
4.8 848
4.9 888
5 912
5.1 934
5.2 959
5.3 992
5.4 1028
5.5 1061
5.6 1090
5.7 1121
5.8 1160
5.9 1195
6 1234
6.1 1259
6.2 1293
6.3 1313
6.4 1353
6.5 1382
6.6 1421
6.7 1445
6.8 1478
6.9 1516
7 1554
7.1 1601
7.2 1629
7.3 1655
7.4 1694
7.5 1708
7.6 1712
7.7 1759
7.8 1771
7.9 1772
8 1796
8.1 1771
8.2 1675
8.3 1590
8.4 1474
8.5 1343
8.6 1262
8.7 1182
8.8 1108
8.9 1021
9 944
9.1 892
9.2 819
9.3 763
9.4 688
9.5 655
9.6 616
9.7 580
9.8 534
9.9 509
10 506
10.1 495
10.2 469
10.3 438
10.4 406
10.5 389
10.6 379
10.7 373
10.8 374
10.9 396
11 408
11.1 401
11.2 380
11.3 388
11.4 368
11.5 364
11.6 363
11.7 351
11.8 333
11.9 331
12 316
12.1 300
12.2 375
12.3 375
12.4 356
12.5 343
12.6 344
12.7 359
12.8 380
12.9 386
13 369
13.1 353
13.2 346
13.3 336
13.4 324
13.5 310
13.6 310
13.7 313
13.8 309
13.9 311
14 308
14.1 302
14.2 319
14.3 375
14.4 394
14.5 384
14.6 355
14.7 337
14.8 327
14.9 310
15 300
15.1 287
15.2 296
15.3 281
15.4 280
15.5 286
15.6 271
15.7 262
15.8 269
15.9 285
16 293
16.1 305
16.2 311
16.3 320
16.4 309
16.5 317
16.6 350
16.7 347
16.8 345
16.9 333
17 342
17.1 324
17.2 301
17.3 297
17.4 274
17.5 278
17.6 281
17.7 283
17.8 270
17.9 274
18 268
18.1 266
18.2 253
18.3 231
18.4 218
18.5 214
18.6 195
18.7 192
18.8 221
18.9 220
19 210
19.1 214
19.2 225
19.3 232
19.4 232
19.5 241
19.6 241
19.7 244
19.8 366
19.9 464
20 519
20.1 538
20.2 547
20.3 550
20.4 554
20.5 556
20.6 560
20.7 564
20.8 572
20.9 582
21 589
21.1 603
21.2 616
21.3 639
21.4 658
21.5 677
21.6 688
21.7 713
21.8 735
21.9 771
22 791
22.1 811
22.2 837
22.3 859
22.4 878
22.5 904
22.6 923
22.7 952
22.8 982
22.9 998
23 1018
23.1 1048
23.2 1066
23.3 1095
23.4 1111
23.5 1150
23.6 1183
23.7 1204
23.8 1237
23.9 1259
24 1276
