0 1
0.1 1
0.2 1
0.3 1
0.4 1
0.5 0
0.6 0
0.7 1
0.8 0
0.9 0
1 0
1.1 1
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 1
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 1
3.4 0
3.5 1
3.6 0
3.7 1
3.8 0
3.9 0
4 0
4.1 0
4.2 1
4.3 0
4.4 0
4.5 0
4.6 0
4.7 1
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 1
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 1
7.5 1
7.6 0
7.7 0
7.8 1
7.9 1
8 1
8.1 1
8.2 1
8.3 1
8.4 1
8.5 1
8.6 1
8.7 1
8.8 1
8.9 1
9 1
9.1 1
9.2 1
9.3 1
9.4 1
9.5 1
9.6 1
9.7 1
9.8 1
9.9 1
10 1
10.1 1
10.2 1
10.3 1
10.4 1
10.5 1
10.6 1
10.7 1
10.8 1
10.9 1
11 1
11.1 1
11.2 1
11.3 1
11.4 1
11.5 1
11.6 1
11.7 1
11.8 1
11.9 1
12 1
12.1 1
12.2 1
12.3 1
12.4 1
12.5 1
12.6 1
12.7 1
12.8 1
12.9 1
13 1
13.1 1
13.2 1
13.3 1
13.4 1
13.5 0
13.6 1
13.7 1
13.8 1
13.9 1
14 1
14.1 1
14.2 1
14.3 1
14.4 1
14.5 1
14.6 1
14.7 1
14.8 1
14.9 1
15 1
15.1 1
15.2 1
15.3 1
15.4 1
15.5 1
15.6 1
15.7 1
15.8 1
15.9 1
16 1
16.1 1
16.2 1
16.3 1
16.4 1
16.5 1
16.6 1
16.7 1
16.8 1
16.9 1
17 1
17.1 1
17.2 1
17.3 1
17.4 1
17.5 1
17.6 1
17.7 1
17.8 1
17.9 1
18 1
18.1 1
18.2 1
18.3 1
18.4 1
18.5 1
18.6 1
18.7 1
18.8 1
18.9 1
19 1
19.1 1
19.2 1
19.3 1
19.4 1
19.5 1
19.6 1
19.7 1
19.8 1
19.9 1
20 1
20.1 1
20.2 1
20.3 1
20.4 1
20.5 1
20.6 1
20.7 1
20.8 1
20.9 1
21 1
21.1 1
21.2 1
21.3 1
21.4 1
21.5 0
21.6 0
21.7 1
21.8 1
21.9 0
22 1
22.1 1
22.2 0
22.3 0
22.4 1
22.5 1
22.6 0
22.7 1
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 1
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 1
26.5 0
26.6 1
26.7 0
26.8 0
26.9 0
27 0
27.1 1
27.2 0
27.3 1
27.4 0
27.5 0
27.6 1
27.7 0
27.8 0
27.9 1
28 1
28.1 0
28.2 1
28.3 1
28.4 1
28.5 0
28.6 0
28.7 1
28.8 1
28.9 1
29 1
29.1 1
29.2 1
29.3 1
29.4 1
29.5 1
29.6 1
29.7 1
29.8 1
29.9 1
30 1
30.1 1
30.2 1
30.3 1
30.4 1
30.5 1
30.6 1
30.7 1
30.8 1
30.9 1
31 1
31.1 1
31.2 0
31.3 1
31.4 1
31.5 1
31.6 1
31.7 1
31.8 1
31.9 1
32 1
32.1 1
32.2 1
32.3 1
32.4 1
32.5 1
32.6 1
32.7 1
32.8 1
32.9 1
33 1
33.1 1
33.2 1
33.3 1
33.4 1
33.5 1
33.6 1
33.7 1
33.8 1
33.9 1
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 1
35.6 1
35.7 1
35.8 1
35.9 1
36 1
36.1 1
36.2 1
36.3 1
36.4 1
36.5 1
36.6 1
36.7 1
36.8 1
36.9 1
37 1
37.1 1
37.2 1
37.3 1
37.4 0
37.5 1
37.6 1
37.7 1
37.8 1
37.9 1
38 1
38.1 1
38.2 1
38.3 1
38.4 1
38.5 1
38.6 1
38.7 1
38.8 1
38.9 1
39 1
39.1 1
39.2 1
39.3 1
39.4 1
39.5 1
39.6 1
39.7 1
39.8 1
39.9 1
40 1
40.1 1
40.2 1
40.3 1
40.4 1
40.5 1
40.6 1
40.7 1
40.8 1
40.9 1
41 1
41.1 1
41.2 1
41.3 1
41.4 1
41.5 1
41.6 1
41.7 1
41.8 1
41.9 1
42 1
42.1 1
42.2 1
42.3 1
42.4 1
42.5 1
42.6 1
42.7 1
42.8 1
42.9 1
43 0
43.1 1
43.2 1
43.3 1
43.4 1
43.5 1
43.6 0
43.7 1
43.8 1
43.9 1
44 1
44.1 1
44.2 1
44.3 1
44.4 1
44.5 1
44.6 1
44.7 1
44.8 1
44.9 1
45 1
45.1 1
45.2 1
45.3 1
45.4 1
45.5 1
45.6 1
45.7 1
45.8 1
45.9 1
46 1
46.1 1
46.2 1
46.3 1
46.4 1
46.5 0
46.6 0
46.7 0
46.8 0
46.9 1
47 0
47.1 0
47.2 0
47.3 1
47.4 0
47.5 0
47.6 0
47.7 0
47.8 1
47.9 1
48 1
48.1 0
48.2 0
48.3 0
48.4 0
48.5 0
48.6 0
48.7 0
48.8 1
48.9 0
49 0
49.1 1
49.2 0
49.3 0
49.4 0
49.5 0
49.6 0
49.7 0
49.8 0
49.9 0
50 1
50.1 0
50.2 0
50.3 0
50.4 0
50.5 0
50.6 0
50.7 0
50.8 0
50.9 0
51 1
51.1 0
51.2 0
51.3 0
51.4 1
51.5 0
51.6 0
51.7 0
51.8 0
51.9 1
52 0
52.1 1
52.2 0
52.3 0
52.4 0
52.5 0
52.6 1
52.7 1
52.8 0
52.9 1
53 0
53.1 1
53.2 1
53.3 1
53.4 1
53.5 1
53.6 1
53.7 1
53.8 1
53.9 1
54 1
54.1 1
54.2 1
54.3 1
54.4 1
54.5 1
54.6 1
54.7 1
54.8 1
54.9 1
55 1
55.1 1
55.2 1
55.3 1
55.4 1
55.5 1
55.6 1
55.7 0
55.8 1
55.9 1
56 1
56.1 1
56.2 1
56.3 1
56.4 1
56.5 1
56.6 1
56.7 1
56.8 1
56.9 1
57 1
57.1 1
57.2 1
57.3 1
57.4 1
57.5 1
57.6 1
57.7 1
57.8 1
57.9 1
58 1
58.1 1
58.2 1
58.3 1
58.4 1
58.5 1
58.6 1
58.7 1
58.8 1
58.9 1
59 1
59.1 1
59.2 1
59.3 1
59.4 1
59.5 1
59.6 1
59.7 1
59.8 1
59.9 1
60 1
60.1 1
60.2 1
60.3 1
60.4 1
60.5 1
60.6 1
60.7 1
60.8 1
60.9 1
61 1
61.1 1
61.2 1
61.3 1
61.4 1
61.5 1
61.6 1
61.7 1
61.8 1
61.9 1
62 1
62.1 1
62.2 1
62.3 1
62.4 1
62.5 1
62.6 1
62.7 1
62.8 1
62.9 1
63 1
63.1 1
63.2 1
63.3 1
63.4 1
63.5 1
63.6 1
63.7 1
63.8 1
63.9 1
64 1
64.1 1
64.2 1
64.3 1
64.4 1
64.5 0
64.6 1
64.7 1
64.8 1
64.9 1
65 1
65.1 1
65.2 1
65.3 1
65.4 0
65.5 1
65.6 1
65.7 1
65.8 1
65.9 1
66 1
66.1 1
66.2 1
66.3 1
66.4 1
66.5 1
66.6 1
66.7 1
66.8 1
66.9 1
67 1
67.1 1
67.2 1
67.3 1
67.4 1
67.5 1
67.6 1
67.7 1
67.8 1
67.9 1
68 1
68.1 1
68.2 1
68.3 1
68.4 1
68.5 1
68.6 1
68.7 1
68.8 1
68.9 1
69 1
69.1 1
69.2 1
69.3 1
69.4 1
69.5 1
69.6 1
69.7 1
69.8 1
69.9 1
70 1
70.1 1
70.2 1
70.3 1
70.4 1
70.5 1
70.6 1
70.7 1
70.8 0
70.9 1
71 1
71.1 1
71.2 1
71.3 1
71.4 0
71.5 1
71.6 0
71.7 0
71.8 1
71.9 1
72 0
72.1 0
72.2 0
72.3 0
72.4 0
72.5 1
72.6 0
72.7 0
72.8 0
72.9 1
73 0
73.1 0
73.2 0
73.3 0
73.4 0
73.5 0
73.6 0
73.7 0
73.8 0
73.9 0
74 0
74.1 0
74.2 1
74.3 0
74.4 0
74.5 0
74.6 0
74.7 0
74.8 0
74.9 1
75 0
75.1 0
75.2 0
75.3 0
75.4 0
75.5 0
75.6 1
75.7 0
75.8 0
75.9 1
76 0
76.1 0
76.2 0
76.3 0
76.4 0
76.5 0
76.6 0
76.7 0
76.8 0
76.9 0
77 0
77.1 1
77.2 0
77.3 1
77.4 1
77.5 0
77.6 0
77.7 0
77.8 1
77.9 1
78 1
78.1 1
78.2 1
78.3 1
78.4 1
78.5 1
78.6 1
78.7 1
78.8 1
78.9 1
79 1
79.1 1
79.2 1
79.3 1
79.4 1
79.5 1
79.6 1
79.7 1
79.8 1
79.9 1
80 1
80.1 1
80.2 1
80.3 1
80.4 1
80.5 1
80.6 1
80.7 1
80.8 1
80.9 1
81 1
81.1 1
81.2 1
81.3 1
81.4 1
81.5 1
81.6 1
81.7 1
81.8 1
81.9 1
82 1
82.1 1
82.2 1
82.3 1
82.4 1
82.5 1
82.6 1
82.7 1
82.8 1
82.9 1
83 1
83.1 1
83.2 1
83.3 1
83.4 1
83.5 1
83.6 1
83.7 1
83.8 1
83.9 1
84 1
84.1 1
84.2 1
84.3 1
84.4 1
84.5 1
84.6 1
84.7 1
84.8 1
84.9 1
85 1
85.1 1
85.2 1
85.3 1
85.4 1
85.5 1
85.6 1
85.7 1
85.8 1
85.9 1
86 1
86.1 1
86.2 1
86.3 1
86.4 1
86.5 1
86.6 0
86.7 0
86.8 1
86.9 1
87 1
87.1 1
87.2 1
87.3 1
87.4 1
87.5 1
87.6 1
87.7 1
87.8 1
87.9 1
88 1
88.1 1
88.2 1
88.3 0
88.4 1
88.5 1
88.6 1
88.7 1
88.8 1
88.9 1
89 1
89.1 1
89.2 1
89.3 1
89.4 1
89.5 1
89.6 1
89.7 1
89.8 1
89.9 1
90 1
90.1 1
90.2 1
90.3 1
90.4 1
90.5 1
90.6 1
90.7 1
90.8 1
90.9 1
91 1
91.1 1
91.2 1
91.3 1
91.4 1
91.5 1
91.6 1
91.7 1
91.8 1
91.9 1
92 1
92.1 1
92.2 1
92.3 1
92.4 1
92.5 1
92.6 1
92.7 1
92.8 1
92.9 1
93 1
93.1 1
93.2 1
93.3 1
93.4 1
93.5 1
93.6 1
93.7 1
93.8 1
93.9 1
94 1
94.1 1
94.2 1
94.3 1
94.4 1
94.5 1
94.6 1
94.7 1
94.8 1
94.9 1
95 1
95.1 1
95.2 1
95.3 0
95.4 1
95.5 1
95.6 1
95.7 0
95.8 0
95.9 0
96 0
96.1 1
96.2 0
96.3 0
96.4 1
96.5 0
96.6 0
96.7 0
96.8 0
96.9 0
97 1
97.1 1
97.2 0
97.3 0
97.4 1
97.5 0
97.6 1
97.7 0
97.8 0
97.9 1
98 0
98.1 1
98.2 0
98.3 0
98.4 0
98.5 0
98.6 0
98.7 0
98.8 0
98.9 0
99 1
99.1 0
99.2 1
99.3 0
99.4 1
99.5 0
99.6 0
99.7 0
99.8 1
99.9 0
100 0
100.1 0
100.2 0
100.3 0
100.4 1
100.5 1
100.6 0
100.7 1
100.8 1
100.9 1
101 1
101.1 1
101.2 1
101.3 1
101.4 1
101.5 1
101.6 1
101.7 1
101.8 1
101.9 1
102 1
102.1 1
102.2 1
102.3 1
102.4 1
102.5 1
102.6 1
102.7 1
102.8 1
102.9 1
103 1
103.1 1
103.2 1
103.3 1
103.4 1
103.5 1
103.6 1
103.7 1
103.8 1
103.9 1
104 1
104.1 1
104.2 1
104.3 1
104.4 1
104.5 1
104.6 1
104.7 1
104.8 1
104.9 1
105 1
105.1 1
105.2 1
105.3 1
105.4 1
105.5 1
105.6 1
105.7 1
105.8 1
105.9 1
106 1
106.1 1
106.2 1
106.3 1
106.4 1
106.5 1
106.6 1
106.7 1
106.8 1
106.9 1
107 1
107.1 1
107.2 1
107.3 1
107.4 1
107.5 1
107.6 1
107.7 1
107.8 1
107.9 1
108 1
108.1 1
108.2 1
108.3 1
108.4 1
108.5 1
108.6 1
108.7 1
108.8 1
108.9 1
109 1
109.1 1
109.2 1
109.3 1
109.4 1
109.5 1
109.6 1
109.7 1
109.8 1
109.9 1
110 1
110.1 1
110.2 1
110.3 1
110.4 1
110.5 1
110.6 1
110.7 1
110.8 0
110.9 1
111 1
111.1 1
111.2 1
111.3 1
111.4 1
111.5 1
111.6 1
111.7 1
111.8 1
111.9 1
112 1
112.1 1
112.2 1
112.3 1
112.4 1
112.5 1
112.6 1
112.7 1
112.8 1
112.9 1
113 1
113.1 1
113.2 1
113.3 1
113.4 1
113.5 1
113.6 1
113.7 1
113.8 1
113.9 1
114 1
114.1 0
114.2 1
114.3 0
114.4 0
114.5 0
114.6 0
114.7 1
114.8 0
114.9 0
115 0
115.1 0
115.2 0
115.3 0
115.4 1
115.5 1
115.6 0
115.7 0
115.8 0
115.9 0
116 0
116.1 0
116.2 1
116.3 1
116.4 0
116.5 0
116.6 0
116.7 1
116.8 1
116.9 0
117 1
117.1 0
117.2 0
117.3 0
117.4 0
117.5 0
117.6 0
117.7 0
117.8 1
117.9 0
118 0
118.1 1
118.2 1
118.3 0
118.4 0
118.5 0
118.6 0
118.7 0
118.8 0
118.9 0
119 1
119.1 1
119.2 1
119.3 1
119.4 1
119.5 1
119.6 1
119.7 1
119.8 1
119.9 1
120 1
120.1 0
120.2 1
120.3 1
120.4 1
120.5 1
120.6 1
120.7 1
120.8 1
120.9 1
121 1
121.1 1
121.2 1
121.3 1
121.4 1
121.5 1
121.6 1
121.7 1
121.8 1
121.9 1
122 1
122.1 1
122.2 1
122.3 1
122.4 1
122.5 1
122.6 1
122.7 1
122.8 1
122.9 1
123 1
123.1 1
123.2 1
123.3 1
123.4 1
123.5 1
123.6 1
123.7 1
123.8 1
123.9 1
124 1
124.1 1
124.2 1
124.3 1
124.4 1
124.5 1
124.6 1
124.7 1
124.8 1
124.9 1
125 1
125.1 1
125.2 1
125.3 1
125.4 1
125.5 1
125.6 1
125.7 1
125.8 1
125.9 1
126 1
126.1 1
126.2 1
126.3 1
126.4 1
126.5 1
126.6 1
126.7 1
126.8 1
126.9 1
127 1
127.1 1
127.2 1
127.3 1
127.4 1
127.5 1
