0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 1
0.6 1
0.7 4
0.8 5
0.9 9
1 13
1.1 17
1.2 22
1.3 26
1.4 34
1.5 39
1.6 50
1.7 58
1.8 67
1.9 78
2 88
2.1 104
2.2 121
2.3 134
2.4 151
2.5 164
2.6 180
2.7 201
2.8 224
2.9 249
3 272
3.1 293
3.2 313
3.3 329
3.4 353
3.5 377
3.6 401
3.7 428
3.8 452
3.9 489
4 513
4.1 533
4.2 567
4.3 597
4.4 637
4.5 679
4.6 710
4.7 737
4.8 777
4.9 810
5 852
5.1 876
5.2 915
5.3 946
5.4 986
5.5 1024
5.6 1067
5.7 1106
5.8 1143
5.9 1187
6 1224
6.1 1256
6.2 1290
6.3 1324
6.4 1360
6.5 1394
6.6 1425
6.7 1464
6.8 1512
6.9 1544
7 1582
7.1 1613
7.2 1648
7.3 1682
7.4 1701
7.5 1743
7.6 1765
7.7 1787
7.8 1813
7.9 1835
8 1828
8.1 1750
8.2 1688
8.3 1604
8.4 1535
8.5 1429
8.6 1316
8.7 1235
8.8 1162
8.9 1098
9 1032
9.1 961
9.2 891
9.3 841
9.4 775
9.5 723
9.6 676
9.7 638
9.8 609
9.9 590
10 542
10.1 523
10.2 509
10.3 476
10.4 464
10.5 458
10.6 437
10.7 430
10.8 413
10.9 388
11 362
11.1 341
11.2 343
11.3 354
11.4 347
11.5 335
11.6 332
11.7 332
11.8 347
11.9 340
12 332
12.1 323
12.2 334
12.3 364
12.4 379
12.5 376
12.6 362
12.7 345
12.8 357
12.9 354
13 336
13.1 311
13.2 295
13.3 284
13.4 285
13.5 291
13.6 356
13.7 419
13.8 458
13.9 450
14 423
14.1 406
14.2 394
14.3 392
14.4 397
14.5 374
14.6 365
14.7 369
14.8 377
14.9 370
15 362
15.1 354
15.2 341
15.3 328
15.4 326
15.5 334
15.6 340
15.7 340
15.8 343
15.9 324
16 290
16.1 277
16.2 258
16.3 261
16.4 250
16.5 246
16.6 236
16.7 217
16.8 214
16.9 210
17 209
17.1 221
17.2 231
17.3 248
17.4 263
17.5 266
17.6 266
17.7 272
17.8 283
17.9 287
18 275
18.1 267
18.2 253
18.3 245
18.4 248
18.5 268
18.6 254
18.7 260
18.8 281
18.9 285
19 267
19.1 273
19.2 272
19.3 262
19.4 291
19.5 335
19.6 348
19.7 343
19.8 318
19.9 313
20 305
20.1 303
20.2 299
20.3 302
20.4 301
20.5 290
20.6 278
20.7 272
20.8 278
20.9 273
21 263
21.1 256
21.2 258
21.3 281
21.4 316
21.5 352
21.6 412
21.7 472
21.8 483
21.9 498
22 497
22.1 502
22.2 508
22.3 515
22.4 518
22.5 528
22.6 543
22.7 553
22.8 560
22.9 565
23 576
23.1 579
23.2 603
23.3 610
23.4 625
23.5 640
23.6 652
23.7 667
23.8 684
23.9 696
24 723
24.1 749
24.2 764
