0 0
0.1 3
0.2 8
0.3 7
0.4 19
0.5 28
0.6 41
0.7 34
0.8 44
0.9 30
1 29
1.1 35
1.2 42
1.3 44
1.4 44
1.5 49
1.6 37
1.7 26
1.8 43
1.9 49
2 52
2.1 36
2.2 35
2.3 42
2.4 41
2.5 46
2.6 49
2.7 37
2.8 52
2.9 41
3 31
3.1 48
3.2 36
3.3 42
3.4 39
3.5 48
3.6 47
3.7 38
3.8 37
3.9 39
4 51
4.1 43
4.2 43
4.3 48
4.4 39
4.5 44
4.6 45
4.7 38
4.8 46
4.9 52
5 50
5.1 40
5.2 40
5.3 55
5.4 55
5.5 52
5.6 51
5.7 52
5.8 53
5.9 62
6 52
6.1 50
6.2 54
6.3 38
6.4 44
6.5 48
6.6 39
6.7 51
6.8 57
6.9 49
7 40
7.1 39
7.2 44
7.3 29
7.4 44
7.5 35
7.6 33
7.7 38
7.8 45
7.9 15
8 12
8.1 13
8.2 21
8.3 15
8.4 8
8.5 2
8.6 4
8.7 10
8.8 9
8.9 8
9 9
9.1 3
9.2 8
9.3 7
9.4 5
9.5 6
9.6 4
9.7 4
9.8 6
9.9 4
10 6
10.1 7
10.2 7
10.3 4
10.4 8
10.5 5
10.6 6
10.7 6
10.8 5
10.9 2
11 2
11.1 6
11.2 8
11.3 5
11.4 6
11.5 9
11.6 7
11.7 8
11.8 6
11.9 4
12 5
12.1 6
12.2 7
12.3 10
12.4 9
12.5 5
12.6 2
12.7 7
12.8 10
12.9 4
13 1
13.1 3
13.2 4
13.3 6
13.4 6
13.5 6
13.6 19
13.7 19
13.8 10
13.9 4
14 4
14.1 3
14.2 6
14.3 8
14.4 4
14.5 3
14.6 7
14.7 7
14.8 7
14.9 5
15 4
15.1 6
15.2 6
15.3 6
15.4 4
15.5 6
15.6 7
15.7 6
15.8 4
15.9 2
16 2
16.1 3
16.2 4
16.3 4
16.4 3
16.5 3
16.6 3
16.7 4
16.8 8
16.9 4
17 7
17.1 5
17.2 7
17.3 9
17.4 8
17.5 5
17.6 7
17.7 9
17.8 6
17.9 6
18 5
18.1 2
18.2 2
18.3 5
18.4 7
18.5 5
18.6 5
18.7 10
18.8 10
18.9 4
19 3
19.1 6
19.2 3
19.3 6
19.4 13
19.5 9
19.6 5
19.7 5
19.8 4
19.9 3
20 7
20.1 3
20.2 3
20.3 3
20.4 4
20.5 4
20.6 2
20.7 4
20.8 5
20.9 4
21 2
21.1 6
21.2 9
21.3 17
21.4 10
21.5 29
21.6 37
21.7 18
21.8 26
21.9 33
22 35
22.1 24
22.2 17
22.3 29
22.4 20
22.5 35
22.6 47
22.7 39
22.8 43
22.9 37
23 23
23.1 29
23.2 31
23.3 31
23.4 47
23.5 44
23.6 40
23.7 32
23.8 45
23.9 45
24 44
24.1 35
24.2 34
24.3 46
24.4 35
24.5 34
24.6 49
24.7 44
24.8 48
24.9 43
25 37
25.1 33
25.2 51
25.3 44
25.4 49
25.5 43
25.6 40
25.7 38
25.8 45
25.9 52
26 43
26.1 35
26.2 50
26.3 46
26.4 29
26.5 32
26.6 26
26.7 43
26.8 17
26.9 31
27 30
27.1 31
27.2 34
27.3 40
27.4 45
27.5 35
27.6 37
27.7 42
27.8 26
27.9 23
28 20
28.1 29
28.2 23
28.3 17
28.4 21
28.5 32
28.6 28
28.7 15
28.8 10
28.9 8
29 10
29.1 10
29.2 6
29.3 6
29.4 8
29.5 7
29.6 6
29.7 8
29.8 5
29.9 8
30 8
30.1 6
30.2 7
30.3 5
30.4 4
30.5 3
30.6 4
30.7 5
30.8 3
30.9 7
31 8
31.1 17
31.2 31
31.3 20
31.4 8
31.5 2
31.6 1
31.7 2
31.8 6
31.9 5
32 5
32.1 1
32.2 5
32.3 7
32.4 4
32.5 4
32.6 3
32.7 6
32.8 7
32.9 6
33 5
33.1 4
33.2 6
33.3 4
33.4 5
33.5 2
33.6 5
33.7 4
33.8 7
33.9 4
34 5
34.1 1
34.2 2
34.3 3
34.4 2
34.5 7
34.6 6
34.7 1
34.8 2
34.9 3
35 4
35.1 8
35.2 6
35.3 2
35.4 7
35.5 9
35.6 11
35.7 9
35.8 5
35.9 10
36 11
36.1 28
36.2 20
36.3 12
36.4 8
36.5 10
36.6 12
36.7 8
36.8 3
36.9 4
37 7
37.1 12
37.2 12
37.3 12
37.4 24
37.5 12
37.6 5
37.7 3
37.8 3
37.9 2
38 3
38.1 5
38.2 6
38.3 6
38.4 5
38.5 4
38.6 4
38.7 4
38.8 7
38.9 6
39 4
39.1 1
39.2 3
39.3 3
39.4 6
39.5 2
39.6 1
39.7 5
39.8 5
39.9 7
40 8
40.1 7
40.2 5
40.3 11
40.4 11
40.5 5
40.6 2
40.7 1
40.8 4
40.9 6
41 8
41.1 5
41.2 5
41.3 4
41.4 1
41.5 3
41.6 4
41.7 7
41.8 4
41.9 5
42 3
42.1 5
42.2 3
42.3 1
42.4 4
42.5 5
42.6 8
42.7 7
42.8 5
42.9 2
43 17
43.1 20
43.2 7
43.3 19
43.4 7
43.5 5
43.6 7
43.7 8
43.8 4
43.9 6
44 5
44.1 5
44.2 4
44.3 4
44.4 5
44.5 4
44.6 2
44.7 3
44.8 17
44.9 8
45 12
45.1 10
45.2 6
45.3 9
45.4 6
45.5 7
45.6 7
45.7 7
45.8 7
45.9 5
46 6
46.1 9
46.2 21
46.3 15
46.4 7
46.5 19
46.6 29
46.7 36
46.8 35
46.9 35
47 36
47.1 39
47.2 25
47.3 41
47.4 29
47.5 26
47.6 45
47.7 34
47.8 36
47.9 29
48 32
48.1 35
48.2 46
48.3 47
48.4 44
48.5 38
48.6 42
48.7 48
48.8 41
48.9 38
49 43
49.1 55
49.2 44
49.3 38
49.4 40
49.5 40
49.6 33
49.7 41
49.8 38
49.9 53
50 62
50.1 50
50.2 42
50.3 44
50.4 44
50.5 59
50.6 60
50.7 50
50.8 39
50.9 38
51 43
51.1 38
51.2 38
51.3 45
51.4 46
51.5 37
51.6 39
51.7 60
51.8 46
51.9 38
52 22
52.1 40
52.2 39
52.3 28
52.4 32
52.5 35
52.6 35
52.7 20
52.8 20
52.9 26
53 23
53.1 30
53.2 22
53.3 11
53.4 9
53.5 15
53.6 13
53.7 8
53.8 8
53.9 5
54 2
54.1 6
54.2 5
54.3 5
54.4 8
54.5 4
54.6 1
54.7 6
54.8 6
54.9 6
55 7
55.1 4
55.2 8
55.3 12
55.4 5
55.5 7
55.6 10
55.7 16
55.8 10
55.9 10
56 2
56.1 2
56.2 2
56.3 6
56.4 6
56.5 6
56.6 10
56.7 6
56.8 3
56.9 4
57 5
57.1 3
57.2 3
57.3 7
57.4 5
57.5 5
57.6 7
57.7 9
57.8 9
57.9 12
58 5
58.1 3
58.2 4
58.3 3
58.4 7
58.5 8
58.6 8
58.7 4
58.8 5
58.9 6
59 6
59.1 8
59.2 7
59.3 2
59.4 7
59.5 7
59.6 2
59.7 3
59.8 7
59.9 4
60 4
60.1 5
60.2 5
60.3 5
60.4 2
60.5 7
60.6 2
60.7 1
60.8 3
60.9 1
61 5
61.1 6
61.2 9
61.3 3
61.4 4
61.5 3
61.6 4
61.7 6
61.8 7
61.9 9
62 5
62.1 2
62.2 6
62.3 5
62.4 6
62.5 2
62.6 4
62.7 3
62.8 3
62.9 5
63 6
63.1 4
63.2 6
63.3 7
63.4 7
63.5 5
63.6 4
63.7 6
63.8 6
63.9 4
64 5
64.1 8
64.2 6
64.3 8
64.4 2
64.5 19
64.6 16
64.7 12
64.8 9
64.9 11
65 7
65.1 6
65.2 6
65.3 4
65.4 6
65.5 8
65.6 7
65.7 7
65.8 7
65.9 16
66 10
66.1 3
66.2 6
66.3 2
66.4 4
66.5 5
66.6 5
66.7 3
66.8 3
66.9 6
67 6
67.1 6
67.2 3
67.3 4
67.4 1
67.5 5
67.6 3
67.7 5
67.8 1
67.9 3
68 2
68.1 3
68.2 3
68.3 3
68.4 3
68.5 1
68.6 2
68.7 2
68.8 8
68.9 6
69 2
69.1 4
69.2 8
69.3 13
69.4 11
69.5 5
69.6 5
69.7 2
69.8 4
69.9 5
70 3
70.1 3
70.2 2
70.3 4
70.4 5
70.5 17
70.6 5
70.7 8
70.8 22
70.9 11
71 3
71.1 14
71.2 8
71.3 10
71.4 19
71.5 13
71.6 36
71.7 34
71.8 33
71.9 24
72 23
72.1 26
72.2 29
72.3 38
72.4 34
72.5 35
72.6 38
72.7 35
72.8 47
72.9 45
73 48
73.1 43
73.2 48
73.3 38
73.4 47
73.5 49
73.6 52
73.7 56
73.8 54
73.9 44
74 47
74.1 32
74.2 44
74.3 41
74.4 38
74.5 53
74.6 29
74.7 47
74.8 48
74.9 47
75 53
75.1 57
75.2 38
75.3 50
75.4 43
75.5 49
75.6 43
75.7 41
75.8 50
75.9 45
76 54
76.1 54
76.2 48
76.3 34
76.4 42
76.5 42
76.6 39
76.7 44
76.8 49
76.9 50
77 40
77.1 31
77.2 31
77.3 25
77.4 37
77.5 20
77.6 23
77.7 31
77.8 15
77.9 4
78 6
78.1 8
78.2 9
78.3 2
78.4 5
78.5 3
78.6 2
78.7 5
78.8 4
78.9 5
79 5
79.1 6
79.2 3
79.3 4
79.4 5
79.5 4
79.6 10
79.7 10
79.8 10
79.9 5
80 4
80.1 4
80.2 4
80.3 5
80.4 3
80.5 5
80.6 7
80.7 3
80.8 4
80.9 4
81 3
81.1 6
81.2 10
81.3 7
81.4 6
81.5 6
81.6 3
81.7 3
81.8 2
81.9 6
82 7
82.1 8
82.2 5
82.3 5
82.4 6
82.5 5
82.6 8
82.7 11
82.8 10
82.9 9
83 10
83.1 8
83.2 4
83.3 3
83.4 5
83.5 4
83.6 7
83.7 7
83.8 2
83.9 4
84 6
84.1 11
84.2 9
84.3 8
84.4 5
84.5 3
84.6 3
84.7 9
84.8 8
84.9 6
85 7
85.1 6
85.2 4
85.3 4
85.4 6
85.5 6
85.6 5
85.7 4
85.8 2
85.9 1
86 3
86.1 2
86.2 5
86.3 3
86.4 5
86.5 5
86.6 14
86.7 36
86.8 19
86.9 10
87 7
87.1 8
87.2 2
87.3 4
87.4 4
87.5 6
87.6 7
87.7 11
87.8 2
87.9 3
88 4
88.1 2
88.2 4
88.3 9
88.4 7
88.5 3
88.6 3
88.7 5
88.8 1
88.9 4
89 6
89.1 4
89.2 5
89.3 4
89.4 2
89.5 4
89.6 7
89.7 6
89.8 4
89.9 4
90 3
90.1 4
90.2 1
90.3 5
90.4 1
90.5 3
90.6 6
90.7 2
90.8 8
90.9 3
91 3
91.1 4
91.2 5
91.3 5
91.4 8
91.5 3
91.6 3
91.7 3
91.8 6
91.9 3
92 3
92.1 4
92.2 3
92.3 7
92.4 6
92.5 4
92.6 2
92.7 12
92.8 8
92.9 6
93 5
93.1 12
93.2 5
93.3 4
93.4 4
93.5 6
93.6 7
93.7 9
93.8 8
93.9 7
94 5
94.1 6
94.2 5
94.3 3
94.4 7
94.5 6
94.6 3
94.7 4
94.8 4
94.9 8
95 6
95.1 6
95.2 19
95.3 15
95.4 19
95.5 9
95.6 19
95.7 26
95.8 20
95.9 26
96 26
96.1 24
96.2 26
96.3 30
96.4 29
96.5 22
96.6 35
96.7 41
96.8 41
96.9 52
97 28
97.1 28
97.2 39
97.3 33
97.4 31
97.5 26
97.6 38
97.7 42
97.8 52
97.9 46
98 53
98.1 48
98.2 50
98.3 41
98.4 39
98.5 57
98.6 41
98.7 42
98.8 39
98.9 38
99 46
99.1 36
99.2 35
99.3 47
99.4 43
99.5 32
99.6 32
99.7 39
99.8 35
99.9 35
100 37
100.1 41
100.2 41
100.3 44
100.4 35
100.5 22
100.6 34
100.7 39
100.8 28
100.9 19
101 12
101.1 4
101.2 7
101.3 9
101.4 7
101.5 6
101.6 4
101.7 5
101.8 2
101.9 3
102 10
102.1 5
102.2 3
102.3 5
102.4 10
102.5 2
102.6 4
102.7 4
102.8 4
102.9 6
103 5
103.1 8
103.2 9
103.3 5
103.4 4
103.5 5
103.6 6
103.7 5
103.8 6
103.9 6
104 4
104.1 3
104.2 7
104.3 5
104.4 8
104.5 10
104.6 6
104.7 10
104.8 5
104.9 3
105 2
105.1 3
105.2 3
105.3 6
105.4 5
105.5 8
105.6 6
105.7 4
105.8 6
105.9 8
106 8
106.1 7
106.2 9
106.3 4
106.4 4
106.5 5
106.6 9
106.7 10
106.8 10
106.9 6
107 3
107.1 6
107.2 5
107.3 2
107.4 6
107.5 2
107.6 6
107.7 2
107.8 6
107.9 5
108 6
108.1 7
108.2 4
108.3 7
108.4 8
108.5 5
108.6 1
108.7 10
108.8 7
108.9 2
