0 0
0.05 5
0.1 14
0.15 26
0.2 36
0.25 45
0.3 49
0.35 58
0.4 61
0.45 68
0.5 71
0.55 79
0.6 86
0.65 91
0.7 93
0.75 96
0.8 103
0.85 107
0.9 112
0.95 117
1 121
1.05 130
1.1 131
1.15 135
1.2 138
1.25 139
1.3 145
1.35 148
1.4 151
1.45 155
1.5 156
1.55 159
1.6 163
1.65 165
1.7 169
1.75 171
1.8 174
1.85 176
1.9 177
1.95 181
2 183
2.05 186
2.1 188
2.15 194
2.2 194
2.25 194
2.3 196
2.35 197
2.4 198
2.45 199
2.5 200
2.55 200
2.6 201
2.65 204
2.7 208
2.75 213
2.8 213
2.85 215
2.9 216
2.95 216
3 218
3.05 219
3.1 221
3.15 221
3.2 221
3.25 222
3.3 223
3.35 224
3.4 228
3.45 230
3.5 231
3.55 231
3.6 232
3.65 234
3.7 234
3.75 235
3.8 237
3.85 238
3.9 239
3.95 239
4 243
4.05 243
4.1 243
4.15 243
4.2 243
4.25 244
4.3 247
4.35 249
4.4 250
4.45 251
4.5 252
4.55 252
4.6 253
4.65 253
4.7 253
4.75 253
4.8 254
4.85 254
4.9 254
4.95 255
5 256
5.05 258
5.1 258
5.15 260
5.2 261
5.25 261
5.3 262
5.35 262
5.4 262
5.45 262
5.5 264
5.55 265
5.6 265
5.65 265
5.7 266
5.75 266
5.8 266
5.85 266
5.9 266
5.95 266
6 266
6.05 267
6.1 267
6.15 267
6.2 267
6.25 267
6.3 267
6.35 268
6.4 270
6.45 270
6.5 270
6.55 270
6.6 270
6.65 271
6.7 271
6.75 271
6.8 272
6.85 272
6.9 274
6.95 275
7 276
7.05 277
7.1 277
7.15 277
7.2 278
7.25 278
7.3 278
7.35 278
7.4 279
7.45 279
7.5 279
7.55 279
7.6 279
7.65 279
7.7 280
7.75 280
7.8 281
7.85 281
7.9 281
7.95 281
8 281
8.05 281
8.1 281
8.15 282
8.2 282
8.25 283
8.3 284
8.35 286
8.4 286
8.45 286
8.5 286
8.55 286
8.6 286
8.65 286
8.7 286
8.75 286
8.8 286
8.85 287
8.9 288
8.95 288
9 288
9.05 288
9.1 288
9.15 288
9.2 289
9.25 289
9.3 290
9.35 290
9.4 290
9.45 290
9.5 290
9.55 290
9.6 290
9.65 290
9.7 290
9.75 290
9.8 290
9.85 290
9.9 292
9.95 292
10 292
