0 0
0.05 67
0.1 108
0.15 137
0.2 151
0.25 167
0.3 184
0.35 187
0.4 192
0.45 192
0.5 199
0.55 196
0.6 195
0.65 195
0.7 193
0.75 192
0.8 189
0.85 185
0.9 181
0.95 176
1 172
1.05 165
1.1 165
1.15 161
1.2 158
1.25 158
1.3 152
1.35 149
1.4 147
1.45 143
1.5 141
1.55 138
1.6 134
1.65 132
1.7 127
1.75 125
1.8 123
1.85 121
1.9 121
1.95 118
2 116
2.05 113
2.1 111
2.15 106
2.2 106
2.25 105
2.3 103
2.35 103
2.4 102
2.45 101
2.5 100
2.55 100
2.6 99
2.65 96
2.7 92
2.75 87
2.8 87
2.85 85
2.9 84
2.95 84
3 82
3.05 81
3.1 78
3.15 77
3.2 77
3.25 77
3.3 76
3.35 76
3.4 72
3.45 70
3.5 69
3.55 69
3.6 68
3.65 66
3.7 66
3.75 65
3.8 63
3.85 62
3.9 61
3.95 61
4 57
4.05 57
4.1 57
4.15 57
4.2 57
4.25 56
4.3 53
4.35 51
4.4 49
4.45 48
4.5 47
4.55 48
4.6 47
4.65 47
4.7 47
4.75 47
4.8 46
4.85 46
4.9 46
4.95 45
5 44
5.05 42
5.1 42
5.15 40
5.2 39
5.25 39
5.3 38
5.35 38
5.4 38
5.45 38
5.5 36
5.55 35
5.6 35
5.65 35
5.7 34
5.75 34
5.8 33
5.85 33
5.9 33
5.95 33
6 33
6.05 32
6.1 33
6.15 33
6.2 33
6.25 33
6.3 33
6.35 31
6.4 29
6.45 29
6.5 29
6.55 29
6.6 30
6.65 29
6.7 29
6.75 29
6.8 28
6.85 28
6.9 26
6.95 24
7 23
7.05 22
7.1 22
7.15 22
7.2 21
7.25 21
7.3 21
7.35 22
7.4 21
7.45 21
7.5 21
7.55 21
7.6 21
7.65 21
7.7 20
7.75 20
7.8 19
7.85 19
7.9 19
7.95 19
8 19
8.05 19
8.1 19
8.15 18
8.2 18
8.25 17
8.3 16
8.35 14
8.4 14
8.45 14
8.5 14
8.55 14
8.6 14
8.65 14
8.7 14
8.75 14
8.8 14
8.85 13
8.9 12
8.95 12
9 12
9.05 12
9.1 12
9.15 12
9.2 11
9.25 11
9.3 10
9.35 10
9.4 10
9.45 10
9.5 10
9.55 10
9.6 10
9.65 10
9.7 10
9.75 10
9.8 10
9.85 10
9.9 8
9.95 8
10 8
