0 300
0.05 225
0.1 170
0.15 128
0.2 106
0.25 81
0.3 61
0.35 50
0.4 42
0.45 35
0.5 26
0.55 23
0.6 17
0.65 12
0.7 12
0.75 10
0.8 6
0.85 6
0.9 5
0.95 5
1 5
1.05 4
1.1 3
1.15 3
1.2 3
1.25 2
1.3 2
1.35 2
1.4 1
1.45 1
1.5 2
1.55 2
1.6 2
1.65 2
1.7 3
1.75 3
1.8 2
1.85 2
1.9 1
1.95 0
2 0
2.05 0
2.1 0
2.15 0
2.2 0
2.25 1
2.3 1
2.35 0
2.4 0
2.45 0
2.5 0
2.55 0
2.6 0
2.65 0
2.7 0
2.75 0
2.8 0
2.85 0
2.9 0
2.95 0
3 0
3.05 0
3.1 1
3.15 2
3.2 2
3.25 1
3.3 1
3.35 0
3.4 0
3.45 0
3.5 0
3.55 0
3.6 0
3.65 0
3.7 0
3.75 0
3.8 0
3.85 0
3.9 0
3.95 0
4 0
4.05 0
4.1 0
4.15 0
4.2 0
4.25 0
4.3 0
4.35 0
4.4 1
4.45 1
4.5 1
4.55 0
4.6 0
4.65 0
4.7 0
4.75 0
4.8 0
4.85 0
4.9 0
4.95 0
5 0
5.05 0
5.1 0
5.15 0
5.2 0
5.25 0
5.3 0
5.35 0
5.4 0
5.45 0
5.5 0
5.55 0
5.6 0
5.65 0
5.7 0
5.75 0
5.8 1
5.85 1
5.9 1
5.95 1
6 1
6.05 1
6.1 0
6.15 0
6.2 0
6.25 0
6.3 0
6.35 1
6.4 1
6.45 1
6.5 1
6.55 1
6.6 0
6.65 0
6.7 0
6.75 0
6.8 0
6.85 0
6.9 0
6.95 1
7 1
7.05 1
7.1 1
7.15 1
7.2 1
7.25 1
7.3 1
7.35 0
7.4 0
7.45 0
7.5 0
7.55 0
7.6 0
7.65 0
7.7 0
7.75 0
7.8 0
7.85 0
7.9 0
7.95 0
8 0
8.05 0
8.1 0
8.15 0
8.2 0
8.25 0
8.3 0
8.35 0
8.4 0
8.45 0
8.5 0
8.55 0
8.6 0
8.65 0
8.7 0
8.75 0
8.8 0
8.85 0
8.9 0
8.95 0
9 0
9.05 0
9.1 0
9.15 0
9.2 0
9.25 0
9.3 0
9.35 0
9.4 0
9.45 0
9.5 0
9.55 0
9.6 0
9.65 0
9.7 0
9.75 0
9.8 0
9.85 0
9.9 0
9.95 0
10 0
