0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 2
1.1 7
1.2 6
1.3 7
1.4 9
1.5 12
1.6 17
1.7 18
1.8 21
1.9 22
2 24
2.1 27
2.2 28
2.3 33
2.4 35
2.5 38
2.6 42
2.7 40
2.8 43
2.9 48
3 52
3.1 53
3.2 56
3.3 56
3.4 57
3.5 57
3.6 61
3.7 60
3.8 60
3.9 57
4 59
4.1 61
4.2 62
4.3 60
4.4 61
4.5 61
4.6 66
4.7 63
4.8 65
4.9 63
5 62
5.1 64
5.2 63
5.3 66
5.4 69
5.5 71
5.6 72
5.7 69
5.8 72
5.9 76
6 79
6.1 77
6.2 80
6.3 79
6.4 80
6.5 83
6.6 80
6.7 82
6.8 77
6.9 73
7 71
7.1 74
7.2 73
7.3 72
7.4 72
7.5 68
7.6 69
7.7 70
7.8 64
7.9 64
8 62
8.1 59
8.2 56
8.3 54
8.4 48
8.5 47
8.6 45
8.7 44
8.8 43
8.9 40
9 39
9.1 38
9.2 35
9.3 34
9.4 32
9.5 32
9.6 31
9.7 29
9.8 27
9.9 25
10 24
10.1 24
10.2 24
10.3 22
10.4 22
10.5 22
10.6 22
10.7 22
10.8 20
10.9 18
11 16
11.1 16
11.2 16
11.3 14
11.4 14
11.5 14
11.6 14
11.7 12
11.8 11
11.9 9
12 9
12.1 8
12.2 7
12.3 7
12.4 6
12.5 6
12.6 5
12.7 5
12.8 5
12.9 4
13 4
13.1 4
13.2 4
13.3 4
13.4 3
13.5 3
13.6 3
13.7 2
13.8 2
13.9 1
14 1
14.1 1
14.2 1
14.3 1
14.4 1
14.5 1
14.6 1
14.7 1
14.8 1
14.9 1
15 1
15.1 1
15.2 1
15.3 2
15.4 1
15.5 1
15.6 1
15.7 1
15.8 1
15.9 1
16 1
16.1 1
16.2 0
16.3 0
16.4 2
16.5 1
16.6 1
16.7 1
16.8 1
16.9 1
17 1
17.1 1
17.2 1
17.3 1
17.4 1
17.5 1
17.6 1
17.7 1
17.8 1
17.9 1
18 1
18.1 1
18.2 1
18.3 1
18.4 1
18.5 1
18.6 1
18.7 1
18.8 1
18.9 1
19 1
19.1 1
19.2 1
19.3 1
19.4 1
19.5 1
19.6 1
19.7 1
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 1
22.4 1
22.5 1
22.6 1
22.7 1
22.8 1
22.9 1
23 0
23.1 1
23.2 1
23.3 1
23.4 1
23.5 1
23.6 0
23.7 2
23.8 4
23.9 4
24 6
24.1 8
24.2 9
24.3 11
24.4 11
24.5 14
24.6 17
24.7 25
24.8 31
