0 0
0.1 1
0.2 5
0.3 6
0.4 3
0.5 6
0.6 4
0.7 4
0.8 6
0.9 9
1 14
1.1 30
1.2 22
1.3 35
1.4 21
1.5 38
1.6 40
1.7 46
1.8 46
1.9 49
2 32
2.1 37
2.2 41
2.3 42
2.4 40
2.5 47
2.6 35
2.7 52
2.8 49
2.9 38
3 42
3.1 49
3.2 55
3.3 35
3.4 40
3.5 43
3.6 37
3.7 36
3.8 47
3.9 45
4 38
4.1 50
4.2 49
4.3 47
4.4 47
4.5 56
4.6 48
4.7 45
4.8 37
4.9 49
5 52
5.1 49
5.2 40
5.3 39
5.4 43
5.5 50
5.6 42
5.7 39
5.8 41
5.9 44
6 48
6.1 42
6.2 37
6.3 41
6.4 35
6.5 47
6.6 33
6.7 36
6.8 47
6.9 33
7 35
7.1 42
7.2 44
7.3 33
7.4 37
7.5 35
7.6 42
7.7 44
7.8 36
7.9 23
8 15
8.1 16
8.2 11
8.3 12
8.4 8
8.5 6
8.6 6
8.7 4
8.8 6
8.9 4
9 2
9.1 3
9.2 9
9.3 5
9.4 4
9.5 3
9.6 3
9.7 4
9.8 6
9.9 8
10 5
10.1 3
10.2 1
10.3 4
10.4 3
10.5 4
10.6 8
10.7 6
10.8 3
10.9 2
11 2
11.1 0
11.2 3
11.3 2
11.4 3
11.5 3
11.6 3
11.7 3
11.8 5
11.9 5
12 6
12.1 4
12.2 4
12.3 7
12.4 3
12.5 4
12.6 3
12.7 5
12.8 7
12.9 5
13 5
13.1 6
13.2 6
13.3 9
13.4 7
13.5 7
13.6 3
13.7 2
13.8 3
13.9 5
14 4
14.1 3
14.2 5
14.3 4
14.4 2
14.5 4
14.6 5
14.7 8
14.8 10
14.9 8
15 9
15.1 8
15.2 6
15.3 11
15.4 8
15.5 2
15.6 3
15.7 8
15.8 5
15.9 3
16 5
16.1 3
16.2 6
16.3 4
16.4 3
16.5 7
16.6 6
16.7 5
16.8 5
16.9 6
17 4
17.1 7
17.2 5
17.3 5
17.4 2
17.5 4
17.6 6
17.7 5
17.8 4
17.9 4
18 2
18.1 3
18.2 4
18.3 3
18.4 4
18.5 0
18.6 2
18.7 4
18.8 5
18.9 2
19 5
19.1 5
19.2 8
19.3 3
19.4 3
19.5 2
19.6 14
19.7 8
19.8 11
19.9 7
20 2
20.1 3
20.2 1
20.3 4
20.4 3
20.5 6
20.6 3
20.7 1
20.8 2
20.9 4
21 0
21.1 2
21.2 3
21.3 5
21.4 9
21.5 5
21.6 2
21.7 4
21.8 8
21.9 7
22 6
22.1 6
22.2 5
22.3 8
22.4 3
22.5 7
22.6 6
22.7 5
22.8 9
22.9 6
23 19
23.1 9
23.2 23
23.3 11
23.4 14
23.5 17
23.6 26
23.7 28
23.8 32
23.9 27
24 29
24.1 46
24.2 37
24.3 44
24.4 45
24.5 52
24.6 51
24.7 34
24.8 39
24.9 40
25 44
25.1 34
25.2 45
25.3 57
25.4 58
25.5 41
25.6 24
25.7 36
25.8 38
25.9 51
26 51
26.1 41
26.2 40
26.3 35
26.4 47
26.5 35
26.6 30
26.7 28
26.8 34
26.9 34
27 35
27.1 35
27.2 35
27.3 33
27.4 38
27.5 37
27.6 43
27.7 36
27.8 23
27.9 31
28 43
28.1 38
28.2 36
28.3 29
28.4 34
28.5 29
28.6 39
28.7 36
28.8 30
28.9 29
29 18
29.1 18
29.2 10
29.3 6
29.4 6
29.5 4
29.6 3
29.7 6
29.8 5
29.9 4
30 9
30.1 5
30.2 6
30.3 7
30.4 7
30.5 6
30.6 6
30.7 3
30.8 3
30.9 6
31 3
31.1 3
31.2 6
31.3 1
31.4 4
31.5 4
31.6 9
31.7 7
31.8 5
31.9 4
32 4
32.1 6
32.2 6
32.3 3
32.4 2
32.5 3
32.6 1
32.7 2
32.8 4
32.9 2
33 2
33.1 8
33.2 5
33.3 3
33.4 4
33.5 1
33.6 4
33.7 3
33.8 5
33.9 6
34 4
34.1 4
34.2 7
34.3 7
34.4 11
34.5 3
34.6 3
34.7 5
34.8 5
34.9 8
35 3
35.1 4
35.2 2
35.3 4
35.4 4
35.5 4
35.6 2
35.7 5
35.8 14
35.9 11
36 7
36.1 6
36.2 3
36.3 9
36.4 4
36.5 5
36.6 3
36.7 2
36.8 5
36.9 8
37 1
37.1 5
37.2 3
37.3 4
37.4 4
37.5 1
37.6 3
37.7 4
37.8 9
37.9 5
38 8
38.1 2
38.2 5
38.3 7
38.4 5
38.5 4
38.6 5
38.7 3
38.8 4
38.9 4
39 3
39.1 2
39.2 4
39.3 4
39.4 3
39.5 3
39.6 2
39.7 19
39.8 7
39.9 5
40 2
40.1 2
40.2 2
40.3 2
40.4 1
40.5 5
40.6 5
40.7 7
40.8 22
40.9 39
41 16
41.1 11
41.2 4
41.3 11
41.4 40
41.5 21
41.6 27
41.7 34
41.8 42
41.9 41
42 20
42.1 19
42.2 25
42.3 33
42.4 27
42.5 27
42.6 36
42.7 37
42.8 36
42.9 37
43 47
43.1 57
43.2 48
43.3 43
43.4 32
43.5 47
43.6 48
43.7 29
43.8 44
43.9 54
44 48
44.1 45
44.2 43
44.3 42
44.4 54
44.5 49
44.6 45
44.7 43
44.8 39
44.9 42
45 43
45.1 27
45.2 24
45.3 33
45.4 53
45.5 36
45.6 47
45.7 50
45.8 48
45.9 58
46 52
46.1 43
46.2 45
46.3 37
46.4 41
46.5 37
46.6 43
46.7 35
46.8 41
46.9 43
47 39
47.1 43
47.2 35
47.3 36
47.4 26
47.5 14
47.6 14
47.7 8
47.8 7
47.9 5
48 4
48.1 5
48.2 7
48.3 9
48.4 7
48.5 6
48.6 7
48.7 7
48.8 4
48.9 5
49 7
49.1 7
49.2 4
49.3 6
49.4 7
49.5 3
49.6 5
49.7 7
49.8 4
49.9 3
50 3
50.1 7
50.2 7
50.3 8
50.4 7
50.5 8
50.6 8
50.7 8
50.8 5
50.9 3
51 4
51.1 3
51.2 6
51.3 4
51.4 2
51.5 5
51.6 5
51.7 6
51.8 4
51.9 2
52 4
52.1 4
52.2 4
52.3 2
52.4 4
52.5 3
52.6 3
52.7 8
52.8 5
52.9 3
53 3
53.1 6
53.2 4
53.3 5
53.4 9
53.5 1
53.6 3
53.7 3
53.8 1
53.9 4
54 2
54.1 4
54.2 9
54.3 5
54.4 5
54.5 5
54.6 4
54.7 16
54.8 6
54.9 6
55 8
55.1 6
55.2 6
55.3 9
55.4 13
55.5 7
55.6 8
55.7 8
55.8 6
55.9 7
56 3
56.1 6
56.2 7
56.3 10
56.4 5
56.5 4
56.6 4
56.7 5
56.8 1
56.9 2
57 1
57.1 3
57.2 3
57.3 3
57.4 3
57.5 6
57.6 5
57.7 5
57.8 5
57.9 2
58 2
58.1 4
58.2 6
58.3 7
58.4 6
58.5 3
58.6 6
58.7 3
58.8 2
58.9 5
59 5
59.1 3
59.2 2
59.3 5
59.4 6
59.5 4
59.6 5
59.7 3
59.8 4
59.9 4
60 4
60.1 7
60.2 7
60.3 6
60.4 21
60.5 7
60.6 7
60.7 5
60.8 3
60.9 6
61 5
61.1 4
61.2 10
61.3 5
61.4 6
61.5 3
61.6 3
61.7 7
61.8 8
61.9 10
62 8
62.1 9
62.2 6
62.3 7
62.4 15
62.5 12
62.6 5
62.7 3
62.8 3
62.9 2
63 5
63.1 4
63.2 7
63.3 6
63.4 4
63.5 6
63.6 7
63.7 7
63.8 20
63.9 14
64 9
64.1 10
64.2 9
64.3 5
64.4 7
64.5 5
64.6 5
64.7 10
64.8 4
64.9 5
65 5
65.1 5
65.2 7
65.3 7
65.4 5
65.5 5
65.6 3
65.7 11
65.8 22
65.9 12
66 11
66.1 28
66.2 42
66.3 35
66.4 25
66.5 25
66.6 36
66.7 39
66.8 33
66.9 42
67 39
67.1 40
67.2 33
67.3 41
67.4 37
67.5 32
67.6 23
67.7 27
67.8 34
67.9 24
68 42
68.1 35
68.2 42
68.3 32
68.4 42
68.5 37
68.6 39
68.7 30
68.8 41
68.9 45
69 46
69.1 47
69.2 36
69.3 37
69.4 42
69.5 34
69.6 18
69.7 38
69.8 35
69.9 30
70 28
70.1 15
70.2 29
70.3 44
70.4 47
70.5 36
70.6 33
70.7 46
70.8 28
70.9 37
71 30
71.1 43
71.2 23
71.3 28
71.4 23
71.5 10
71.6 5
71.7 14
71.8 7
71.9 8
72 14
72.1 6
72.2 3
72.3 3
72.4 0
72.5 2
72.6 4
72.7 7
72.8 4
72.9 4
73 5
73.1 2
73.2 4
73.3 2
73.4 3
73.5 8
73.6 6
73.7 3
73.8 4
73.9 6
74 8
74.1 6
74.2 4
74.3 18
74.4 11
74.5 8
74.6 7
74.7 17
74.8 8
74.9 8
75 10
75.1 11
75.2 5
75.3 8
75.4 2
75.5 2
75.6 5
75.7 7
75.8 7
75.9 6
76 6
76.1 7
76.2 9
76.3 6
76.4 4
76.5 6
76.6 5
76.7 3
76.8 4
76.9 3
77 3
77.1 8
77.2 3
77.3 3
77.4 4
77.5 8
77.6 16
77.7 9
77.8 4
77.9 6
78 6
78.1 6
78.2 4
78.3 5
78.4 5
78.5 3
78.6 7
78.7 5
78.8 1
78.9 2
79 1
79.1 4
79.2 6
79.3 4
79.4 7
79.5 9
79.6 5
79.7 4
79.8 3
79.9 2
80 3
80.1 4
80.2 15
80.3 19
80.4 8
80.5 3
80.6 6
80.7 8
80.8 4
80.9 8
81 3
81.1 9
81.2 8
81.3 8
81.4 3
81.5 5
81.6 4
81.7 1
81.8 5
81.9 6
82 7
82.1 5
82.2 6
82.3 8
82.4 7
82.5 6
82.6 11
82.7 10
82.8 13
82.9 18
83 8
83.1 4
83.2 7
83.3 6
83.4 7
83.5 22
83.6 7
83.7 4
83.8 3
83.9 3
84 1
84.1 6
84.2 11
84.3 5
84.4 8
84.5 9
84.6 2
84.7 5
84.8 6
84.9 16
85 5
85.1 9
85.2 10
85.3 6
85.4 5
85.5 1
85.6 4
85.7 2
85.8 1
85.9 5
86 3
86.1 7
86.2 10
86.3 3
86.4 6
86.5 7
86.6 4
86.7 12
86.8 28
86.9 21
87 13
87.1 16
87.2 9
87.3 23
87.4 15
87.5 11
87.6 34
87.7 43
87.8 53
87.9 44
88 35
88.1 38
88.2 50
88.3 45
88.4 44
88.5 38
88.6 35
88.7 41
88.8 46
88.9 27
89 46
89.1 31
89.2 20
89.3 30
89.4 44
89.5 47
89.6 29
89.7 24
89.8 36
89.9 41
90 35
90.1 43
90.2 44
90.3 49
90.4 48
90.5 36
90.6 43
90.7 41
90.8 38
90.9 46
91 44
91.1 31
91.2 33
91.3 48
91.4 45
91.5 38
91.6 49
91.7 32
91.8 29
91.9 32
92 34
92.1 41
92.2 33
92.3 36
92.4 35
92.5 33
92.6 36
92.7 21
92.8 22
92.9 22
93 37
93.1 14
93.2 9
93.3 5
93.4 5
93.5 5
93.6 5
93.7 7
93.8 6
93.9 10
94 8
94.1 5
94.2 4
94.3 6
94.4 3
94.5 7
94.6 6
94.7 3
94.8 5
94.9 3
95 2
95.1 1
95.2 6
95.3 5
95.4 4
95.5 4
95.6 2
95.7 6
95.8 3
95.9 6
96 7
96.1 6
96.2 5
96.3 7
96.4 6
96.5 6
96.6 4
96.7 7
96.8 5
96.9 5
97 10
97.1 6
97.2 9
97.3 4
97.4 8
97.5 8
97.6 7
97.7 5
97.8 7
97.9 4
98 5
98.1 6
98.2 6
98.3 6
98.4 4
98.5 9
98.6 4
98.7 9
98.8 3
98.9 8
99 7
99.1 6
99.2 2
99.3 8
99.4 6
99.5 5
99.6 5
99.7 4
99.8 6
99.9 5
100 4
100.1 2
100.2 1
100.3 2
100.4 1
100.5 1
100.6 1
100.7 3
100.8 3
100.9 7
101 8
101.1 7
101.2 4
101.3 11
101.4 6
101.5 10
101.6 7
101.7 5
101.8 8
101.9 5
102 4
102.1 4
102.2 5
102.3 4
102.4 4
102.5 4
102.6 6
102.7 5
102.8 9
102.9 8
103 4
103.1 7
103.2 7
103.3 10
103.4 9
103.5 5
103.6 5
103.7 4
103.8 7
103.9 2
104 2
104.1 1
104.2 2
104.3 4
104.4 6
104.5 5
104.6 5
104.7 4
104.8 6
104.9 7
105 8
105.1 3
105.2 2
105.3 2
105.4 3
105.5 3
105.6 6
105.7 5
105.8 3
105.9 2
106 2
106.1 4
106.2 5
106.3 2
106.4 5
106.5 4
106.6 4
106.7 2
106.8 5
106.9 7
107 8
107.1 5
107.2 4
107.3 7
107.4 4
107.5 7
107.6 4
107.7 3
107.8 3
107.9 4
108 3
108.1 4
108.2 3
108.3 3
108.4 7
108.5 8
108.6 6
108.7 3
108.8 5
108.9 2
109 6
109.1 6
109.2 6
109.3 8
109.4 6
109.5 1
109.6 3
109.7 3
109.8 5
109.9 11
110 10
110.1 10
110.2 9
110.3 8
110.4 9
110.5 6
110.6 8
110.7 8
110.8 6
110.9 16
111 10
111.1 22
111.2 9
111.3 24
111.4 39
111.5 33
111.6 26
111.7 42
111.8 52
111.9 43
112 44
112.1 33
112.2 30
112.3 32
112.4 40
112.5 48
112.6 61
112.7 48
112.8 40
112.9 47
113 48
113.1 50
113.2 42
113.3 51
113.4 45
113.5 45
113.6 45
113.7 35
113.8 34
113.9 43
114 54
114.1 45
114.2 40
114.3 32
114.4 44
114.5 25
114.6 50
114.7 44
114.8 54
114.9 39
115 34
115.1 36
115.2 44
115.3 46
115.4 54
115.5 57
115.6 56
115.7 39
115.8 54
115.9 54
116 60
116.1 56
116.2 51
116.3 47
116.4 52
116.5 45
116.6 49
116.7 57
116.8 52
116.9 46
117 39
117.1 31
117.2 42
117.3 41
117.4 35
117.5 21
117.6 21
117.7 13
117.8 10
117.9 2
118 2
118.1 2
118.2 2
118.3 3
118.4 6
118.5 5
118.6 4
118.7 5
118.8 5
118.9 2
119 5
119.1 4
119.2 9
119.3 7
119.4 6
119.5 5
119.6 7
119.7 2
119.8 3
119.9 2
120 3
120.1 1
120.2 1
120.3 3
120.4 2
120.5 3
120.6 5
120.7 5
120.8 3
120.9 1
121 4
121.1 8
121.2 6
121.3 6
121.4 2
121.5 3
121.6 4
121.7 3
121.8 8
121.9 5
122 3
122.1 2
122.2 6
122.3 5
122.4 4
122.5 8
122.6 3
122.7 5
122.8 4
122.9 9
123 6
123.1 3
123.2 5
123.3 6
123.4 4
123.5 6
123.6 2
123.7 7
123.8 5
123.9 8
124 6
124.1 6
124.2 8
124.3 5
124.4 4
124.5 5
124.6 7
124.7 4
124.8 3
124.9 3
125 4
125.1 5
125.2 6
125.3 4
125.4 3
125.5 3
125.6 3
125.7 3
125.8 7
125.9 6
126 9
126.1 10
126.2 5
126.3 3
126.4 3
126.5 5
126.6 5
126.7 18
126.8 9
126.9 4
127 7
127.1 5
127.2 5
127.3 5
127.4 5
127.5 13
127.6 9
127.7 6
127.8 6
127.9 7
128 11
128.1 7
128.2 6
128.3 4
128.4 3
128.5 2
128.6 2
128.7 1
128.8 3
128.9 5
129 2
129.1 6
129.2 29
129.3 23
129.4 8
129.5 6
129.6 6
129.7 9
129.8 7
129.9 9
130 9
130.1 18
130.2 17
130.3 11
130.4 3
130.5 6
130.6 3
130.7 4
130.8 3
130.9 9
131 6
131.1 4
131.2 2
131.3 7
131.4 6
131.5 1
131.6 2
131.7 6
131.8 2
131.9 3
132 5
132.1 3
132.2 2
132.3 2
132.4 1
132.5 3
132.6 4
132.7 5
132.8 7
132.9 6
133 8
133.1 17
133.2 8
133.3 11
133.4 8
133.5 6
133.6 6
133.7 7
133.8 5
133.9 7
134 8
134.1 3
134.2 3
134.3 3
134.4 5
134.5 2
134.6 4
134.7 6
134.8 5
134.9 2
135 1
135.1 6
135.2 12
135.3 9
135.4 7
135.5 3
135.6 4
135.7 4
135.8 3
135.9 5
136 5
136.1 5
136.2 4
136.3 4
136.4 6
136.5 4
136.6 2
136.7 3
136.8 7
136.9 7
137 3
137.1 5
137.2 4
137.3 17
137.4 6
137.5 4
137.6 4
137.7 5
137.8 6
137.9 6
138 3
138.1 3
138.2 3
138.3 2
138.4 1
138.5 4
138.6 8
138.7 4
138.8 4
138.9 4
139 2
139.1 3
139.2 6
139.3 3
139.4 3
139.5 4
139.6 3
139.7 6
139.8 6
139.9 4
140 3
140.1 14
140.2 10
140.3 7
140.4 24
140.5 15
140.6 14
140.7 26
140.8 13
140.9 5
141 8
141.1 25
141.2 15
141.3 16
141.4 19
141.5 14
141.6 15
141.7 26
141.8 26
141.9 20
142 37
142.1 40
142.2 26
142.3 29
142.4 55
142.5 46
142.6 53
142.7 35
142.8 53
142.9 50
143 41
143.1 40
143.2 33
143.3 31
143.4 41
143.5 53
143.6 50
143.7 43
143.8 39
143.9 42
144 39
144.1 27
144.2 33
144.3 36
144.4 30
144.5 38
144.6 31
144.7 36
144.8 41
144.9 34
145 37
145.1 48
145.2 33
145.3 50
145.4 49
145.5 40
145.6 35
145.7 33
145.8 38
145.9 44
146 47
146.1 42
146.2 34
146.3 29
146.4 30
146.5 25
146.6 28
146.7 29
146.8 26
146.9 43
147 27
147.1 34
147.2 33
147.3 17
147.4 49
147.5 42
147.6 32
147.7 22
147.8 10
147.9 8
148 8
148.1 7
148.2 6
148.3 10
148.4 6
148.5 7
148.6 9
148.7 7
148.8 6
148.9 11
149 31
149.1 9
149.2 6
149.3 6
149.4 7
149.5 6
149.6 6
149.7 5
149.8 4
149.9 10
150 8
150.1 4
150.2 5
150.3 4
150.4 3
150.5 4
150.6 6
150.7 4
150.8 4
150.9 2
151 4
151.1 2
151.2 7
151.3 7
151.4 6
151.5 5
151.6 4
151.7 5
151.8 4
151.9 6
152 7
152.1 9
152.2 11
152.3 8
152.4 2
152.5 3
152.6 2
152.7 4
152.8 8
152.9 7
153 4
153.1 4
153.2 4
153.3 4
153.4 2
153.5 3
153.6 5
153.7 6
153.8 7
153.9 6
154 4
154.1 5
154.2 2
154.3 4
154.4 3
154.5 3
154.6 4
154.7 9
154.8 6
154.9 3
155 3
155.1 5
155.2 8
155.3 6
155.4 10
155.5 9
155.6 6
155.7 7
155.8 8
155.9 3
156 3
156.1 5
156.2 6
156.3 9
156.4 5
156.5 6
156.6 11
156.7 8
156.8 7
156.9 7
157 3
157.1 5
157.2 4
157.3 4
157.4 2
157.5 6
157.6 5
157.7 9
157.8 4
157.9 5
158 6
158.1 3
158.2 4
158.3 1
158.4 4
158.5 4
158.6 5
158.7 3
158.8 0
158.9 7
159 7
159.1 9
159.2 8
159.3 4
159.4 3
159.5 5
159.6 11
159.7 8
159.8 6
159.9 7
160 6
160.1 3
160.2 3
160.3 4
160.4 3
160.5 4
160.6 6
160.7 8
160.8 8
160.9 9
161 6
161.1 9
161.2 11
161.3 5
161.4 5
161.5 5
161.6 6
161.7 5
161.8 9
161.9 14
162 22
162.1 23
162.2 41
162.3 39
162.4 30
162.5 35
162.6 27
