0 0
0.1 0
0.2 0
0.3 1
0.4 2
0.5 3
0.6 5
0.7 6
0.8 6
0.9 8
1 8
1.1 11
1.2 13
1.3 15
1.4 21
1.5 25
1.6 36
1.7 42
1.8 52
1.9 65
2 81
2.1 93
2.2 117
2.3 140
2.4 161
2.5 182
2.6 203
2.7 220
2.8 238
2.9 263
3 291
3.1 325
3.2 357
3.3 380
3.4 400
3.5 437
3.6 468
3.7 502
3.8 528
3.9 551
4 590
4.1 607
4.2 637
4.3 683
4.4 718
4.5 755
4.6 784
4.7 829
4.8 883
4.9 933
5 990
5.1 1033
5.2 1073
5.3 1106
5.4 1142
5.5 1180
5.6 1219
5.7 1251
5.8 1298
5.9 1339
6 1377
6.1 1418
6.2 1475
6.3 1518
6.4 1560
6.5 1592
6.6 1629
6.7 1666
6.8 1701
6.9 1724
7 1725
7.1 1729
7.2 1709
7.3 1603
7.4 1491
7.5 1371
7.6 1253
7.7 1158
7.8 1076
7.9 995
8 930
8.1 870
8.2 808
8.3 759
8.4 719
8.5 665
8.6 623
8.7 612
8.8 574
8.9 558
9 532
9.1 501
9.2 479
9.3 463
9.4 457
9.5 437
9.6 422
9.7 394
9.8 377
9.9 383
10 397
10.1 395
10.2 377
10.3 371
10.4 337
10.5 328
10.6 324
10.7 305
10.8 297
10.9 310
11 299
11.1 306
11.2 430
11.3 460
11.4 453
11.5 422
11.6 386
11.7 367
11.8 358
11.9 345
12 339
12.1 321
12.2 310
12.3 297
12.4 287
12.5 276
12.6 267
12.7 283
12.8 325
12.9 331
13 322
13.1 326
13.2 313
13.3 318
13.4 327
13.5 334
13.6 328
13.7 325
13.8 328
13.9 316
14 342
14.1 344
14.2 357
14.3 349
14.4 435
14.5 446
14.6 448
14.7 427
14.8 411
14.9 378
15 383
15.1 394
15.2 371
15.3 365
15.4 357
15.5 347
15.6 335
15.7 322
15.8 313
15.9 326
16 310
16.1 289
16.2 283
16.3 269
16.4 271
16.5 267
16.6 266
16.7 265
16.8 273
16.9 302
17 314
17.1 303
17.2 298
17.3 287
17.4 337
17.5 415
17.6 419
17.7 394
17.8 380
17.9 377
18 376
18.1 371
18.2 353
18.3 347
18.4 334
18.5 310
18.6 294
18.7 286
18.8 283
18.9 276
19 273
19.1 272
19.2 265
19.3 296
19.4 321
19.5 323
19.6 319
19.7 338
19.8 331
19.9 318
20 306
20.1 286
20.2 264
20.3 257
20.4 251
20.5 243
20.6 247
20.7 240
20.8 237
20.9 244
21 244
21.1 267
21.2 273
21.3 298
21.4 312
21.5 315
21.6 305
21.7 294
21.8 269
21.9 253
22 252
22.1 257
22.2 251
22.3 253
22.4 247
22.5 230
22.6 236
22.7 249
22.8 259
22.9 289
23 312
23.1 317
23.2 304
23.3 287
23.4 275
23.5 264
23.6 298
23.7 327
23.8 340
23.9 328
24 331
24.1 325
24.2 312
24.3 297
24.4 284
