0 0
0.1 6
0.2 18
0.3 28
0.4 39
0.5 49
0.6 45
0.7 74
0.8 122
0.9 275
1 357
1.1 462
1.2 594
1.3 739
1.4 823
1.5 924
1.6 969
1.7 1009
1.8 1062
1.9 1112
2 1141
2.1 1218
2.2 1230
2.3 1264
2.4 1365
2.5 1371
2.6 1347
2.7 1349
2.8 1365
2.9 1431
3 1433
3.1 1383
3.2 1306
3.3 1308
3.4 1289
3.5 1308
3.6 1358
3.7 1373
3.8 1419
3.9 1494
4 1481
4.1 1492
4.2 1438
4.3 1389
4.4 1351
4.5 1388
4.6 1344
4.7 1287
4.8 1251
4.9 1261
5 1295
5.1 1332
5.2 1300
5.3 1347
5.4 1295
5.5 1240
5.6 1199
5.7 1147
5.8 1108
5.9 1057
6 968
6.1 881
6.2 820
6.3 765
6.4 672
6.5 592
6.6 520
6.7 383
6.8 271
6.9 230
7 169
7.1 98
7.2 34
7.3 4
7.4 5
7.5 1
7.6 3
7.7 2
7.8 1
7.9 2
8 3
8.1 0
8.2 2
8.3 1
8.4 3
8.5 2
8.6 1
8.7 4
8.8 1
8.9 1
9 1
9.1 0
9.2 1
9.3 1
9.4 2
9.5 0
9.6 0
9.7 1
9.8 0
9.9 1
10 5
10.1 2
10.2 1
10.3 0
10.4 2
10.5 0
10.6 0
10.7 0
10.8 1
10.9 1
11 3
11.1 5
11.2 13
11.3 4
11.4 1
11.5 3
11.6 0
11.7 1
11.8 1
11.9 1
12 0
12.1 2
12.2 0
12.3 1
12.4 4
12.5 1
12.6 1
12.7 3
12.8 0
12.9 0
13 6
13.1 2
13.2 0
13.3 2
13.4 1
13.5 5
13.6 1
13.7 0
13.8 1
13.9 3
14 0
14.1 2
14.2 0
14.3 7
14.4 8
14.5 4
14.6 5
14.7 2
14.8 2
14.9 4
15 5
15.1 3
15.2 4
15.3 4
15.4 2
15.5 2
15.6 1
15.7 1
15.8 6
15.9 7
16 1
16.1 3
16.2 4
16.3 2
16.4 3
16.5 3
16.6 8
16.7 5
16.8 4
16.9 4
17 7
17.1 3
17.2 6
17.3 2
17.4 29
17.5 14
17.6 9
17.7 1
17.8 11
17.9 8
18 10
18.1 3
18.2 1
18.3 6
18.4 5
18.5 3
18.6 5
18.7 6
18.8 4
18.9 1
19 5
19.1 1
19.2 6
19.3 15
19.4 11
19.5 13
19.6 5
19.7 7
19.8 5
19.9 2
20 2
20.1 0
20.2 2
20.3 3
20.4 2
20.5 3
20.6 8
20.7 4
20.8 8
20.9 8
21 7
21.1 8
21.2 7
21.3 18
21.4 14
21.5 10
21.6 10
21.7 0
21.8 4
21.9 6
22 8
22.1 5
22.2 5
22.3 3
22.4 4
22.5 7
22.6 6
22.7 14
22.8 15
22.9 20
23 17
23.1 7
23.2 7
23.3 6
23.4 1
23.5 6
23.6 38
23.7 26
23.8 25
23.9 21
24 21
24.1 20
24.2 14
24.3 8
24.4 15
24.5 22
24.6 22
24.7 31
24.8 28
24.9 16
25 17
25.1 39
25.2 44
25.3 41
25.4 39
25.5 22
25.6 18
25.7 28
25.8 15
25.9 25
26 53
26.1 68
26.2 49
26.3 43
26.4 56
26.5 63
26.6 83
26.7 90
26.8 107
26.9 121
27 113
27.1 137
27.2 130
27.3 139
27.4 158
27.5 173
27.6 184
27.7 257
27.8 301
27.9 337
28 436
28.1 570
28.2 632
28.3 638
28.4 668
28.5 768
28.6 883
28.7 970
28.8 1042
28.9 1085
