0 0
0.1 0
0.2 1
0.3 0
0.4 1
0.5 3
0.6 1
0.7 0
0.8 1
0.9 0
1 2
1.1 0
1.2 0
1.3 0
1.4 1
1.5 0
1.6 1
1.7 1
1.8 1
1.9 1
2 1
2.1 1
2.2 3
2.3 2
2.4 0
2.5 0
2.6 1
2.7 3
2.8 4
2.9 2
3 1
3.1 2
3.2 1
3.3 1
3.4 8
3.5 2
3.6 6
3.7 6
3.8 5
3.9 3
4 2
4.1 4
4.2 1
4.3 4
4.4 3
4.5 3
4.6 4
4.7 6
4.8 5
4.9 8
5 5
5.1 7
5.2 9
5.3 9
5.4 10
5.5 6
5.6 3
5.7 8
5.8 10
5.9 9
6 15
6.1 17
6.2 8
6.3 13
6.4 19
6.5 29
6.6 28
6.7 32
6.8 39
6.9 52
7 83
7.1 117
7.2 169
7.3 319
7.4 466
7.5 618
7.6 760
7.7 881
7.8 967
7.9 1051
8 1122
8.1 1177
8.2 1241
8.3 1276
8.4 1312
8.5 1353
8.6 1390
8.7 1392
8.8 1426
8.9 1433
9 1445
9.1 1465
9.2 1466
9.3 1466
9.4 1462
9.5 1458
9.6 1462
9.7 1463
9.8 1454
9.9 1429
10 1403
10.1 1394
10.2 1391
10.3 1389
10.4 1408
10.5 1392
10.6 1380
10.7 1380
10.8 1359
10.9 1313
11 1309
11.1 1273
11.2 1133
11.3 1079
11.4 1072
11.5 1080
11.6 1097
11.7 1094
11.8 1088
11.9 1076
12 1065
12.1 1069
12.2 1055
12.3 1038
12.4 1031
12.5 1031
12.6 1024
12.7 989
12.8 932
12.9 909
13 907
13.1 883
13.2 890
13.3 872
13.4 842
13.5 815
13.6 805
13.7 799
13.8 785
13.9 786
14 742
14.1 735
14.2 711
14.3 708
14.4 609
14.5 593
14.6 583
14.7 590
14.8 595
14.9 614
15 592
15.1 574
15.2 578
15.3 568
15.4 564
15.5 566
15.6 563
15.7 566
15.8 572
15.9 542
16 546
16.1 552
16.2 547
16.3 550
16.4 539
16.5 534
16.6 525
16.7 514
16.8 496
16.9 465
17 440
17.1 444
17.2 443
17.3 449
17.4 393
17.5 312
17.6 298
17.7 318
17.8 327
17.9 324
18 319
18.1 314
18.2 325
18.3 327
18.4 334
18.5 353
18.6 364
18.7 368
18.8 367
18.9 363
19 362
19.1 355
19.2 353
19.3 319
19.4 290
19.5 282
19.6 281
19.7 257
19.8 256
19.9 265
20 272
20.1 287
20.2 303
20.3 301
20.4 304
20.5 305
20.6 295
20.7 300
20.8 299
20.9 287
21 282
21.1 252
21.2 242
21.3 215
21.4 198
21.5 192
21.6 200
21.7 206
21.8 226
21.9 239
22 234
22.1 225
22.2 228
22.3 223
22.4 225
22.5 237
22.6 224
22.7 208
22.8 195
22.9 159
23 134
23.1 125
23.2 135
23.3 149
23.4 157
23.5 165
23.6 127
23.7 97
23.8 80
23.9 91
24 86
