0 0
0.1 1
0.2 2
0.3 2
0.4 4
0.5 0
0.6 3
0.7 8
0.8 23
0.9 29
1 29
1.1 35
1.2 41
1.3 37
1.4 39
1.5 29
1.6 24
1.7 37
1.8 35
1.9 36
2 45
2.1 45
2.2 32
2.3 42
2.4 50
2.5 33
2.6 37
2.7 38
2.8 48
2.9 57
3 35
3.1 32
3.2 26
3.3 45
3.4 39
3.5 51
3.6 53
3.7 48
3.8 58
3.9 54
4 45
4.1 51
4.2 41
4.3 40
4.4 47
4.5 44
4.6 42
4.7 41
4.8 50
4.9 60
5 66
5.1 56
5.2 52
5.3 53
5.4 48
5.5 43
5.6 42
5.7 42
5.8 57
5.9 43
6 40
6.1 39
6.2 36
6.3 37
6.4 33
6.5 31
6.6 30
6.7 18
6.8 36
6.9 42
7 25
7.1 31
7.2 13
7.3 4
7.4 4
7.5 5
7.6 2
7.7 6
7.8 8
7.9 8
8 7
8.1 5
8.2 4
8.3 6
8.4 6
8.5 7
8.6 5
8.7 6
8.8 5
8.9 6
9 4
9.1 4
9.2 5
9.3 6
9.4 7
9.5 5
9.6 6
9.7 4
9.8 4
9.9 8
10 9
10.1 6
10.2 6
10.3 3
10.4 2
10.5 5
10.6 2
10.7 8
10.8 5
10.9 5
11 6
11.1 22
11.2 19
11.3 12
11.4 4
11.5 4
11.6 3
11.7 5
11.8 6
11.9 8
12 6
12.1 3
12.2 6
12.3 5
12.4 4
12.5 5
12.6 6
12.7 9
12.8 7
12.9 6
13 7
13.1 4
13.2 4
13.3 7
13.4 7
13.5 9
13.6 6
13.7 9
13.8 6
13.9 6
14 9
14.1 9
14.2 7
14.3 14
14.4 21
14.5 10
14.6 6
14.7 2
14.8 4
14.9 6
15 10
15.1 7
15.2 6
15.3 7
15.4 5
15.5 5
15.6 4
15.7 4
15.8 6
15.9 7
16 3
16.1 5
16.2 4
16.3 5
16.4 5
16.5 6
16.6 5
16.7 9
16.8 10
16.9 11
17 8
17.1 7
17.2 3
17.3 3
17.4 34
17.5 13
17.6 9
17.7 5
17.8 7
17.9 5
18 6
18.1 4
18.2 4
18.3 9
18.4 4
18.5 2
18.6 5
18.7 4
18.8 4
18.9 3
19 3
19.1 2
19.2 7
19.3 20
19.4 7
19.5 10
19.6 5
19.7 7
19.8 6
19.9 3
20 3
20.1 4
20.2 3
20.3 3
20.4 3
20.5 5
20.6 5
20.7 2
20.8 10
20.9 5
21 13
21.1 6
21.2 6
21.3 12
21.4 8
21.5 6
21.6 2
21.7 1
21.8 2
21.9 6
22 7
22.1 3
22.2 4
22.3 4
22.4 3
22.5 4
22.6 5
22.7 7
22.8 12
22.9 11
23 8
23.1 4
23.2 3
23.3 3
23.4 4
23.5 11
23.6 21
23.7 9
23.8 9
23.9 6
24 7
24.1 4
24.2 6
24.3 2
24.4 7
24.5 7
24.6 7
24.7 11
24.8 5
24.9 3
25 8
25.1 18
25.2 8
25.3 7
25.4 5
25.5 3
25.6 8
25.7 9
25.8 4
25.9 21
26 16
26.1 9
26.2 8
26.3 8
26.4 12
26.5 9
26.6 16
26.7 12
26.8 11
26.9 13
27 21
27.1 11
27.2 13
27.3 9
27.4 18
27.5 20
27.6 23
27.7 31
27.8 15
27.9 19
28 55
28.1 41
28.2 37
28.3 27
28.4 47
28.5 52
28.6 49
28.7 40
28.8 48
28.9 53
29 38
29.1 47
29.2 40
29.3 41
29.4 40
29.5 34
29.6 35
29.7 44
29.8 43
29.9 38
30 45
30.1 50
30.2 41
30.3 40
30.4 60
30.5 49
30.6 45
30.7 50
30.8 41
30.9 42
31 40
31.1 50
31.2 48
31.3 39
31.4 33
31.5 34
31.6 44
31.7 34
31.8 29
31.9 54
32 52
32.1 29
32.2 39
32.3 39
32.4 44
32.5 32
32.6 40
32.7 42
32.8 40
32.9 52
33 35
33.1 32
33.2 34
33.3 41
33.4 35
33.5 23
33.6 35
33.7 25
33.8 13
33.9 19
34 31
34.1 15
34.2 9
34.3 10
34.4 9
34.5 6
34.6 5
34.7 1
34.8 2
34.9 3
35 5
35.1 5
35.2 1
35.3 4
35.4 3
35.5 5
35.6 4
35.7 6
35.8 2
35.9 1
36 3
36.1 5
36.2 1
36.3 1
36.4 7
36.5 10
36.6 6
36.7 4
36.8 5
36.9 5
37 6
37.1 8
37.2 10
37.3 7
37.4 4
37.5 4
37.6 6
37.7 3
37.8 4
37.9 4
38 3
38.1 4
38.2 3
38.3 3
38.4 4
38.5 1
38.6 4
38.7 4
38.8 5
38.9 4
39 5
39.1 6
39.2 3
39.3 1
39.4 4
39.5 3
39.6 4
39.7 6
39.8 1
39.9 1
40 6
40.1 2
40.2 3
40.3 6
40.4 10
40.5 12
40.6 6
40.7 7
40.8 6
40.9 7
41 6
41.1 6
41.2 4
41.3 3
41.4 4
41.5 2
41.6 3
41.7 4
41.8 2
41.9 5
42 5
42.1 3
42.2 4
42.3 4
42.4 7
42.5 6
42.6 7
42.7 5
42.8 4
42.9 6
43 7
43.1 6
43.2 4
43.3 4
43.4 7
43.5 9
43.6 11
43.7 5
43.8 7
43.9 6
44 14
44.1 9
44.2 8
44.3 9
44.4 11
44.5 9
44.6 4
44.7 5
44.8 4
44.9 4
45 14
45.1 13
45.2 16
45.3 22
45.4 22
45.5 14
45.6 13
45.7 9
45.8 6
45.9 5
46 3
46.1 1
46.2 3
46.3 5
46.4 6
46.5 9
46.6 8
46.7 8
46.8 6
46.9 8
47 25
47.1 22
47.2 13
47.3 42
47.4 22
47.5 15
47.6 33
47.7 31
47.8 45
47.9 45
48 48
48.1 39
48.2 37
48.3 42
48.4 44
48.5 25
48.6 42
48.7 36
48.8 29
48.9 40
49 35
49.1 24
49.2 33
49.3 45
49.4 41
49.5 47
49.6 38
49.7 37
49.8 34
49.9 38
50 46
50.1 42
50.2 44
50.3 39
50.4 34
50.5 28
50.6 37
50.7 38
50.8 47
50.9 46
51 32
51.1 36
51.2 34
51.3 37
51.4 37
51.5 45
51.6 42
51.7 37
51.8 29
51.9 45
52 45
52.1 28
52.2 24
52.3 24
52.4 40
52.5 39
52.6 28
52.7 27
52.8 46
52.9 42
53 31
53.1 29
53.2 35
53.3 28
53.4 37
53.5 35
53.6 25
53.7 8
53.8 5
53.9 5
54 5
54.1 5
54.2 4
54.3 6
54.4 5
54.5 4
54.6 4
54.7 3
54.8 3
54.9 6
55 8
55.1 7
55.2 7
55.3 4
55.4 3
55.5 8
55.6 7
55.7 7
55.8 5
55.9 7
56 3
56.1 5
56.2 3
56.3 7
56.4 6
56.5 6
56.6 4
56.7 7
56.8 8
56.9 6
57 3
57.1 4
57.2 5
57.3 3
57.4 4
57.5 6
57.6 4
57.7 4
57.8 7
57.9 6
58 8
58.1 5
58.2 5
58.3 5
58.4 4
58.5 3
58.6 5
58.7 3
58.8 2
58.9 2
59 7
59.1 20
59.2 11
59.3 5
59.4 5
59.5 3
59.6 20
59.7 37
59.8 16
59.9 12
60 15
60.1 6
60.2 6
60.3 5
60.4 7
60.5 6
60.6 3
60.7 2
60.8 1
60.9 4
61 6
61.1 4
61.2 4
61.3 4
61.4 5
61.5 2
61.6 4
61.7 4
61.8 4
61.9 3
62 5
62.1 5
62.2 7
62.3 5
62.4 0
62.5 2
62.6 3
62.7 6
62.8 4
62.9 7
63 4
63.1 7
63.2 6
63.3 6
63.4 9
63.5 6
63.6 8
63.7 9
63.8 5
63.9 7
64 3
64.1 2
64.2 8
64.3 9
64.4 3
64.5 1
64.6 5
64.7 4
64.8 3
64.9 5
65 4
65.1 8
65.2 4
65.3 6
65.4 5
65.5 7
65.6 8
65.7 7
65.8 6
65.9 8
66 6
66.1 17
66.2 10
66.3 5
66.4 8
66.5 11
66.6 6
66.7 5
66.8 4
66.9 3
67 5
67.1 5
67.2 5
67.3 20
67.4 19
67.5 10
67.6 21
67.7 20
67.8 17
67.9 24
68 15
68.1 18
68.2 41
68.3 23
68.4 26
68.5 25
68.6 28
68.7 35
68.8 41
68.9 44
69 32
69.1 32
69.2 53
69.3 36
69.4 34
69.5 35
69.6 43
69.7 46
69.8 44
69.9 46
70 46
70.1 53
70.2 51
70.3 63
70.4 65
70.5 43
70.6 36
70.7 42
70.8 30
70.9 53
71 51
71.1 35
71.2 36
71.3 55
71.4 43
71.5 48
71.6 47
71.7 31
71.8 28
71.9 40
72 37
72.1 45
72.2 43
72.3 40
72.4 53
72.5 57
72.6 46
72.7 39
72.8 37
72.9 36
73 42
73.1 29
73.2 25
73.3 31
73.4 27
73.5 31
73.6 31
73.7 39
73.8 34
73.9 23
74 37
74.1 18
74.2 11
74.3 4
74.4 4
74.5 5
74.6 6
74.7 6
74.8 3
74.9 6
75 7
75.1 10
75.2 11
75.3 15
75.4 8
75.5 12
75.6 10
75.7 8
75.8 8
75.9 7
76 7
76.1 13
76.2 10
76.3 4
76.4 5
76.5 5
76.6 4
76.7 5
76.8 5
76.9 7
77 3
77.1 5
77.2 5
77.3 3
77.4 21
77.5 14
77.6 4
77.7 4
77.8 4
77.9 8
78 10
78.1 5
78.2 3
78.3 5
78.4 3
78.5 10
78.6 9
78.7 7
78.8 7
78.9 4
79 3
79.1 5
79.2 3
79.3 8
79.4 7
79.5 6
79.6 6
79.7 3
79.8 6
79.9 5
80 3
80.1 6
80.2 4
80.3 5
80.4 6
80.5 2
80.6 4
80.7 6
80.8 4
80.9 5
81 8
81.1 8
81.2 6
81.3 5
81.4 6
81.5 9
81.6 2
81.7 2
81.8 4
81.9 3
82 4
82.1 3
82.2 7
82.3 10
82.4 10
82.5 7
82.6 8
82.7 12
82.8 11
82.9 6
83 4
83.1 6
83.2 10
83.3 12
83.4 6
83.5 6
83.6 6
83.7 7
83.8 5
83.9 9
84 5
84.1 2
84.2 8
84.3 13
84.4 9
84.5 6
84.6 4
84.7 9
84.8 10
84.9 5
85 7
85.1 3
85.2 5
85.3 12
85.4 5
85.5 3
85.6 0
85.7 2
85.8 6
85.9 6
86 5
86.1 3
86.2 5
86.3 5
86.4 4
86.5 7
86.6 8
86.7 19
86.8 6
86.9 5
87 4
87.1 5
87.2 4
87.3 9
87.4 12
87.5 8
87.6 6
87.7 3
87.8 3
87.9 6
88 4
88.1 0
88.2 2
88.3 2
88.4 7
88.5 2
88.6 6
88.7 9
88.8 9
88.9 16
89 7
89.1 6
89.2 3
89.3 5
89.4 7
89.5 6
89.6 4
89.7 8
89.8 2
89.9 4
90 3
90.1 2
90.2 9
90.3 4
90.4 6
90.5 8
90.6 12
90.7 7
90.8 5
90.9 6
91 5
91.1 9
91.2 9
91.3 1
91.4 3
91.5 8
91.6 5
91.7 5
91.8 4
91.9 4
92 3
92.1 4
92.2 8
92.3 6
92.4 7
92.5 4
92.6 5
92.7 7
92.8 7
92.9 8
93 4
93.1 3
93.2 3
93.3 5
93.4 7
93.5 4
93.6 6
93.7 9
93.8 31
93.9 50
94 34
94.1 27
94.2 46
94.3 40
94.4 25
94.5 45
94.6 29
94.7 30
94.8 31
94.9 23
95 20
95.1 23
95.2 42
95.3 21
95.4 33
95.5 29
95.6 36
95.7 40
95.8 42
95.9 35
96 49
96.1 47
96.2 42
96.3 54
96.4 45
96.5 36
96.6 34
96.7 41
96.8 31
96.9 37
97 30
97.1 37
97.2 41
97.3 32
97.4 36
97.5 27
97.6 32
97.7 43
97.8 41
97.9 38
98 22
98.1 40
98.2 47
98.3 46
98.4 35
98.5 22
98.6 24
98.7 23
98.8 19
98.9 26
99 14
99.1 6
99.2 5
99.3 2
99.4 3
99.5 9
99.6 5
99.7 1
99.8 2
99.9 4
100 6
100.1 4
100.2 7
100.3 5
100.4 10
100.5 12
100.6 11
100.7 9
100.8 5
100.9 5
101 4
101.1 5
101.2 6
101.3 5
101.4 8
101.5 8
101.6 4
101.7 5
101.8 5
101.9 4
102 5
102.1 5
102.2 7
102.3 6
102.4 6
102.5 5
102.6 5
102.7 2
102.8 12
102.9 4
103 6
103.1 8
103.2 5
103.3 1
103.4 4
103.5 5
103.6 2
103.7 1
103.8 3
103.9 7
104 3
104.1 5
104.2 5
104.3 6
104.4 4
104.5 4
104.6 5
104.7 6
104.8 8
104.9 5
105 4
105.1 4
105.2 4
105.3 5
105.4 4
105.5 2
105.6 4
105.7 5
105.8 6
105.9 5
106 2
106.1 4
106.2 5
106.3 6
106.4 7
106.5 5
106.6 3
106.7 3
106.8 5
106.9 8
107 8
107.1 5
107.2 5
107.3 9
107.4 7
107.5 11
107.6 6
107.7 6
107.8 6
107.9 4
108 11
108.1 16
108.2 6
108.3 16
108.4 9
108.5 8
108.6 4
108.7 6
108.8 5
108.9 9
109 6
109.1 4
109.2 6
109.3 5
109.4 18
109.5 15
109.6 7
109.7 7
109.8 8
109.9 11
110 8
110.1 11
110.2 30
110.3 44
110.4 34
110.5 33
110.6 29
110.7 21
110.8 26
110.9 27
111 33
111.1 33
111.2 35
111.3 30
111.4 25
111.5 38
111.6 40
111.7 55
111.8 40
111.9 34
112 38
112.1 48
112.2 38
112.3 35
112.4 39
112.5 46
112.6 37
112.7 37
112.8 39
112.9 45
113 39
113.1 47
113.2 34
113.3 25
113.4 28
113.5 38
113.6 30
113.7 20
113.8 30
113.9 41
114 24
114.1 34
114.2 32
114.3 53
114.4 49
114.5 48
114.6 30
114.7 33
114.8 44
114.9 49
115 28
115.1 21
115.2 30
115.3 23
115.4 39
115.5 43
115.6 34
115.7 39
115.8 41
115.9 41
116 38
116.1 30
116.2 33
116.3 41
116.4 30
116.5 35
116.6 25
116.7 13
116.8 7
116.9 2
117 3
117.1 6
117.2 6
117.3 2
117.4 1
117.5 4
117.6 2
117.7 2
117.8 2
117.9 2
118 3
118.1 4
118.2 2
118.3 3
118.4 9
118.5 12
118.6 6
118.7 7
118.8 7
118.9 11
119 6
119.1 7
119.2 8
119.3 6
119.4 3
119.5 6
119.6 7
119.7 4
119.8 1
119.9 8
120 6
120.1 6
120.2 7
120.3 4
120.4 1
120.5 1
120.6 4
120.7 4
120.8 4
120.9 8
121 3
121.1 5
121.2 8
121.3 7
121.4 5
121.5 5
121.6 9
121.7 3
121.8 6
121.9 7
122 4
122.1 4
122.2 4
122.3 5
122.4 4
122.5 5
122.6 5
122.7 5
122.8 7
122.9 5
123 6
123.1 4
123.2 4
123.3 3
123.4 6
123.5 2
123.6 3
123.7 4
123.8 5
123.9 6
124 3
124.1 4
124.2 4
124.3 6
124.4 5
124.5 7
124.6 13
124.7 10
124.8 7
124.9 7
125 9
125.1 1
125.2 2
125.3 4
125.4 5
125.5 6
125.6 10
125.7 4
125.8 5
125.9 3
126 5
126.1 4
126.2 6
126.3 4
126.4 5
126.5 5
126.6 2
126.7 4
126.8 8
126.9 8
127 21
127.1 12
127.2 10
127.3 7
127.4 4
127.5 6
127.6 4
127.7 5
127.8 23
127.9 15
128 14
128.1 10
128.2 11
128.3 8
128.4 8
128.5 4
128.6 4
128.7 6
128.8 4
128.9 4
129 6
129.1 8
129.2 8
129.3 16
129.4 23
129.5 17
129.6 7
129.7 5
129.8 13
129.9 6
130 7
130.1 9
130.2 15
130.3 17
130.4 14
130.5 21
130.6 22
130.7 20
130.8 34
130.9 45
131 28
131.1 28
131.2 32
131.3 42
131.4 45
131.5 45
131.6 34
131.7 36
131.8 38
131.9 46
132 48
132.1 38
132.2 34
132.3 37
132.4 38
132.5 48
132.6 46
132.7 31
132.8 34
132.9 44
133 50
133.1 46
133.2 53
133.3 49
133.4 42
133.5 37
133.6 34
133.7 46
133.8 43
133.9 53
134 49
134.1 40
134.2 41
134.3 51
134.4 45
134.5 33
134.6 39
134.7 51
134.8 47
134.9 25
135 20
135.1 40
135.2 32
135.3 16
135.4 24
135.5 29
135.6 38
135.7 25
135.8 36
135.9 20
136 32
136.1 15
136.2 5
136.3 6
136.4 4
136.5 2
136.6 2
136.7 4
136.8 4
136.9 7
137 5
137.1 5
137.2 5
137.3 3
137.4 2
137.5 3
137.6 3
137.7 3
137.8 10
137.9 14
138 3
138.1 4
138.2 4
138.3 3
138.4 3
138.5 10
138.6 13
138.7 7
138.8 6
138.9 5
139 4
139.1 5
139.2 4
139.3 5
139.4 7
139.5 8
139.6 4
139.7 3
139.8 2
139.9 7
140 4
140.1 4
140.2 3
140.3 9
140.4 7
140.5 11
140.6 6
140.7 6
140.8 4
140.9 3
141 2
141.1 4
141.2 3
141.3 3
141.4 3
141.5 0
141.6 3
141.7 5
141.8 3
141.9 2
142 8
142.1 7
142.2 5
142.3 2
142.4 4
142.5 1
142.6 3
142.7 8
142.8 4
142.9 4
143 3
143.1 6
143.2 6
143.3 24
143.4 14
143.5 13
143.6 8
143.7 5
143.8 4
143.9 5
144 6
144.1 7
144.2 12
144.3 29
144.4 17
144.5 11
144.6 13
144.7 22
144.8 45
144.9 22
145 13
145.1 5
145.2 3
145.3 8
145.4 5
145.5 3
145.6 5
145.7 34
145.8 11
145.9 28
146 35
146.1 17
146.2 10
146.3 7
146.4 3
146.5 4
146.6 5
146.7 19
146.8 12
146.9 6
147 16
147.1 7
147.2 8
147.3 3
147.4 2
147.5 5
147.6 5
147.7 3
147.8 1
147.9 4
148 3
148.1 6
148.2 9
148.3 6
148.4 7
148.5 6
148.6 6
148.7 6
148.8 4
148.9 6
149 7
149.1 6
149.2 4
149.3 3
149.4 2
149.5 5
149.6 4
149.7 4
149.8 2
149.9 5
150 5
150.1 8
150.2 4
150.3 5
150.4 5
150.5 4
150.6 5
150.7 8
150.8 8
150.9 6
151 8
151.1 2
151.2 3
151.3 6
151.4 11
151.5 5
151.6 18
151.7 15
151.8 12
151.9 7
152 7
152.1 5
152.2 8
152.3 18
152.4 11
152.5 25
152.6 28
152.7 9
152.8 20
152.9 16
153 28
153.1 20
153.2 35
153.3 34
153.4 29
153.5 44
153.6 57
153.7 60
153.8 38
153.9 42
154 35
154.1 50
154.2 33
154.3 44
154.4 50
154.5 34
154.6 47
154.7 51
154.8 44
154.9 44
155 58
155.1 60
155.2 37
155.3 39
155.4 47
155.5 43
155.6 42
155.7 33
155.8 42
155.9 40
156 47
156.1 37
156.2 39
156.3 48
156.4 36
156.5 43
156.6 32
156.7 34
156.8 28
156.9 37
157 42
157.1 37
157.2 44
157.3 24
157.4 27
157.5 32
157.6 40
157.7 27
157.8 25
157.9 32
158 16
158.1 20
158.2 11
158.3 5
158.4 12
158.5 16
158.6 12
158.7 6
158.8 3
158.9 4
159 3
159.1 5
159.2 3
159.3 3
159.4 5
159.5 1
159.6 0
159.7 3
159.8 2
159.9 4
160 9
160.1 5
160.2 4
160.3 8
160.4 9
160.5 5
160.6 10
160.7 7
160.8 6
160.9 10
161 8
161.1 6
161.2 2
161.3 3
161.4 2
161.5 6
161.6 5
161.7 4
161.8 4
161.9 7
162 2
162.1 4
162.2 5
162.3 5
162.4 4
162.5 9
162.6 7
