0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 3
0.9 9
1 16
1.1 26
1.2 39
1.3 46
1.4 57
1.5 74
1.6 84
1.7 94
1.8 109
1.9 127
2 146
2.1 166
2.2 176
2.3 197
2.4 213
2.5 233
2.6 255
2.7 278
2.8 305
2.9 320
3 343
3.1 376
3.2 400
3.3 427
3.4 446
3.5 476
3.6 507
3.7 529
3.8 555
3.9 584
4 619
4.1 654
4.2 692
4.3 720
4.4 751
4.5 782
4.6 814
4.7 839
4.8 871
4.9 907
5 943
5.1 985
5.2 1021
5.3 1062
5.4 1090
5.5 1120
5.6 1160
5.7 1189
5.8 1225
5.9 1241
6 1273
6.1 1295
6.2 1313
6.3 1328
6.4 1361
6.5 1383
6.6 1392
6.7 1411
6.8 1447
6.9 1449
7 1454
7.1 1421
7.2 1372
7.3 1272
7.4 1196
7.5 1112
7.6 1038
7.7 970
7.8 902
7.9 832
8 773
8.1 712
8.2 661
8.3 635
8.4 619
8.5 597
8.6 564
8.7 531
8.8 500
8.9 481
9 448
9.1 420
9.2 395
9.3 378
9.4 351
9.5 348
9.6 367
9.7 374
9.8 365
9.9 370
10 356
10.1 347
10.2 338
10.3 322
10.4 317
10.5 298
10.6 301
10.7 293
10.8 290
10.9 290
11 291
11.1 277
11.2 271
11.3 259
11.4 238
11.5 231
11.6 234
11.7 228
11.8 224
11.9 224
12 211
12.1 210
12.2 208
12.3 230
12.4 239
12.5 240
12.6 233
12.7 215
12.8 219
12.9 209
13 227
13.1 257
13.2 270
13.3 286
13.4 283
13.5 294
13.6 305
13.7 298
13.8 282
13.9 285
14 277
14.1 265
14.2 266
14.3 275
14.4 262
14.5 247
14.6 240
14.7 247
14.8 228
14.9 213
15 200
15.1 197
15.2 203
15.3 199
15.4 190
15.5 187
15.6 202
15.7 195
15.8 208
15.9 200
16 194
16.1 201
16.2 202
16.3 208
16.4 265
16.5 289
16.6 315
16.7 325
16.8 336
16.9 328
17 298
17.1 296
17.2 284
17.3 292
17.4 278
17.5 283
17.6 285
17.7 283
17.8 289
17.9 300
18 299
18.1 291
18.2 289
18.3 299
18.4 294
18.5 281
18.6 268
18.7 266
18.8 269
18.9 296
19 294
19.1 279
19.2 259
19.3 244
19.4 233
19.5 237
19.6 232
19.7 236
19.8 268
19.9 310
20 325
20.1 351
20.2 396
20.3 424
20.4 436
20.5 439
20.6 439
20.7 444
20.8 451
20.9 459
21 462
21.1 470
21.2 480
21.3 486
21.4 491
21.5 507
21.6 512
21.7 524
21.8 539
21.9 553
22 573
22.1 580
22.2 604
22.3 622
22.4 638
22.5 661
22.6 676
22.7 696
22.8 724
22.9 748
23 771
23.1 792
23.2 815
23.3 838
23.4 872
23.5 903
23.6 929
23.7 959
23.8 983
23.9 1009
24 1026
24.1 1050
24.2 1068
24.3 1106
