0 0
0.1 0
0.2 0
0.3 0
0.4 1
0.5 1
0.6 2
0.7 2
0.8 7
0.9 11
1 16
1.1 16
1.2 17
1.3 20
1.4 22
1.5 24
1.6 27
1.7 29
1.8 30
1.9 30
2 33
2.1 33
2.2 38
2.3 39
2.4 42
2.5 41
2.6 40
2.7 41
2.8 41
2.9 44
3 48
3.1 52
3.2 54
3.3 54
3.4 55
3.5 61
3.6 62
3.7 63
3.8 67
3.9 64
4 66
4.1 64
4.2 65
4.3 66
4.4 62
4.5 62
4.6 67
4.7 65
4.8 67
4.9 71
5 72
5.1 69
5.2 68
5.3 68
5.4 64
5.5 70
5.6 67
5.7 69
5.8 67
5.9 59
6 56
6.1 53
6.2 53
6.3 50
6.4 49
6.5 49
6.6 48
6.7 48
6.8 50
6.9 49
7 49
7.1 46
7.2 45
7.3 41
7.4 40
7.5 38
7.6 36
7.7 33
7.8 32
7.9 32
8 31
8.1 29
8.2 28
8.3 28
8.4 27
8.5 27
8.6 24
8.7 24
8.8 24
8.9 22
9 20
9.1 20
9.2 19
9.3 19
9.4 19
9.5 17
9.6 17
9.7 16
9.8 16
9.9 15
10 15
10.1 15
10.2 15
10.3 15
10.4 14
10.5 13
10.6 12
10.7 11
10.8 10
10.9 10
11 10
11.1 8
11.2 7
11.3 6
11.4 6
11.5 6
11.6 6
11.7 4
11.8 4
11.9 4
12 4
12.1 4
12.2 4
12.3 4
12.4 4
12.5 4
12.6 4
12.7 4
12.8 4
12.9 4
13 4
13.1 4
13.2 4
13.3 4
13.4 4
13.5 4
13.6 4
13.7 4
13.8 4
13.9 3
14 3
14.1 3
14.2 3
14.3 3
14.4 3
14.5 3
14.6 3
14.7 3
14.8 3
14.9 3
15 3
15.1 3
15.2 3
15.3 2
15.4 2
15.5 1
15.6 1
15.7 1
15.8 1
15.9 1
16 1
16.1 1
16.2 1
16.3 1
16.4 1
16.5 2
16.6 2
16.7 2
16.8 2
16.9 2
17 2
17.1 2
17.2 2
17.3 2
17.4 2
17.5 1
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 1
20.3 1
20.4 1
20.5 1
20.6 6
20.7 9
20.8 12
20.9 12
21 12
21.1 12
21.2 15
21.3 17
21.4 16
21.5 16
21.6 20
21.7 21
21.8 24
21.9 24
22 26
22.1 30
22.2 34
22.3 38
22.4 44
22.5 45
22.6 48
22.7 47
22.8 49
22.9 49
23 49
23.1 51
23.2 52
23.3 53
23.4 53
23.5 52
23.6 52
23.7 54
23.8 54
23.9 58
24 54
24.1 54
24.2 57
24.3 59
24.4 59
24.5 62
24.6 66
24.7 64
24.8 61
