0 0
0.1 1
0.2 38
0.3 95
0.4 164
0.5 239
0.6 296
0.7 447
0.8 601
0.9 661
1 775
1.1 889
1.2 968
1.3 1059
1.4 1193
1.5 1330
1.6 1427
1.7 1483
1.8 1540
1.9 1616
2 1654
2.1 1667
2.2 1662
2.3 1688
2.4 1740
2.5 1776
2.6 1762
2.7 1737
2.8 1696
2.9 1708
3 1700
3.1 1686
3.2 1681
3.3 1565
3.4 1539
3.5 1507
3.6 1468
3.7 1446
3.8 1427
3.9 1398
4 1412
4.1 1380
4.2 1346
4.3 1320
4.4 1299
4.5 1331
4.6 1313
4.7 1303
4.8 1288
4.9 1270
5 1212
5.1 1147
5.2 1114
5.3 1083
5.4 994
5.5 918
5.6 872
5.7 815
5.8 698
5.9 632
6 561
6.1 502
6.2 489
6.3 416
6.4 359
6.5 340
6.6 330
6.7 339
6.8 246
6.9 181
7 110
7.1 56
7.2 19
7.3 9
7.4 1
7.5 4
7.6 5
7.7 4
7.8 1
7.9 2
8 0
8.1 1
8.2 1
8.3 4
8.4 0
8.5 0
8.6 1
8.7 1
8.8 2
8.9 0
9 3
9.1 1
9.2 1
9.3 0
9.4 0
9.5 3
9.6 0
9.7 4
9.8 2
9.9 2
10 4
10.1 3
10.2 2
10.3 1
10.4 0
10.5 4
10.6 2
10.7 1
10.8 3
10.9 1
11 0
11.1 0
11.2 2
11.3 0
11.4 0
11.5 1
11.6 3
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 4
12.3 3
12.4 1
12.5 4
12.6 2
12.7 1
12.8 0
12.9 1
13 3
13.1 2
13.2 7
13.3 3
13.4 4
13.5 3
13.6 8
13.7 1
13.8 1
13.9 2
14 1
14.1 2
14.2 1
14.3 4
14.4 2
14.5 4
14.6 3
14.7 2
14.8 0
14.9 0
15 1
15.1 5
15.2 3
15.3 1
15.4 1
15.5 3
15.6 2
15.7 6
15.8 3
15.9 4
16 2
16.1 5
16.2 4
16.3 8
16.4 19
16.5 9
16.6 14
16.7 8
16.8 14
16.9 2
17 4
17.1 5
17.2 7
17.3 6
17.4 10
17.5 7
17.6 6
17.7 6
17.8 10
17.9 6
18 5
18.1 3
18.2 6
18.3 12
18.4 7
18.5 3
18.6 3
18.7 7
18.8 16
18.9 10
19 6
19.1 6
19.2 3
19.3 0
19.4 9
19.5 6
19.6 5
19.7 11
19.8 16
19.9 24
20 11
20.1 55
20.2 99
20.3 146
20.4 212
20.5 234
20.6 270
20.7 292
20.8 311
20.9 421
21 509
21.1 645
21.2 799
21.3 927
21.4 1013
21.5 1074
21.6 1145
21.7 1127
21.8 1149
21.9 1161
22 1143
22.1 1159
22.2 1122
22.3 1131
22.4 1159
22.5 1194
22.6 1178
22.7 1176
22.8 1179
22.9 1149
23 1120
23.1 1092
23.2 1149
23.3 1165
23.4 1135
23.5 1111
23.6 1088
23.7 1067
23.8 1058
23.9 1053
24 1043
24.1 1005
24.2 931
24.3 888
24.4 851
24.5 846
24.6 822
24.7 784
24.8 721
24.9 674
25 617
25.1 546
25.2 492
25.3 499
25.4 493
25.5 453
25.6 440
25.7 457
25.8 393
25.9 352
26 297
26.1 261
26.2 254
26.3 273
26.4 205
26.5 101
26.6 61
26.7 23
26.8 11
26.9 3
27 3
27.1 4
27.2 7
27.3 2
27.4 2
27.5 2
27.6 1
27.7 5
27.8 4
27.9 1
28 0
28.1 2
28.2 0
28.3 2
28.4 0
28.5 1
28.6 3
28.7 4
28.8 1
28.9 0
29 1
29.1 0
29.2 0
29.3 1
29.4 0
29.5 0
29.6 3
29.7 1
29.8 0
29.9 0
30 1
30.1 2
30.2 1
30.3 1
30.4 3
30.5 5
30.6 1
30.7 0
30.8 2
30.9 5
31 4
31.1 1
31.2 3
31.3 13
31.4 11
31.5 12
31.6 5
31.7 11
31.8 4
31.9 3
32 3
32.1 0
32.2 2
32.3 1
32.4 2
32.5 6
32.6 0
32.7 0
32.8 5
32.9 0
33 4
33.1 2
33.2 6
33.3 0
33.4 0
33.5 1
33.6 4
33.7 2
33.8 2
33.9 4
34 5
34.1 2
34.2 5
34.3 2
34.4 2
34.5 3
34.6 2
34.7 1
34.8 0
34.9 0
35 1
35.1 1
35.2 4
35.3 2
35.4 5
35.5 1
35.6 0
35.7 4
35.8 3
35.9 2
36 5
36.1 2
36.2 0
36.3 1
36.4 9
36.5 7
36.6 6
36.7 7
36.8 6
36.9 5
37 2
37.1 1
37.2 5
37.3 1
37.4 6
37.5 7
37.6 4
37.7 7
37.8 9
37.9 18
38 17
38.1 6
38.2 7
38.3 12
38.4 3
38.5 5
38.6 6
38.7 19
38.8 21
38.9 8
39 8
39.1 5
39.2 3
39.3 3
39.4 6
39.5 4
39.6 7
39.7 11
39.8 16
39.9 17
40 55
40.1 39
40.2 48
40.3 53
40.4 47
40.5 53
40.6 65
40.7 102
40.8 174
40.9 162
41 128
41.1 149
41.2 153
41.3 149
41.4 179
41.5 150
41.6 196
41.7 253
41.8 274
41.9 353
42 347
42.1 349
42.2 351
42.3 396
42.4 446
42.5 403
42.6 421
42.7 496
42.8 528
42.9 501
43 491
43.1 567
43.2 573
43.3 577
43.4 621
43.5 675
43.6 690
43.7 677
43.8 667
43.9 726
44 700
44.1 704
44.2 715
44.3 690
44.4 648
44.5 636
44.6 600
44.7 635
44.8 599
44.9 574
45 546
45.1 486
45.2 479
45.3 483
45.4 513
45.5 513
45.6 475
45.7 436
45.8 400
45.9 419
46 404
46.1 401
46.2 429
46.3 413
46.4 358
46.5 292
46.6 216
46.7 147
46.8 159
46.9 164
47 155
47.1 166
47.2 171
47.3 86
47.4 97
47.5 87
47.6 92
47.7 60
47.8 22
47.9 9
48 4
48.1 5
48.2 3
48.3 5
48.4 0
48.5 0
48.6 3
48.7 2
48.8 1
48.9 3
49 4
49.1 2
49.2 2
49.3 3
49.4 1
49.5 1
49.6 0
49.7 3
49.8 0
49.9 3
50 2
50.1 1
50.2 2
50.3 3
50.4 6
50.5 1
50.6 2
50.7 2
50.8 1
50.9 2
51 1
51.1 1
51.2 3
51.3 0
51.4 5
51.5 3
51.6 1
51.7 0
51.8 2
51.9 1
52 1
52.1 0
52.2 3
52.3 2
52.4 2
52.5 0
52.6 0
52.7 0
52.8 0
52.9 4
53 2
53.1 0
53.2 3
53.3 1
53.4 5
53.5 6
53.6 2
53.7 1
53.8 1
53.9 6
54 0
54.1 1
54.2 2
54.3 2
54.4 2
54.5 6
54.6 8
54.7 3
54.8 7
54.9 4
55 5
55.1 4
55.2 0
55.3 5
55.4 0
55.5 2
55.6 1
55.7 2
55.8 0
55.9 0
56 2
56.1 2
56.2 3
56.3 4
56.4 1
56.5 4
56.6 0
56.7 3
56.8 1
56.9 4
57 4
57.1 1
57.2 12
57.3 5
57.4 3
57.5 3
57.6 5
57.7 6
57.8 5
57.9 3
58 3
58.1 4
58.2 4
58.3 4
58.4 5
58.5 1
58.6 8
58.7 6
58.8 11
58.9 8
59 5
59.1 3
59.2 7
59.3 13
59.4 6
59.5 2
59.6 7
59.7 8
59.8 14
59.9 17
60 10
60.1 11
60.2 13
60.3 6
60.4 7
60.5 8
60.6 16
60.7 11
60.8 8
60.9 7
61 9
61.1 7
61.2 6
61.3 5
61.4 7
61.5 7
61.6 23
61.7 17
61.8 10
61.9 9
62 15
62.1 20
62.2 25
62.3 14
62.4 16
62.5 13
62.6 16
62.7 15
62.8 38
62.9 70
63 130
63.1 159
63.2 236
63.3 345
63.4 418
63.5 527
63.6 603
63.7 671
63.8 777
63.9 796
64 845
64.1 950
64.2 941
64.3 984
64.4 1044
64.5 1092
64.6 1062
64.7 1074
64.8 1110
64.9 1169
65 1246
65.1 1310
65.2 1317
65.3 1270
65.4 1215
65.5 1200
65.6 1243
65.7 1235
65.8 1189
65.9 1184
66 1227
66.1 1212
66.2 1178
66.3 1156
66.4 1193
66.5 1118
66.6 1115
66.7 1101
66.8 1132
66.9 1102
67 1047
67.1 1000
67.2 906
67.3 910
67.4 902
67.5 891
67.6 835
67.7 802
67.8 781
67.9 699
68 643
68.1 568
68.2 473
68.3 351
68.4 265
68.5 158
68.6 117
68.7 79
68.8 20
68.9 50
69 20
69.1 6
69.2 2
69.3 1
69.4 1
69.5 1
69.6 2
69.7 0
69.8 1
69.9 1
70 1
70.1 0
70.2 0
70.3 0
70.4 0
70.5 2
70.6 0
70.7 0
70.8 2
70.9 3
71 2
71.1 0
71.2 2
71.3 2
71.4 0
71.5 6
71.6 3
71.7 2
71.8 0
71.9 1
72 1
72.1 2
72.2 4
72.3 1
72.4 1
72.5 1
72.6 1
72.7 0
72.8 1
72.9 2
73 2
73.1 0
73.2 2
73.3 1
73.4 1
73.5 1
73.6 2
73.7 2
73.8 2
73.9 2
74 1
74.1 8
74.2 2
74.3 6
74.4 3
74.5 1
74.6 4
74.7 4
74.8 1
74.9 2
75 2
75.1 2
75.2 8
75.3 3
75.4 3
75.5 0
75.6 2
75.7 2
75.8 2
75.9 2
76 0
76.1 2
76.2 1
76.3 0
76.4 2
76.5 4
76.6 1
76.7 4
76.8 4
76.9 1
77 6
77.1 13
77.2 10
77.3 9
77.4 6
77.5 4
77.6 3
77.7 12
77.8 16
77.9 4
78 3
78.1 12
78.2 4
78.3 2
78.4 1
78.5 6
78.6 3
78.7 2
78.8 5
78.9 3
79 2
79.1 3
79.2 1
79.3 3
79.4 6
79.5 5
79.6 8
79.7 19
79.8 16
79.9 11
80 3
80.1 7
80.2 14
80.3 6
80.4 7
80.5 5
80.6 6
80.7 2
80.8 4
80.9 3
81 6
81.1 4
81.2 1
81.3 1
81.4 0
81.5 2
81.6 2
81.7 4
81.8 5
81.9 7
82 2
82.1 5
82.2 3
82.3 1
82.4 7
82.5 7
82.6 5
82.7 6
82.8 10
82.9 11
83 36
83.1 36
83.2 25
83.3 15
83.4 11
83.5 5
83.6 5
83.7 5
83.8 1
83.9 1
84 8
84.1 11
84.2 6
84.3 9
84.4 7
84.5 12
84.6 5
84.7 44
84.8 56
84.9 41
85 33
85.1 18
85.2 3
85.3 6
85.4 4
85.5 3
85.6 11
85.7 9
85.8 13
85.9 8
86 6
86.1 16
86.2 5
86.3 8
86.4 2
86.5 1
86.6 17
86.7 3
86.8 5
86.9 7
87 3
87.1 9
87.2 5
87.3 4
87.4 10
87.5 2
87.6 11
87.7 2
87.8 11
87.9 10
88 5
88.1 5
88.2 10
88.3 50
88.4 59
88.5 111
88.6 95
88.7 159
88.8 254
88.9 400
89 574
89.1 692
89.2 788
89.3 883
89.4 967
89.5 1064
89.6 1138
89.7 1150
89.8 1090
89.9 1038
90 1086
90.1 1150
90.2 1147
90.3 1137
90.4 1163
90.5 1211
90.6 1241
90.7 1211
90.8 1224
90.9 1242
91 1232
91.1 1209
91.2 1194
91.3 1169
91.4 1165
91.5 1109
91.6 1094
91.7 1119
91.8 1075
91.9 1041
92 1053
92.1 1012
92.2 1023
92.3 1036
92.4 994
92.5 997
92.6 973
92.7 925
92.8 899
92.9 861
93 837
93.1 761
93.2 696
93.3 675
93.4 602
93.5 559
93.6 567
93.7 530
93.8 506
93.9 509
94 468
94.1 416
94.2 342
94.3 278
94.4 217
94.5 148
94.6 103
94.7 90
94.8 84
94.9 59
95 37
95.1 48
95.2 51
95.3 30
95.4 63
95.5 24
95.6 4
95.7 6
95.8 0
95.9 4
96 4
96.1 4
96.2 1
96.3 1
96.4 1
96.5 5
96.6 5
96.7 3
96.8 2
96.9 0
97 1
97.1 2
97.2 3
97.3 0
97.4 2
97.5 3
97.6 0
97.7 0
97.8 0
97.9 4
98 0
98.1 0
98.2 1
98.3 2
98.4 3
98.5 4
98.6 0
98.7 0
98.8 2
98.9 2
99 3
99.1 1
99.2 3
99.3 2
99.4 3
99.5 4
99.6 2
99.7 2
99.8 2
99.9 4
100 3
100.1 6
100.2 2
100.3 2
100.4 0
100.5 1
100.6 1
100.7 3
100.8 0
100.9 10
101 4
101.1 2
101.2 2
101.3 3
101.4 2
101.5 1
101.6 4
101.7 1
101.8 2
101.9 1
102 2
102.1 5
102.2 4
102.3 1
102.4 1
102.5 1
102.6 2
102.7 2
102.8 0
102.9 0
103 1
103.1 1
103.2 1
103.3 1
103.4 2
103.5 5
103.6 4
103.7 9
103.8 11
103.9 13
104 4
104.1 5
104.2 7
104.3 5
104.4 0
104.5 10
104.6 2
104.7 7
104.8 5
104.9 10
105 12
105.1 5
105.2 10
105.3 5
105.4 4
105.5 6
105.6 2
105.7 9
105.8 5
105.9 12
106 6
106.1 14
106.2 28
106.3 27
106.4 23
106.5 14
106.6 10
106.7 7
106.8 10
106.9 8
107 7
107.1 0
107.2 4
107.3 6
107.4 3
107.5 6
107.6 4
107.7 1
107.8 5
107.9 13
108 7
108.1 9
108.2 11
108.3 17
108.4 13
108.5 4
108.6 8
108.7 5
108.8 6
108.9 11
109 2
109.1 2
109.2 2
109.3 2
109.4 6
109.5 10
109.6 4
109.7 7
109.8 18
109.9 18
110 20
110.1 18
110.2 19
110.3 7
110.4 22
110.5 17
110.6 9
110.7 7
110.8 6
110.9 8
111 18
111.1 3
111.2 5
111.3 4
111.4 7
111.5 10
111.6 6
111.7 12
111.8 7
111.9 37
112 26
112.1 44
112.2 33
112.3 22
112.4 24
112.5 31
112.6 22
112.7 33
112.8 16
112.9 13
113 14
113.1 15
113.2 14
113.3 14
113.4 24
113.5 12
113.6 14
113.7 27
113.8 31
113.9 13
114 28
114.1 18
114.2 7
114.3 2
114.4 4
114.5 4
114.6 8
114.7 5
114.8 6
114.9 4
115 7
115.1 8
115.2 14
115.3 16
115.4 85
115.5 188
115.6 286
115.7 330
115.8 449
115.9 539
116 679
116.1 695
116.2 691
116.3 650
116.4 684
116.5 724
116.6 698
116.7 659
116.8 720
116.9 789
117 862
117.1 922
117.2 958
117.3 978
117.4 1002
117.5 1028
117.6 1034
117.7 1044
117.8 1077
117.9 1111
118 1128
118.1 1135
118.2 1138
118.3 1124
118.4 1077
118.5 1041
118.6 1019
118.7 1020
118.8 1009
118.9 989
119 971
119.1 928
119.2 852
119.3 831
119.4 891
119.5 943
119.6 967
119.7 966
119.8 919
119.9 859
120 835
120.1 813
120.2 759
120.3 707
120.4 618
120.5 560
120.6 461
120.7 390
120.8 327
120.9 293
121 306
121.1 278
121.2 200
121.3 162
121.4 87
121.5 32
121.6 23
121.7 9
121.8 6
121.9 0
122 1
122.1 2
122.2 1
122.3 2
122.4 2
122.5 0
122.6 0
122.7 5
122.8 1
122.9 0
123 4
123.1 4
123.2 0
123.3 2
123.4 0
123.5 2
123.6 3
123.7 5
123.8 2
123.9 0
124 0
124.1 0
124.2 3
124.3 1
124.4 1
124.5 1
124.6 0
124.7 2
124.8 4
124.9 1
125 1
125.1 3
125.2 5
125.3 0
125.4 2
125.5 1
125.6 0
125.7 0
125.8 2
125.9 3
126 0
126.1 0
126.2 0
126.3 2
126.4 1
126.5 0
126.6 3
126.7 2
126.8 6
126.9 1
127 0
127.1 4
127.2 1
127.3 1
127.4 1
127.5 1
127.6 2
127.7 5
127.8 3
127.9 0
128 0
128.1 0
128.2 0
128.3 1
128.4 3
128.5 1
128.6 2
128.7 2
128.8 2
128.9 2
129 0
129.1 1
129.2 1
129.3 2
129.4 3
129.5 10
129.6 12
129.7 2
129.8 9
129.9 3
130 6
130.1 9
130.2 8
130.3 5
130.4 7
130.5 5
130.6 1
130.7 9
130.8 9
130.9 9
131 11
131.1 7
131.2 7
131.3 6
131.4 9
131.5 6
131.6 6
131.7 2
131.8 5
131.9 5
132 2
132.1 6
132.2 4
132.3 0
132.4 2
132.5 5
132.6 5
132.7 3
132.8 2
132.9 2
133 3
133.1 8
133.2 5
133.3 5
133.4 8
133.5 8
133.6 8
133.7 3
133.8 12
133.9 4
134 9
134.1 5
134.2 0
134.3 1
134.4 10
134.5 14
134.6 8
134.7 12
134.8 8
134.9 12
135 5
135.1 15
135.2 6
135.3 7
135.4 19
135.5 16
135.6 8
135.7 14
135.8 9
135.9 5
136 7
136.1 5
136.2 3
136.3 14
136.4 14
136.5 14
136.6 10
136.7 14
136.8 9
136.9 4
137 5
137.1 20
137.2 14
137.3 9
137.4 6
137.5 8
137.6 13
137.7 10
137.8 5
137.9 3
138 12
138.1 11
138.2 5
138.3 0
138.4 8
138.5 10
138.6 11
138.7 12
138.8 16
138.9 29
139 29
139.1 77
139.2 189
139.3 316
139.4 401
139.5 508
139.6 562
139.7 643
139.8 762
139.9 882
140 1018
140.1 1070
140.2 1134
140.3 1197
140.4 1231
140.5 1307
140.6 1341
140.7 1303
140.8 1358
140.9 1393
141 1421
141.1 1454
141.2 1483
141.3 1510
141.4 1501
141.5 1477
141.6 1444
141.7 1382
141.8 1342
141.9 1342
142 1302
142.1 1262
142.2 1298
142.3 1288
142.4 1246
142.5 1195
142.6 1152
142.7 1107
142.8 1045
142.9 992
143 999
143.1 995
143.2 991
143.3 985
143.4 935
143.5 900
143.6 875
143.7 805
143.8 786
143.9 794
144 788
144.1 770
144.2 776
144.3 768
144.4 774
144.5 801
144.6 754
144.7 719
144.8 666
144.9 606
145 605
145.1 512
145.2 473
145.3 377
145.4 324
145.5 252
145.6 185
145.7 128
145.8 80
145.9 33
146 12
146.1 7
146.2 7
146.3 1
146.4 2
146.5 1
146.6 2
146.7 0
146.8 2
146.9 0
147 0
147.1 1
147.2 1
147.3 0
147.4 1
147.5 0
147.6 0
147.7 0
147.8 1
147.9 3
148 2
148.1 1
148.2 3
148.3 0
148.4 0
148.5 1
148.6 1
148.7 1
148.8 3
148.9 3
149 0
149.1 3
149.2 1
149.3 2
149.4 0
149.5 0
149.6 0
149.7 2
149.8 3
149.9 5
150 1
150.1 2
150.2 2
150.3 1
150.4 0
150.5 0
150.6 0
150.7 0
150.8 0
150.9 1
151 0
151.1 3
151.2 1
151.3 1
151.4 5
151.5 1
151.6 2
151.7 10
151.8 6
151.9 2
152 3
152.1 1
152.2 5
152.3 2
152.4 2
152.5 2
152.6 1
152.7 3
152.8 2
152.9 0
153 2
153.1 3
153.2 3
153.3 6
153.4 1
153.5 6
153.6 5
153.7 0
153.8 0
153.9 2
154 3
154.1 0
154.2 6
154.3 1
154.4 9
154.5 6
154.6 1
154.7 3
154.8 3
154.9 2
155 3
155.1 2
155.2 2
155.3 0
155.4 1
155.5 2
155.6 2
155.7 2
155.8 16
155.9 15
156 6
156.1 1
156.2 6
156.3 9
156.4 4
156.5 13
156.6 10
156.7 20
156.8 90
156.9 93
157 65
157.1 42
157.2 91
157.3 86
157.4 135
157.5 244
157.6 298
157.7 373
157.8 458
157.9 501
158 608
158.1 680
158.2 745
158.3 811
158.4 866
158.5 919
158.6 922
158.7 916
158.8 915
158.9 920
159 960
159.1 986
159.2 983
159.3 913
159.4 907
159.5 911
159.6 899
159.7 974
