0 0
0.1 0
0.2 0
0.3 1
0.4 1
0.5 1
0.6 1
0.7 1
0.8 3
0.9 4
1 5
1.1 8
1.2 10
1.3 9
1.4 17
1.5 20
1.6 23
1.7 27
1.8 27
1.9 27
2 28
2.1 32
2.2 36
2.3 42
2.4 46
2.5 46
2.6 45
2.7 46
2.8 47
2.9 49
3 56
3.1 58
3.2 62
3.3 65
3.4 64
3.5 65
3.6 70
3.7 69
3.8 66
3.9 69
4 70
4.1 72
4.2 77
4.3 78
4.4 77
4.5 75
4.6 73
4.7 74
4.8 72
4.9 74
5 77
5.1 76
5.2 75
5.3 76
5.4 79
5.5 82
5.6 81
5.7 84
5.8 78
5.9 78
6 75
6.1 73
6.2 68
6.3 68
6.4 66
6.5 65
6.6 66
6.7 64
6.8 65
6.9 64
7 65
7.1 62
7.2 63
7.3 64
7.4 63
7.5 61
7.6 57
7.7 55
7.8 52
7.9 48
8 46
8.1 43
8.2 41
8.3 38
8.4 37
8.5 35
8.6 32
8.7 30
8.8 29
8.9 28
9 28
9.1 28
9.2 25
9.3 23
9.4 23
9.5 23
9.6 22
9.7 21
9.8 20
9.9 19
10 17
10.1 17
10.2 17
10.3 17
10.4 16
10.5 16
10.6 15
10.7 14
10.8 13
10.9 13
11 13
11.1 13
11.2 11
11.3 11
11.4 11
11.5 11
11.6 10
11.7 10
11.8 9
11.9 9
12 9
12.1 9
12.2 7
12.3 6
12.4 6
12.5 6
12.6 6
12.7 6
12.8 5
12.9 5
13 5
13.1 5
13.2 5
13.3 5
13.4 6
13.5 6
13.6 5
13.7 5
13.8 5
13.9 5
14 5
14.1 5
14.2 5
14.3 5
14.4 5
14.5 5
14.6 3
14.7 3
14.8 3
14.9 3
15 3
15.1 2
15.2 2
15.3 2
15.4 2
15.5 2
15.6 2
15.7 2
15.8 2
15.9 2
16 2
16.1 2
16.2 2
16.3 1
16.4 1
16.5 2
16.6 3
16.7 5
16.8 3
16.9 3
17 3
17.1 3
17.2 3
17.3 3
17.4 3
17.5 3
17.6 3
17.7 3
17.8 3
17.9 3
18 3
18.1 3
18.2 3
18.3 3
18.4 3
18.5 3
18.6 3
18.7 3
18.8 2
18.9 2
19 2
19.1 1
19.2 1
19.3 1
19.4 1
19.5 1
19.6 1
19.7 1
19.8 1
19.9 1
20 1
20.1 1
20.2 1
20.3 1
20.4 1
20.5 1
20.6 0
20.7 0
20.8 0
20.9 0
21 1
21.1 1
21.2 1
21.3 1
21.4 1
21.5 1
21.6 1
21.7 1
21.8 1
21.9 1
22 1
22.1 1
22.2 2
22.3 5
22.4 8
22.5 9
22.6 9
22.7 12
22.8 16
22.9 20
23 22
23.1 21
23.2 23
23.3 25
23.4 25
23.5 26
23.6 28
23.7 30
23.8 31
23.9 32
24 34
24.1 35
24.2 41
24.3 40
24.4 41
24.5 42
24.6 45
24.7 48
24.8 44
