0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 1
0.6 3
0.7 4
0.8 10
0.9 10
1 11
1.1 18
1.2 20
1.3 21
1.4 27
1.5 31
1.6 33
1.7 37
1.8 42
1.9 42
2 42
2.1 45
2.2 43
2.3 43
2.4 44
2.5 46
2.6 46
2.7 49
2.8 54
2.9 55
3 55
3.1 54
3.2 56
3.3 59
3.4 61
3.5 65
3.6 66
3.7 63
3.8 67
3.9 68
4 65
4.1 63
4.2 67
4.3 69
4.4 64
4.5 68
4.6 64
4.7 65
4.8 67
4.9 65
5 62
5.1 63
5.2 64
5.3 67
5.4 67
5.5 64
5.6 65
5.7 64
5.8 66
5.9 65
6 64
6.1 64
6.2 67
6.3 73
6.4 74
6.5 71
6.6 69
6.7 68
6.8 67
6.9 64
7 66
7.1 65
7.2 70
7.3 69
7.4 70
7.5 67
7.6 65
7.7 62
7.8 59
7.9 55
8 54
8.1 53
8.2 47
8.3 44
8.4 43
8.5 43
8.6 41
8.7 39
8.8 37
8.9 36
9 35
9.1 32
9.2 30
9.3 29
9.4 29
9.5 28
9.6 27
9.7 26
9.8 24
9.9 24
10 24
10.1 24
10.2 24
10.3 21
10.4 19
10.5 18
10.6 18
10.7 15
10.8 14
10.9 12
11 12
11.1 12
11.2 12
11.3 9
11.4 8
11.5 7
11.6 6
11.7 6
11.8 6
11.9 5
12 5
12.1 4
12.2 3
12.3 3
12.4 3
12.5 3
12.6 3
12.7 3
12.8 3
12.9 3
13 3
13.1 3
13.2 3
13.3 3
13.4 3
13.5 3
13.6 3
13.7 3
13.8 3
13.9 2
14 2
14.1 2
14.2 2
14.3 2
14.4 1
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 1
17.2 1
17.3 1
17.4 1
17.5 1
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 5
19.8 3
19.9 3
20 3
20.1 3
20.2 3
20.3 3
20.4 3
20.5 4
20.6 4
20.7 4
20.8 4
20.9 4
21 4
21.1 3
21.2 3
21.3 3
21.4 3
21.5 3
21.6 3
21.7 3
21.8 3
21.9 3
22 4
22.1 5
22.2 5
22.3 5
22.4 7
22.5 6
22.6 6
22.7 6
22.8 6
22.9 7
23 8
23.1 12
23.2 12
23.3 11
23.4 14
23.5 14
23.6 17
23.7 18
23.8 22
23.9 25
24 27
24.1 26
24.2 27
24.3 27
24.4 28
24.5 27
24.6 33
24.7 32
24.8 33
