0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 1
0.6 2
0.7 5
0.8 7
0.9 11
1 13
1.1 19
1.2 24
1.3 31
1.4 41
1.5 51
1.6 69
1.7 84
1.8 106
1.9 127
2 149
2.1 170
2.2 194
2.3 215
2.4 238
2.5 254
2.6 273
2.7 289
2.8 310
2.9 339
3 371
3.1 394
3.2 434
3.3 467
3.4 495
3.5 522
3.6 546
3.7 579
3.8 607
3.9 635
4 662
4.1 692
4.2 718
4.3 759
4.4 791
4.5 827
4.6 853
4.7 888
4.8 914
4.9 937
5 967
5.1 998
5.2 1029
5.3 1053
5.4 1088
5.5 1119
5.6 1154
5.7 1175
5.8 1206
5.9 1239
6 1272
6.1 1313
6.2 1336
6.3 1362
6.4 1407
6.5 1452
6.6 1484
6.7 1514
6.8 1532
6.9 1575
7 1611
7.1 1632
7.2 1658
7.3 1668
7.4 1709
7.5 1731
7.6 1720
7.7 1634
7.8 1603
7.9 1506
8 1385
8.1 1269
8.2 1166
8.3 1106
8.4 1040
8.5 963
8.6 891
8.7 834
8.8 772
8.9 705
9 670
9.1 630
9.2 582
9.3 563
9.4 546
9.5 516
9.6 492
9.7 478
9.8 454
9.9 445
10 431
10.1 411
10.2 395
10.3 370
10.4 357
10.5 334
10.6 324
10.7 320
10.8 325
10.9 330
11 315
11.1 300
11.2 289
11.3 271
11.4 266
11.5 253
11.6 268
11.7 286
11.8 288
11.9 310
12 304
12.1 304
12.2 303
12.3 297
12.4 281
12.5 284
12.6 277
12.7 276
12.8 270
12.9 263
13 250
13.1 246
13.2 248
13.3 258
13.4 260
13.5 258
13.6 243
13.7 252
13.8 262
13.9 267
14 292
14.1 311
14.2 307
14.3 303
14.4 307
14.5 312
14.6 310
14.7 308
14.8 314
14.9 307
15 287
15.1 280
15.2 265
15.3 284
15.4 275
15.5 273
15.6 271
15.7 269
15.8 263
15.9 251
16 238
16.1 224
16.2 213
16.3 209
16.4 211
16.5 201
16.6 208
16.7 225
16.8 246
16.9 253
17 265
17.1 245
17.2 241
17.3 248
17.4 314
17.5 408
17.6 474
17.7 490
17.8 485
17.9 449
18 438
18.1 419
18.2 440
18.3 456
18.4 461
18.5 468
18.6 457
18.7 437
18.8 416
18.9 386
19 380
19.1 370
19.2 366
19.3 356
19.4 347
19.5 348
19.6 363
19.7 360
19.8 343
19.9 332
20 311
20.1 288
20.2 286
20.3 293
20.4 319
20.5 346
20.6 344
20.7 336
20.8 337
20.9 310
21 297
21.1 281
21.2 264
21.3 248
21.4 254
21.5 251
21.6 245
21.7 253
21.8 272
21.9 293
22 338
22.1 359
22.2 377
22.3 392
22.4 437
22.5 455
22.6 453
22.7 465
22.8 471
22.9 484
23 494
23.1 495
23.2 503
23.3 517
23.4 510
23.5 522
23.6 529
23.7 535
23.8 548
23.9 555
24 564
24.1 580
24.2 593
24.3 606
