0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 1
0.7 0
0.8 1
0.9 0
1 0
1.1 0
1.2 1
1.3 1
1.4 0
1.5 1
1.6 0
1.7 4
1.8 4
1.9 2
2 1
2.1 2
2.2 5
2.3 2
2.4 2
2.5 1
2.6 2
2.7 2
2.8 2
2.9 4
3 2
3.1 3
3.2 4
3.3 1
3.4 1
3.5 2
3.6 3
3.7 5
3.8 1
3.9 3
4 7
4.1 6
4.2 8
4.3 4
4.4 7
4.5 3
4.6 4
4.7 4
4.8 6
4.9 14
5 8
5.1 11
5.2 4
5.3 7
5.4 11
5.5 7
5.6 3
5.7 10
5.8 5
5.9 13
6 11
6.1 11
6.2 11
6.3 19
6.4 12
6.5 16
6.6 14
6.7 16
6.8 31
6.9 20
7 23
7.1 46
7.2 44
7.3 61
7.4 67
7.5 84
7.6 131
7.7 256
7.8 307
7.9 423
8 559
8.1 675
8.2 796
8.3 874
8.4 950
8.5 1024
8.6 1087
8.7 1152
8.8 1209
8.9 1270
9 1301
9.1 1341
9.2 1380
9.3 1394
9.4 1400
9.5 1406
9.6 1410
9.7 1411
9.8 1416
9.9 1405
10 1407
10.1 1413
10.2 1413
10.3 1414
10.4 1401
10.5 1409
10.6 1390
10.7 1386
10.8 1359
10.9 1335
11 1328
11.1 1324
11.2 1310
11.3 1303
11.4 1293
11.5 1293
11.6 1255
11.7 1215
11.8 1183
11.9 1144
12 1132
12.1 1106
12.2 1077
12.3 1067
12.4 1065
12.5 1047
12.6 1029
12.7 1012
12.8 1000
12.9 984
13 976
13.1 961
13.2 941
13.3 911
13.4 901
13.5 887
13.6 888
13.7 862
13.8 835
13.9 817
14 778
14.1 741
14.2 734
14.3 721
14.4 700
14.5 676
14.6 667
14.7 655
14.8 639
14.9 630
15 638
15.1 630
15.2 630
15.3 599
15.4 600
15.5 587
15.6 574
15.7 565
15.8 555
15.9 559
16 561
16.1 566
16.2 567
16.3 556
16.4 544
16.5 541
16.6 525
16.7 502
16.8 473
16.9 455
17 433
17.1 446
17.2 443
17.3 427
17.4 356
17.5 259
17.6 189
17.7 171
17.8 168
17.9 200
18 206
18.1 218
18.2 192
18.3 170
18.4 163
18.5 153
18.6 161
18.7 175
18.8 195
18.9 221
19 225
19.1 229
19.2 223
19.3 228
19.4 235
19.5 229
19.6 212
19.7 211
19.8 224
19.9 231
20 248
20.1 270
20.2 266
20.3 253
20.4 225
20.5 195
20.6 197
20.7 202
20.8 202
20.9 225
21 236
21.1 250
21.2 260
21.3 271
21.4 254
21.5 258
21.6 260
21.7 242
21.8 221
21.9 197
22 150
22.1 132
22.2 119
22.3 108
22.4 62
22.5 45
22.6 50
22.7 40
22.8 35
22.9 27
23 17
23.1 22
23.2 16
23.3 6
23.4 18
23.5 11
23.6 11
23.7 8
23.8 5
23.9 6
24 9
24.1 3
