0 0
0.1 6
0.2 6
0.3 14
0.4 10
0.5 26
0.6 24
0.7 18
0.8 29
0.9 37
1 38
1.1 31
1.2 25
1.3 31
1.4 41
1.5 41
1.6 61
1.7 47
1.8 57
1.9 60
2 67
2.1 55
2.2 55
2.3 38
2.4 53
2.5 44
2.6 47
2.7 38
2.8 49
2.9 38
3 44
3.1 38
3.2 33
3.3 39
3.4 51
3.5 47
3.6 39
3.7 39
3.8 42
3.9 37
4 33
4.1 34
4.2 32
4.3 40
4.4 45
4.5 60
4.6 42
4.7 55
4.8 41
4.9 43
5 43
5.1 41
5.2 46
5.3 46
5.4 55
5.5 61
5.6 60
5.7 51
5.8 50
5.9 54
6 51
6.1 33
6.2 34
6.3 49
6.4 49
6.5 41
6.6 25
6.7 27
6.8 33
6.9 29
7 47
7.1 35
7.2 32
7.3 41
7.4 24
7.5 25
7.6 39
7.7 39
7.8 17
7.9 8
8 7
8.1 4
8.2 5
8.3 3
8.4 6
8.5 4
8.6 6
8.7 2
8.8 6
8.9 2
9 3
9.1 7
9.2 9
9.3 7
9.4 6
9.5 4
9.6 5
9.7 3
9.8 5
9.9 11
10 6
10.1 5
10.2 8
10.3 8
10.4 5
10.5 4
10.6 6
10.7 8
10.8 5
10.9 6
11 3
11.1 3
11.2 3
11.3 4
11.4 4
11.5 7
11.6 5
11.7 5
11.8 4
11.9 7
12 6
12.1 7
12.2 6
12.3 6
12.4 5
12.5 1
12.6 5
12.7 5
12.8 2
12.9 4
13 8
13.1 7
13.2 3
13.3 5
13.4 6
13.5 7
13.6 10
13.7 7
13.8 7
13.9 9
14 8
14.1 7
14.2 7
14.3 10
14.4 7
14.5 10
14.6 4
14.7 2
14.8 7
14.9 5
15 8
15.1 3
15.2 4
15.3 3
15.4 4
15.5 5
15.6 7
15.7 10
15.8 7
15.9 4
16 1
16.1 1
16.2 2
16.3 3
16.4 4
16.5 3
16.6 2
16.7 3
16.8 8
16.9 9
17 6
17.1 4
17.2 2
17.3 2
17.4 4
17.5 8
17.6 5
17.7 4
17.8 5
17.9 8
18 13
18.1 8
18.2 3
18.3 17
18.4 23
18.5 16
18.6 36
18.7 19
18.8 18
18.9 12
19 30
19.1 20
19.2 20
19.3 27
19.4 39
19.5 51
19.6 37
19.7 33
19.8 38
19.9 43
20 47
20.1 50
20.2 43
20.3 49
20.4 43
20.5 43
20.6 40
20.7 39
20.8 40
20.9 41
21 33
21.1 44
21.2 50
21.3 43
21.4 49
21.5 42
21.6 41
21.7 37
21.8 30
21.9 51
22 54
22.1 44
22.2 33
22.3 25
22.4 30
22.5 35
22.6 35
22.7 51
22.8 53
22.9 42
23 45
23.1 26
23.2 42
23.3 34
23.4 26
23.5 20
23.6 20
23.7 17
23.8 32
23.9 23
24 27
24.1 43
24.2 43
24.3 25
24.4 33
24.5 22
24.6 11
24.7 22
24.8 29
24.9 16
25 6
25.1 3
25.2 6
25.3 6
25.4 2
25.5 4
25.6 8
25.7 7
25.8 4
25.9 4
26 3
26.1 3
26.2 7
26.3 15
26.4 13
26.5 13
26.6 9
26.7 9
26.8 10
26.9 6
27 6
27.1 4
27.2 2
27.3 12
27.4 21
27.5 10
27.6 6
27.7 11
27.8 7
27.9 5
28 3
28.1 2
28.2 8
28.3 5
28.4 7
28.5 5
28.6 4
28.7 4
28.8 4
28.9 4
29 3
29.1 5
29.2 6
29.3 6
29.4 6
29.5 4
29.6 7
29.7 6
