0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 2
0.7 2
0.8 4
0.9 4
1 4
1.1 8
1.2 7
1.3 7
1.4 13
1.5 15
1.6 18
1.7 19
1.8 19
1.9 22
2 26
2.1 28
2.2 27
2.3 28
2.4 30
2.5 33
2.6 34
2.7 36
2.8 38
2.9 38
3 43
3.1 46
3.2 50
3.3 51
3.4 52
3.5 57
3.6 59
3.7 58
3.8 54
3.9 55
4 56
4.1 59
4.2 61
4.3 65
4.4 63
4.5 65
4.6 65
4.7 65
4.8 64
4.9 69
5 70
5.1 69
5.2 66
5.3 67
5.4 69
5.5 72
5.6 75
5.7 75
5.8 77
5.9 75
6 76
6.1 72
6.2 65
6.3 66
6.4 64
6.5 64
6.6 63
6.7 61
6.8 60
6.9 63
7 62
7.1 62
7.2 61
7.3 62
7.4 65
7.5 66
7.6 61
7.7 63
7.8 62
7.9 61
8 58
8.1 63
8.2 64
8.3 60
8.4 59
8.5 56
8.6 54
8.7 53
8.8 48
8.9 45
9 42
9.1 40
9.2 38
9.3 37
9.4 36
9.5 33
9.6 28
9.7 27
9.8 26
9.9 25
10 24
10.1 23
10.2 22
10.3 22
10.4 21
10.5 20
10.6 20
10.7 21
10.8 21
10.9 21
11 21
11.1 20
11.2 20
11.3 19
11.4 16
11.5 16
11.6 15
11.7 14
11.8 14
11.9 14
12 12
12.1 10
12.2 9
12.3 9
12.4 8
12.5 8
12.6 7
12.7 6
12.8 6
12.9 6
13 5
13.1 5
13.2 5
13.3 5
13.4 5
13.5 5
13.6 5
13.7 5
13.8 2
13.9 2
14 2
14.1 2
14.2 2
14.3 2
14.4 2
14.5 2
14.6 2
14.7 2
14.8 2
14.9 2
15 2
15.1 2
15.2 2
15.3 2
15.4 2
15.5 2
15.6 2
15.7 2
15.8 2
15.9 2
16 2
16.1 2
16.2 2
16.3 2
16.4 1
16.5 1
16.6 1
16.7 1
16.8 1
16.9 1
17 1
17.1 1
17.2 1
17.3 1
17.4 1
17.5 1
17.6 1
17.7 1
17.8 1
17.9 1
18 1
18.1 1
18.2 1
18.3 1
18.4 1
18.5 1
18.6 1
18.7 1
18.8 1
18.9 1
19 1
19.1 1
19.2 1
19.3 1
19.4 1
19.5 1
19.6 1
19.7 1
19.8 1
19.9 1
20 1
20.1 1
20.2 1
20.3 1
20.4 1
20.5 1
20.6 1
20.7 1
20.8 1
20.9 4
21 4
21.1 3
21.2 3
21.3 3
21.4 3
21.5 3
21.6 3
21.7 3
21.8 3
21.9 3
22 3
22.1 3
22.2 3
22.3 2
22.4 2
22.5 2
22.6 2
22.7 2
22.8 2
22.9 2
23 2
23.1 2
23.2 1
23.3 3
23.4 4
23.5 6
23.6 13
23.7 14
23.8 18
23.9 23
24 23
24.1 29
24.2 30
24.3 28
24.4 31
24.5 32
24.6 36
24.7 39
24.8 36
