0 0
0.1 6
0.2 12
0.3 16
0.4 40
0.5 59
0.6 92
0.7 161
0.8 248
0.9 323
1 381
1.1 464
1.2 598
1.3 757
1.4 893
1.5 1022
1.6 1142
1.7 1194
1.8 1287
1.9 1325
2 1398
2.1 1440
2.2 1499
2.3 1547
2.4 1579
2.5 1621
2.6 1685
2.7 1750
2.8 1817
2.9 1832
3 1814
3.1 1796
3.2 1762
3.3 1811
3.4 1877
3.5 1912
3.6 1863
3.7 1811
3.8 1814
3.9 1844
4 1802
4.1 1773
4.2 1776
4.3 1734
4.4 1711
4.5 1693
4.6 1716
4.7 1713
4.8 1627
4.9 1548
5 1518
5.1 1462
5.2 1458
5.3 1377
5.4 1299
5.5 1316
5.6 1290
5.7 1229
5.8 1174
5.9 1215
6 1155
6.1 1114
6.2 1119
6.3 1077
6.4 975
6.5 929
6.6 893
6.7 835
6.8 776
6.9 780
7 748
7.1 667
7.2 595
7.3 535
7.4 453
7.5 384
7.6 322
7.7 278
7.8 265
7.9 164
8 95
8.1 61
8.2 49
8.3 21
8.4 12
8.5 7
8.6 9
8.7 7
8.8 0
8.9 1
9 3
9.1 1
9.2 2
9.3 1
9.4 3
9.5 0
9.6 0
9.7 1
9.8 1
9.9 1
10 1
10.1 0
10.2 3
10.3 1
10.4 1
10.5 1
10.6 2
10.7 2
10.8 3
10.9 1
11 0
11.1 0
11.2 0
11.3 1
11.4 3
11.5 0
11.6 0
11.7 1
11.8 6
11.9 2
12 2
12.1 0
12.2 2
12.3 2
12.4 2
12.5 0
12.6 2
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 2
13.3 1
13.4 2
13.5 1
13.6 0
13.7 1
13.8 2
13.9 1
14 3
14.1 0
14.2 1
14.3 1
14.4 1
14.5 1
14.6 0
14.7 0
14.8 3
14.9 2
15 1
15.1 4
15.2 4
15.3 1
15.4 4
15.5 1
15.6 5
15.7 1
15.8 3
15.9 3
16 2
16.1 1
16.2 0
16.3 1
16.4 4
16.5 1
16.6 1
16.7 1
16.8 0
16.9 1
17 2
17.1 1
17.2 0
17.3 0
17.4 2
17.5 2
17.6 8
17.7 3
17.8 2
17.9 8
18 2
18.1 1
18.2 2
18.3 2
18.4 4
18.5 4
18.6 1
18.7 1
18.8 6
18.9 1
19 2
19.1 7
19.2 4
19.3 2
19.4 2
19.5 4
19.6 7
19.7 1
19.8 1
19.9 3
20 4
20.1 2
20.2 5
20.3 5
20.4 8
20.5 8
20.6 9
20.7 5
20.8 6
20.9 8
21 16
21.1 8
21.2 4
21.3 4
21.4 6
21.5 23
21.6 14
21.7 12
21.8 11
21.9 6
22 6
22.1 6
22.2 10
22.3 24
22.4 23
22.5 10
22.6 3
22.7 4
22.8 16
22.9 26
23 30
23.1 23
23.2 52
23.3 158
23.4 223
23.5 311
23.6 411
23.7 542
23.8 636
23.9 670
24 727
24.1 775
24.2 794
24.3 870
24.4 894
24.5 921
24.6 957
24.7 1023
24.8 1000
24.9 1015
25 1002
25.1 1041
25.2 1030
25.3 1046
25.4 1085
25.5 1048
25.6 992
25.7 986
25.8 964
25.9 940
26 909
26.1 866
26.2 901
26.3 942
26.4 970
26.5 1005
26.6 1010
26.7 974
26.8 915
26.9 835
27 817
27.1 813
27.2 823
27.3 779
27.4 718
27.5 683
27.6 677
27.7 678
27.8 643
27.9 598
28 489
28.1 491
28.2 538
28.3 651
28.4 600
28.5 554
28.6 565
28.7 503
