0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 1
0.8 1
0.9 0
1 0
1.1 0
1.2 1
1.3 0
1.4 0
1.5 1
1.6 1
1.7 0
1.8 0
1.9 0
2 1
2.1 1
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 2
2.8 3
2.9 0
3 1
3.1 1
3.2 5
3.3 6
3.4 3
3.5 3
3.6 1
3.7 4
3.8 5
3.9 2
4 1
4.1 4
4.2 2
4.3 3
4.4 5
4.5 3
4.6 2
4.7 6
4.8 6
4.9 7
5 3
5.1 2
5.2 9
5.3 4
5.4 6
5.5 6
5.6 11
5.7 11
5.8 5
5.9 8
6 8
6.1 9
6.2 8
6.3 21
6.4 11
6.5 11
6.6 11
6.7 7
6.8 14
6.9 12
7 18
7.1 18
7.2 16
7.3 19
7.4 36
7.5 28
7.6 31
7.7 42
7.8 41
7.9 52
8 102
8.1 145
8.2 177
8.3 278
8.4 363
8.5 475
8.6 577
8.7 647
8.8 744
8.9 849
9 947
9.1 1027
9.2 1090
9.3 1166
9.4 1201
9.5 1245
9.6 1310
9.7 1330
9.8 1338
9.9 1342
10 1355
10.1 1370
10.2 1356
10.3 1338
10.4 1351
10.5 1349
10.6 1336
10.7 1318
10.8 1302
10.9 1312
11 1308
11.1 1330
11.2 1326
11.3 1321
11.4 1329
11.5 1314
11.6 1313
11.7 1302
11.8 1278
11.9 1249
12 1195
12.1 1185
12.2 1158
12.3 1161
12.4 1152
12.5 1144
12.6 1130
12.7 1112
12.8 1104
12.9 1086
13 1073
13.1 1062
13.2 1044
13.3 1027
13.4 1011
13.5 985
13.6 988
13.7 977
13.8 965
13.9 952
14 936
14.1 932
14.2 930
14.3 901
14.4 891
14.5 878
14.6 879
14.7 883
14.8 870
14.9 849
15 838
15.1 813
15.2 795
15.3 781
15.4 762
15.5 742
15.6 721
15.7 695
15.8 693
15.9 673
16 650
16.1 647
16.2 650
16.3 639
16.4 625
16.5 606
16.6 592
16.7 574
16.8 572
16.9 580
17 585
17.1 573
17.2 568
17.3 573
17.4 557
17.5 552
17.6 542
17.7 530
17.8 520
17.9 504
18 487
18.1 492
18.2 470
18.3 465
18.4 456
18.5 433
18.6 431
18.7 425
18.8 401
18.9 385
19 375
19.1 375
19.2 362
19.3 353
19.4 346
19.5 340
19.6 338
19.7 336
19.8 342
19.9 336
20 335
20.1 328
20.2 327
20.3 307
20.4 302
20.5 284
20.6 282
20.7 270
20.8 240
20.9 232
21 212
21.1 205
21.2 214
21.3 225
21.4 231
21.5 209
21.6 166
21.7 161
21.8 162
21.9 181
22 186
22.1 191
22.2 193
22.3 185
22.4 158
22.5 141
22.6 159
22.7 161
22.8 163
22.9 134
23 112
23.1 88
23.2 89
23.3 37
23.4 12
23.5 18
23.6 5
23.7 2
23.8 7
23.9 8
24 8
24.1 7
