0 0
0.1 0
0.2 0
0.3 0
0.4 1
0.5 3
0.6 7
0.7 7
0.8 9
0.9 11
1 14
1.1 20
1.2 23
1.3 33
1.4 41
1.5 52
1.6 63
1.7 76
1.8 85
1.9 104
2 113
2.1 128
2.2 144
2.3 167
2.4 194
2.5 212
2.6 235
2.7 263
2.8 298
2.9 332
3 360
3.1 394
3.2 421
3.3 453
3.4 489
3.5 519
3.6 550
3.7 576
3.8 597
3.9 633
4 669
4.1 707
4.2 739
4.3 773
4.4 803
4.5 839
4.6 874
4.7 902
4.8 941
4.9 970
5 1008
5.1 1038
5.2 1055
5.3 1089
5.4 1121
5.5 1148
5.6 1183
5.7 1202
5.8 1243
5.9 1282
6 1304
6.1 1328
6.2 1356
6.3 1388
6.4 1410
6.5 1449
6.6 1484
6.7 1500
6.8 1517
6.9 1534
7 1568
7.1 1588
7.2 1605
7.3 1593
7.4 1632
7.5 1611
7.6 1629
7.7 1652
7.8 1642
7.9 1590
8 1508
8.1 1411
8.2 1296
8.3 1212
8.4 1116
8.5 1021
8.6 956
8.7 913
8.8 852
8.9 797
9 722
9.1 657
9.2 624
9.3 571
9.4 525
9.5 493
9.6 478
9.7 492
9.8 465
9.9 438
10 397
10.1 374
10.2 356
10.3 332
10.4 323
10.5 321
10.6 330
10.7 318
10.8 316
10.9 307
11 300
11.1 298
11.2 285
11.3 276
11.4 273
11.5 264
11.6 268
11.7 243
11.8 233
11.9 231
12 253
12.1 234
12.2 256
12.3 247
12.4 243
12.5 231
12.6 219
12.7 213
12.8 206
12.9 207
13 213
13.1 232
13.2 256
13.3 333
13.4 341
13.5 342
13.6 331
13.7 327
13.8 325
13.9 333
14 316
14.1 307
14.2 300
14.3 286
14.4 269
14.5 267
14.6 274
14.7 261
14.8 256
14.9 254
15 270
15.1 284
15.2 289
15.3 290
15.4 283
15.5 265
15.6 261
15.7 254
15.8 270
15.9 296
16 314
16.1 342
16.2 331
16.3 326
16.4 311
16.5 291
16.6 266
16.7 261
16.8 249
16.9 239
17 262
17.1 268
17.2 269
17.3 277
17.4 281
17.5 269
17.6 241
17.7 238
17.8 227
17.9 225
18 248
18.1 276
18.2 290
18.3 316
18.4 345
18.5 349
18.6 338
18.7 311
18.8 297
18.9 288
19 282
19.1 290
19.2 281
19.3 270
19.4 266
19.5 274
19.6 271
19.7 263
19.8 302
19.9 354
20 378
20.1 418
20.2 442
20.3 436
20.4 432
20.5 412
20.6 404
20.7 384
20.8 359
20.9 356
21 352
21.1 365
21.2 341
21.3 309
21.4 287
21.5 307
21.6 309
21.7 310
21.8 294
21.9 256
22 310
22.1 375
22.2 386
22.3 386
22.4 389
22.5 380
22.6 391
22.7 380
22.8 358
22.9 334
23 312
23.1 314
23.2 352
23.3 406
23.4 408
23.5 415
23.6 421
23.7 425
23.8 429
23.9 429
24 427
24.1 429
24.2 432
