0 0
0.1 0
0.2 12
0.3 41
0.4 78
0.5 92
0.6 124
0.7 219
0.8 239
0.9 255
1 294
1.1 396
1.2 445
1.3 509
1.4 556
1.5 619
1.6 751
1.7 802
1.8 855
1.9 967
2 1028
2.1 1138
2.2 1185
2.3 1252
2.4 1306
2.5 1356
2.6 1386
2.7 1490
2.8 1519
2.9 1506
3 1527
3.1 1532
3.2 1566
3.3 1588
3.4 1559
3.5 1553
3.6 1511
3.7 1456
3.8 1443
3.9 1367
4 1340
4.1 1310
4.2 1252
4.3 1242
4.4 1286
4.5 1338
4.6 1301
4.7 1272
4.8 1250
4.9 1262
5 1234
5.1 1190
5.2 1189
5.3 1163
5.4 1195
5.5 1194
5.6 1165
5.7 1142
5.8 1059
5.9 987
6 920
6.1 855
6.2 790
6.3 744
6.4 720
6.5 663
6.6 606
6.7 572
6.8 511
6.9 424
7 374
7.1 293
7.2 168
7.3 129
7.4 110
7.5 56
7.6 79
7.7 85
7.8 52
7.9 29
8 17
8.1 7
8.2 5
8.3 1
8.4 2
8.5 2
8.6 2
8.7 1
8.8 2
8.9 0
9 0
9.1 1
9.2 0
9.3 0
9.4 2
9.5 0
9.6 3
9.7 2
9.8 3
9.9 1
10 3
10.1 0
10.2 0
10.3 2
10.4 0
10.5 3
10.6 1
10.7 1
10.8 1
10.9 0
11 1
11.1 1
11.2 0
11.3 4
11.4 3
11.5 2
11.6 0
11.7 0
11.8 0
11.9 2
12 2
12.1 3
12.2 1
12.3 2
12.4 1
12.5 1
12.6 1
12.7 0
12.8 1
12.9 1
13 1
13.1 6
13.2 11
13.3 5
13.4 3
13.5 3
13.6 1
13.7 1
13.8 3
13.9 0
14 5
14.1 4
14.2 0
14.3 2
14.4 1
14.5 3
14.6 0
14.7 2
14.8 2
14.9 6
15 6
15.1 7
15.2 1
15.3 1
15.4 1
15.5 1
15.6 2
15.7 6
15.8 4
15.9 8
16 6
16.1 7
16.2 3
16.3 5
16.4 0
16.5 1
16.6 0
16.7 3
16.8 2
16.9 5
17 7
17.1 6
17.2 4
17.3 8
17.4 9
17.5 2
17.6 2
17.7 4
17.8 0
17.9 2
18 10
18.1 8
18.2 15
18.3 20
18.4 12
18.5 11
18.6 5
18.7 6
18.8 8
18.9 3
19 6
19.1 7
19.2 5
19.3 6
19.4 7
19.5 7
19.6 4
19.7 10
19.8 29
19.9 34
20 31
20.1 59
20.2 56
20.3 51
20.4 33
20.5 25
20.6 15
20.7 6
20.8 8
20.9 15
21 20
21.1 12
21.2 4
21.3 10
21.4 10
21.5 12
21.6 13
21.7 6
21.8 1
21.9 8
22 53
22.1 44
22.2 44
22.3 42
22.4 40
22.5 37
22.6 31
22.7 20
22.8 12
22.9 9
23 8
23.1 28
23.2 75
23.3 83
23.4 98
23.5 128
23.6 153
23.7 192
23.8 231
23.9 303
24 337
24.1 374
24.2 473
