0 0
0.1 4
0.2 6
0.3 14
0.4 23
0.5 19
0.6 24
0.7 39
0.8 36
0.9 37
1 44
1.1 45
1.2 38
1.3 46
1.4 51
1.5 56
1.6 44
1.7 44
1.8 59
1.9 57
2 50
2.1 46
2.2 38
2.3 46
2.4 47
2.5 41
2.6 40
2.7 33
2.8 39
2.9 46
3 41
3.1 40
3.2 32
3.3 33
3.4 39
3.5 31
3.6 32
3.7 39
3.8 45
3.9 52
4 43
4.1 45
4.2 31
4.3 41
4.4 47
4.5 54
4.6 46
4.7 48
4.8 49
4.9 51
5 34
5.1 49
5.2 38
5.3 37
5.4 33
5.5 44
5.6 40
5.7 29
5.8 27
5.9 33
6 37
6.1 24
6.2 40
6.3 28
6.4 29
6.5 30
6.6 42
6.7 29
6.8 26
6.9 25
7 14
7.1 16
7.2 4
7.3 4
7.4 4
7.5 7
7.6 7
7.7 6
7.8 3
7.9 3
8 2
8.1 2
8.2 5
8.3 15
8.4 6
8.5 5
8.6 4
8.7 4
8.8 4
8.9 4
9 3
9.1 2
9.2 2
9.3 1
9.4 5
9.5 8
9.6 9
9.7 7
9.8 5
9.9 8
10 4
10.1 7
10.2 4
10.3 3
10.4 3
10.5 6
10.6 6
10.7 7
10.8 9
10.9 7
11 6
11.1 5
11.2 3
11.3 0
11.4 0
11.5 5
11.6 6
11.7 2
11.8 4
11.9 2
12 3
12.1 3
12.2 7
12.3 9
12.4 5
12.5 6
12.6 2
12.7 4
12.8 3
12.9 5
13 9
13.1 8
13.2 9
13.3 7
13.4 5
13.5 10
13.6 6
13.7 8
13.8 5
13.9 5
14 3
14.1 4
14.2 5
14.3 4
14.4 5
14.5 6
14.6 3
14.7 4
14.8 0
14.9 1
15 2
15.1 3
15.2 4
15.3 2
15.4 2
15.5 5
15.6 4
15.7 7
15.8 4
15.9 3
16 5
16.1 8
16.2 3
16.3 13
16.4 18
16.5 9
16.6 11
16.7 9
16.8 5
16.9 2
17 3
17.1 5
17.2 4
17.3 6
17.4 8
17.5 5
17.6 6
17.7 7
17.8 7
17.9 6
18 5
18.1 7
18.2 7
18.3 6
18.4 5
18.5 5
18.6 3
18.7 6
18.8 8
18.9 5
19 3
19.1 4
19.2 2
19.3 1
19.4 4
19.5 4
19.6 4
19.7 3
19.8 16
19.9 8
20 10
20.1 26
20.2 21
20.3 28
20.4 16
20.5 22
20.6 24
20.7 15
20.8 28
20.9 44
21 44
21.1 66
21.2 52
21.3 48
21.4 52
21.5 42
21.6 36
21.7 39
21.8 38
21.9 40
22 38
22.1 39
22.2 37
22.3 44
22.4 42
22.5 51
22.6 44
22.7 34
22.8 40
22.9 44
23 30
23.1 51
23.2 60
23.3 46
23.4 46
23.5 31
23.6 48
23.7 47
23.8 40
23.9 47
24 40
24.1 40
24.2 35
24.3 41
24.4 38
24.5 47
24.6 36
24.7 34
24.8 29
24.9 30
25 38
25.1 33
25.2 48
25.3 42
25.4 41
25.5 42
25.6 56
25.7 41
25.8 36
25.9 35
26 28
26.1 41
26.2 51
26.3 37
26.4 34
26.5 17
26.6 25
26.7 13
26.8 8
26.9 7
27 7
27.1 9
27.2 10
27.3 4
27.4 5
27.5 6
27.6 4
27.7 6
27.8 6
27.9 4
28 3
28.1 5
28.2 3
28.3 8
28.4 5
28.5 3
28.6 7
28.7 5
28.8 6
28.9 4
29 2
29.1 0
29.2 1
29.3 3
29.4 4
29.5 5
29.6 5
29.7 3
29.8 2
29.9 2
30 7
30.1 6
30.2 5
30.3 6
30.4 8
30.5 6
30.6 8
30.7 6
30.8 4
30.9 6
31 7
31.1 6
31.2 7
31.3 30
31.4 22
31.5 23
31.6 18
31.7 11
31.8 6
31.9 7
32 5
32.1 4
32.2 6
32.3 3
32.4 5
32.5 4
32.6 3
32.7 5
32.8 4
32.9 2
33 7
33.1 4
33.2 8
33.3 7
33.4 4
33.5 5
33.6 3
33.7 2
33.8 6
33.9 8
34 8
34.1 4
34.2 6
34.3 6
34.4 4
34.5 4
34.6 4
34.7 2
34.8 1
34.9 3
35 5
35.1 4
35.2 3
35.3 6
35.4 5
35.5 3
35.6 2
35.7 1
35.8 5
35.9 6
36 7
36.1 3
36.2 4
36.3 4
36.4 15
36.5 4
36.6 3
36.7 2
36.8 6
36.9 5
37 5
37.1 6
37.2 4
37.3 7
37.4 7
37.5 9
37.6 4
37.7 6
37.8 9
37.9 9
38 7
38.1 4
38.2 10
38.3 4
38.4 3
38.5 4
38.6 5
38.7 16
38.8 8
38.9 3
39 4
39.1 3
39.2 4
39.3 4
39.4 7
39.5 7
39.6 5
39.7 6
39.8 8
39.9 9
40 28
40.1 10
40.2 19
40.3 7
40.4 12
40.5 9
40.6 11
40.7 22
40.8 19
40.9 10
41 10
41.1 11
41.2 13
41.3 25
41.4 16
41.5 3
41.6 28
41.7 29
41.8 27
41.9 34
42 14
42.1 21
42.2 21
42.3 35
42.4 28
42.5 24
42.6 36
42.7 43
42.8 31
42.9 22
43 40
43.1 27
43.2 21
43.3 34
43.4 34
43.5 46
43.6 38
43.7 29
43.8 47
43.9 37
44 27
44.1 35
44.2 32
44.3 30
44.4 37
44.5 37
44.6 43
44.7 36
44.8 36
44.9 35
45 25
45.1 36
45.2 39
45.3 40
45.4 45
45.5 28
45.6 30
45.7 21
45.8 38
45.9 37
46 29
46.1 29
46.2 44
46.3 30
46.4 22
46.5 19
46.6 29
46.7 22
46.8 53
46.9 33
47 39
47.1 38
47.2 26
47.3 16
47.4 46
47.5 40
47.6 32
47.7 21
47.8 12
47.9 7
48 6
48.1 6
48.2 3
48.3 4
48.4 3
48.5 1
48.6 8
48.7 5
48.8 4
48.9 6
49 8
49.1 5
49.2 8
49.3 7
49.4 4
49.5 5
49.6 6
49.7 7
49.8 3
49.9 6
50 8
50.1 6
50.2 7
50.3 7
50.4 9
50.5 5
50.6 6
50.7 6
50.8 5
50.9 5
51 5
51.1 4
51.2 4
51.3 1
51.4 7
51.5 6
51.6 6
51.7 7
51.8 5
51.9 4
52 3
52.1 3
52.2 6
52.3 6
52.4 4
52.5 4
52.6 3
52.7 4
52.8 4
52.9 5
53 3
53.1 6
53.2 9
53.3 6
53.4 7
53.5 9
53.6 2
53.7 1
53.8 7
53.9 10
54 4
54.1 3
54.2 3
54.3 4
54.4 7
54.5 16
54.6 10
54.7 7
54.8 8
