0 0
0.1 0
0.2 0
0.3 0
0.4 1
0.5 0
0.6 1
0.7 1
0.8 0
0.9 1
1 1
1.1 1
1.2 1
1.3 1
1.4 1
1.5 1
1.6 1
1.7 1
1.8 1
1.9 1
2 1
2.1 1
2.2 1
2.3 1
2.4 0
2.5 1
2.6 1
2.7 0
2.8 1
2.9 1
3 1
3.1 1
3.2 0
3.3 1
3.4 0
3.5 0
3.6 1
3.7 1
3.8 1
3.9 1
4 1
4.1 1
4.2 1
4.3 1
4.4 1
4.5 1
4.6 1
4.7 1
4.8 1
4.9 1
5 1
5.1 1
5.2 1
5.3 1
5.4 0
5.5 1
5.6 1
5.7 0
5.8 1
5.9 1
6 1
6.1 1
6.2 1
6.3 1
6.4 1
6.5 1
6.6 0
6.7 0
6.8 1
6.9 1
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 1
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 1
20.7 0
20.8 1
20.9 1
21 1
21.1 1
21.2 1
21.3 0
21.4 1
21.5 1
21.6 1
21.7 1
21.8 1
21.9 1
22 1
22.1 1
22.2 1
22.3 1
22.4 1
22.5 1
22.6 1
22.7 0
22.8 0
22.9 1
23 1
23.1 1
23.2 1
23.3 1
23.4 1
23.5 1
23.6 1
23.7 1
23.8 1
23.9 1
24 1
24.1 1
24.2 1
24.3 1
24.4 1
24.5 1
24.6 0
24.7 1
24.8 1
