0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 1
1.1 0
1.2 1
1.3 1
1.4 1
1.5 1
1.6 0
1.7 0
1.8 1
1.9 0
2 1
2.1 0
2.2 0
2.3 4
2.4 2
2.5 3
2.6 2
2.7 4
2.8 1
2.9 3
3 1
3.1 3
3.2 2
3.3 2
3.4 3
3.5 4
3.6 1
3.7 3
3.8 2
3.9 6
4 5
4.1 4
4.2 6
4.3 7
4.4 7
4.5 3
4.6 8
4.7 6
4.8 2
4.9 6
5 6
5.1 7
5.2 9
5.3 10
5.4 10
5.5 10
5.6 5
5.7 15
5.8 13
5.9 21
6 17
6.1 13
6.2 24
6.3 26
6.4 21
6.5 19
6.6 30
6.7 41
6.8 37
6.9 60
7 84
7.1 131
7.2 191
7.3 301
7.4 391
7.5 488
7.6 569
7.7 634
7.8 698
7.9 770
8 828
8.1 891
8.2 934
8.3 963
8.4 980
8.5 990
8.6 1008
8.7 1034
8.8 1045
8.9 1048
9 1070
9.1 1085
9.2 1095
9.3 1099
9.4 1107
9.5 1104
9.6 1074
9.7 1065
9.8 1061
9.9 1033
10 1044
10.1 1033
10.2 1025
10.3 1015
10.4 1007
10.5 1015
10.6 1006
10.7 1008
10.8 999
10.9 976
11 958
11.1 950
11.2 943
11.3 931
11.4 936
11.5 927
11.6 902
11.7 894
11.8 882
11.9 870
12 870
12.1 859
12.2 844
12.3 814
12.4 794
12.5 780
12.6 776
12.7 784
12.8 763
12.9 755
13 715
13.1 666
13.2 641
13.3 614
13.4 605
13.5 587
13.6 566
13.7 557
13.8 561
13.9 545
14 549
14.1 552
14.2 543
14.3 527
14.4 527
14.5 533
14.6 531
14.7 515
14.8 526
14.9 530
15 536
15.1 530
15.2 519
15.3 513
15.4 511
15.5 509
15.6 488
15.7 486
15.8 463
15.9 465
16 466
16.1 454
16.2 444
16.3 425
16.4 363
16.5 333
16.6 302
16.7 289
16.8 269
16.9 274
17 297
17.1 294
17.2 299
17.3 290
17.4 300
17.5 290
17.6 286
17.7 283
17.8 271
17.9 256
18 253
18.1 253
18.2 248
18.3 236
18.4 235
18.5 244
18.6 256
18.7 254
18.8 246
18.9 211
19 210
19.1 217
19.2 233
19.3 240
19.4 245
19.5 239
19.6 239
19.7 229
19.8 192
19.9 145
20 129
20.1 102
20.2 56
20.3 27
20.4 15
20.5 12
20.6 12
20.7 9
20.8 6
20.9 6
21 7
21.1 6
21.2 2
21.3 3
21.4 4
21.5 2
21.6 3
21.7 2
21.8 2
21.9 3
22 3
22.1 7
22.2 2
22.3 4
22.4 4
22.5 2
22.6 4
22.7 7
22.8 5
22.9 6
23 4
23.1 5
23.2 8
23.3 6
23.4 3
23.5 6
23.6 6
23.7 7
23.8 8
23.9 7
24 10
24.1 6
24.2 13
24.3 7
24.4 11
24.5 9
