0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 1
0.6 0
0.7 1
0.8 0
0.9 1
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 1
1.6 0
1.7 1
1.8 1
1.9 0
2 0
2.1 0
2.2 2
2.3 1
2.4 0
2.5 2
2.6 5
2.7 1
2.8 1
2.9 2
3 3
3.1 6
3.2 1
3.3 4
3.4 3
3.5 8
3.6 2
3.7 3
3.8 2
3.9 3
4 1
4.1 7
4.2 4
4.3 5
4.4 4
4.5 12
4.6 7
4.7 8
4.8 5
4.9 7
5 5
5.1 5
5.2 5
5.3 13
5.4 15
5.5 11
5.6 9
5.7 5
5.8 15
5.9 7
6 11
6.1 22
6.2 14
6.3 22
6.4 18
6.5 22
6.6 16
6.7 31
6.8 21
6.9 20
7 26
7.1 24
7.2 20
7.3 26
7.4 21
7.5 30
7.6 31
7.7 28
7.8 27
7.9 43
8 76
8.1 96
8.2 206
8.3 334
8.4 488
8.5 605
8.6 718
8.7 821
8.8 924
8.9 1009
9 1107
9.1 1178
9.2 1242
9.3 1304
9.4 1335
9.5 1368
9.6 1397
9.7 1422
9.8 1440
9.9 1451
10 1477
10.1 1483
10.2 1486
10.3 1475
10.4 1469
10.5 1468
10.6 1450
10.7 1442
10.8 1430
10.9 1417
11 1408
11.1 1381
11.2 1376
11.3 1344
11.4 1319
11.5 1286
11.6 1256
11.7 1232
11.8 1219
11.9 1171
12 1151
12.1 1146
12.2 1130
12.3 1119
12.4 1091
12.5 1090
12.6 1078
12.7 1073
12.8 1076
12.9 1048
13 1030
13.1 1033
13.2 1028
13.3 1032
13.4 1027
13.5 1010
13.6 985
13.7 978
13.8 971
13.9 935
14 915
14.1 894
14.2 910
14.3 906
14.4 891
14.5 868
14.6 855
14.7 833
14.8 813
14.9 692
15 559
15.1 489
15.2 464
15.3 489
15.4 505
15.5 533
15.6 551
15.7 555
15.8 558
15.9 565
16 500
16.1 470
16.2 480
16.3 489
16.4 482
16.5 485
16.6 490
16.7 490
16.8 477
16.9 476
17 475
17.1 470
17.2 465
17.3 464
17.4 476
17.5 454
17.6 441
17.7 444
17.8 432
17.9 442
18 455
18.1 447
18.2 420
18.3 409
18.4 423
18.5 431
18.6 437
18.7 428
18.8 417
18.9 410
19 396
19.1 377
19.2 378
19.3 355
19.4 347
19.5 294
19.6 278
19.7 270
19.8 206
19.9 213
20 198
20.1 181
20.2 199
20.3 185
20.4 195
20.5 201
20.6 195
20.7 202
20.8 216
20.9 183
21 164
21.1 157
21.2 165
21.3 184
21.4 194
21.5 213
21.6 228
21.7 237
21.8 245
21.9 253
22 253
22.1 245
22.2 241
22.3 235
22.4 184
22.5 97
22.6 68
22.7 62
22.8 66
22.9 71
23 89
23.1 106
23.2 121
23.3 101
23.4 67
23.5 59
23.6 51
23.7 45
23.8 38
23.9 38
24 40
24.1 42
