0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 1
1 1
1.1 0
1.2 0
1.3 1
1.4 2
1.5 1
1.6 3
1.7 1
1.8 1
1.9 2
2 1
2.1 4
2.2 3
2.3 0
2.4 2
2.5 0
2.6 0
2.7 3
2.8 1
2.9 2
3 1
3.1 1
3.2 5
3.3 4
3.4 5
3.5 1
3.6 6
3.7 4
3.8 3
3.9 6
4 4
4.1 4
4.2 3
4.3 3
4.4 5
4.5 9
4.6 1
4.7 5
4.8 4
4.9 4
5 5
5.1 6
5.2 6
5.3 7
5.4 7
5.5 8
5.6 4
5.7 5
5.8 9
5.9 11
6 13
6.1 15
6.2 10
6.3 11
6.4 14
6.5 16
6.6 12
6.7 10
6.8 19
6.9 16
7 22
7.1 15
7.2 14
7.3 24
7.4 31
7.5 44
7.6 43
7.7 63
7.8 106
7.9 157
8 197
8.1 214
8.2 313
8.3 416
8.4 504
8.5 602
8.6 705
8.7 762
8.8 805
8.9 865
9 939
9.1 987
9.2 1022
9.3 1051
9.4 1077
9.5 1104
9.6 1126
9.7 1147
9.8 1165
9.9 1172
10 1161
10.1 1130
10.2 1108
10.3 1098
10.4 1100
10.5 1088
10.6 1071
10.7 1067
10.8 1071
10.9 1084
11 1078
11.1 1072
11.2 1063
11.3 1058
11.4 1034
11.5 1014
11.6 1003
11.7 946
11.8 921
11.9 919
12 916
12.1 895
12.2 889
12.3 847
12.4 842
12.5 846
12.6 840
12.7 826
12.8 808
12.9 782
13 778
13.1 785
13.2 786
13.3 785
13.4 774
13.5 771
13.6 747
13.7 734
13.8 725
13.9 711
14 682
14.1 664
14.2 653
14.3 645
14.4 644
14.5 635
14.6 626
14.7 617
14.8 609
14.9 599
15 597
15.1 579
15.2 564
15.3 545
15.4 552
15.5 554
15.6 558
15.7 545
15.8 531
15.9 506
16 499
16.1 491
16.2 491
16.3 480
16.4 461
16.5 444
16.6 452
16.7 441
16.8 438
16.9 439
17 441
17.1 444
17.2 430
17.3 407
17.4 388
17.5 366
17.6 331
17.7 321
17.8 311
17.9 314
18 313
18.1 323
18.2 317
18.3 303
18.4 306
18.5 315
18.6 297
18.7 299
18.8 287
18.9 278
19 305
19.1 295
19.2 280
19.3 274
19.4 269
19.5 282
19.6 269
19.7 264
19.8 272
19.9 276
20 257
20.1 239
20.2 230
20.3 225
20.4 207
20.5 182
20.6 181
20.7 154
20.8 163
20.9 154
21 142
21.1 143
21.2 157
21.3 159
21.4 160
21.5 167
21.6 170
21.7 176
21.8 180
21.9 177
22 185
22.1 165
22.2 114
22.3 89
22.4 70
22.5 66
22.6 49
22.7 15
22.8 9
22.9 15
23 7
23.1 5
23.2 5
23.3 8
23.4 2
23.5 2
23.6 5
23.7 6
23.8 3
23.9 6
24 4
24.1 3
24.2 7
24.3 5
24.4 3
