0 0
0.1 3
0.2 0
0.3 4
0.4 14
0.5 12
0.6 18
0.7 28
0.8 37
0.9 41
1 34
1.1 31
1.2 44
1.3 28
1.4 37
1.5 34
1.6 43
1.7 27
1.8 34
1.9 44
2 48
2.1 62
2.2 56
2.3 49
2.4 41
2.5 58
2.6 59
2.7 61
2.8 53
2.9 46
3 46
3.1 40
3.2 37
3.3 35
3.4 41
3.5 39
3.6 47
3.7 44
3.8 44
3.9 36
4 34
4.1 48
4.2 46
4.3 37
4.4 36
4.5 37
4.6 49
4.7 53
4.8 44
4.9 32
5 27
5.1 46
5.2 39
5.3 25
5.4 37
5.5 38
5.6 45
5.7 45
5.8 35
5.9 37
6 45
6.1 47
6.2 50
6.3 54
6.4 39
6.5 41
6.6 43
6.7 43
6.8 33
6.9 29
7 46
7.1 29
7.2 28
7.3 28
7.4 18
7.5 28
7.6 34
7.7 14
7.8 7
7.9 20
8 31
8.1 19
8.2 6
8.3 3
8.4 5
8.5 4
8.6 4
8.7 6
8.8 4
8.9 1
9 5
9.1 5
9.2 5
9.3 5
9.4 4
9.5 4
9.6 4
9.7 4
9.8 1
9.9 7
10 10
10.1 9
10.2 7
10.3 4
10.4 3
10.5 8
10.6 5
10.7 5
10.8 2
10.9 2
11 2
11.1 4
11.2 2
11.3 5
11.4 5
11.5 5
11.6 10
11.7 9
11.8 5
11.9 5
12 8
12.1 9
12.2 5
12.3 3
12.4 2
12.5 4
12.6 5
12.7 4
12.8 5
12.9 8
13 4
13.1 2
13.2 4
13.3 3
13.4 4
13.5 3
13.6 4
13.7 4
13.8 6
13.9 7
14 8
14.1 4
14.2 5
14.3 1
14.4 6
14.5 4
14.6 6
14.7 5
14.8 6
14.9 3
15 8
15.1 6
15.2 5
15.3 7
15.4 4
15.5 3
15.6 3
15.7 4
15.8 5
15.9 6
16 5
16.1 2
16.2 4
16.3 6
16.4 6
16.5 4
16.6 3
16.7 7
16.8 3
16.9 3
17 2
17.1 4
17.2 7
17.3 7
17.4 7
17.5 10
17.6 9
17.7 5
17.8 6
17.9 3
18 2
18.1 5
18.2 6
18.3 5
18.4 1
18.5 5
18.6 3
18.7 5
18.8 3
18.9 2
19 3
19.1 5
19.2 4
19.3 4
19.4 1
19.5 7
19.6 4
19.7 3
19.8 3
19.9 5
20 6
20.1 8
20.2 4
20.3 5
20.4 10
20.5 5
20.6 12
20.7 6
20.8 6
20.9 6
21 7
21.1 3
21.2 1
21.3 3
21.4 2
21.5 3
21.6 5
21.7 2
21.8 6
21.9 2
22 11
22.1 19
22.2 16
22.3 12
22.4 5
22.5 17
22.6 33
22.7 47
22.8 31
22.9 18
23 31
23.1 25
23.2 29
23.3 38
23.4 37
23.5 23
23.6 29
23.7 31
23.8 44
23.9 48
24 45
24.1 36
24.2 51
24.3 39
24.4 39
24.5 48
24.6 48
24.7 43
24.8 49
24.9 53
25 40
25.1 45
25.2 58
25.3 34
25.4 43
25.5 38
25.6 48
25.7 54
25.8 50
25.9 45
26 45
26.1 34
26.2 27
26.3 37
26.4 34
26.5 37
26.6 34
26.7 42
26.8 45
26.9 37
27 46
27.1 33
27.2 19
27.3 28
27.4 30
27.5 35
27.6 41
27.7 45
27.8 45
27.9 44
28 52
28.1 44
28.2 48
28.3 35
28.4 47
28.5 35
28.6 34
28.7 25
28.8 25
28.9 40
29 25
29.1 24
29.2 17
29.3 20
29.4 4
29.5 5
29.6 7
29.7 8
29.8 7
29.9 8
30 5
30.1 5
30.2 2
30.3 5
30.4 6
30.5 3
30.6 6
30.7 9
30.8 8
30.9 8
31 7
31.1 6
31.2 2
31.3 4
31.4 5
31.5 4
31.6 4
31.7 6
31.8 4
31.9 6
32 4
32.1 8
32.2 10
32.3 4
32.4 2
32.5 4
32.6 5
32.7 6
32.8 5
32.9 8
33 5
33.1 3
33.2 5
33.3 1
33.4 5
33.5 1
33.6 6
33.7 6
33.8 5
33.9 6
34 10
34.1 6
34.2 8
34.3 5
34.4 6
34.5 15
34.6 8
34.7 7
34.8 5
34.9 7
35 5
35.1 2
35.2 5
35.3 5
35.4 7
35.5 5
35.6 4
35.7 5
35.8 4
35.9 6
36 2
36.1 7
36.2 7
36.3 7
36.4 7
36.5 6
36.6 4
36.7 4
36.8 3
36.9 2
37 1
37.1 4
37.2 8
37.3 7
37.4 8
37.5 8
37.6 6
37.7 8
37.8 8
37.9 5
38 5
38.1 3
38.2 6
38.3 5
38.4 2
38.5 12
38.6 5
38.7 3
38.8 5
38.9 5
39 5
39.1 4
39.2 10
39.3 11
39.4 5
39.5 2
39.6 4
39.7 5
39.8 4
39.9 7
40 6
40.1 6
40.2 5
40.3 9
40.4 9
40.5 6
40.6 3
40.7 6
40.8 7
40.9 4
41 3
41.1 5
41.2 2
41.3 4
41.4 4
41.5 2
41.6 1
41.7 3
41.8 4
41.9 3
42 5
42.1 6
42.2 2
42.3 3
42.4 3
42.5 5
42.6 3
42.7 8
42.8 4
42.9 5
43 9
43.1 13
43.2 6
43.3 6
43.4 23
43.5 24
43.6 45
43.7 29
43.8 14
43.9 24
44 23
44.1 28
44.2 24
44.3 27
44.4 34
44.5 27
44.6 36
44.7 55
44.8 53
44.9 41
45 45
45.1 39
45.2 34
45.3 43
45.4 52
45.5 45
45.6 39
45.7 34
45.8 43
45.9 36
46 36
46.1 40
46.2 42
46.3 25
46.4 32
46.5 36
46.6 42
46.7 48
46.8 49
46.9 48
47 49
47.1 42
47.2 53
47.3 35
47.4 33
47.5 43
47.6 42
47.7 43
47.8 45
47.9 36
48 44
48.1 50
48.2 50
48.3 30
48.4 37
48.5 40
48.6 41
48.7 43
48.8 34
48.9 29
49 50
49.1 49
49.2 44
49.3 27
49.4 28
49.5 21
49.6 22
49.7 35
49.8 27
49.9 18
50 13
50.1 10
50.2 5
50.3 6
50.4 6
50.5 7
50.6 4
50.7 3
50.8 18
50.9 6
51 5
51.1 6
51.2 4
51.3 6
51.4 4
51.5 6
51.6 5
51.7 2
51.8 4
51.9 6
52 7
52.1 6
52.2 8
52.3 7
52.4 5
52.5 2
52.6 2
52.7 5
52.8 9
52.9 10
53 8
53.1 7
53.2 4
53.3 2
53.4 3
53.5 6
53.6 5
53.7 12
53.8 9
53.9 3
54 4
54.1 1
54.2 7
54.3 2
54.4 4
54.5 6
54.6 7
54.7 10
54.8 6
54.9 7
55 4
55.1 7
55.2 3
55.3 5
55.4 6
55.5 3
55.6 4
55.7 4
55.8 5
55.9 5
56 8
56.1 3
56.2 8
56.3 6
56.4 4
56.5 6
56.6 3
56.7 6
56.8 7
56.9 35
57 21
57.1 13
57.2 8
57.3 8
57.4 9
57.5 9
57.6 9
57.7 8
57.8 6
57.9 5
58 9
58.1 5
58.2 5
58.3 6
58.4 11
58.5 12
58.6 6
58.7 4
58.8 3
58.9 2
59 5
59.1 6
59.2 4
59.3 2
59.4 4
59.5 3
59.6 2
59.7 3
59.8 5
59.9 4
60 2
60.1 15
60.2 8
60.3 7
60.4 5
60.5 3
60.6 5
60.7 5
60.8 3
60.9 2
61 7
61.1 5
61.2 4
61.3 4
61.4 5
61.5 3
61.6 8
61.7 5
61.8 11
61.9 7
62 4
62.1 2
62.2 3
62.3 4
62.4 4
62.5 6
62.6 4
62.7 3
62.8 3
62.9 4
63 6
63.1 4
63.2 14
63.3 6
63.4 5
63.5 3
63.6 5
63.7 5
63.8 3
63.9 13
64 7
64.1 5
64.2 15
64.3 11
64.4 2
64.5 4
64.6 4
64.7 4
64.8 4
64.9 6
65 4
65.1 7
65.2 5
65.3 2
65.4 4
65.5 5
65.6 5
65.7 18
65.8 22
65.9 30
66 19
66.1 33
66.2 22
66.3 25
66.4 24
66.5 30
66.6 26
66.7 34
66.8 33
66.9 36
67 37
67.1 28
67.2 32
67.3 33
67.4 40
67.5 53
67.6 46
67.7 54
67.8 60
67.9 43
68 50
68.1 40
68.2 38
68.3 46
68.4 49
68.5 57
68.6 63
68.7 62
68.8 51
68.9 53
69 52
69.1 46
69.2 49
69.3 51
69.4 42
69.5 37
69.6 29
69.7 27
69.8 47
69.9 42
70 29
70.1 41
70.2 45
70.3 44
70.4 42
70.5 48
70.6 43
70.7 49
70.8 54
70.9 38
71 59
71.1 49
71.2 38
71.3 50
71.4 21
71.5 25
71.6 31
71.7 11
71.8 18
71.9 24
72 11
72.1 8
72.2 6
72.3 3
72.4 7
72.5 7
72.6 7
72.7 4
72.8 4
72.9 4
73 7
73.1 4
73.2 9
73.3 7
73.4 8
73.5 9
73.6 7
73.7 7
73.8 8
73.9 5
74 7
74.1 2
74.2 5
74.3 3
74.4 4
74.5 3
74.6 5
74.7 4
74.8 1
74.9 2
75 6
75.1 8
75.2 3
75.3 6
75.4 6
75.5 6
75.6 6
75.7 5
75.8 8
75.9 4
76 3
76.1 3
76.2 5
76.3 2
76.4 8
76.5 5
76.6 5
76.7 3
76.8 5
76.9 7
77 3
77.1 3
77.2 4
77.3 10
77.4 7
77.5 5
77.6 8
77.7 9
77.8 7
77.9 5
78 9
78.1 5
78.2 4
78.3 4
78.4 1
78.5 4
78.6 17
78.7 10
78.8 8
78.9 12
79 24
79.1 10
79.2 7
79.3 8
79.4 4
79.5 5
79.6 7
79.7 7
79.8 7
79.9 4
80 3
80.1 2
80.2 1
80.3 9
80.4 6
80.5 5
80.6 5
80.7 3
80.8 3
80.9 3
81 5
81.1 5
81.2 4
81.3 3
81.4 5
81.5 6
81.6 5
81.7 7
81.8 4
81.9 5
82 6
82.1 6
82.2 4
82.3 3
82.4 6
82.5 3
82.6 2
82.7 4
82.8 2
82.9 4
83 3
83.1 3
83.2 5
83.3 2
83.4 3
83.5 8
83.6 5
83.7 7
83.8 7
83.9 4
84 7
84.1 7
84.2 6
84.3 7
84.4 6
84.5 6
84.6 4
84.7 3
84.8 3
84.9 7
85 5
85.1 7
85.2 12
85.3 6
85.4 7
85.5 9
85.6 8
85.7 5
85.8 5
85.9 3
86 1
86.1 3
86.2 2
86.3 5
86.4 6
86.5 10
86.6 5
86.7 2
86.8 4
86.9 4
87 2
87.1 4
87.2 5
87.3 7
87.4 3
87.5 8
87.6 11
87.7 4
87.8 4
87.9 5
88 2
88.1 3
88.2 24
88.3 37
88.4 21
88.5 19
88.6 15
88.7 29
88.8 30
88.9 27
89 28
89.1 28
89.2 38
89.3 49
89.4 41
89.5 52
89.6 45
89.7 43
89.8 36
89.9 33
90 36
90.1 34
90.2 29
90.3 37
90.4 44
90.5 47
90.6 43
90.7 39
90.8 49
90.9 45
91 37
91.1 43
91.2 49
91.3 46
91.4 31
91.5 42
91.6 41
91.7 42
91.8 34
91.9 33
92 29
92.1 45
92.2 50
92.3 50
92.4 48
92.5 39
92.6 37
92.7 50
92.8 57
92.9 60
93 48
93.1 48
93.2 53
93.3 42
93.4 41
93.5 31
93.6 32
93.7 44
93.8 43
93.9 35
94 27
94.1 29
94.2 10
94.3 7
94.4 4
94.5 7
94.6 3
94.7 4
94.8 6
94.9 7
95 6
95.1 3
95.2 6
95.3 5
95.4 2
95.5 2
95.6 8
95.7 5
95.8 5
95.9 4
96 6
96.1 6
96.2 7
96.3 5
96.4 3
96.5 1
96.6 2
96.7 4
96.8 4
96.9 3
97 8
97.1 4
97.2 5
97.3 7
97.4 15
97.5 9
97.6 5
97.7 6
97.8 9
97.9 5
98 5
98.1 6
98.2 6
98.3 5
98.4 6
98.5 5
98.6 5
98.7 4
98.8 7
98.9 5
99 9
99.1 5
99.2 2
99.3 5
99.4 9
99.5 6
99.6 5
99.7 8
99.8 7
99.9 7
100 7
100.1 5
100.2 4
100.3 6
100.4 6
100.5 4
100.6 6
100.7 3
100.8 6
100.9 6
101 5
101.1 5
101.2 12
101.3 12
101.4 6
101.5 4
101.6 3
101.7 3
101.8 4
101.9 4
102 5
102.1 11
102.2 6
102.3 6
102.4 6
102.5 2
102.6 4
102.7 6
102.8 9
102.9 3
103 5
103.1 10
103.2 5
103.3 5
103.4 7
103.5 5
103.6 3
103.7 3
103.8 5
103.9 4
104 4
104.1 7
104.2 6
104.3 2
104.4 7
104.5 3
104.6 3
104.7 6
104.8 10
104.9 6
105 9
105.1 5
105.2 4
105.3 5
105.4 4
105.5 5
105.6 2
105.7 5
105.8 3
105.9 6
106 22
106.1 9
106.2 6
106.3 6
106.4 4
106.5 1
106.6 3
106.7 3
106.8 8
106.9 7
107 5
107.1 13
107.2 15
107.3 25
107.4 28
107.5 14
107.6 9
107.7 23
107.8 36
107.9 30
108 44
108.1 29
108.2 24
108.3 32
108.4 41
108.5 45
108.6 26
108.7 36
108.8 44
108.9 56
