0 0
0.1 10
0.2 20
0.3 23
0.4 70
0.5 125
0.6 155
0.7 230
0.8 419
0.9 573
1 666
1.1 739
1.2 837
1.3 920
1.4 988
1.5 1044
1.6 1122
1.7 1120
1.8 1169
1.9 1228
2 1268
2.1 1359
2.2 1509
2.3 1598
2.4 1636
2.5 1690
2.6 1739
2.7 1807
2.8 1767
2.9 1762
3 1791
3.1 1797
3.2 1680
3.3 1644
3.4 1587
3.5 1559
3.6 1561
3.7 1518
3.8 1516
3.9 1489
4 1404
4.1 1407
4.2 1377
4.3 1382
4.4 1341
4.5 1302
4.6 1311
4.7 1286
4.8 1284
4.9 1217
5 1141
5.1 1093
5.2 1068
5.3 1031
5.4 921
5.5 878
5.6 860
5.7 851
5.8 842
5.9 797
6 755
6.1 739
6.2 799
6.3 860
6.4 832
6.5 783
6.6 741
6.7 760
6.8 724
6.9 640
7 569
7.1 524
7.2 474
7.3 404
7.4 303
7.5 229
7.6 205
7.7 153
7.8 65
7.9 33
8 41
8.1 22
8.2 4
8.3 1
8.4 6
8.5 1
8.6 2
8.7 3
8.8 1
8.9 0
9 2
9.1 0
9.2 1
9.3 2
9.4 0
9.5 1
9.6 3
9.7 0
9.8 1
9.9 1
10 1
10.1 2
10.2 1
10.3 3
10.4 0
10.5 3
10.6 1
10.7 4
10.8 0
10.9 1
11 1
11.1 1
11.2 0
11.3 3
11.4 1
11.5 2
11.6 5
11.7 0
11.8 0
11.9 4
12 2
12.1 2
12.2 0
12.3 1
12.4 0
12.5 1
12.6 2
12.7 3
12.8 3
12.9 1
13 1
13.1 0
13.2 1
13.3 2
13.4 1
13.5 1
13.6 2
13.7 2
13.8 2
13.9 1
14 2
14.1 2
14.2 0
14.3 0
14.4 3
14.5 3
14.6 3
14.7 2
14.8 2
14.9 6
15 2
15.1 1
15.2 0
15.3 3
15.4 2
15.5 1
15.6 3
15.7 1
15.8 2
15.9 2
16 3
16.1 0
16.2 1
16.3 1
16.4 3
16.5 2
16.6 2
16.7 3
16.8 0
16.9 1
17 3
17.1 1
17.2 7
17.3 5
17.4 4
17.5 5
17.6 6
17.7 7
17.8 6
17.9 3
18 2
18.1 1
18.2 4
18.3 5
18.4 0
18.5 6
18.6 7
18.7 5
18.8 11
18.9 0
19 5
19.1 6
19.2 4
19.3 9
19.4 1
19.5 6
19.6 4
19.7 3
19.8 3
19.9 2
20 5
20.1 9
20.2 5
20.3 5
20.4 22
20.5 8
20.6 20
20.7 14
20.8 11
20.9 9
21 21
21.1 12
21.2 12
21.3 4
21.4 6
21.5 6
21.6 8
21.7 6
21.8 8
21.9 7
22 18
22.1 23
22.2 33
22.3 49
22.4 24
22.5 30
22.6 100
22.7 232
22.8 334
22.9 409
23 434
23.1 523
23.2 552
23.3 626
23.4 709
23.5 710
23.6 744
23.7 744
23.8 808
23.9 905
24 960
24.1 970
24.2 991
24.3 1043
24.4 1068
24.5 1119
24.6 1174
24.7 1182
24.8 1181
24.9 1224
25 1270
25.1 1307
25.2 1338
25.3 1340
25.4 1292
25.5 1285
25.6 1280
25.7 1307
25.8 1328
25.9 1332
26 1310
26.1 1257
26.2 1207
26.3 1109
26.4 1009
26.5 954
26.6 883
26.7 842
26.8 914
26.9 855
27 833
27.1 789
27.2 687
27.3 606
27.4 521
27.5 502
27.6 497
27.7 437
27.8 487
27.9 466
28 444
28.1 500
28.2 497
28.3 477
28.4 471
28.5 449
28.6 401
28.7 309
28.8 203
28.9 154
29 139
29.1 82
29.2 54
29.3 27
29.4 6
29.5 3
29.6 4
29.7 3
29.8 2
29.9 6
30 0
30.1 0
30.2 1
30.3 0
30.4 0
30.5 0
30.6 2
30.7 4
30.8 2
30.9 1
31 3
31.1 2
31.2 0
31.3 0
31.4 2
31.5 4
31.6 2
31.7 1
31.8 0
31.9 1
32 0
32.1 1
32.2 3
32.3 2
32.4 0
32.5 2
32.6 2
32.7 2
32.8 0
32.9 1
33 3
33.1 0
33.2 1
33.3 1
33.4 1
33.5 0
33.6 3
33.7 6
33.8 1
33.9 0
34 6
34.1 0
34.2 2
34.3 4
34.4 2
34.5 4
34.6 2
34.7 4
34.8 2
34.9 1
35 4
35.1 0
35.2 3
35.3 2
35.4 1
35.5 1
35.6 0
35.7 4
35.8 2
35.9 5
36 2
36.1 3
36.2 4
36.3 4
36.4 3
36.5 4
36.6 3
36.7 2
36.8 1
36.9 1
37 2
37.1 3
37.2 4
37.3 5
37.4 5
37.5 7
37.6 2
37.7 5
37.8 10
37.9 4
38 4
38.1 4
38.2 4
38.3 5
38.4 2
38.5 10
38.6 3
38.7 5
38.8 5
38.9 5
39 4
39.1 2
39.2 4
39.3 8
39.4 2
39.5 4
39.6 4
39.7 3
39.8 6
39.9 8
40 9
40.1 5
40.2 7
40.3 14
40.4 12
40.5 11
40.6 3
40.7 7
40.8 9
40.9 9
41 5
41.1 2
41.2 0
41.3 5
41.4 8
41.5 2
41.6 6
41.7 3
41.8 5
41.9 3
42 8
42.1 6
42.2 4
42.3 2
42.4 2
42.5 3
42.6 1
42.7 10
42.8 4
42.9 4
43 18
43.1 17
43.2 18
43.3 11
43.4 37
43.5 62
43.6 137
43.7 241
43.8 303
43.9 321
44 391
44.1 436
44.2 469
44.3 488
44.4 532
44.5 597
44.6 657
44.7 745
44.8 891
44.9 966
45 1044
45.1 1093
45.2 1106
45.3 1135
45.4 1199
45.5 1257
45.6 1298
45.7 1232
45.8 1242
45.9 1265
46 1194
46.1 1192
46.2 1196
46.3 1207
46.4 1170
46.5 1130
46.6 1107
46.7 1102
46.8 1083
46.9 1113
47 1137
47.1 1174
47.2 1194
47.3 1181
47.4 1096
47.5 1067
47.6 1015
47.7 986
47.8 947
47.9 918
48 930
48.1 912
48.2 929
48.3 888
48.4 818
48.5 782
48.6 729
48.7 692
48.8 657
48.9 593
49 561
49.1 557
49.2 523
49.3 507
49.4 399
49.5 307
49.6 221
49.7 157
49.8 139
49.9 66
50 35
50.1 14
50.2 5
50.3 1
50.4 1
50.5 4
50.6 0
50.7 2
50.8 5
50.9 1
51 3
51.1 3
51.2 0
51.3 1
51.4 1
51.5 1
51.6 0
51.7 1
51.8 1
51.9 1
52 1
52.1 2
52.2 1
52.3 0
52.4 1
52.5 1
52.6 0
52.7 0
52.8 1
52.9 2
53 3
53.1 0
53.2 0
53.3 0
53.4 1
53.5 2
53.6 1
53.7 1
53.8 4
53.9 0
54 1
54.1 0
54.2 2
54.3 0
54.4 1
54.5 1
54.6 3
54.7 4
54.8 2
54.9 2
55 2
55.1 1
55.2 6
55.3 1
55.4 1
55.5 0
55.6 2
55.7 1
55.8 0
55.9 2
56 6
56.1 2
56.2 3
56.3 4
56.4 2
56.5 3
56.6 2
56.7 6
56.8 6
56.9 14
57 15
57.1 9
57.2 7
57.3 7
57.4 11
57.5 5
57.6 8
57.7 7
57.8 4
57.9 4
58 9
58.1 5
58.2 1
58.3 0
58.4 11
58.5 15
58.6 6
58.7 7
58.8 2
58.9 2
59 5
59.1 8
59.2 5
59.3 7
59.4 2
59.5 8
59.6 1
59.7 7
59.8 5
59.9 2
60 1
60.1 8
60.2 10
60.3 5
60.4 8
60.5 5
60.6 4
60.7 7
60.8 2
60.9 3
61 7
61.1 9
61.2 3
61.3 2
61.4 7
61.5 3
61.6 8
61.7 13
61.8 7
61.9 18
62 5
62.1 4
62.2 7
62.3 4
62.4 5
62.5 8
62.6 6
62.7 5
62.8 6
62.9 7
63 4
63.1 5
63.2 17
63.3 15
63.4 10
63.5 6
63.6 9
63.7 4
63.8 7
63.9 11
64 38
64.1 16
64.2 30
64.3 29
64.4 17
64.5 12
64.6 5
64.7 8
