0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 2
0.7 1
0.8 1
0.9 1
1 1
1.1 0
1.2 1
1.3 1
1.4 2
1.5 1
1.6 1
1.7 1
1.8 1
1.9 2
2 3
2.1 1
2.2 3
2.3 2
2.4 3
2.5 1
2.6 2
2.7 5
2.8 3
2.9 3
3 2
3.1 1
3.2 2
3.3 4
3.4 4
3.5 4
3.6 3
3.7 2
3.8 2
3.9 3
4 4
4.1 6
4.2 2
4.3 8
4.4 3
4.5 8
4.6 3
4.7 5
4.8 8
4.9 4
5 7
5.1 9
5.2 9
5.3 5
5.4 5
5.5 12
5.6 7
5.7 10
5.8 10
5.9 14
6 11
6.1 6
6.2 16
6.3 12
6.4 15
6.5 11
6.6 11
6.7 11
6.8 22
6.9 16
7 17
7.1 16
7.2 27
7.3 24
7.4 27
7.5 42
7.6 37
7.7 31
7.8 46
7.9 49
8 56
8.1 71
8.2 116
8.3 177
8.4 262
8.5 287
8.6 294
8.7 382
8.8 501
8.9 605
9 643
9.1 738
9.2 840
9.3 869
9.4 916
9.5 974
9.6 1023
9.7 1089
9.8 1130
9.9 1164
10 1193
10.1 1232
10.2 1257
10.3 1252
10.4 1266
10.5 1286
10.6 1290
10.7 1314
10.8 1295
10.9 1300
11 1307
11.1 1310
11.2 1313
11.3 1315
11.4 1307
11.5 1303
11.6 1301
11.7 1283
11.8 1251
11.9 1234
12 1226
12.1 1205
12.2 1089
12.3 953
12.4 918
12.5 910
12.6 909
12.7 910
12.8 886
12.9 884
13 876
13.1 891
13.2 889
13.3 903
13.4 909
13.5 919
13.6 915
13.7 913
13.8 914
13.9 887
14 848
14.1 853
14.2 836
14.3 811
14.4 799
14.5 777
14.6 775
14.7 766
14.8 774
14.9 752
15 726
15.1 728
15.2 713
15.3 693
15.4 686
15.5 676
15.6 672
15.7 669
15.8 678
15.9 674
16 666
16.1 660
16.2 644
16.3 644
16.4 637
16.5 633
16.6 602
16.7 563
16.8 546
16.9 494
17 460
17.1 458
17.2 443
17.3 451
17.4 455
17.5 452
17.6 440
17.7 426
17.8 416
17.9 432
18 422
18.1 394
18.2 409
18.3 407
18.4 407
18.5 374
18.6 343
18.7 329
18.8 318
18.9 282
19 270
19.1 276
19.2 291
19.3 294
19.4 217
19.5 112
19.6 41
19.7 23
19.8 12
19.9 12
20 12
20.1 5
20.2 4
20.3 5
20.4 6
20.5 7
20.6 6
20.7 11
20.8 11
20.9 8
21 8
21.1 7
21.2 9
21.3 4
21.4 8
21.5 8
21.6 10
21.7 8
21.8 6
21.9 8
22 6
22.1 4
22.2 14
22.3 11
22.4 12
22.5 6
22.6 13
22.7 10
22.8 10
22.9 14
23 11
23.1 13
23.2 15
23.3 13
23.4 11
23.5 12
23.6 19
23.7 17
23.8 29
23.9 17
24 13
24.1 20
24.2 21
24.3 35
24.4 53
