0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 2
0.6 3
0.7 3
0.8 4
0.9 5
1 10
1.1 14
1.2 15
1.3 18
1.4 17
1.5 19
1.6 19
1.7 25
1.8 29
1.9 32
2 34
2.1 38
2.2 41
2.3 44
2.4 43
2.5 42
2.6 41
2.7 42
2.8 42
2.9 48
3 51
3.1 54
3.2 53
3.3 52
3.4 51
3.5 56
3.6 53
3.7 51
3.8 55
3.9 61
4 62
4.1 60
4.2 60
4.3 56
4.4 60
4.5 60
4.6 57
4.7 62
4.8 64
4.9 68
5 67
5.1 68
5.2 66
5.3 68
5.4 69
5.5 64
5.6 66
5.7 67
5.8 64
5.9 69
6 71
6.1 72
6.2 71
6.3 65
6.4 67
6.5 66
6.6 65
6.7 64
6.8 66
6.9 63
7 62
7.1 61
7.2 57
7.3 54
7.4 55
7.5 51
7.6 50
7.7 52
7.8 53
7.9 52
8 49
8.1 46
8.2 45
8.3 42
8.4 41
8.5 40
8.6 39
8.7 39
8.8 38
8.9 38
9 36
9.1 32
9.2 31
9.3 28
9.4 25
9.5 23
9.6 20
9.7 20
9.8 20
9.9 18
10 17
10.1 16
10.2 14
10.3 14
10.4 14
10.5 12
10.6 12
10.7 11
10.8 11
10.9 11
11 10
11.1 10
11.2 9
11.3 9
11.4 8
11.5 7
11.6 7
11.7 7
11.8 7
11.9 6
12 5
12.1 5
12.2 5
12.3 4
12.4 4
12.5 4
12.6 4
12.7 4
12.8 4
12.9 4
13 4
13.1 3
13.2 3
13.3 3
13.4 3
13.5 2
13.6 2
13.7 2
13.8 2
13.9 2
14 2
14.1 2
14.2 2
14.3 2
14.4 2
14.5 2
14.6 2
14.7 2
14.8 2
14.9 2
15 2
15.1 2
15.2 2
15.3 2
15.4 2
15.5 2
15.6 2
15.7 2
15.8 2
15.9 2
16 2
16.1 2
16.2 2
16.3 2
16.4 2
16.5 1
16.6 1
16.7 1
16.8 1
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 1
19.2 1
19.3 1
19.4 1
19.5 1
19.6 1
19.7 5
19.8 5
19.9 6
20 7
20.1 6
20.2 7
20.3 11
20.4 12
20.5 13
20.6 13
20.7 13
20.8 16
20.9 20
21 20
21.1 26
21.2 27
21.3 26
21.4 28
21.5 31
21.6 35
21.7 38
21.8 35
21.9 38
22 41
22.1 39
22.2 40
22.3 42
22.4 45
22.5 45
22.6 45
22.7 49
22.8 52
22.9 58
23 57
23.1 61
23.2 61
23.3 66
23.4 64
23.5 66
23.6 63
23.7 65
23.8 66
23.9 65
24 63
24.1 62
24.2 63
24.3 68
24.4 69
24.5 67
24.6 65
24.7 58
24.8 54
