0 0
0.1 0
0.2 0
0.3 0
0.4 1
0.5 1
0.6 2
0.7 4
0.8 5
0.9 7
1 9
1.1 14
1.2 22
1.3 25
1.4 39
1.5 51
1.6 65
1.7 81
1.8 95
1.9 115
2 134
2.1 154
2.2 172
2.3 197
2.4 223
2.5 243
2.6 264
2.7 276
2.8 303
2.9 315
3 344
3.1 361
3.2 395
3.3 425
3.4 445
3.5 468
3.6 492
3.7 516
3.8 540
3.9 564
4 599
4.1 628
4.2 657
4.3 677
4.4 713
4.5 736
4.6 766
4.7 796
4.8 823
4.9 862
5 886
5.1 925
5.2 952
5.3 985
5.4 1018
5.5 1045
5.6 1086
5.7 1111
5.8 1147
5.9 1180
6 1212
6.1 1239
6.2 1269
6.3 1314
6.4 1346
6.5 1387
6.6 1417
6.7 1445
6.8 1465
6.9 1511
7 1545
7.1 1571
7.2 1603
7.3 1633
7.4 1658
7.5 1674
7.6 1707
7.7 1729
7.8 1736
7.9 1761
8 1777
8.1 1784
8.2 1758
8.3 1710
8.4 1645
8.5 1632
8.6 1646
8.7 1573
8.8 1465
8.9 1370
9 1335
9.1 1242
9.2 1140
9.3 1098
9.4 1048
9.5 984
9.6 922
9.7 845
9.8 783
9.9 730
10 682
10.1 632
10.2 603
10.3 583
10.4 555
10.5 519
10.6 499
10.7 460
10.8 452
10.9 432
11 408
11.1 388
11.2 364
11.3 341
11.4 324
11.5 310
11.6 297
11.7 291
11.8 298
11.9 287
12 275
12.1 274
12.2 369
12.3 482
12.4 504
12.5 495
12.6 476
12.7 450
12.8 457
12.9 446
13 443
13.1 410
13.2 403
13.3 376
13.4 359
13.5 334
13.6 321
13.7 310
13.8 289
13.9 297
14 311
14.1 295
14.2 294
14.3 303
14.4 305
14.5 305
14.6 294
14.7 294
14.8 272
14.9 274
15 281
15.1 276
15.2 276
15.3 281
15.4 274
15.5 265
15.6 261
15.7 249
15.8 223
15.9 215
16 211
16.1 208
16.2 214
16.3 201
16.4 191
16.5 189
16.6 210
16.7 235
16.8 241
16.9 279
17 305
17.1 297
17.2 305
17.3 286
17.4 272
17.5 267
17.6 265
17.7 273
17.8 273
17.9 249
18 251
18.1 268
18.2 247
18.3 239
18.4 232
18.5 261
18.6 284
18.7 292
18.8 297
18.9 326
19 330
19.1 316
19.2 296
19.3 287
19.4 361
19.5 464
19.6 535
19.7 554
19.8 569
19.9 575
20 576
20.1 584
20.2 585
20.3 588
20.4 594
20.5 599
20.6 610
20.7 609
20.8 616
20.9 626
21 635
21.1 646
21.2 656
21.3 673
21.4 679
21.5 693
21.6 710
21.7 727
21.8 741
21.9 753
22 774
22.1 788
22.2 800
22.3 824
22.4 845
22.5 872
22.6 894
22.7 915
22.8 943
22.9 986
23 1016
23.1 1042
23.2 1072
23.3 1110
23.4 1132
23.5 1160
23.6 1174
23.7 1211
23.8 1236
23.9 1279
24 1317
