0 0
0.1 3
0.2 4
0.3 4
0.4 3
0.5 3
0.6 3
0.7 24
0.8 38
0.9 58
1 43
1.1 45
1.2 32
1.3 44
1.4 39
1.5 37
1.6 35
1.7 36
1.8 37
1.9 26
2 32
2.1 43
2.2 45
2.3 41
2.4 30
2.5 36
2.6 34
2.7 41
2.8 43
2.9 43
3 49
3.1 56
3.2 47
3.3 36
3.4 38
3.5 38
3.6 44
3.7 46
3.8 50
3.9 52
4 51
4.1 43
4.2 50
4.3 48
4.4 42
4.5 38
4.6 38
4.7 35
4.8 39
4.9 40
5 35
5.1 35
5.2 49
5.3 43
5.4 51
5.5 51
5.6 37
5.7 47
5.8 39
5.9 45
6 40
6.1 47
6.2 38
6.3 35
6.4 48
6.5 42
6.6 54
6.7 46
6.8 35
6.9 38
7 43
7.1 43
7.2 35
7.3 51
7.4 29
7.5 39
7.6 34
7.7 36
7.8 35
7.9 41
8 30
8.1 18
8.2 13
8.3 22
8.4 23
8.5 49
8.6 23
8.7 10
8.8 5
8.9 23
9 13
9.1 8
9.2 17
9.3 10
9.4 8
9.5 5
9.6 6
9.7 5
9.8 1
9.9 5
10 4
10.1 7
10.2 7
10.3 6
10.4 4
10.5 6
10.6 4
10.7 6
10.8 5
10.9 7
11 5
11.1 3
11.2 4
11.3 4
11.4 3
11.5 3
11.6 3
11.7 5
11.8 5
11.9 3
12 1
12.1 18
12.2 41
12.3 18
12.4 12
12.5 7
12.6 5
12.7 8
12.8 7
12.9 5
13 7
13.1 6
13.2 3
13.3 6
13.4 6
13.5 6
13.6 4
13.7 3
13.8 7
13.9 7
14 5
14.1 5
14.2 3
14.3 6
14.4 7
14.5 4
14.6 9
14.7 3
14.8 3
14.9 6
15 7
15.1 3
15.2 8
15.3 5
15.4 4
15.5 2
15.6 5
15.7 2
15.8 3
15.9 3
16 3
16.1 5
16.2 3
16.3 2
16.4 2
16.5 6
16.6 12
16.7 6
16.8 10
16.9 10
17 3
17.1 4
17.2 6
17.3 2
17.4 4
17.5 5
17.6 6
17.7 5
17.8 2
17.9 5
18 9
18.1 5
18.2 2
18.3 4
18.4 7
18.5 12
18.6 6
18.7 9
18.8 11
18.9 7
19 4
19.1 5
19.2 3
19.3 8
19.4 36
19.5 36
19.6 37
19.7 27
19.8 20
19.9 20
20 36
20.1 48
20.2 23
20.3 17
20.4 20
20.5 24
20.6 23
20.7 25
20.8 32
20.9 35
21 48
21.1 38
21.2 44
21.3 36
21.4 34
21.5 21
21.6 37
21.7 44
21.8 40
21.9 33
22 38
22.1 35
22.2 38
22.3 42
22.4 30
22.5 41
22.6 48
22.7 34
22.8 29
22.9 26
23 32
23.1 45
23.2 40
23.3 52
23.4 33
23.5 25
23.6 39
23.7 36
23.8 44
23.9 50
24 43
24.1 29
24.2 30
24.3 11
24.4 7
24.5 21
24.6 27
24.7 13
24.8 8
24.9 2
25 4
25.1 6
25.2 6
25.3 3
25.4 2
25.5 6
25.6 8
25.7 5
25.8 4
25.9 18
26 23
26.1 9
26.2 6
26.3 7
26.4 5
26.5 0
26.6 4
26.7 4
26.8 23
26.9 12
27 6
27.1 4
27.2 3
27.3 0
27.4 4
27.5 5
27.6 4
27.7 5
27.8 2
27.9 2
28 2
28.1 10
28.2 7
28.3 16
28.4 17
28.5 13
28.6 42
28.7 28
28.8 12
28.9 9
29 20
29.1 12
29.2 6
29.3 3
29.4 2
29.5 3
29.6 5
29.7 4
29.8 4
29.9 6
30 2
30.1 4
30.2 5
30.3 5
30.4 5
30.5 5
30.6 3
30.7 5
30.8 5
30.9 6
31 6
31.1 5
31.2 3
31.3 3
31.4 7
31.5 6
31.6 5
31.7 4
31.8 9
31.9 7
32 7
32.1 6
32.2 9
32.3 9
32.4 2
32.5 2
32.6 4
32.7 3
32.8 2
32.9 3
33 3
33.1 2
33.2 2
33.3 3
33.4 10
33.5 4
33.6 1
33.7 4
33.8 4
33.9 5
34 14
34.1 18
34.2 20
34.3 14
34.4 15
34.5 20
34.6 19
34.7 18
34.8 12
34.9 2
35 5
35.1 9
35.2 3
35.3 2
35.4 6
35.5 10
35.6 12
35.7 5
35.8 7
35.9 2
36 3
36.1 24
36.2 11
36.3 10
36.4 8
36.5 6
36.6 6
36.7 4
36.8 13
36.9 11
37 10
37.1 10
37.2 8
37.3 11
37.4 7
37.5 5
37.6 6
37.7 6
37.8 3
37.9 4
38 4
38.1 11
38.2 30
38.3 16
38.4 17
38.5 12
38.6 26
38.7 12
38.8 9
38.9 18
39 20
39.1 12
39.2 9
39.3 6
39.4 8
39.5 17
39.6 27
39.7 35
39.8 23
39.9 18
40 32
40.1 24
40.2 41
40.3 42
40.4 54
40.5 43
40.6 41
40.7 52
40.8 43
40.9 48
41 44
41.1 39
41.2 51
41.3 57
41.4 57
41.5 44
41.6 50
41.7 52
41.8 43
41.9 46
42 50
42.1 53
42.2 48
42.3 44
42.4 40
42.5 38
42.6 43
42.7 46
42.8 43
42.9 44
43 35
43.1 37
43.2 38
43.3 40
43.4 41
43.5 48
43.6 51
43.7 42
43.8 44
43.9 40
44 32
44.1 40
44.2 36
44.3 56
44.4 29
44.5 35
44.6 33
44.7 18
44.8 18
44.9 8
45 7
45.1 3
45.2 3
45.3 4
45.4 9
45.5 3
45.6 5
45.7 6
45.8 6
45.9 2
46 7
46.1 13
46.2 16
46.3 11
46.4 6
46.5 6
46.6 5
46.7 6
46.8 3
46.9 10
47 5
47.1 8
47.2 4
47.3 3
47.4 2
47.5 3
47.6 5
47.7 6
47.8 5
47.9 24
48 10
48.1 10
48.2 6
48.3 7
48.4 5
48.5 5
48.6 4
48.7 3
48.8 5
48.9 5
49 3
49.1 3
49.2 4
49.3 2
49.4 2
49.5 3
49.6 8
49.7 4
49.8 7
49.9 3
50 3
50.1 3
50.2 2
50.3 6
50.4 3
50.5 6
50.6 4
50.7 9
50.8 8
50.9 9
51 4
51.1 3
51.2 5
51.3 4
51.4 10
51.5 12
51.6 4
51.7 6
51.8 7
51.9 3
52 0
52.1 3
52.2 6
52.3 1
52.4 2
52.5 1
52.6 4
52.7 9
52.8 8
52.9 6
53 8
53.1 1
53.2 2
53.3 4
53.4 3
53.5 5
53.6 6
53.7 6
53.8 3
53.9 4
54 4
54.1 4
54.2 2
54.3 4
54.4 9
54.5 4
54.6 1
54.7 4
54.8 3
54.9 5
55 4
55.1 4
55.2 5
55.3 2
55.4 4
55.5 7
55.6 7
55.7 5
55.8 9
55.9 13
56 8
56.1 38
56.2 22
56.3 11
56.4 11
56.5 10
56.6 7
56.7 5
56.8 15
56.9 14
57 5
57.1 16
57.2 11
57.3 12
57.4 14
57.5 10
57.6 17
57.7 14
57.8 14
57.9 11
58 12
58.1 36
58.2 42
58.3 31
58.4 30
58.5 38
58.6 26
58.7 37
58.8 36
58.9 48
59 41
59.1 28
59.2 38
59.3 39
59.4 56
59.5 50
59.6 54
59.7 44
59.8 32
59.9 37
60 49
60.1 40
60.2 41
60.3 29
60.4 37
60.5 39
60.6 36
60.7 41
60.8 39
60.9 52
61 52
61.1 37
61.2 48
61.3 55
61.4 38
61.5 54
61.6 45
61.7 46
61.8 32
61.9 38
62 32
62.1 30
62.2 39
62.3 54
62.4 32
62.5 26
62.6 32
62.7 33
62.8 25
62.9 16
63 24
63.1 34
63.2 28
63.3 15
63.4 8
63.5 7
63.6 8
63.7 4
63.8 7
63.9 13
64 3
64.1 2
64.2 5
64.3 11
64.4 8
64.5 9
64.6 5
64.7 6
64.8 3
64.9 5
65 6
65.1 6
65.2 2
65.3 6
65.4 9
65.5 6
65.6 5
65.7 5
65.8 10
65.9 11
66 5
66.1 6
66.2 5
66.3 4
66.4 7
66.5 9
66.6 17
66.7 19
66.8 11
66.9 5
67 2
67.1 3
67.2 4
67.3 3
67.4 4
67.5 5
67.6 6
67.7 4
67.8 2
67.9 2
68 4
68.1 5
68.2 3
68.3 6
68.4 3
68.5 2
68.6 5
68.7 6
68.8 3
68.9 7
69 8
69.1 12
69.2 8
69.3 8
69.4 3
69.5 6
69.6 10
69.7 6
69.8 4
69.9 3
70 18
70.1 10
70.2 5
70.3 4
70.4 6
70.5 7
70.6 8
70.7 9
70.8 9
70.9 5
71 4
71.1 2
71.2 3
71.3 4
71.4 4
71.5 0
71.6 3
71.7 6
71.8 5
71.9 6
72 3
72.1 5
72.2 4
72.3 4
72.4 11
72.5 4
72.6 3
72.7 5
72.8 4
72.9 5
73 5
73.1 3
73.2 6
73.3 4
73.4 5
73.5 4
73.6 9
73.7 13
73.8 9
73.9 14
74 6
74.1 5
74.2 8
74.3 3
74.4 5
74.5 6
74.6 1
74.7 5
74.8 1
74.9 2
75 0
75.1 6
75.2 5
75.3 8
75.4 7
75.5 3
75.6 3
75.7 7
75.8 4
75.9 6
76 2
76.1 0
76.2 1
76.3 3
76.4 7
76.5 5
76.6 7
76.7 11
76.8 13
76.9 12
77 8
77.1 13
77.2 23
77.3 28
77.4 17
77.5 13
77.6 31
77.7 14
77.8 29
77.9 26
78 38
78.1 31
78.2 17
78.3 37
78.4 36
78.5 40
78.6 47
78.7 44
78.8 32
78.9 33
79 40
79.1 39
79.2 29
79.3 29
79.4 29
79.5 36
79.6 48
79.7 33
79.8 42
79.9 42
80 51
80.1 43
80.2 29
80.3 34
80.4 44
80.5 49
80.6 36
80.7 36
80.8 54
80.9 48
81 45
81.1 44
81.2 48
81.3 49
81.4 37
81.5 40
81.6 30
81.7 39
81.8 51
81.9 51
82 61
82.1 53
82.2 63
82.3 60
82.4 30
82.5 32
82.6 32
82.7 47
82.8 31
82.9 31
83 17
83.1 38
83.2 25
83.3 23
83.4 16
83.5 18
83.6 14
83.7 10
83.8 20
83.9 16
84 8
84.1 8
84.2 3
84.3 4
84.4 5
84.5 6
84.6 5
84.7 6
84.8 7
84.9 7
85 9
85.1 7
85.2 5
85.3 8
85.4 6
85.5 7
85.6 6
85.7 7
85.8 3
85.9 4
86 6
86.1 3
86.2 4
86.3 4
86.4 23
86.5 15
86.6 8
86.7 8
86.8 2
86.9 3
87 6
87.1 8
87.2 6
87.3 4
87.4 7
87.5 7
87.6 5
87.7 6
87.8 8
87.9 3
88 8
88.1 4
88.2 2
88.3 11
88.4 5
88.5 5
88.6 9
88.7 8
88.8 10
88.9 6
89 4
89.1 4
89.2 5
89.3 8
89.4 4
89.5 3
89.6 3
89.7 7
89.8 8
89.9 4
90 5
90.1 4
90.2 7
90.3 9
90.4 3
90.5 3
90.6 6
90.7 6
90.8 8
90.9 4
91 1
91.1 5
91.2 5
91.3 3
91.4 9
91.5 5
91.6 6
91.7 5
91.8 1
91.9 2
92 3
92.1 4
92.2 6
92.3 7
92.4 4
92.5 8
92.6 8
92.7 5
92.8 5
92.9 4
93 4
93.1 9
93.2 5
93.3 6
93.4 4
93.5 5
93.6 5
93.7 6
93.8 3
93.9 3
94 6
94.1 7
94.2 3
94.3 5
94.4 5
94.5 9
94.6 6
94.7 3
94.8 2
94.9 5
95 9
95.1 6
95.2 3
95.3 2
95.4 2
95.5 2
95.6 7
95.7 7
95.8 5
95.9 5
96 8
96.1 9
96.2 7
96.3 3
96.4 3
96.5 2
96.6 2
96.7 5
96.8 3
96.9 3
97 6
97.1 5
97.2 3
97.3 8
97.4 11
97.5 26
97.6 13
97.7 17
97.8 18
97.9 27
98 22
98.1 29
98.2 46
98.3 48
98.4 42
98.5 46
98.6 46
98.7 42
98.8 29
98.9 44
99 38
99.1 41
99.2 43
99.3 37
99.4 46
99.5 50
99.6 54
99.7 51
99.8 47
99.9 49
100 51
100.1 31
100.2 46
100.3 53
100.4 61
100.5 44
100.6 49
100.7 46
100.8 62
100.9 52
101 52
101.1 52
101.2 42
101.3 45
101.4 50
101.5 52
101.6 49
101.7 54
101.8 50
101.9 34
102 40
102.1 42
102.2 48
102.3 41
102.4 38
102.5 40
102.6 47
102.7 34
102.8 25
102.9 48
103 49
103.1 28
103.2 33
103.3 25
103.4 43
103.5 30
103.6 38
103.7 39
103.8 23
103.9 39
104 29
104.1 47
104.2 31
104.3 18
104.4 22
104.5 14
104.6 8
104.7 6
104.8 5
104.9 6
105 7
105.1 7
105.2 10
105.3 6
105.4 7
105.5 9
105.6 5
105.7 3
105.8 3
105.9 3
106 5
106.1 5
106.2 3
106.3 3
106.4 5
106.5 6
106.6 4
106.7 5
106.8 8
106.9 5
107 9
107.1 4
107.2 6
107.3 9
107.4 9
107.5 5
107.6 4
107.7 9
107.8 7
107.9 5
108 1
108.1 2
108.2 2
108.3 3
108.4 9
108.5 6
108.6 5
108.7 6
108.8 4
108.9 11
