0 1
0.1 1
0.2 1
0.3 1
0.4 1
0.5 1
0.6 1
0.7 0
0.8 0
0.9 0
1 0
1.1 1
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 1
4.1 0
4.2 0
4.3 0
4.4 1
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 1
5.2 0
5.3 0
5.4 0
5.5 1
5.6 0
5.7 1
5.8 1
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 1
6.8 0
6.9 0
7 0
7.1 1
7.2 0
7.3 0
7.4 1
7.5 0
7.6 0
7.7 0
7.8 1
7.9 0
8 1
8.1 1
8.2 1
8.3 0
8.4 1
8.5 0
8.6 1
8.7 1
8.8 1
8.9 0
9 1
9.1 1
9.2 1
9.3 1
9.4 1
9.5 1
9.6 1
9.7 1
9.8 1
9.9 1
10 1
10.1 1
10.2 1
10.3 1
10.4 1
10.5 1
10.6 1
10.7 1
10.8 1
10.9 1
11 1
11.1 1
11.2 1
11.3 1
11.4 1
11.5 1
11.6 1
11.7 1
11.8 1
11.9 1
12 1
12.1 0
12.2 1
12.3 1
12.4 1
12.5 1
12.6 1
12.7 0
12.8 1
12.9 1
13 1
13.1 1
13.2 1
13.3 1
13.4 1
13.5 1
13.6 1
13.7 1
13.8 1
13.9 1
14 1
14.1 1
14.2 1
14.3 1
14.4 1
14.5 1
14.6 1
14.7 1
14.8 1
14.9 1
15 1
15.1 1
15.2 1
15.3 1
15.4 1
15.5 1
15.6 1
15.7 1
15.8 1
15.9 1
16 1
16.1 1
16.2 1
16.3 1
16.4 1
16.5 1
16.6 1
16.7 1
16.8 1
16.9 1
17 1
17.1 1
17.2 1
17.3 1
17.4 1
17.5 1
17.6 1
17.7 1
17.8 1
17.9 1
18 1
18.1 1
18.2 1
18.3 1
18.4 1
18.5 1
18.6 1
18.7 1
18.8 1
18.9 1
19 1
19.1 1
19.2 1
19.3 1
19.4 0
19.5 0
19.6 1
19.7 0
19.8 0
19.9 0
20 0
20.1 1
20.2 1
20.3 1
20.4 1
20.5 0
20.6 1
20.7 0
20.8 1
20.9 0
21 0
21.1 0
21.2 0
21.3 1
21.4 0
21.5 1
21.6 0
21.7 0
21.8 0
21.9 1
22 0
22.1 0
22.2 1
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 1
23 1
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 1
24.4 0
24.5 1
24.6 0
24.7 1
24.8 1
24.9 1
25 1
25.1 1
25.2 1
25.3 1
25.4 1
25.5 1
25.6 1
25.7 1
25.8 1
25.9 0
26 1
26.1 1
26.2 1
26.3 1
26.4 1
26.5 1
26.6 1
26.7 1
26.8 0
26.9 1
27 1
27.1 1
27.2 1
27.3 1
27.4 1
27.5 1
27.6 1
27.7 1
27.8 1
27.9 1
28 1
28.1 1
28.2 1
28.3 0
28.4 1
28.5 1
28.6 1
28.7 1
28.8 1
28.9 1
29 0
29.1 1
29.2 1
29.3 1
29.4 1
29.5 1
29.6 1
29.7 1
29.8 1
29.9 1
30 1
30.1 1
30.2 1
30.3 1
30.4 1
30.5 1
30.6 1
30.7 1
30.8 1
30.9 1
31 1
31.1 1
31.2 1
31.3 1
31.4 1
31.5 1
31.6 1
31.7 1
31.8 1
31.9 1
32 1
32.1 1
32.2 1
32.3 1
32.4 1
32.5 1
32.6 1
32.7 1
32.8 1
32.9 1
33 1
33.1 1
33.2 1
33.3 1
33.4 1
33.5 1
33.6 1
33.7 1
33.8 1
33.9 1
34 0
34.1 1
34.2 1
34.3 0
34.4 1
34.5 1
34.6 1
34.7 0
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 1
35.6 1
35.7 1
35.8 1
35.9 1
36 1
36.1 1
36.2 1
36.3 1
36.4 1
36.5 1
36.6 1
36.7 1
36.8 0
36.9 1
37 1
37.1 1
37.2 1
37.3 1
37.4 1
37.5 1
37.6 1
37.7 1
37.8 1
37.9 1
38 1
38.1 0
38.2 1
38.3 1
38.4 1
38.5 1
38.6 1
38.7 1
38.8 1
38.9 0
39 0
39.1 1
39.2 1
39.3 1
39.4 1
39.5 0
39.6 0
39.7 1
39.8 1
39.9 0
40 1
40.1 1
40.2 0
40.3 0
40.4 0
40.5 0
40.6 0
40.7 0
40.8 0
40.9 0
41 0
41.1 1
41.2 0
41.3 0
41.4 0
41.5 1
41.6 1
41.7 1
41.8 1
41.9 0
42 0
42.1 0
42.2 0
42.3 0
42.4 0
42.5 0
42.6 0
42.7 0
42.8 0
42.9 1
43 1
43.1 0
43.2 0
43.3 0
43.4 0
43.5 0
43.6 0
43.7 1
43.8 0
43.9 1
44 1
44.1 0
44.2 0
44.3 0
44.4 1
44.5 0
44.6 0
44.7 1
44.8 1
44.9 1
45 1
45.1 1
45.2 1
45.3 1
45.4 1
45.5 1
45.6 1
45.7 1
45.8 1
45.9 1
46 1
46.1 1
46.2 1
46.3 1
46.4 1
46.5 1
46.6 1
46.7 1
46.8 1
46.9 1
47 1
47.1 1
47.2 1
47.3 1
47.4 1
47.5 1
47.6 1
47.7 1
47.8 1
47.9 1
48 1
48.1 1
48.2 1
48.3 1
48.4 1
48.5 1
48.6 1
48.7 1
48.8 1
48.9 1
49 1
49.1 1
49.2 1
49.3 1
49.4 1
49.5 1
49.6 1
49.7 1
49.8 1
49.9 1
50 1
50.1 1
50.2 1
50.3 1
50.4 1
50.5 1
50.6 1
50.7 1
50.8 1
50.9 1
51 1
51.1 1
51.2 1
51.3 1
51.4 1
51.5 1
51.6 1
51.7 1
51.8 1
51.9 1
52 1
52.1 1
52.2 1
52.3 1
52.4 1
52.5 1
52.6 1
52.7 1
52.8 1
52.9 1
53 1
53.1 1
53.2 1
53.3 1
53.4 1
53.5 1
53.6 1
53.7 1
53.8 1
53.9 1
54 1
54.1 1
54.2 1
54.3 1
54.4 1
54.5 1
54.6 1
54.7 1
54.8 1
54.9 1
55 1
55.1 1
55.2 1
55.3 1
55.4 1
55.5 1
55.6 1
55.7 1
55.8 1
55.9 1
56 1
56.1 0
56.2 1
56.3 1
56.4 1
56.5 1
56.6 1
56.7 1
56.8 0
56.9 1
57 1
57.1 1
57.2 1
57.3 1
57.4 1
57.5 1
57.6 1
57.7 0
57.8 1
57.9 1
58 1
58.1 0
58.2 0
58.3 0
58.4 1
58.5 0
58.6 1
58.7 0
58.8 0
58.9 0
59 0
59.1 1
59.2 1
59.3 0
59.4 0
59.5 0
59.6 1
59.7 0
59.8 1
59.9 0
60 0
60.1 1
60.2 0
60.3 0
60.4 1
60.5 0
60.6 0
60.7 0
60.8 1
60.9 0
61 0
61.1 0
61.2 0
61.3 0
61.4 1
61.5 0
61.6 0
61.7 0
61.8 0
61.9 0
62 0
62.1 0
62.2 0
62.3 1
62.4 1
62.5 1
62.6 0
62.7 0
62.8 1
62.9 0
63 0
63.1 1
63.2 0
63.3 1
63.4 1
63.5 1
63.6 1
63.7 1
63.8 1
63.9 1
64 1
64.1 1
64.2 1
64.3 1
64.4 1
64.5 1
64.6 1
64.7 1
64.8 1
64.9 1
65 1
65.1 1
65.2 1
65.3 1
65.4 1
65.5 1
65.6 1
65.7 1
65.8 1
65.9 1
66 1
66.1 1
66.2 1
66.3 1
66.4 1
66.5 1
66.6 1
66.7 1
66.8 1
66.9 1
67 1
67.1 1
67.2 1
67.3 1
67.4 1
67.5 1
67.6 1
67.7 1
67.8 1
67.9 1
68 1
68.1 1
68.2 1
68.3 1
68.4 1
68.5 1
68.6 1
68.7 1
68.8 1
68.9 1
69 1
69.1 1
69.2 1
69.3 1
69.4 1
69.5 1
69.6 1
69.7 1
69.8 1
69.9 1
70 0
70.1 1
70.2 1
70.3 1
70.4 1
70.5 1
70.6 1
70.7 1
70.8 1
70.9 1
71 1
71.1 1
71.2 1
71.3 1
71.4 1
71.5 1
71.6 1
71.7 1
71.8 1
71.9 1
72 1
72.1 1
72.2 1
72.3 1
72.4 1
72.5 1
72.6 1
72.7 1
72.8 1
72.9 1
73 1
73.1 1
73.2 1
73.3 1
73.4 1
73.5 1
73.6 1
73.7 0
73.8 1
73.9 1
74 1
74.1 1
74.2 1
74.3 1
74.4 1
74.5 1
74.6 1
74.7 1
74.8 1
74.9 1
75 1
75.1 1
75.2 1
75.3 1
75.4 1
75.5 1
75.6 1
75.7 1
75.8 1
75.9 1
76 1
76.1 1
76.2 1
76.3 1
76.4 1
76.5 1
76.6 1
76.7 0
76.8 1
76.9 1
77 1
77.1 1
77.2 1
77.3 0
77.4 1
77.5 1
77.6 0
77.7 1
77.8 0
77.9 0
78 0
78.1 0
78.2 0
78.3 0
78.4 0
78.5 1
78.6 0
78.7 0
78.8 0
78.9 1
79 0
79.1 0
79.2 0
79.3 1
79.4 0
79.5 1
79.6 0
79.7 0
79.8 0
79.9 0
80 0
80.1 1
80.2 0
80.3 0
80.4 0
80.5 0
80.6 1
80.7 0
80.8 0
80.9 0
81 0
81.1 0
81.2 0
81.3 0
81.4 0
81.5 0
81.6 1
81.7 0
81.8 0
81.9 0
82 1
82.1 0
82.2 0
82.3 0
82.4 0
82.5 0
82.6 0
82.7 0
82.8 0
82.9 1
83 0
83.1 1
83.2 1
83.3 0
83.4 1
83.5 1
83.6 1
83.7 0
83.8 1
83.9 0
84 1
84.1 1
84.2 1
84.3 1
84.4 1
84.5 1
84.6 1
84.7 1
84.8 1
84.9 1
85 1
85.1 1
85.2 1
85.3 1
85.4 1
85.5 1
85.6 1
85.7 1
85.8 1
85.9 1
86 1
86.1 1
86.2 1
86.3 1
86.4 0
86.5 1
86.6 1
86.7 1
86.8 1
86.9 1
87 1
87.1 1
87.2 1
87.3 1
87.4 1
87.5 1
87.6 1
87.7 1
87.8 1
87.9 1
88 1
88.1 1
88.2 1
88.3 1
88.4 1
88.5 1
88.6 1
88.7 1
88.8 1
88.9 1
89 1
89.1 1
89.2 1
89.3 1
89.4 1
89.5 1
89.6 1
89.7 1
89.8 1
89.9 1
90 1
90.1 1
90.2 1
90.3 1
90.4 1
90.5 1
90.6 1
90.7 1
90.8 1
90.9 1
91 1
91.1 1
91.2 1
91.3 1
91.4 1
91.5 1
91.6 1
91.7 1
91.8 1
91.9 1
92 1
92.1 1
92.2 1
92.3 1
92.4 1
92.5 1
92.6 1
92.7 1
92.8 1
92.9 1
93 1
93.1 1
93.2 1
93.3 1
93.4 1
93.5 1
93.6 1
93.7 1
93.8 1
93.9 1
94 1
94.1 1
94.2 1
94.3 1
94.4 1
94.5 1
94.6 1
94.7 1
94.8 1
94.9 1
95 1
95.1 1
95.2 1
95.3 1
95.4 1
95.5 1
95.6 1
95.7 1
95.8 1
95.9 1
96 1
96.1 1
96.2 1
96.3 1
96.4 1
96.5 1
96.6 1
96.7 1
96.8 1
96.9 1
97 1
97.1 1
97.2 1
97.3 1
97.4 1
97.5 1
97.6 1
97.7 1
97.8 1
97.9 1
98 0
98.1 0
98.2 0
98.3 0
98.4 0
98.5 0
98.6 0
98.7 1
98.8 0
98.9 0
99 0
99.1 1
99.2 0
99.3 0
99.4 0
99.5 0
99.6 0
99.7 1
99.8 0
99.9 1
100 1
100.1 0
100.2 1
100.3 0
100.4 1
100.5 0
100.6 0
100.7 0
100.8 0
100.9 0
101 0
101.1 0
101.2 0
101.3 0
101.4 0
101.5 0
101.6 0
101.7 0
101.8 0
101.9 0
102 0
102.1 0
102.2 0
102.3 0
102.4 1
102.5 1
102.6 0
102.7 0
102.8 1
102.9 0
103 0
103.1 0
103.2 1
103.3 0
103.4 0
103.5 1
103.6 0
103.7 1
103.8 1
103.9 1
104 0
104.1 1
104.2 1
104.3 1
104.4 1
104.5 1
104.6 1
104.7 1
104.8 1
104.9 1
105 1
105.1 1
105.2 1
105.3 1
105.4 1
105.5 1
105.6 1
105.7 1
105.8 1
105.9 1
106 1
106.1 1
106.2 1
106.3 1
106.4 1
106.5 1
106.6 1
106.7 1
106.8 1
106.9 1
107 1
107.1 1
107.2 1
107.3 1
107.4 1
107.5 1
107.6 1
107.7 1
107.8 1
107.9 1
108 1
108.1 1
108.2 1
108.3 1
108.4 1
108.5 1
108.6 1
108.7 1
108.8 1
108.9 1
109 1
109.1 1
109.2 1
109.3 1
109.4 1
109.5 1
109.6 1
109.7 1
109.8 1
109.9 1
110 1
110.1 1
110.2 1
110.3 1
110.4 1
110.5 1
110.6 1
110.7 1
110.8 1
110.9 1
111 1
111.1 1
111.2 1
111.3 1
111.4 0
111.5 1
111.6 1
111.7 1
111.8 1
111.9 1
112 1
112.1 1
112.2 1
112.3 1
112.4 1
112.5 1
112.6 1
112.7 1
112.8 1
112.9 1
113 1
113.1 1
113.2 1
113.3 1
113.4 1
113.5 1
113.6 1
113.7 1
113.8 1
113.9 1
114 1
114.1 1
114.2 1
114.3 1
114.4 1
114.5 1
114.6 1
114.7 1
114.8 1
114.9 1
115 1
115.1 1
115.2 1
115.3 1
115.4 1
115.5 1
115.6 1
115.7 1
115.8 1
115.9 1
116 1
116.1 1
116.2 1
116.3 1
116.4 1
116.5 1
116.6 1
116.7 1
116.8 1
116.9 1
117 1
117.1 1
117.2 1
117.3 1
117.4 1
117.5 1
117.6 1
117.7 1
117.8 1
117.9 1
118 1
118.1 1
118.2 1
118.3 1
118.4 1
118.5 1
118.6 1
118.7 1
118.8 1
118.9 1
119 1
119.1 1
119.2 1
119.3 1
119.4 1
119.5 1
119.6 1
119.7 1
119.8 1
119.9 1
120 1
120.1 1
120.2 1
120.3 1
120.4 1
120.5 1
120.6 1
120.7 1
120.8 0
120.9 1
121 1
121.1 1
121.2 1
121.3 1
121.4 1
121.5 1
121.6 1
121.7 1
121.8 0
121.9 0
122 1
122.1 0
122.2 0
122.3 0
122.4 0
122.5 0
122.6 0
122.7 0
122.8 0
122.9 1
123 0
123.1 0
123.2 0
123.3 0
123.4 1
123.5 0
123.6 0
123.7 1
123.8 0
123.9 0
124 0
124.1 0
124.2 0
124.3 0
124.4 0
124.5 0
124.6 0
124.7 0
124.8 0
124.9 1
125 0
125.1 0
125.2 0
125.3 0
125.4 0
125.5 0
125.6 0
125.7 1
125.8 0
125.9 0
126 0
126.1 0
126.2 0
126.3 1
126.4 1
126.5 1
126.6 1
126.7 0
126.8 0
126.9 0
127 0
127.1 0
127.2 0
127.3 0
127.4 0
127.5 0
