0 0
0.1 1
0.2 2
0.3 11
0.4 22
0.5 17
0.6 16
0.7 31
0.8 44
0.9 35
1 39
1.1 41
1.2 45
1.3 34
1.4 38
1.5 37
1.6 37
1.7 46
1.8 50
1.9 54
2 49
2.1 39
2.2 41
2.3 41
2.4 44
2.5 53
2.6 42
2.7 51
2.8 46
2.9 57
3 52
3.1 42
3.2 49
3.3 53
3.4 48
3.5 57
3.6 61
3.7 57
3.8 52
3.9 54
4 43
4.1 36
4.2 41
4.3 42
4.4 53
4.5 57
4.6 55
4.7 51
4.8 47
4.9 56
5 53
5.1 47
5.2 41
5.3 43
5.4 39
5.5 53
5.6 48
5.7 46
5.8 44
5.9 32
6 25
6.1 52
6.2 49
6.3 40
6.4 59
6.5 51
6.6 41
6.7 46
6.8 37
6.9 42
7 35
7.1 32
7.2 29
7.3 43
7.4 46
7.5 41
7.6 40
7.7 21
7.8 19
7.9 9
8 8
8.1 8
8.2 7
8.3 4
8.4 3
8.5 3
8.6 1
8.7 3
8.8 5
8.9 8
9 1
9.1 2
9.2 7
9.3 8
9.4 5
9.5 4
9.6 4
9.7 3
9.8 6
9.9 7
10 6
10.1 3
10.2 10
10.3 9
10.4 9
10.5 6
10.6 4
10.7 4
10.8 3
10.9 3
11 3
11.1 7
11.2 5
11.3 6
11.4 4
11.5 3
11.6 1
11.7 2
11.8 6
11.9 7
12 8
12.1 2
12.2 3
12.3 6
12.4 14
12.5 12
12.6 6
12.7 7
12.8 5
12.9 10
13 9
13.1 10
13.2 3
13.3 4
13.4 5
13.5 5
13.6 6
13.7 3
13.8 3
13.9 2
14 5
14.1 3
14.2 2
14.3 3
14.4 3
14.5 3
14.6 5
14.7 4
14.8 4
14.9 2
15 3
15.1 14
15.2 7
15.3 4
15.4 4
15.5 3
15.6 8
15.7 3
15.8 4
15.9 2
16 3
16.1 5
16.2 2
16.3 1
16.4 3
16.5 3
16.6 6
16.7 3
16.8 3
16.9 1
17 0
17.1 4
17.2 4
17.3 2
17.4 4
17.5 5
17.6 5
17.7 5
17.8 2
17.9 4
18 5
18.1 19
18.2 6
18.3 5
18.4 14
18.5 8
18.6 9
18.7 10
18.8 6
18.9 7
19 10
19.1 6
19.2 9
19.3 7
19.4 3
19.5 4
19.6 7
19.7 5
19.8 3
19.9 5
20 6
20.1 11
20.2 27
20.3 14
20.4 5
20.5 4
20.6 8
20.7 8
20.8 7
20.9 4
21 4
21.1 14
21.2 22
21.3 13
21.4 8
21.5 9
21.6 6
21.7 9
21.8 8
21.9 6
22 4
22.1 5
22.2 1
22.3 3
22.4 7
22.5 8
22.6 4
22.7 6
22.8 5
22.9 3
23 3
23.1 5
23.2 3
23.3 4
23.4 4
23.5 4
23.6 5
23.7 2
23.8 4
23.9 4
24 4
24.1 14
24.2 13
24.3 13
24.4 11
24.5 17
24.6 15
24.7 8
24.8 5
24.9 19
25 14
25.1 27
25.2 25
25.3 31
25.4 30
25.5 20
25.6 33
25.7 35
25.8 42
25.9 49
26 46
26.1 36
26.2 41
26.3 38
26.4 48
26.5 44
26.6 46
26.7 49
26.8 49
26.9 30
27 47
27.1 38
27.2 33
27.3 46
27.4 50
27.5 49
27.6 38
27.7 26
27.8 26
27.9 42
28 47
28.1 34
28.2 43
28.3 43
28.4 36
28.5 43
28.6 34
28.7 43
28.8 45
28.9 43
29 37
29.1 39
29.2 36
29.3 29
29.4 42
29.5 51
29.6 43
29.7 26
29.8 30
29.9 17
30 15
30.1 3
30.2 5
30.3 3
30.4 6
30.5 5
30.6 3
30.7 3
30.8 2
30.9 5
31 7
31.1 5
31.2 5
31.3 9
31.4 20
31.5 11
31.6 5
31.7 5
31.8 6
31.9 5
32 3
32.1 40
32.2 19
32.3 14
32.4 6
32.5 3
32.6 3
32.7 4
32.8 7
32.9 7
33 6
33.1 4
33.2 5
33.3 4
33.4 3
33.5 4
33.6 6
33.7 6
33.8 10
33.9 6
34 8
34.1 7
34.2 5
34.3 5
34.4 3
34.5 9
34.6 2
34.7 3
34.8 6
34.9 5
35 7
35.1 3
35.2 5
35.3 8
35.4 7
35.5 4
35.6 4
35.7 6
35.8 6
35.9 7
36 7
36.1 11
36.2 7
36.3 5
36.4 7
36.5 6
36.6 7
36.7 8
36.8 5
36.9 4
37 3
37.1 4
37.2 3
37.3 4
37.4 5
37.5 5
37.6 15
37.7 8
37.8 5
37.9 3
38 4
38.1 0
38.2 4
38.3 3
38.4 4
38.5 7
38.6 6
38.7 8
38.8 11
38.9 13
39 6
39.1 7
39.2 9
39.3 16
39.4 16
39.5 15
39.6 9
39.7 9
39.8 8
39.9 9
40 5
40.1 4
40.2 6
40.3 4
40.4 3
40.5 5
40.6 9
40.7 4
40.8 5
40.9 3
41 3
41.1 3
41.2 4
41.3 3
41.4 6
41.5 2
41.6 3
41.7 1
41.8 1
41.9 1
42 4
42.1 4
42.2 6
42.3 3
42.4 3
42.5 3
42.6 2
42.7 5
42.8 5
42.9 4
43 3
43.1 4
43.2 5
43.3 9
43.4 7
43.5 9
43.6 9
43.7 10
43.8 16
43.9 7
44 1
44.1 4
44.2 2
44.3 4
44.4 7
44.5 8
44.6 5
44.7 4
44.8 1
44.9 2
45 6
45.1 5
45.2 6
45.3 3
45.4 2
45.5 4
45.6 7
45.7 15
45.8 32
45.9 30
46 21
46.1 20
46.2 38
46.3 18
46.4 25
46.5 31
46.6 47
46.7 43
46.8 50
46.9 45
47 54
47.1 59
47.2 50
47.3 54
47.4 47
47.5 32
47.6 36
47.7 48
47.8 42
47.9 35
48 39
48.1 46
48.2 46
48.3 49
48.4 49
48.5 40
48.6 36
48.7 36
48.8 45
48.9 18
49 29
49.1 37
49.2 34
49.3 34
49.4 32
49.5 31
49.6 40
49.7 45
49.8 41
49.9 37
50 39
50.1 36
50.2 34
50.3 26
50.4 42
50.5 34
50.6 23
50.7 39
50.8 31
50.9 22
51 31
51.1 19
51.2 30
51.3 17
51.4 27
51.5 13
51.6 8
51.7 7
51.8 5
51.9 6
52 36
52.1 20
52.2 11
52.3 7
52.4 5
52.5 5
52.6 3
52.7 5
52.8 4
52.9 2
53 4
53.1 5
53.2 4
53.3 4
53.4 4
53.5 4
53.6 6
53.7 3
53.8 2
53.9 3
54 3
54.1 3
54.2 5
54.3 6
54.4 6
54.5 5
54.6 2
54.7 5
54.8 3
54.9 3
55 7
55.1 7
55.2 2
55.3 5
55.4 3
55.5 2
55.6 5
55.7 5
55.8 6
55.9 7
56 7
56.1 4
56.2 6
56.3 4
56.4 3
56.5 1
56.6 2
56.7 6
56.8 5
56.9 6
57 2
57.1 1
57.2 4
57.3 4
57.4 4
57.5 6
57.6 6
57.7 4
57.8 5
57.9 5
58 3
58.1 7
58.2 7
58.3 11
58.4 7
58.5 2
58.6 1
58.7 2
58.8 6
58.9 7
59 25
59.1 13
59.2 12
59.3 5
59.4 5
59.5 5
59.6 5
59.7 6
59.8 6
59.9 5
60 7
60.1 6
60.2 3
60.3 5
60.4 15
60.5 18
60.6 6
60.7 5
60.8 2
60.9 2
61 1
61.1 3
61.2 5
61.3 6
61.4 6
61.5 10
61.6 4
61.7 2
61.8 4
61.9 3
62 8
62.1 4
62.2 3
62.3 5
62.4 6
62.5 7
62.6 4
62.7 6
62.8 5
62.9 22
63 26
63.1 18
63.2 10
63.3 8
63.4 7
63.5 27
63.6 26
63.7 14
63.8 11
63.9 27
64 41
64.1 40
64.2 35
64.3 28
64.4 29
64.5 32
64.6 28
64.7 29
64.8 20
64.9 30
65 34
65.1 31
65.2 51
65.3 42
65.4 41
65.5 51
65.6 49
65.7 24
65.8 39
65.9 42
66 42
66.1 47
66.2 55
66.3 43
66.4 38
66.5 45
66.6 56
66.7 46
66.8 46
66.9 42
67 43
67.1 32
67.2 34
67.3 36
67.4 58
67.5 43
67.6 42
67.7 43
67.8 40
67.9 50
68 35
68.1 41
68.2 29
68.3 37
68.4 34
68.5 34
68.6 44
68.7 35
68.8 47
68.9 45
69 46
69.1 38
69.2 32
69.3 24
69.4 17
69.5 21
69.6 5
69.7 11
69.8 7
69.9 3
70 5
70.1 4
70.2 4
70.3 3
70.4 3
70.5 5
70.6 2
70.7 4
70.8 5
70.9 3
71 5
71.1 1
71.2 4
71.3 2
71.4 5
71.5 5
71.6 5
71.7 4
71.8 5
71.9 5
72 4
72.1 5
72.2 7
72.3 5
72.4 7
72.5 8
72.6 6
72.7 6
72.8 6
72.9 3
73 3
73.1 3
73.2 6
73.3 12
73.4 8
73.5 8
73.6 7
73.7 4
73.8 7
73.9 1
74 2
74.1 1
74.2 6
74.3 5
74.4 9
74.5 3
74.6 7
74.7 4
74.8 10
74.9 8
75 4
75.1 5
75.2 8
75.3 5
75.4 3
75.5 3
75.6 7
75.7 9
75.8 7
75.9 7
76 9
76.1 6
76.2 7
76.3 6
76.4 5
76.5 7
76.6 4
76.7 7
76.8 9
76.9 4
77 3
77.1 6
77.2 6
77.3 8
77.4 5
77.5 7
77.6 3
77.7 6
77.8 4
77.9 6
78 1
78.1 2
78.2 3
78.3 4
78.4 4
78.5 6
78.6 5
78.7 7
78.8 7
78.9 1
79 5
79.1 2
79.2 3
79.3 2
79.4 3
79.5 2
79.6 3
79.7 5
79.8 3
79.9 0
80 3
80.1 6
80.2 7
80.3 8
80.4 14
80.5 6
80.6 3
80.7 2
80.8 7
80.9 2
81 12
81.1 14
81.2 9
81.3 10
81.4 11
81.5 8
81.6 7
81.7 8
81.8 5
81.9 4
82 7
82.1 7
82.2 11
82.3 10
82.4 7
82.5 8
82.6 7
82.7 6
82.8 5
82.9 4
83 6
83.1 7
83.2 3
83.3 7
83.4 5
83.5 6
83.6 5
83.7 6
83.8 8
83.9 9
84 3
84.1 3
84.2 2
84.3 5
84.4 9
84.5 8
84.6 6
84.7 3
84.8 5
84.9 4
85 7
85.1 8
85.2 16
85.3 5
85.4 3
85.5 3
85.6 3
85.7 4
85.8 5
85.9 5
86 7
86.1 41
86.2 33
86.3 47
86.4 45
86.5 31
86.6 35
86.7 46
86.8 30
86.9 30
87 19
87.1 33
87.2 53
87.3 26
87.4 32
87.5 44
87.6 47
87.7 45
87.8 31
87.9 35
88 45
88.1 42
88.2 43
88.3 47
88.4 44
88.5 43
88.6 53
88.7 36
88.8 44
88.9 33
89 45
89.1 43
89.2 38
89.3 33
89.4 39
89.5 43
89.6 36
89.7 37
89.8 44
89.9 35
90 35
90.1 43
90.2 44
90.3 42
90.4 33
90.5 37
90.6 43
90.7 45
90.8 33
90.9 46
91 60
91.1 34
91.2 31
91.3 16
91.4 24
91.5 45
91.6 28
91.7 43
91.8 45
91.9 39
92 33
92.1 32
92.2 37
92.3 26
92.4 16
92.5 4
92.6 6
92.7 6
92.8 5
92.9 4
93 6
93.1 7
93.2 9
93.3 7
93.4 4
93.5 3
93.6 5
93.7 6
93.8 4
93.9 2
94 3
94.1 4
94.2 5
94.3 4
94.4 4
94.5 7
94.6 5
94.7 6
94.8 2
94.9 2
95 5
95.1 6
95.2 7
95.3 8
95.4 9
95.5 11
95.6 7
95.7 6
95.8 7
95.9 6
96 5
96.1 5
96.2 6
96.3 4
96.4 4
96.5 4
96.6 3
96.7 3
96.8 2
96.9 3
97 7
97.1 6
97.2 4
97.3 10
97.4 9
97.5 6
97.6 6
97.7 2
97.8 18
97.9 9
98 10
98.1 6
98.2 4
98.3 10
98.4 9
98.5 8
98.6 5
98.7 5
98.8 7
98.9 11
99 5
99.1 6
99.2 7
99.3 4
99.4 4
99.5 6
99.6 4
99.7 5
99.8 4
99.9 3
100 3
100.1 4
100.2 2
100.3 3
100.4 3
100.5 5
100.6 7
100.7 4
100.8 5
100.9 3
101 9
101.1 6
101.2 2
101.3 3
101.4 6
101.5 9
101.6 4
101.7 5
101.8 7
101.9 7
102 4
102.1 2
102.2 7
102.3 3
102.4 5
102.5 4
102.6 4
102.7 1
102.8 5
102.9 6
103 3
103.1 5
103.2 1
103.3 7
103.4 4
103.5 7
103.6 3
103.7 2
103.8 3
103.9 1
104 4
104.1 2
104.2 3
104.3 8
104.4 3
104.5 4
104.6 3
104.7 7
104.8 3
104.9 7
105 7
105.1 2
105.2 3
105.3 3
105.4 2
105.5 3
105.6 3
105.7 4
105.8 6
105.9 2
106 3
106.1 8
106.2 6
106.3 5
106.4 9
106.5 20
106.6 9
106.7 9
106.8 14
106.9 12
107 9
107.1 9
107.2 21
107.3 18
107.4 32
107.5 34
107.6 27
107.7 40
107.8 38
107.9 32
108 36
108.1 35
108.2 33
108.3 46
108.4 49
108.5 38
108.6 43
108.7 48
108.8 58
108.9 51
109 40
109.1 43
109.2 39
109.3 48
109.4 50
109.5 42
109.6 37
109.7 50
109.8 42
109.9 54
110 43
110.1 42
110.2 37
110.3 49
110.4 55
110.5 48
110.6 35
110.7 38
110.8 28
110.9 42
111 40
111.1 47
111.2 33
111.3 22
111.4 40
111.5 39
111.6 51
111.7 35
111.8 33
111.9 32
112 23
112.1 17
112.2 10
112.3 6
112.4 6
112.5 8
112.6 6
112.7 4
112.8 3
112.9 3
113 2
113.1 6
113.2 5
113.3 6
113.4 7
113.5 7
113.6 4
113.7 5
113.8 9
113.9 3
114 6
114.1 3
114.2 5
114.3 9
114.4 10
114.5 7
114.6 8
114.7 3
114.8 7
114.9 5
115 4
115.1 9
115.2 11
115.3 3
115.4 7
115.5 6
115.6 6
115.7 7
115.8 9
115.9 7
116 9
116.1 18
116.2 41
116.3 30
116.4 15
116.5 23
116.6 15
116.7 8
116.8 4
116.9 2
117 2
117.1 6
117.2 5
117.3 7
117.4 6
117.5 6
117.6 5
117.7 7
117.8 8
117.9 8
118 5
118.1 4
118.2 1
118.3 5
118.4 2
118.5 7
118.6 8
118.7 1
118.8 9
118.9 6
119 4
119.1 5
119.2 3
119.3 4
119.4 3
119.5 7
119.6 6
119.7 7
119.8 9
119.9 7
120 11
120.1 9
120.2 10
120.3 5
120.4 5
120.5 13
120.6 10
120.7 9
120.8 9
120.9 7
121 6
121.1 7
121.2 4
121.3 9
121.4 9
121.5 4
121.6 3
121.7 3
121.8 1
121.9 4
122 7
122.1 6
122.2 7
122.3 4
122.4 4
122.5 3
122.6 4
122.7 3
122.8 6
122.9 6
123 5
123.1 4
123.2 6
123.3 5
123.4 2
123.5 13
123.6 11
123.7 9
123.8 8
123.9 6
124 7
124.1 3
124.2 2
124.3 4
124.4 7
124.5 3
124.6 4
124.7 1
124.8 4
124.9 5
125 5
125.1 3
125.2 4
125.3 1
125.4 2
125.5 2
125.6 5
125.7 3
125.8 22
125.9 10
126 7
126.1 4
126.2 8
126.3 6
126.4 8
126.5 3
126.6 5
126.7 3
126.8 9
126.9 9
127 7
127.1 4
127.2 4
127.3 0
127.4 6
127.5 4
127.6 10
127.7 7
127.8 9
127.9 9
128 2
128.1 6
128.2 3
128.3 5
128.4 6
128.5 10
128.6 16
128.7 11
128.8 6
128.9 13
129 11
129.1 4
129.2 13
129.3 14
129.4 24
129.5 21
129.6 24
129.7 42
129.8 48
129.9 23
130 13
130.1 24
130.2 33
130.3 36
130.4 36
130.5 40
130.6 30
130.7 31
130.8 25
130.9 43
131 39
131.1 44
131.2 45
131.3 61
131.4 37
131.5 45
131.6 35
131.7 51
131.8 41
131.9 46
132 43
132.1 51
132.2 48
132.3 45
132.4 48
132.5 49
132.6 41
132.7 40
132.8 39
132.9 56
133 56
133.1 58
133.2 50
133.3 51
133.4 43
133.5 28
133.6 27
133.7 37
133.8 36
133.9 39
134 41
134.1 46
134.2 35
134.3 49
134.4 34
134.5 29
134.6 47
134.7 42
134.8 31
134.9 41
135 38
135.1 35
135.2 37
135.3 36
135.4 46
135.5 38
135.6 33
135.7 31
135.8 20
135.9 18
136 19
136.1 34
136.2 23
136.3 13
136.4 8
136.5 10
136.6 9
136.7 10
136.8 14
136.9 5
137 9
137.1 6
137.2 5
137.3 9
137.4 10
137.5 4
137.6 7
137.7 4
137.8 4
137.9 4
138 4
138.1 3
138.2 4
138.3 8
138.4 4
138.5 2
138.6 3
138.7 2
138.8 3
138.9 5
139 3
139.1 8
139.2 2
139.3 5
139.4 4
139.5 7
139.6 5
139.7 4
139.8 3
139.9 7
140 6
140.1 7
140.2 6
140.3 4
140.4 1
140.5 3
140.6 6
140.7 7
140.8 4
140.9 6
141 7
141.1 6
141.2 6
141.3 4
141.4 7
141.5 6
141.6 4
141.7 4
141.8 4
141.9 3
142 3
142.1 5
142.2 6
142.3 7
142.4 9
142.5 5
142.6 9
142.7 3
142.8 6
142.9 6
143 7
143.1 6
143.2 6
143.3 9
143.4 6
143.5 12
143.6 8
143.7 6
143.8 6
143.9 5
144 5
144.1 4
144.2 3
144.3 4
144.4 4
144.5 3
144.6 5
144.7 2
144.8 2
144.9 4
145 6
145.1 8
145.2 7
145.3 5
145.4 8
145.5 5
145.6 4
145.7 7
145.8 4
145.9 6
146 5
146.1 3
146.2 2
146.3 3
146.4 5
146.5 5
146.6 6
146.7 2
146.8 10
146.9 6
147 20
147.1 10
147.2 5
147.3 5
147.4 5
147.5 8
147.6 3
147.7 4
147.8 4
147.9 3
148 2
148.1 5
148.2 2
148.3 6
148.4 8
148.5 14
148.6 29
148.7 18
148.8 17
148.9 19
149 32
149.1 32
149.2 29
149.3 30
149.4 51
149.5 49
149.6 47
149.7 41
149.8 55
149.9 45
150 46
150.1 42
150.2 51
150.3 37
150.4 43
150.5 51
150.6 42
150.7 32
150.8 34
150.9 44
151 34
151.1 45
151.2 43
151.3 51
151.4 57
151.5 49
151.6 57
151.7 53
151.8 48
151.9 54
152 60
152.1 33
152.2 36
152.3 48
152.4 50
152.5 50
152.6 49
152.7 43
152.8 37
152.9 42
153 40
153.1 30
153.2 33
153.3 45
153.4 57
153.5 56
153.6 45
153.7 40
153.8 45
153.9 29
154 30
154.1 43
154.2 34
154.3 38
154.4 36
154.5 28
154.6 32
154.7 48
154.8 41
154.9 41
155 37
155.1 36
155.2 42
155.3 41
155.4 55
155.5 46
155.6 42
155.7 31
155.8 34
155.9 40
156 48
156.1 46
156.2 41
156.3 25
156.4 41
156.5 32
156.6 29
156.7 15
156.8 44
156.9 34
157 23
157.1 12
157.2 7
157.3 7
157.4 8
157.5 4
157.6 5
157.7 6
157.8 4
157.9 5
158 5
158.1 10
158.2 9
158.3 9
158.4 10
158.5 7
158.6 9
158.7 46
158.8 37
158.9 13
159 9
159.1 1
159.2 2
159.3 0
159.4 6
159.5 2
159.6 3
159.7 3
159.8 3
159.9 4
160 5
160.1 3
160.2 3
160.3 7
160.4 8
160.5 6
160.6 8
160.7 3
160.8 7
160.9 5
161 4
161.1 7
161.2 6
161.3 4
161.4 4
161.5 5
161.6 7
161.7 3
161.8 3
161.9 1
162 4
162.1 3
162.2 6
162.3 5
162.4 5
162.5 4
162.6 4
