0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 1
0.6 1
0.7 0
0.8 0
0.9 0
1 1
1.1 0
1.2 2
1.3 1
1.4 3
1.5 1
1.6 1
1.7 1
1.8 0
1.9 2
2 2
2.1 2
2.2 0
2.3 3
2.4 5
2.5 5
2.6 2
2.7 1
2.8 4
2.9 2
3 2
3.1 3
3.2 1
3.3 5
3.4 7
3.5 3
3.6 3
3.7 4
3.8 4
3.9 6
4 5
4.1 4
4.2 5
4.3 6
4.4 4
4.5 3
4.6 5
4.7 6
4.8 7
4.9 7
5 6
5.1 7
5.2 2
5.3 7
5.4 13
5.5 7
5.6 10
5.7 18
5.8 7
5.9 11
6 13
6.1 13
6.2 10
6.3 19
6.4 14
6.5 8
6.6 16
6.7 17
6.8 14
6.9 19
7 25
7.1 29
7.2 29
7.3 47
7.4 45
7.5 59
7.6 61
7.7 97
7.8 105
7.9 202
8 335
8.1 487
8.2 590
8.3 737
8.4 849
8.5 962
8.6 1052
8.7 1128
8.8 1196
8.9 1225
9 1278
9.1 1321
9.2 1391
9.3 1401
9.4 1414
9.5 1443
9.6 1452
9.7 1448
9.8 1477
9.9 1462
10 1432
10.1 1443
10.2 1445
10.3 1428
10.4 1393
10.5 1363
10.6 1362
10.7 1376
10.8 1391
10.9 1379
11 1355
11.1 1339
11.2 1316
11.3 1292
11.4 1278
11.5 1284
11.6 1266
11.7 1262
11.8 1241
11.9 1211
12 1175
12.1 1179
12.2 1167
12.3 1163
12.4 1118
12.5 1047
12.6 1024
12.7 991
12.8 981
12.9 955
13 902
13.1 868
13.2 869
13.3 861
13.4 856
13.5 829
13.6 833
13.7 838
13.8 850
13.9 847
14 846
14.1 833
14.2 833
14.3 820
14.4 821
14.5 818
14.6 803
14.7 793
14.8 795
14.9 795
15 780
15.1 725
15.2 698
15.3 679
15.4 679
15.5 667
15.6 663
15.7 645
15.8 633
15.9 634
16 625
16.1 611
16.2 600
16.3 596
16.4 585
16.5 592
16.6 576
16.7 572
16.8 554
16.9 541
17 540
17.1 524
17.2 514
17.3 499
17.4 504
17.5 493
17.6 479
17.7 477
17.8 468
17.9 467
18 452
18.1 420
18.2 372
18.3 379
18.4 349
18.5 308
18.6 299
18.7 278
18.8 277
18.9 264
19 253
19.1 237
19.2 231
19.3 207
19.4 218
19.5 237
19.6 227
19.7 238
19.8 248
19.9 259
20 278
20.1 280
20.2 204
20.3 148
20.4 128
20.5 123
20.6 147
20.7 147
20.8 140
20.9 133
21 143
21.1 146
21.2 109
21.3 63
21.4 58
21.5 61
21.6 71
21.7 79
21.8 93
21.9 94
22 110
22.1 138
22.2 151
22.3 173
22.4 181
22.5 176
22.6 168
22.7 170
22.8 171
22.9 183
23 196
23.1 201
23.2 202
23.3 211
23.4 215
23.5 225
23.6 218
23.7 215
23.8 222
23.9 214
24 214
24.1 211
24.2 192
