0 0
0.1 3
0.2 7
0.3 9
0.4 8
0.5 24
0.6 24
0.7 38
0.8 42
0.9 38
1 43
1.1 42
1.2 43
1.3 32
1.4 42
1.5 49
1.6 40
1.7 42
1.8 39
1.9 48
2 44
2.1 39
2.2 44
2.3 45
2.4 40
2.5 51
2.6 38
2.7 46
2.8 43
2.9 39
3 44
3.1 32
3.2 33
3.3 41
3.4 52
3.5 55
3.6 48
3.7 47
3.8 42
3.9 42
4 44
4.1 27
4.2 43
4.3 43
4.4 52
4.5 47
4.6 32
4.7 44
4.8 43
4.9 42
5 44
5.1 39
5.2 27
5.3 32
5.4 36
5.5 34
5.6 38
5.7 34
5.8 25
5.9 18
6 32
6.1 44
6.2 25
6.3 26
6.4 10
6.5 8
6.6 7
6.7 5
6.8 7
6.9 5
7 6
7.1 8
7.2 5
7.3 6
7.4 3
7.5 5
7.6 5
7.7 6
7.8 7
7.9 6
8 5
8.1 8
8.2 3
8.3 5
8.4 4
8.5 5
8.6 6
8.7 3
8.8 4
8.9 4
9 5
9.1 4
9.2 1
9.3 5
9.4 5
9.5 3
9.6 2
9.7 5
9.8 4
9.9 5
10 5
10.1 6
10.2 7
10.3 3
10.4 4
10.5 6
10.6 3
10.7 4
10.8 4
10.9 10
11 11
11.1 7
11.2 6
11.3 3
11.4 4
11.5 4
11.6 6
11.7 4
11.8 6
11.9 5
12 4
12.1 9
12.2 6
12.3 7
12.4 5
12.5 4
12.6 9
12.7 7
12.8 9
12.9 4
13 2
13.1 6
13.2 8
13.3 7
13.4 6
13.5 7
13.6 5
13.7 12
13.8 6
13.9 6
14 8
14.1 7
14.2 3
14.3 11
14.4 20
14.5 17
14.6 10
14.7 5
14.8 5
14.9 2
15 3
15.1 8
15.2 3
15.3 2
15.4 7
15.5 4
15.6 4
15.7 4
15.8 9
15.9 4
16 4
16.1 5
16.2 3
16.3 6
16.4 6
16.5 3
16.6 5
16.7 5
16.8 4
16.9 2
17 7
17.1 8
17.2 6
17.3 5
17.4 6
17.5 5
17.6 8
17.7 5
17.8 6
17.9 6
18 5
18.1 10
18.2 8
18.3 5
18.4 9
18.5 8
18.6 6
18.7 9
18.8 5
18.9 5
19 3
19.1 11
19.2 10
19.3 3
19.4 5
19.5 5
19.6 3
19.7 3
19.8 5
19.9 6
20 4
20.1 5
20.2 6
20.3 4
20.4 10
20.5 11
20.6 8
20.7 11
20.8 18
20.9 9
21 20
21.1 21
21.2 12
21.3 28
21.4 35
21.5 38
21.6 33
21.7 54
21.8 50
21.9 54
22 41
22.1 49
22.2 42
22.3 41
22.4 43
22.5 34
22.6 48
22.7 46
22.8 42
22.9 38
23 27
23.1 53
23.2 39
23.3 46
23.4 53
23.5 52
23.6 41
23.7 50
23.8 40
23.9 36
24 39
24.1 46
24.2 33
24.3 37
24.4 49
24.5 30
24.6 25
24.7 47
24.8 38
24.9 36
25 39
25.1 33
25.2 41
25.3 30
25.4 34
25.5 46
25.6 34
25.7 33
25.8 39
25.9 25
26 28
26.1 31
26.2 17
26.3 14
26.4 28
26.5 31
26.6 33
26.7 21
26.8 20
26.9 10
27 5
27.1 5
27.2 6
27.3 9
27.4 7
27.5 6
27.6 5
27.7 7
27.8 3
27.9 6
28 9
28.1 8
28.2 7
28.3 5
28.4 7
28.5 3
28.6 3
28.7 3
28.8 2
28.9 4
29 6
29.1 3
29.2 6
29.3 6
29.4 5
29.5 6
29.6 7
29.7 3
29.8 2
29.9 5
30 4
30.1 3
30.2 3
30.3 3
30.4 5
30.5 6
30.6 4
30.7 4
30.8 7
30.9 10
31 12
31.1 4
31.2 8
31.3 8
31.4 2
31.5 4
31.6 3
31.7 0
31.8 3
31.9 3
32 4
32.1 5
32.2 8
32.3 5
32.4 5
32.5 1
32.6 5
32.7 6
32.8 5
32.9 3
33 2
33.1 3
33.2 3
33.3 3
33.4 4
33.5 7
33.6 7
33.7 8
33.8 7
33.9 22
34 23
34.1 8
34.2 7
34.3 5
34.4 6
34.5 6
34.6 6
34.7 8
34.8 11
34.9 10
35 10
35.1 10
35.2 11
35.3 8
35.4 12
35.5 5
35.6 2
35.7 4
35.8 6
35.9 5
36 7
36.1 4
36.2 4
36.3 2
36.4 5
36.5 16
36.6 20
36.7 10
36.8 9
36.9 14
37 18
37.1 14
37.2 10
37.3 11
37.4 23
37.5 14
37.6 8
37.7 5
37.8 3
37.9 8
38 7
38.1 6
38.2 16
38.3 10
38.4 8
38.5 4
38.6 4
38.7 13
38.8 5
38.9 7
39 33
39.1 38
39.2 15
39.3 13
39.4 23
39.5 30
39.6 41
39.7 32
39.8 35
39.9 43
40 35
40.1 42
40.2 44
40.3 42
40.4 26
40.5 44
40.6 47
40.7 40
40.8 41
40.9 45
41 53
41.1 42
41.2 47
41.3 35
41.4 33
41.5 53
41.6 46
41.7 41
41.8 47
41.9 36
42 28
42.1 36
42.2 39
42.3 41
42.4 35
42.5 42
42.6 31
42.7 40
42.8 34
42.9 25
43 35
43.1 29
43.2 36
43.3 47
43.4 43
43.5 48
43.6 38
43.7 47
43.8 35
43.9 25
44 35
44.1 44
44.2 21
44.3 15
44.4 21
44.5 15
44.6 6
44.7 4
44.8 2
44.9 4
45 5
45.1 7
45.2 4
45.3 4
45.4 7
45.5 6
45.6 6
45.7 5
45.8 9
45.9 42
46 27
46.1 18
46.2 21
46.3 8
46.4 2
46.5 2
46.6 4
46.7 2
46.8 4
46.9 5
47 3
47.1 1
47.2 2
47.3 2
47.4 6
47.5 4
47.6 9
47.7 5
47.8 5
47.9 6
48 9
48.1 4
48.2 6
48.3 6
48.4 5
48.5 5
48.6 4
48.7 6
48.8 4
48.9 2
49 4
49.1 4
49.2 5
49.3 3
49.4 3
49.5 3
49.6 7
49.7 6
49.8 9
49.9 7
50 5
50.1 25
50.2 22
50.3 9
50.4 7
50.5 10
50.6 6
50.7 3
50.8 6
50.9 6
51 1
51.1 7
51.2 4
51.3 9
51.4 4
51.5 2
51.6 2
51.7 7
51.8 6
51.9 6
52 5
52.1 5
52.2 5
52.3 3
52.4 6
52.5 6
52.6 9
52.7 4
52.8 3
52.9 3
53 7
53.1 5
53.2 2
53.3 2
53.4 1
53.5 3
53.6 2
53.7 2
53.8 3
53.9 4
54 3
54.1 0
54.2 5
54.3 6
54.4 4
54.5 1
54.6 1
54.7 3
54.8 1
54.9 2
55 6
55.1 6
55.2 6
55.3 3
55.4 3
55.5 3
55.6 3
55.7 3
55.8 7
55.9 6
56 5
56.1 3
56.2 5
56.3 8
56.4 19
56.5 10
56.6 9
56.7 11
56.8 16
56.9 8
57 6
57.1 24
57.2 37
57.3 40
57.4 27
57.5 37
57.6 32
57.7 40
57.8 34
57.9 29
58 27
58.1 29
58.2 45
58.3 41
58.4 40
58.5 26
58.6 29
58.7 43
58.8 43
58.9 40
59 45
59.1 33
59.2 33
59.3 29
59.4 35
59.5 27
59.6 28
59.7 30
59.8 36
59.9 35
60 43
60.1 51
60.2 46
60.3 54
60.4 44
60.5 47
60.6 39
60.7 41
60.8 41
60.9 54
61 52
61.1 30
61.2 34
61.3 37
61.4 45
61.5 43
61.6 49
61.7 39
61.8 36
61.9 38
62 28
62.1 42
62.2 51
62.3 45
62.4 49
62.5 39
62.6 55
62.7 59
62.8 36
62.9 40
63 37
63.1 39
63.2 42
63.3 44
63.4 45
63.5 47
63.6 41
63.7 46
63.8 44
63.9 42
64 39
64.1 35
64.2 42
64.3 29
64.4 28
64.5 10
64.6 2
64.7 4
64.8 5
64.9 4
65 4
65.1 7
65.2 8
65.3 6
65.4 10
65.5 6
65.6 8
65.7 2
65.8 4
65.9 9
66 8
66.1 5
66.2 7
66.3 3
66.4 4
66.5 8
66.6 5
66.7 7
66.8 6
66.9 5
67 4
67.1 7
67.2 5
67.3 2
67.4 4
67.5 6
67.6 10
67.7 7
67.8 7
67.9 2
68 5
68.1 8
68.2 6
68.3 5
68.4 4
68.5 5
68.6 5
68.7 3
68.8 3
68.9 4
69 5
69.1 4
69.2 4
69.3 2
69.4 0
69.5 3
69.6 4
69.7 2
69.8 1
69.9 2
70 3
70.1 7
70.2 4
70.3 5
70.4 5
70.5 7
70.6 8
70.7 5
70.8 3
70.9 3
71 7
71.1 10
71.2 8
71.3 9
71.4 5
71.5 4
71.6 4
71.7 5
71.8 6
71.9 8
72 7
72.1 15
72.2 34
72.3 16
72.4 8
72.5 5
72.6 3
72.7 3
72.8 5
72.9 3
73 4
73.1 5
73.2 2
73.3 5
73.4 9
73.5 4
73.6 6
73.7 2
73.8 5
73.9 3
74 5
74.1 1
74.2 0
74.3 2
74.4 3
74.5 4
74.6 2
74.7 4
74.8 5
74.9 6
75 4
75.1 3
75.2 1
75.3 3
75.4 8
75.5 6
75.6 7
75.7 7
75.8 8
75.9 8
76 6
76.1 2
76.2 5
76.3 5
76.4 7
76.5 5
76.6 4
76.7 4
76.8 8
76.9 3
77 5
77.1 3
77.2 3
77.3 3
77.4 4
77.5 9
77.6 8
77.7 6
77.8 5
77.9 7
78 10
78.1 9
78.2 7
78.3 4
78.4 6
78.5 3
78.6 8
78.7 8
78.8 6
78.9 5
79 3
79.1 4
79.2 3
79.3 5
79.4 2
79.5 3
79.6 8
79.7 9
79.8 10
79.9 5
80 13
80.1 8
80.2 6
80.3 32
80.4 18
80.5 13
80.6 20
80.7 22
80.8 15
80.9 10
81 26
81.1 10
81.2 10
81.3 24
81.4 33
81.5 38
81.6 32
81.7 45
81.8 35
81.9 43
82 47
82.1 42
82.2 38
82.3 36
82.4 32
82.5 32
82.6 21
82.7 33
82.8 42
82.9 31
83 42
83.1 35
83.2 39
83.3 47
83.4 50
83.5 49
83.6 53
83.7 58
83.8 55
83.9 30
84 45
84.1 47
84.2 45
84.3 48
84.4 51
84.5 36
84.6 35
84.7 33
84.8 44
84.9 48
85 51
85.1 46
85.2 41
85.3 36
85.4 38
85.5 44
85.6 43
85.7 43
85.8 35
85.9 34
86 38
86.1 31
86.2 50
86.3 56
86.4 57
86.5 61
86.6 40
86.7 46
86.8 53
86.9 59
87 35
87.1 37
87.2 43
87.3 43
87.4 38
87.5 25
87.6 47
87.7 32
87.8 50
87.9 34
88 20
88.1 14
88.2 7
88.3 5
88.4 8
88.5 6
88.6 2
88.7 3
88.8 5
88.9 4
89 6
89.1 8
89.2 2
89.3 2
89.4 3
89.5 2
89.6 5
89.7 2
89.8 1
89.9 5
90 4
90.1 8
90.2 2
90.3 4
90.4 2
90.5 3
90.6 3
90.7 9
90.8 8
90.9 6
91 5
91.1 7
91.2 6
91.3 11
91.4 24
91.5 15
91.6 8
91.7 7
91.8 3
91.9 2
92 5
92.1 6
92.2 6
92.3 6
92.4 8
92.5 6
92.6 3
92.7 5
92.8 4
92.9 5
93 5
93.1 8
93.2 6
93.3 5
93.4 8
93.5 6
93.6 4
93.7 8
93.8 2
93.9 1
94 4
94.1 5
94.2 6
94.3 8
94.4 7
94.5 10
94.6 6
94.7 3
94.8 2
94.9 1
95 18
95.1 27
95.2 11
95.3 5
95.4 6
95.5 5
95.6 5
95.7 5
95.8 6
95.9 16
96 12
96.1 7
96.2 4
96.3 3
96.4 4
96.5 3
96.6 3
96.7 3
96.8 10
96.9 4
97 3
97.1 4
97.2 2
97.3 5
97.4 4
97.5 5
97.6 3
97.7 2
97.8 6
97.9 6
98 7
98.1 6
98.2 2
98.3 2
98.4 2
98.5 2
98.6 7
98.7 6
98.8 6
98.9 4
99 8
99.1 10
99.2 7
99.3 4
99.4 5
99.5 7
99.6 5
99.7 6
99.8 8
99.9 9
100 4
100.1 5
100.2 4
100.3 5
100.4 6
100.5 8
100.6 9
100.7 6
100.8 8
100.9 6
101 27
101.1 7
101.2 22
101.3 9
101.4 6
101.5 12
101.6 8
101.7 4
101.8 4
101.9 5
102 3
102.1 5
102.2 4
102.3 5
102.4 6
102.5 9
102.6 5
102.7 5
102.8 7
102.9 9
103 5
103.1 10
103.2 7
103.3 5
103.4 5
103.5 4
103.6 7
103.7 2
103.8 4
103.9 1
104 3
104.1 3
104.2 4
104.3 5
104.4 9
104.5 7
104.6 5
104.7 3
104.8 3
104.9 3
105 7
105.1 9
105.2 10
105.3 9
105.4 7
105.5 26
105.6 21
105.7 23
105.8 24
105.9 15
106 29
106.1 31
106.2 26
106.3 37
106.4 27
106.5 15
106.6 50
106.7 48
106.8 40
106.9 44
107 40
107.1 36
107.2 22
107.3 40
107.4 40
107.5 31
107.6 38
107.7 45
107.8 38
107.9 34
108 35
108.1 43
108.2 38
108.3 44
108.4 54
108.5 59
108.6 41
108.7 35
108.8 52
108.9 49
