0 0
0.1 0
0.2 0
0.3 2
0.4 3
0.5 5
0.6 9
0.7 13
0.8 16
0.9 18
1 26
1.1 33
1.2 43
1.3 51
1.4 57
1.5 68
1.6 84
1.7 93
1.8 112
1.9 127
2 153
2.1 174
2.2 198
2.3 225
2.4 245
2.5 278
2.6 300
2.7 330
2.8 351
2.9 383
3 412
3.1 450
3.2 479
3.3 504
3.4 542
3.5 573
3.6 612
3.7 652
3.8 685
3.9 722
4 753
4.1 788
4.2 817
4.3 867
4.4 920
4.5 959
4.6 986
4.7 1016
4.8 1051
4.9 1079
5 1130
5.1 1158
5.2 1193
5.3 1224
5.4 1263
5.5 1314
5.6 1344
5.7 1359
5.8 1392
5.9 1421
6 1444
6.1 1461
6.2 1468
6.3 1484
6.4 1497
6.5 1445
6.6 1372
6.7 1278
6.8 1187
6.9 1121
7 1032
7.1 985
7.2 936
7.3 871
7.4 805
7.5 742
7.6 673
7.7 623
7.8 591
7.9 566
8 544
8.1 518
8.2 495
8.3 480
8.4 463
8.5 436
8.6 433
8.7 430
8.8 401
8.9 383
9 372
9.1 361
9.2 333
9.3 314
9.4 305
9.5 290
9.6 285
9.7 274
9.8 268
9.9 264
10 266
10.1 259
10.2 281
10.3 283
10.4 276
10.5 281
10.6 282
10.7 286
10.8 280
10.9 298
11 326
11.1 339
11.2 341
11.3 320
11.4 318
11.5 296
11.6 293
11.7 294
11.8 281
11.9 298
12 273
12.1 282
12.2 290
12.3 284
12.4 298
12.5 300
12.6 298
12.7 299
12.8 294
12.9 300
13 290
13.1 271
13.2 269
13.3 269
13.4 278
13.5 278
13.6 295
13.7 313
13.8 307
13.9 302
14 321
14.1 324
14.2 303
14.3 298
14.4 342
14.5 381
14.6 415
14.7 422
14.8 408
14.9 373
15 353
15.1 351
15.2 363
15.3 350
15.4 337
15.5 339
15.6 336
15.7 316
15.8 317
15.9 309
16 300
16.1 290
16.2 283
16.3 273
16.4 265
16.5 277
16.6 267
16.7 262
16.8 258
16.9 251
17 248
17.1 256
17.2 250
17.3 249
17.4 243
17.5 234
17.6 239
17.7 252
17.8 243
17.9 255
18 252
18.1 249
18.2 260
18.3 257
18.4 251
18.5 262
18.6 265
18.7 285
18.8 300
18.9 294
19 284
19.1 274
19.2 295
19.3 284
19.4 276
19.5 282
19.6 275
19.7 269
19.8 250
19.9 241
20 250
20.1 235
20.2 244
20.3 257
20.4 264
20.5 280
20.6 313
20.7 337
20.8 365
20.9 378
21 404
21.1 417
21.2 414
21.3 426
21.4 428
21.5 437
21.6 449
21.7 450
21.8 457
21.9 455
22 467
22.1 475
22.2 485
22.3 492
22.4 504
22.5 521
22.6 539
22.7 560
22.8 574
22.9 589
23 601
23.1 628
23.2 643
23.3 655
23.4 672
23.5 705
23.6 727
23.7 757
23.8 780
23.9 808
24 847
24.1 878
24.2 906
24.3 931
24.4 955
