0 0
0.1 0
0.2 1
0.3 4
0.4 4
0.5 4
0.6 5
0.7 6
0.8 11
0.9 20
1 21
1.1 22
1.2 22
1.3 24
1.4 25
1.5 29
1.6 32
1.7 38
1.8 42
1.9 46
2 45
2.1 49
2.2 47
2.3 49
2.4 52
2.5 58
2.6 55
2.7 58
2.8 59
2.9 61
3 64
3.1 60
3.2 64
3.3 64
3.4 68
3.5 68
3.6 70
3.7 69
3.8 74
3.9 74
4 74
4.1 76
4.2 75
4.3 74
4.4 72
4.5 74
4.6 75
4.7 65
4.8 68
4.9 70
5 71
5.1 71
5.2 73
5.3 68
5.4 64
5.5 63
5.6 61
5.7 61
5.8 61
5.9 64
6 60
6.1 58
6.2 60
6.3 60
6.4 60
6.5 60
6.6 58
6.7 56
6.8 52
6.9 48
7 46
7.1 43
7.2 43
7.3 41
7.4 40
7.5 39
7.6 35
7.7 33
7.8 31
7.9 30
8 30
8.1 25
8.2 24
8.3 23
8.4 22
8.5 20
8.6 20
8.7 18
8.8 17
8.9 16
9 14
9.1 12
9.2 11
9.3 10
9.4 10
9.5 9
9.6 9
9.7 9
9.8 9
9.9 9
10 7
10.1 7
10.2 7
10.3 7
10.4 6
10.5 4
10.6 4
10.7 4
10.8 3
10.9 3
11 3
11.1 3
11.2 3
11.3 3
11.4 3
11.5 3
11.6 3
11.7 3
11.8 3
11.9 2
12 1
12.1 1
12.2 1
12.3 1
12.4 1
12.5 1
12.6 1
12.7 1
12.8 1
12.9 1
13 1
13.1 1
13.2 1
13.3 1
13.4 1
13.5 1
13.6 1
13.7 1
13.8 1
13.9 1
14 1
14.1 1
14.2 1
14.3 1
14.4 1
14.5 1
14.6 1
14.7 1
14.8 1
14.9 1
15 1
15.1 1
15.2 1
15.3 1
15.4 1
15.5 1
15.6 1
15.7 1
15.8 1
15.9 1
16 1
16.1 1
16.2 1
16.3 1
16.4 1
16.5 1
16.6 1
16.7 1
16.8 1
16.9 1
17 1
17.1 1
17.2 1
17.3 1
17.4 1
17.5 1
17.6 1
17.7 1
17.8 1
17.9 1
18 1
18.1 1
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 2
20.7 2
20.8 2
20.9 2
21 4
21.1 5
21.2 5
21.3 5
21.4 6
21.5 9
21.6 8
21.7 11
21.8 14
21.9 16
22 17
22.1 17
22.2 18
22.3 21
22.4 25
22.5 27
22.6 27
22.7 30
22.8 35
22.9 36
23 38
23.1 46
23.2 47
23.3 47
23.4 49
23.5 48
23.6 47
23.7 50
23.8 51
23.9 54
24 53
24.1 54
24.2 53
24.3 54
24.4 55
24.5 55
24.6 56
24.7 57
24.8 52
