0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 1
0.7 0
0.8 0
0.9 0
1 1
1.1 0
1.2 1
1.3 0
1.4 1
1.5 0
1.6 0
1.7 0
1.8 2
1.9 0
2 1
2.1 1
2.2 0
2.3 1
2.4 2
2.5 1
2.6 2
2.7 0
2.8 0
2.9 2
3 2
3.1 5
3.2 5
3.3 5
3.4 4
3.5 1
3.6 3
3.7 8
3.8 4
3.9 6
4 9
4.1 3
4.2 3
4.3 3
4.4 4
4.5 7
4.6 6
4.7 6
4.8 7
4.9 6
5 9
5.1 8
5.2 4
5.3 9
5.4 11
5.5 9
5.6 7
5.7 8
5.8 7
5.9 20
6 17
6.1 15
6.2 27
6.3 24
6.4 23
6.5 27
6.6 39
6.7 28
6.8 30
6.9 32
7 39
7.1 44
7.2 42
7.3 61
7.4 122
7.5 194
7.6 341
7.7 508
7.8 615
7.9 728
8 834
8.1 920
8.2 983
8.3 1045
8.4 1101
8.5 1169
8.6 1221
8.7 1258
8.8 1299
8.9 1328
9 1354
9.1 1359
9.2 1369
9.3 1378
9.4 1396
9.5 1376
9.6 1365
9.7 1366
9.8 1362
9.9 1353
10 1363
10.1 1367
10.2 1359
10.3 1353
10.4 1354
10.5 1347
10.6 1335
10.7 1318
10.8 1304
10.9 1294
11 1249
11.1 1210
11.2 1196
11.3 1178
11.4 1147
11.5 1149
11.6 1140
11.7 1112
11.8 1077
11.9 1049
12 1033
12.1 1014
12.2 1015
12.3 1029
12.4 1018
12.5 997
12.6 988
12.7 988
12.8 953
12.9 938
13 902
13.1 889
13.2 871
13.3 869
13.4 875
13.5 863
13.6 864
13.7 848
13.8 837
13.9 830
14 819
14.1 800
14.2 790
14.3 788
14.4 774
14.5 746
14.6 749
14.7 740
14.8 726
14.9 723
15 709
15.1 681
15.2 686
15.3 660
15.4 644
15.5 626
15.6 614
15.7 595
15.8 587
15.9 574
16 563
16.1 551
16.2 557
16.3 550
16.4 531
16.5 491
16.6 446
16.7 429
16.8 418
16.9 422
17 426
17.1 415
17.2 421
17.3 415
17.4 388
17.5 392
17.6 392
17.7 383
17.8 376
17.9 362
18 370
18.1 374
18.2 369
18.3 364
18.4 352
18.5 332
18.6 340
18.7 350
18.8 348
18.9 336
19 343
19.1 342
19.2 329
19.3 307
19.4 311
19.5 281
19.6 258
19.7 262
19.8 265
19.9 273
20 273
20.1 266
20.2 249
20.3 247
20.4 239
20.5 233
20.6 231
20.7 242
20.8 231
20.9 201
21 181
21.1 167
21.2 163
21.3 168
21.4 182
21.5 182
21.6 185
21.7 186
21.8 186
21.9 176
22 133
22.1 71
22.2 18
22.3 16
22.4 19
22.5 16
22.6 14
22.7 14
22.8 5
22.9 12
23 5
23.1 8
23.2 8
23.3 5
23.4 5
23.5 8
23.6 6
23.7 2
23.8 5
23.9 3
24 2
24.1 4
