0 0
0.1 5
0.2 3
0.3 4
0.4 3
0.5 9
0.6 17
0.7 41
0.8 26
0.9 32
1 42
1.1 51
1.2 49
1.3 46
1.4 42
1.5 43
1.6 44
1.7 50
1.8 34
1.9 36
2 34
2.1 35
2.2 31
2.3 36
2.4 45
2.5 47
2.6 42
2.7 46
2.8 48
2.9 36
3 45
3.1 38
3.2 40
3.3 32
3.4 41
3.5 37
3.6 54
3.7 39
3.8 45
3.9 36
4 58
4.1 38
4.2 47
4.3 41
4.4 49
4.5 51
4.6 50
4.7 53
4.8 60
4.9 50
5 53
5.1 37
5.2 41
5.3 51
5.4 42
5.5 46
5.6 46
5.7 34
5.8 27
5.9 38
6 47
6.1 30
6.2 35
6.3 37
6.4 28
6.5 32
6.6 43
6.7 35
6.8 45
6.9 34
7 28
7.1 45
7.2 25
7.3 12
7.4 10
7.5 5
7.6 3
7.7 4
7.8 1
7.9 4
8 6
8.1 3
8.2 7
8.3 4
8.4 2
8.5 2
8.6 5
8.7 3
8.8 4
8.9 4
9 2
9.1 4
9.2 3
9.3 3
9.4 3
9.5 6
9.6 5
9.7 6
9.8 3
9.9 3
10 5
10.1 6
10.2 5
10.3 5
10.4 2
10.5 4
10.6 4
10.7 5
10.8 5
10.9 6
11 7
11.1 8
11.2 6
11.3 6
11.4 3
11.5 0
11.6 8
11.7 11
11.8 7
11.9 5
12 3
12.1 3
12.2 3
12.3 4
12.4 4
12.5 4
12.6 1
12.7 5
12.8 7
12.9 8
13 7
13.1 6
13.2 3
13.3 4
13.4 5
13.5 4
13.6 4
13.7 4
13.8 3
13.9 4
14 7
14.1 6
14.2 4
14.3 3
14.4 4
14.5 2
14.6 4
14.7 5
14.8 2
14.9 3
15 3
15.1 6
15.2 8
15.3 10
15.4 5
15.5 7
15.6 5
15.7 4
15.8 7
15.9 4
16 5
16.1 2
16.2 4
16.3 5
16.4 8
16.5 9
16.6 7
16.7 4
16.8 7
16.9 3
17 2
17.1 4
17.2 5
17.3 5
17.4 5
17.5 3
17.6 5
17.7 4
17.8 5
17.9 6
18 2
18.1 2
18.2 3
18.3 7
18.4 7
18.5 5
18.6 1
18.7 3
18.8 6
18.9 3
19 4
19.1 6
19.2 8
19.3 6
19.4 6
19.5 7
19.6 7
19.7 3
19.8 4
19.9 3
20 5
20.1 3
20.2 7
20.3 3
20.4 9
20.5 8
20.6 2
20.7 6
20.8 10
20.9 12
21 9
21.1 6
21.2 5
21.3 5
21.4 4
21.5 5
21.6 4
21.7 5
21.8 6
21.9 14
22 17
22.1 36
22.2 12
22.3 17
22.4 22
22.5 22
22.6 24
22.7 30
22.8 21
22.9 28
23 13
23.1 27
23.2 38
23.3 36
23.4 38
23.5 49
23.6 52
23.7 56
23.8 36
23.9 50
24 40
24.1 47
24.2 44
24.3 36
24.4 46
24.5 40
24.6 41
24.7 42
24.8 38
24.9 36
25 23
25.1 46
25.2 47
25.3 40
25.4 42
25.5 41
25.6 50
25.7 32
25.8 33
25.9 33
26 31
26.1 48
26.2 40
26.3 42
26.4 43
26.5 29
26.6 39
26.7 53
26.8 29
26.9 32
27 36
27.1 43
27.2 40
27.3 45
27.4 45
27.5 44
27.6 42
27.7 43
27.8 23
27.9 26
28 39
28.1 38
28.2 37
28.3 38
28.4 26
28.5 28
28.6 14
28.7 9
28.8 8
28.9 9
29 4
29.1 8
29.2 4
29.3 4
29.4 3
29.5 2
29.6 3
29.7 4
29.8 5
29.9 4
30 4
30.1 7
30.2 6
30.3 7
30.4 5
30.5 3
30.6 6
30.7 9
30.8 5
30.9 5
31 7
31.1 5
31.2 7
31.3 3
31.4 4
31.5 5
31.6 7
31.7 8
31.8 8
31.9 6
32 9
32.1 8
32.2 12
32.3 8
32.4 7
32.5 8
32.6 6
32.7 3
32.8 4
32.9 8
33 7
33.1 4
33.2 4
33.3 3
33.4 4
33.5 4
33.6 3
33.7 6
33.8 5
33.9 6
34 3
34.1 7
34.2 9
34.3 13
34.4 11
34.5 9
34.6 7
34.7 4
