0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 1
0.8 2
0.9 3
1 3
1.1 7
1.2 12
1.3 18
1.4 23
1.5 28
1.6 40
1.7 56
1.8 73
1.9 87
2 103
2.1 125
2.2 147
2.3 166
2.4 186
2.5 214
2.6 230
2.7 243
2.8 267
2.9 283
3 308
3.1 334
3.2 355
3.3 384
3.4 410
3.5 445
3.6 486
3.7 511
3.8 555
3.9 585
4 612
4.1 648
4.2 695
4.3 734
4.4 779
4.5 812
4.6 851
4.7 897
4.8 938
4.9 983
5 1023
5.1 1059
5.2 1102
5.3 1137
5.4 1174
5.5 1208
5.6 1248
5.7 1286
5.8 1332
5.9 1362
6 1392
6.1 1425
6.2 1447
6.3 1489
6.4 1522
6.5 1546
6.6 1568
6.7 1596
6.8 1618
6.9 1639
7 1659
7.1 1678
7.2 1710
7.3 1722
7.4 1686
7.5 1638
7.6 1508
7.7 1358
7.8 1256
7.9 1145
8 1043
8.1 964
8.2 895
8.3 831
8.4 771
8.5 703
8.6 635
8.7 580
8.8 532
8.9 493
9 453
9.1 432
9.2 410
9.3 385
9.4 350
9.5 353
9.6 348
9.7 341
9.8 331
9.9 320
10 303
10.1 290
10.2 289
10.3 289
10.4 284
10.5 270
10.6 268
10.7 274
10.8 269
10.9 261
11 269
11.1 291
11.2 293
11.3 296
11.4 309
11.5 288
11.6 281
11.7 293
11.8 304
11.9 314
12 313
12.1 315
12.2 298
12.3 275
12.4 261
12.5 253
12.6 250
12.7 234
12.8 250
12.9 254
13 272
13.1 270
13.2 272
13.3 262
13.4 241
13.5 230
13.6 220
13.7 225
13.8 217
13.9 208
14 210
14.1 220
14.2 213
14.3 201
14.4 202
14.5 209
14.6 197
14.7 193
14.8 192
14.9 188
15 186
15.1 200
15.2 184
15.3 201
15.4 207
15.5 211
15.6 213
15.7 221
15.8 214
15.9 222
16 225
16.1 227
16.2 213
16.3 213
16.4 215
16.5 246
16.6 278
16.7 285
16.8 293
16.9 283
17 267
17.1 264
17.2 254
17.3 252
17.4 267
17.5 258
17.6 247
17.7 248
17.8 245
17.9 253
18 239
18.1 227
18.2 228
18.3 230
18.4 235
18.5 247
18.6 237
18.7 223
18.8 217
18.9 221
19 208
19.1 204
19.2 208
19.3 222
19.4 217
19.5 245
19.6 261
19.7 254
19.8 245
19.9 227
20 222
20.1 224
20.2 231
20.3 229
20.4 231
20.5 234
20.6 231
20.7 218
20.8 226
20.9 253
21 270
21.1 284
21.2 286
21.3 278
21.4 264
21.5 260
21.6 254
21.7 250
21.8 249
21.9 257
22 297
22.1 357
22.2 407
22.3 409
22.4 407
22.5 416
22.6 421
22.7 428
22.8 440
22.9 440
23 456
23.1 463
23.2 471
23.3 482
23.4 503
23.5 510
23.6 531
23.7 548
23.8 551
23.9 574
24 584
24.1 593
24.2 609
24.3 639
