0 0
0.1 10
0.2 26
0.3 43
0.4 61
0.5 86
0.6 146
0.7 244
0.8 370
0.9 465
1 569
1.1 743
1.2 924
1.3 1061
1.4 1164
1.5 1219
1.6 1257
1.7 1314
1.8 1328
1.9 1362
2 1416
2.1 1386
2.2 1413
2.3 1422
2.4 1430
2.5 1469
2.6 1481
2.7 1509
2.8 1561
2.9 1561
3 1586
3.1 1615
3.2 1620
3.3 1571
3.4 1498
3.5 1455
3.6 1475
3.7 1492
3.8 1450
3.9 1433
4 1466
4.1 1418
4.2 1397
4.3 1363
4.4 1323
4.5 1322
4.6 1335
4.7 1346
4.8 1364
4.9 1385
5 1380
5.1 1367
5.2 1244
5.3 1191
5.4 1144
5.5 1132
5.6 1114
5.7 1057
5.8 938
5.9 811
6 754
6.1 704
6.2 593
6.3 512
6.4 437
6.5 369
6.6 356
6.7 360
6.8 382
6.9 362
7 321
7.1 267
7.2 237
7.3 161
7.4 61
7.5 14
7.6 1
7.7 2
7.8 2
7.9 1
8 3
8.1 1
8.2 2
8.3 0
8.4 1
8.5 0
8.6 2
8.7 0
8.8 0
8.9 2
9 0
9.1 1
9.2 1
9.3 0
9.4 1
9.5 0
9.6 1
9.7 0
9.8 0
9.9 0
10 1
10.1 0
10.2 0
10.3 0
10.4 1
10.5 1
10.6 1
10.7 1
10.8 2
10.9 0
11 2
11.1 2
11.2 2
11.3 2
11.4 1
11.5 0
11.6 0
11.7 8
11.8 2
11.9 2
12 1
12.1 2
12.2 0
12.3 0
12.4 1
12.5 2
12.6 0
12.7 3
12.8 2
12.9 1
13 6
13.1 3
13.2 8
13.3 0
13.4 0
13.5 2
13.6 2
13.7 1
13.8 2
13.9 0
14 3
14.1 4
14.2 1
14.3 1
14.4 1
14.5 0
14.6 2
14.7 4
14.8 0
14.9 2
15 2
15.1 2
15.2 3
15.3 5
15.4 1
15.5 4
15.6 2
15.7 5
15.8 2
15.9 2
16 6
16.1 1
16.2 2
16.3 1
16.4 5
16.5 9
16.6 3
16.7 6
16.8 5
16.9 3
17 0
17.1 4
17.2 1
17.3 8
17.4 4
17.5 3
17.6 2
17.7 0
17.8 3
17.9 3
18 1
18.1 3
18.2 1
18.3 5
18.4 3
18.5 5
18.6 2
18.7 1
18.8 3
18.9 3
19 1
19.1 3
19.2 4
19.3 5
19.4 6
19.5 7
19.6 5
19.7 2
19.8 3
19.9 5
20 4
20.1 7
20.2 7
20.3 4
20.4 8
20.5 7
20.6 4
20.7 4
20.8 9
20.9 14
21 15
21.1 10
21.2 6
21.3 7
21.4 6
21.5 6
21.6 8
21.7 13
21.8 9
21.9 14
22 41
22.1 80
22.2 118
22.3 123
22.4 142
22.5 185
22.6 198
22.7 272
22.8 318
22.9 356
23 362
23.1 426
23.2 488
23.3 589
23.4 655
23.5 782
23.6 891
23.7 1023
23.8 1124
23.9 1197
24 1203
24.1 1187
24.2 1195
24.3 1209
24.4 1203
24.5 1217
24.6 1239
24.7 1205
24.8 1181
24.9 1124
25 1086
25.1 1044
25.2 1042
25.3 1059
25.4 1076
25.5 1026
25.6 1052
25.7 1077
25.8 1032
25.9 998
26 914
26.1 884
26.2 882
26.3 899
26.4 878
26.5 801
26.6 775
26.7 804
26.8 778
26.9 720
27 622
27.1 596
27.2 537
27.3 508
27.4 455
27.5 433
27.6 404
27.7 427
27.8 371
27.9 298
28 256
28.1 223
28.2 201
28.3 184
28.4 101
28.5 79
28.6 27
28.7 9
28.8 3
28.9 5
29 1
29.1 2
29.2 1
29.3 1
29.4 2
29.5 0
29.6 0
29.7 0
29.8 3
29.9 1
30 0
30.1 3
30.2 1
30.3 0
30.4 1
30.5 1
30.6 3
30.7 7
30.8 2
30.9 3
31 1
31.1 3
31.2 0
31.3 1
31.4 4
31.5 0
31.6 1
31.7 3
31.8 1
31.9 0
32 2
32.1 3
32.2 8
32.3 0
32.4 2
32.5 0
32.6 1
32.7 1
32.8 0
32.9 1
33 1
33.1 0
33.2 1
33.3 0
33.4 1
33.5 1
33.6 0
33.7 1
33.8 2
33.9 0
34 0
34.1 0
34.2 2
34.3 3
34.4 5
34.5 4
34.6 5
34.7 3
34.8 2
34.9 2
35 3
35.1 1
35.2 3
35.3 1
35.4 3
35.5 3
35.6 4
35.7 2
35.8 3
35.9 12
36 14
36.1 2
36.2 3
36.3 3
36.4 2
36.5 4
36.6 0
36.7 1
36.8 2
36.9 3
37 3
37.1 4
37.2 4
37.3 1
37.4 0
37.5 6
37.6 1
37.7 3
37.8 1
37.9 3
38 2
38.1 3
38.2 3
38.3 1
38.4 8
38.5 12
38.6 37
38.7 39
38.8 45
38.9 70
39 133
39.1 169
39.2 146
39.3 186
39.4 166
39.5 148
39.6 170
39.7 205
39.8 243
39.9 223
40 242
40.1 247
40.2 229
40.3 202
40.4 270
40.5 339
40.6 398
40.7 506
40.8 567
40.9 608
41 604
41.1 600
41.2 676
41.3 751
41.4 803
41.5 836
41.6 914
41.7 930
41.8 975
41.9 980
42 978
42.1 961
42.2 938
42.3 882
42.4 893
42.5 868
42.6 857
42.7 860
42.8 873
42.9 918
43 899
43.1 846
43.2 796
43.3 731
43.4 667
43.5 587
43.6 506
43.7 477
43.8 452
43.9 422
44 431
44.1 372
44.2 290
44.3 194
44.4 128
44.5 79
44.6 23
44.7 11
44.8 11
44.9 5
45 2
45.1 1
45.2 1
45.3 1
45.4 0
45.5 1
45.6 0
45.7 4
45.8 2
45.9 2
46 1
46.1 1
46.2 2
46.3 0
46.4 0
46.5 1
46.6 1
46.7 1
46.8 0
46.9 3
47 0
47.1 0
47.2 3
47.3 0
47.4 2
47.5 1
47.6 4
47.7 1
47.8 0
47.9 0
48 0
48.1 1
48.2 3
48.3 0
48.4 3
48.5 1
48.6 5
48.7 3
48.8 2
48.9 6
49 1
49.1 5
49.2 0
49.3 4
49.4 2
49.5 0
49.6 2
49.7 2
49.8 4
49.9 2
50 5
50.1 3
50.2 6
50.3 5
50.4 10
50.5 4
50.6 2
50.7 7
50.8 3
50.9 0
51 14
51.1 7
51.2 9
51.3 12
51.4 8
51.5 3
51.6 5
51.7 4
51.8 8
51.9 7
52 2
52.1 8
52.2 5
52.3 12
52.4 4
52.5 11
52.6 11
52.7 6
52.8 6
52.9 6
53 3
53.1 3
53.2 8
53.3 4
53.4 6
53.5 6
53.6 10
53.7 12
53.8 8
53.9 3
54 2
54.1 8
54.2 4
54.3 5
54.4 7
54.5 4
54.6 6
54.7 3
54.8 0
54.9 1
55 4
55.1 6
55.2 3
55.3 2
55.4 4
55.5 3
55.6 7
55.7 4
55.8 7
55.9 4
56 22
56.1 47
56.2 50
56.3 36
56.4 28
56.5 36
56.6 28
56.7 30
56.8 19
56.9 9
57 6
57.1 5
57.2 2
57.3 7
57.4 6
57.5 14
57.6 8
57.7 11
57.8 6
57.9 6
58 10
58.1 7
58.2 3
58.3 2
58.4 4
58.5 2
58.6 4
58.7 6
58.8 7
58.9 3
59 3
59.1 2
59.2 3
59.3 1
59.4 2
59.5 9
59.6 1
59.7 3
59.8 4
59.9 1
60 6
60.1 6
60.2 12
60.3 5
60.4 5
60.5 7
60.6 6
60.7 12
60.8 9
60.9 7
61 4
61.1 6
61.2 12
61.3 10
61.4 4
61.5 5
61.6 7
61.7 5
61.8 9
61.9 14
62 7
62.1 15
62.2 7
62.3 2
62.4 19
62.5 70
62.6 121
62.7 146
62.8 194
62.9 242
63 273
63.1 341
63.2 356
63.3 382
63.4 381
63.5 424
63.6 536
63.7 649
63.8 725
63.9 844
64 942
64.1 983
64.2 1063
64.3 1188
64.4 1213
64.5 1262
64.6 1306
64.7 1344
64.8 1379
64.9 1414
