0 0
0.1 3
0.2 29
0.3 52
0.4 98
0.5 126
0.6 176
0.7 229
0.8 287
0.9 393
1 555
1.1 620
1.2 675
1.3 760
1.4 885
1.5 1001
1.6 1103
1.7 1261
1.8 1385
1.9 1445
2 1466
2.1 1542
2.2 1583
2.3 1602
2.4 1583
2.5 1562
2.6 1560
2.7 1562
2.8 1543
2.9 1487
3 1506
3.1 1508
3.2 1490
3.3 1509
3.4 1510
3.5 1496
3.6 1513
3.7 1524
3.8 1541
3.9 1519
4 1432
4.1 1402
4.2 1333
4.3 1278
4.4 1211
4.5 1190
4.6 1138
4.7 1147
4.8 1124
4.9 1073
5 1037
5.1 1018
5.2 964
5.3 933
5.4 922
5.5 861
5.6 783
5.7 724
5.8 695
5.9 695
6 676
6.1 603
6.2 538
6.3 473
6.4 464
6.5 473
6.6 441
6.7 420
6.8 371
6.9 301
7 228
7.1 155
7.2 96
7.3 55
7.4 59
7.5 31
7.6 10
7.7 3
7.8 0
7.9 3
8 0
8.1 1
8.2 0
8.3 4
8.4 1
8.5 2
8.6 1
8.7 0
8.8 1
8.9 2
9 3
9.1 1
9.2 1
9.3 0
9.4 1
9.5 1
9.6 2
9.7 2
9.8 0
9.9 4
10 0
10.1 2
10.2 0
10.3 1
10.4 1
10.5 2
10.6 0
10.7 1
10.8 4
10.9 1
11 2
11.1 1
11.2 1
11.3 4
11.4 1
11.5 2
11.6 1
11.7 2
11.8 3
11.9 3
12 0
12.1 2
12.2 1
12.3 0
12.4 0
12.5 0
12.6 1
12.7 2
12.8 1
12.9 0
13 2
13.1 0
13.2 5
13.3 1
13.4 1
13.5 4
13.6 4
13.7 2
13.8 6
13.9 1
14 4
14.1 3
14.2 2
14.3 1
14.4 1
14.5 5
14.6 2
14.7 2
14.8 3
14.9 1
15 3
15.1 5
15.2 10
15.3 4
15.4 15
15.5 8
15.6 5
15.7 3
15.8 0
15.9 0
16 2
16.1 4
16.2 3
16.3 1
16.4 5
16.5 8
16.6 7
16.7 2
16.8 5
16.9 3
17 4
17.1 5
17.2 2
17.3 5
17.4 10
17.5 4
17.6 15
17.7 8
17.8 8
17.9 5
18 1
18.1 3
18.2 1
18.3 2
18.4 19
18.5 10
18.6 22
18.7 25
18.8 12
18.9 9
19 10
19.1 7
19.2 14
19.3 40
19.4 71
19.5 110
19.6 185
19.7 295
19.8 315
19.9 428
20 490
20.1 553
20.2 661
20.3 717
20.4 799
20.5 899
20.6 914
20.7 905
20.8 932
20.9 931
21 1012
21.1 1055
21.2 997
21.3 998
21.4 1009
21.5 1048
21.6 1050
21.7 1008
21.8 970
21.9 999
22 979
22.1 988
22.2 1022
22.3 958
22.4 982
22.5 996
22.6 973
22.7 985
22.8 946
22.9 942
23 930
23.1 936
23.2 926
23.3 956
23.4 916
23.5 852
23.6 738
23.7 606
23.8 529
23.9 460
24 441
24.1 412
24.2 371
24.3 319
24.4 303
24.5 329
24.6 336
24.7 234
24.8 149
24.9 98
25 28
25.1 11
25.2 2
25.3 7
25.4 3
25.5 5
25.6 1
25.7 1
25.8 2
25.9 0
26 1
26.1 2
26.2 2
26.3 2
26.4 1
26.5 0
26.6 2
26.7 1
26.8 0
26.9 0
27 2
27.1 2
27.2 2
27.3 7
27.4 6
27.5 5
27.6 3
27.7 1
27.8 3
27.9 2
28 1
28.1 0
28.2 1
28.3 0
28.4 1
28.5 2
28.6 1
28.7 2
28.8 1
28.9 0
29 1
29.1 0
29.2 1
29.3 0
29.4 0
29.5 3
29.6 4
29.7 0
29.8 0
29.9 0
30 1
30.1 0
30.2 1
30.3 1
30.4 2
30.5 3
30.6 0
30.7 3
30.8 3
30.9 5
31 1
31.1 1
31.2 0
31.3 0
31.4 2
31.5 2
31.6 1
31.7 3
31.8 3
31.9 2
32 1
32.1 3
32.2 2
32.3 1
32.4 1
32.5 0
32.6 2
32.7 0
32.8 0
32.9 0
33 3
33.1 2
33.2 3
33.3 1
33.4 1
33.5 3
33.6 2
33.7 7
33.8 2
33.9 3
34 8
34.1 5
34.2 2
34.3 0
34.4 2
34.5 4
34.6 1
34.7 2
34.8 2
34.9 1
35 1
35.1 3
35.2 0
35.3 5
35.4 1
35.5 2
35.6 3
35.7 3
35.8 2
35.9 3
36 7
36.1 4
36.2 1
36.3 6
36.4 1
36.5 5
36.6 2
36.7 10
36.8 3
36.9 6
37 6
37.1 3
37.2 1
37.3 8
37.4 16
37.5 10
37.6 19
37.7 6
37.8 6
37.9 16
38 26
38.1 19
38.2 19
38.3 14
38.4 17
38.5 2
38.6 2
38.7 1
38.8 4
38.9 7
39 7
39.1 9
39.2 10
39.3 9
39.4 7
39.5 7
39.6 8
39.7 5
39.8 9
39.9 10
40 8
40.1 15
40.2 4
40.3 33
40.4 27
40.5 25
40.6 20
40.7 8
40.8 20
40.9 13
41 18
41.1 1
41.2 4
41.3 6
41.4 3
41.5 5
41.6 10
41.7 15
41.8 12
41.9 21
42 5
42.1 6
42.2 10
42.3 3
42.4 4
42.5 7
42.6 11
42.7 10
42.8 6
42.9 7
43 8
43.1 6
43.2 10
43.3 6
43.4 11
43.5 5
43.6 9
43.7 10
43.8 12
43.9 20
44 11
44.1 9
44.2 9
44.3 12
44.4 3
44.5 4
44.6 6
44.7 11
44.8 11
44.9 17
45 22
45.1 22
45.2 23
45.3 26
45.4 35
45.5 16
45.6 17
45.7 12
45.8 11
45.9 49
46 87
46.1 176
46.2 313
46.3 423
46.4 535
46.5 704
46.6 838
46.7 998
46.8 1083
46.9 1217
47 1298
47.1 1354
47.2 1421
47.3 1446
47.4 1429
47.5 1432
47.6 1411
47.7 1369
47.8 1369
47.9 1365
48 1339
48.1 1370
48.2 1427
48.3 1409
48.4 1366
48.5 1359
48.6 1344
48.7 1296
48.8 1350
48.9 1340
49 1313
49.1 1207
49.2 1178
49.3 1199
49.4 1231
49.5 1161
49.6 1116
49.7 1052
49.8 1002
49.9 924
50 863
50.1 879
50.2 825
50.3 831
50.4 871
50.5 847
50.6 818
50.7 758
50.8 709
50.9 617
51 588
51.1 526
51.2 518
51.3 472
51.4 419
51.5 397
51.6 326
51.7 324
51.8 241
51.9 177
52 151
52.1 97
52.2 71
52.3 84
52.4 55
52.5 13
52.6 4
52.7 2
52.8 2
52.9 1
53 4
53.1 4
53.2 2
53.3 0
53.4 0
53.5 2
53.6 1
53.7 1
53.8 1
53.9 0
54 1
54.1 0
54.2 1
54.3 1
54.4 0
54.5 0
54.6 1
54.7 1
54.8 3
54.9 2
55 1
55.1 3
55.2 0
55.3 5
55.4 1
55.5 0
55.6 2
55.7 1
55.8 2
55.9 0
56 9
56.1 2
56.2 5
56.3 6
56.4 1
56.5 5
56.6 1
56.7 0
56.8 1
56.9 0
57 0
57.1 1
57.2 3
57.3 0
57.4 1
57.5 1
57.6 1
57.7 5
57.8 2
57.9 1
58 4
58.1 3
58.2 2
58.3 2
58.4 1
58.5 1
58.6 6
58.7 4
58.8 0
58.9 3
59 7
59.1 4
59.2 1
59.3 1
59.4 6
59.5 11
59.6 13
59.7 10
59.8 1
59.9 1
60 2
60.1 3
60.2 5
60.3 4
60.4 0
60.5 1
60.6 4
60.7 3
60.8 3
60.9 6
61 3
61.1 3
61.2 3
61.3 4
61.4 3
61.5 7
61.6 5
61.7 10
61.8 7
61.9 1
62 1
62.1 7
62.2 2
62.3 1
62.4 4
62.5 3
62.6 2
62.7 9
62.8 13
62.9 4
63 29
63.1 25
63.2 24
63.3 17
63.4 4
63.5 5
63.6 5
63.7 3
63.8 4
63.9 7
64 8
64.1 3
64.2 5
64.3 6
64.4 8
64.5 36
64.6 78
64.7 141
64.8 153
64.9 185
65 210
65.1 263
65.2 320
65.3 428
65.4 531
65.5 621
65.6 653
65.7 686
65.8 727
65.9 855
66 979
66.1 1020
66.2 1111
66.3 1089
66.4 1135
66.5 1212
66.6 1240
66.7 1237
66.8 1197
66.9 1202
67 1162
67.1 1139
67.2 1189
67.3 1144
67.4 1090
67.5 1048
67.6 1092
67.7 1083
67.8 1014
67.9 974
68 952
68.1 949
68.2 954
68.3 889
68.4 808
68.5 749
68.6 734
68.7 757
68.8 751
68.9 715
69 663
69.1 635
69.2 536
69.3 484
69.4 465
69.5 436
69.6 388
69.7 329
69.8 323
69.9 332
70 291
70.1 226
70.2 167
70.3 183
70.4 181
70.5 201
70.6 232
70.7 189
70.8 164
70.9 113
71 81
71.1 101
71.2 61
71.3 26
71.4 12
71.5 4
71.6 2
71.7 1
71.8 1
71.9 2
72 5
72.1 0
72.2 0
72.3 0
72.4 1
72.5 1
72.6 6
72.7 2
72.8 1
72.9 1
73 0
73.1 2
73.2 3
73.3 0
73.4 1
73.5 2
73.6 1
73.7 0
73.8 2
73.9 0
74 0
74.1 0
74.2 2
74.3 1
74.4 1
74.5 1
74.6 2
74.7 0
74.8 1
74.9 0
75 0
75.1 0
75.2 1
75.3 2
75.4 3
75.5 1
75.6 3
75.7 2
75.8 0
75.9 2
76 1
76.1 3
76.2 4
76.3 5
76.4 6
76.5 1
76.6 0
76.7 1
76.8 1
76.9 1
77 3
77.1 3
77.2 1
77.3 1
77.4 0
77.5 3
77.6 7
77.7 2
77.8 1
77.9 0
78 1
78.1 1
78.2 1
78.3 2
78.4 9
78.5 2
78.6 6
78.7 2
78.8 2
78.9 0
79 4
79.1 8
79.2 5
79.3 6
79.4 6
79.5 5
79.6 4
79.7 7
79.8 1
79.9 5
80 5
80.1 3
80.2 9
80.3 4
80.4 8
80.5 8
80.6 7
80.7 2
80.8 3
80.9 9
81 8
81.1 0
81.2 2
81.3 7
81.4 5
81.5 7
81.6 6
81.7 1
81.8 2
81.9 5
82 8
82.1 8
82.2 4
82.3 9
82.4 5
82.5 9
82.6 8
82.7 7
82.8 7
82.9 4
83 10
83.1 3
83.2 5
83.3 10
83.4 5
83.5 3
83.6 7
83.7 4
83.8 5
83.9 5
84 5
84.1 8
84.2 3
84.3 7
84.4 16
84.5 12
84.6 21
84.7 51
84.8 59
84.9 86
85 84
85.1 70
85.2 89
85.3 153
85.4 193
85.5 249
85.6 350
85.7 391
85.8 472
85.9 560
86 667
86.1 706
86.2 728
86.3 755
86.4 810
86.5 845
86.6 917
86.7 983
86.8 1008
86.9 991
87 1066
87.1 1137
87.2 1196
87.3 1220
87.4 1197
87.5 1202
87.6 1233
87.7 1262
87.8 1281
87.9 1295
88 1302
88.1 1315
88.2 1297
88.3 1272
88.4 1201
88.5 1145
88.6 1116
88.7 1154
88.8 1141
88.9 1157
89 1154
89.1 1131
89.2 1049
89.3 932
89.4 874
89.5 835
89.6 796
89.7 777
89.8 740
89.9 720
90 723
90.1 690
90.2 660
90.3 649
90.4 599
90.5 658
90.6 690
90.7 717
90.8 716
90.9 717
91 663
91.1 592
91.2 556
91.3 536
91.4 497
91.5 380
91.6 255
91.7 143
91.8 109
91.9 81
92 96
92.1 95
92.2 87
92.3 80
92.4 22
92.5 17
92.6 10
92.7 4
92.8 3
92.9 3
93 6
93.1 0
93.2 2
93.3 1
93.4 2
93.5 0
93.6 1
93.7 0
93.8 0
93.9 2
94 3
94.1 3
94.2 2
94.3 2
94.4 3
94.5 1
94.6 0
94.7 0
94.8 1
94.9 3
95 1
95.1 0
95.2 2
95.3 1
95.4 2
95.5 2
95.6 1
95.7 1
95.8 0
95.9 1
96 2
96.1 2
96.2 1
96.3 2
96.4 1
96.5 4
96.6 1
96.7 0
96.8 2
96.9 2
97 0
97.1 2
97.2 2
97.3 2
97.4 0
97.5 0
97.6 0
97.7 0
97.8 1
97.9 5
98 2
98.1 1
98.2 0
98.3 3
98.4 0
98.5 1
98.6 2
98.7 1
98.8 1
98.9 0
99 2
99.1 4
99.2 1
99.3 0
99.4 1
99.5 0
99.6 1
99.7 1
99.8 6
99.9 6
100 0
100.1 0
100.2 3
100.3 0
100.4 4
100.5 1
100.6 0
100.7 5
100.8 6
100.9 3
101 12
101.1 9
101.2 7
101.3 5
101.4 0
101.5 2
101.6 2
101.7 7
101.8 4
101.9 7
102 6
102.1 7
102.2 1
102.3 1
102.4 3
102.5 4
102.6 6
102.7 10
102.8 3
102.9 6
103 13
103.1 7
103.2 3
103.3 6
103.4 11
103.5 6
103.6 5
103.7 8
103.8 15
103.9 46
104 43
104.1 24
104.2 16
104.3 18
104.4 16
104.5 16
104.6 14
104.7 40
104.8 38
104.9 47
105 31
105.1 22
105.2 21
105.3 17
105.4 15
105.5 7
105.6 10
105.7 21
105.8 12
105.9 8
106 9
106.1 13
106.2 17
106.3 7
106.4 4
106.5 1
106.6 21
106.7 14
106.8 18
106.9 13
