0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 2
0.6 2
0.7 2
0.8 8
0.9 11
1 21
1.1 28
1.2 37
1.3 46
1.4 63
1.5 73
1.6 87
1.7 94
1.8 115
1.9 135
2 145
2.1 165
2.2 183
2.3 201
2.4 215
2.5 247
2.6 274
2.7 303
2.8 329
2.9 352
3 386
3.1 428
3.2 452
3.3 475
3.4 501
3.5 532
3.6 561
3.7 592
3.8 624
3.9 658
4 689
4.1 737
4.2 764
4.3 791
4.4 809
4.5 843
4.6 876
4.7 899
4.8 940
4.9 982
5 1018
5.1 1053
5.2 1102
5.3 1121
5.4 1155
5.5 1186
5.6 1213
5.7 1251
5.8 1282
5.9 1308
6 1339
6.1 1362
6.2 1389
6.3 1393
6.4 1438
6.5 1451
6.6 1471
6.7 1477
6.8 1481
6.9 1478
7 1528
7.1 1489
7.2 1406
7.3 1314
7.4 1226
7.5 1171
7.6 1066
7.7 998
7.8 938
7.9 883
8 828
8.1 781
8.2 727
8.3 693
8.4 672
8.5 655
8.6 625
8.7 598
8.8 575
8.9 531
9 495
9.1 472
9.2 443
9.3 426
9.4 412
9.5 399
9.6 365
9.7 354
9.8 348
9.9 354
10 337
10.1 320
10.2 320
10.3 319
10.4 318
10.5 303
10.6 300
10.7 291
10.8 305
10.9 323
11 319
11.1 317
11.2 304
11.3 296
11.4 272
11.5 270
11.6 258
11.7 265
11.8 268
11.9 257
12 250
12.1 232
12.2 224
12.3 209
12.4 203
12.5 201
12.6 239
12.7 380
12.8 484
12.9 516
13 492
13.1 468
13.2 440
13.3 409
13.4 404
13.5 378
13.6 352
13.7 335
13.8 333
13.9 326
14 307
14.1 296
14.2 285
14.3 298
14.4 276
14.5 254
14.6 245
14.7 223
14.8 235
14.9 246
15 277
15.1 279
15.2 305
15.3 302
15.4 311
15.5 305
15.6 318
15.7 341
15.8 335
15.9 351
16 375
16.1 428
16.2 454
16.3 452
16.4 448
16.5 421
16.6 446
16.7 472
16.8 497
16.9 523
17 565
17.1 594
17.2 628
17.3 640
17.4 643
17.5 665
17.6 676
17.7 683
17.8 689
17.9 701
18 711
18.1 715
18.2 738
18.3 747
18.4 757
18.5 762
18.6 782
18.7 798
18.8 814
18.9 817
19 831
19.1 861
19.2 870
19.3 883
19.4 899
19.5 923
19.6 927
19.7 938
19.8 948
19.9 974
20 989
20.1 1003
20.2 1009
20.3 1026
20.4 1051
20.5 1069
20.6 1080
20.7 1102
20.8 1106
20.9 1131
21 1152
21.1 1169
21.2 1171
21.3 1196
21.4 1205
21.5 1223
21.6 1244
21.7 1251
21.8 1267
21.9 1295
22 1311
22.1 1336
22.2 1350
22.3 1370
22.4 1390
22.5 1404
22.6 1414
22.7 1441
22.8 1450
22.9 1458
23 1471
23.1 1459
23.2 1459
23.3 1470
23.4 1471
23.5 1442
23.6 1352
23.7 1252
