0 0
0.1 0
0.2 2
0.3 3
0.4 3
0.5 5
0.6 4
0.7 6
0.8 9
0.9 15
1 17
1.1 18
1.2 21
1.3 25
1.4 28
1.5 26
1.6 32
1.7 36
1.8 34
1.9 38
2 41
2.1 38
2.2 43
2.3 47
2.4 49
2.5 49
2.6 53
2.7 54
2.8 54
2.9 55
3 56
3.1 56
3.2 54
3.3 58
3.4 63
3.5 64
3.6 66
3.7 66
3.8 65
3.9 65
4 64
4.1 65
4.2 62
4.3 64
4.4 66
4.5 72
4.6 73
4.7 74
4.8 72
4.9 74
5 74
5.1 71
5.2 70
5.3 68
5.4 66
5.5 66
5.6 63
5.7 65
5.8 61
5.9 59
6 59
6.1 60
6.2 60
6.3 60
6.4 57
6.5 56
6.6 53
6.7 49
6.8 48
6.9 48
7 43
7.1 41
7.2 39
7.3 37
7.4 35
7.5 33
7.6 31
7.7 29
7.8 27
7.9 27
8 26
8.1 26
8.2 25
8.3 25
8.4 23
8.5 22
8.6 20
8.7 18
8.8 17
8.9 16
9 15
9.1 15
9.2 15
9.3 15
9.4 13
9.5 13
9.6 13
9.7 11
9.8 10
9.9 10
10 10
10.1 9
10.2 9
10.3 8
10.4 8
10.5 8
10.6 7
10.7 7
10.8 7
10.9 7
11 7
11.1 7
11.2 7
11.3 6
11.4 6
11.5 6
11.6 5
11.7 5
11.8 5
11.9 5
12 5
12.1 5
12.2 5
12.3 4
12.4 4
12.5 3
12.6 3
12.7 2
12.8 2
12.9 2
13 2
13.1 2
13.2 1
13.3 1
13.4 1
13.5 1
13.6 1
13.7 1
13.8 1
13.9 1
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 1
15.6 1
15.7 1
15.8 3
15.9 3
16 3
16.1 3
16.2 3
16.3 3
16.4 3
16.5 3
16.6 3
16.7 4
16.8 4
16.9 4
17 4
17.1 5
17.2 8
17.3 11
17.4 18
17.5 20
17.6 18
17.7 18
17.8 17
17.9 21
18 19
18.1 19
18.2 23
18.3 21
18.4 23
18.5 26
18.6 27
18.7 28
18.8 28
18.9 26
19 30
19.1 29
19.2 33
19.3 34
19.4 33
19.5 32
19.6 29
19.7 30
19.8 29
19.9 32
20 35
20.1 35
20.2 35
20.3 36
20.4 32
20.5 28
20.6 31
20.7 27
20.8 29
20.9 32
21 31
21.1 30
21.2 33
21.3 35
21.4 39
21.5 37
21.6 44
21.7 43
21.8 44
21.9 42
22 43
22.1 42
22.2 43
22.3 43
22.4 42
22.5 43
22.6 43
22.7 44
22.8 41
22.9 43
23 40
23.1 40
23.2 37
23.3 35
23.4 35
23.5 33
23.6 30
23.7 29
23.8 29
23.9 24
24 22
24.1 21
24.2 20
24.3 15
24.4 15
24.5 12
24.6 11
24.7 11
24.8 12
