0 0
0.1 4
0.2 18
0.3 42
0.4 78
0.5 81
0.6 89
0.7 126
0.8 199
0.9 312
1 444
1.1 511
1.2 567
1.3 665
1.4 759
1.5 798
1.6 922
1.7 1009
1.8 1068
1.9 1119
2 1241
2.1 1325
2.2 1400
2.3 1414
2.4 1461
2.5 1515
2.6 1531
2.7 1503
2.8 1529
2.9 1530
3 1503
3.1 1549
3.2 1603
3.3 1665
3.4 1653
3.5 1631
3.6 1608
3.7 1564
3.8 1565
3.9 1541
4 1514
4.1 1510
4.2 1476
4.3 1467
4.4 1477
4.5 1469
4.6 1508
4.7 1529
4.8 1571
4.9 1567
5 1504
5.1 1453
5.2 1403
5.3 1316
5.4 1216
5.5 1137
5.6 1095
5.7 1094
5.8 1086
5.9 1066
6 1026
6.1 1007
6.2 970
6.3 921
6.4 891
6.5 804
6.6 734
6.7 689
6.8 657
6.9 650
7 600
7.1 532
7.2 501
7.3 449
7.4 389
7.5 422
7.6 494
7.7 520
7.8 489
7.9 391
8 366
8.1 239
8.2 155
8.3 89
8.4 25
8.5 2
8.6 2
8.7 3
8.8 1
8.9 7
9 2
9.1 2
9.2 3
9.3 2
9.4 0
9.5 3
9.6 0
9.7 1
9.8 2
9.9 2
10 2
10.1 4
10.2 3
10.3 2
10.4 0
10.5 3
10.6 0
10.7 0
10.8 1
10.9 2
11 3
11.1 3
11.2 0
11.3 1
11.4 0
11.5 0
11.6 0
11.7 1
11.8 1
11.9 0
12 0
12.1 2
12.2 3
12.3 1
12.4 0
12.5 2
12.6 2
12.7 1
12.8 2
12.9 2
13 2
13.1 0
13.2 1
13.3 5
13.4 4
13.5 1
13.6 1
13.7 2
13.8 2
13.9 6
14 2
14.1 5
14.2 4
14.3 3
14.4 4
14.5 1
14.6 1
14.7 1
14.8 3
14.9 0
15 3
15.1 1
15.2 4
15.3 4
15.4 3
15.5 0
15.6 2
15.7 4
15.8 2
15.9 4
16 1
16.1 3
16.2 4
16.3 5
16.4 3
16.5 7
16.6 7
16.7 5
16.8 7
16.9 7
17 7
17.1 4
17.2 5
17.3 5
17.4 6
17.5 5
17.6 6
17.7 8
17.8 3
17.9 1
18 3
18.1 3
18.2 2
18.3 6
18.4 12
18.5 21
18.6 16
18.7 8
18.8 16
18.9 32
19 114
19.1 182
19.2 203
19.3 221
19.4 262
19.5 323
19.6 362
19.7 396
19.8 413
19.9 473
20 521
20.1 613
20.2 641
20.3 663
20.4 681
20.5 727
20.6 768
20.7 889
20.8 928
20.9 958
21 945
21.1 940
21.2 933
21.3 902
21.4 933
21.5 951
21.6 946
21.7 992
21.8 993
21.9 953
22 965
22.1 997
22.2 1023
22.3 975
22.4 892
22.5 812
22.6 747
22.7 684
22.8 605
22.9 535
23 521
23.1 510
23.2 434
23.3 398
23.4 331
23.5 200
23.6 137
23.7 139
23.8 71
23.9 32
24 5
24.1 5
24.2 4
24.3 0
24.4 5
24.5 2
24.6 3
24.7 2
24.8 1
24.9 2
25 0
25.1 2
25.2 1
25.3 3
25.4 1
25.5 2
25.6 1
25.7 0
25.8 0
25.9 0
26 1
26.1 0
26.2 1
26.3 1
26.4 2
26.5 2
26.6 2
26.7 2
26.8 1
26.9 5
27 1
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 2
27.8 2
27.9 1
28 1
28.1 0
28.2 0
28.3 0
28.4 1
28.5 2
28.6 1
28.7 1
28.8 3
28.9 5
29 4
29.1 0
29.2 2
29.3 0
29.4 2
29.5 4
29.6 2
29.7 2
29.8 4
29.9 1
30 7
30.1 3
30.2 3
30.3 5
30.4 6
30.5 4
30.6 0
30.7 2
30.8 3
30.9 4
31 7
31.1 8
31.2 2
31.3 0
31.4 3
31.5 5
31.6 2
31.7 1
31.8 1
31.9 2
32 3
32.1 5
32.2 2
32.3 1
32.4 3
32.5 1
32.6 1
32.7 6
32.8 3
32.9 4
33 4
33.1 8
33.2 10
33.3 13
33.4 14
33.5 3
33.6 6
33.7 4
33.8 8
33.9 7
34 8
34.1 1
34.2 7
34.3 5
34.4 0
34.5 2
34.6 1
34.7 7
34.8 5
34.9 0
35 2
35.1 2
35.2 5
35.3 4
35.4 10
35.5 2
35.6 1
35.7 1
35.8 5
35.9 2
36 4
36.1 8
36.2 6
36.3 4
36.4 8
36.5 5
36.6 3
36.7 7
36.8 5
36.9 7
37 13
37.1 13
37.2 8
37.3 4
37.4 14
37.5 14
37.6 8
37.7 4
37.8 1
37.9 4
38 5
38.1 1
38.2 7
38.3 8
38.4 9
38.5 6
38.6 6
38.7 6
38.8 6
38.9 8
39 5
39.1 4
39.2 8
39.3 1
39.4 6
39.5 5
39.6 7
39.7 4
39.8 5
39.9 9
40 8
40.1 2
40.2 10
40.3 10
40.4 12
40.5 2
40.6 21
40.7 15
40.8 18
40.9 13
41 13
41.1 11
41.2 11
41.3 22
41.4 30
41.5 25
41.6 20
41.7 14
41.8 58
41.9 153
42 159
42.1 151
42.2 208
42.3 272
42.4 389
42.5 502
42.6 576
42.7 661
42.8 799
42.9 913
43 1000
43.1 1068
43.2 1101
43.3 1114
43.4 1174
43.5 1183
43.6 1103
43.7 1079
43.8 1020
43.9 976
44 984
44.1 930
44.2 909
44.3 913
44.4 852
44.5 764
44.6 737
44.7 807
44.8 902
44.9 953
45 931
45.1 927
45.2 884
45.3 876
45.4 893
45.5 854
45.6 836
45.7 780
45.8 757
45.9 687
46 604
46.1 512
46.2 533
46.3 538
46.4 479
46.5 453
46.6 434
46.7 415
46.8 332
46.9 313
47 328
47.1 347
47.2 362
47.3 303
47.4 203
47.5 80
47.6 28
47.7 6
47.8 5
47.9 1
48 1
48.1 3
48.2 1
48.3 3
48.4 6
48.5 0
48.6 2
48.7 1
48.8 1
48.9 0
49 1
49.1 0
49.2 1
49.3 1
49.4 1
49.5 1
49.6 0
49.7 1
49.8 1
49.9 1
50 2
50.1 1
50.2 6
50.3 1
50.4 3
50.5 4
50.6 2
50.7 4
50.8 5
50.9 1
51 2
51.1 2
51.2 3
51.3 0
51.4 1
51.5 0
51.6 1
51.7 2
51.8 0
51.9 0
52 2
52.1 3
52.2 0
52.3 2
52.4 4
52.5 3
52.6 4
52.7 0
52.8 1
52.9 1
53 3
53.1 3
53.2 1
53.3 4
53.4 4
53.5 3
53.6 2
53.7 2
53.8 0
