0 0
0.1 0
0.2 0
0.3 1
0.4 0
0.5 2
0.6 1
0.7 1
0.8 2
0.9 1
1 0
1.1 1
1.2 0
1.3 1
1.4 2
1.5 1
1.6 1
1.7 2
1.8 1
1.9 0
2 1
2.1 1
2.2 1
2.3 0
2.4 1
2.5 0
2.6 0
2.7 2
2.8 4
2.9 0
3 2
3.1 4
3.2 3
3.3 1
3.4 5
3.5 1
3.6 0
3.7 0
3.8 3
3.9 4
4 0
4.1 2
4.2 4
4.3 2
4.4 5
4.5 2
4.6 2
4.7 7
4.8 4
4.9 5
5 7
5.1 4
5.2 5
5.3 8
5.4 6
5.5 6
5.6 5
5.7 3
5.8 9
5.9 6
6 9
6.1 8
6.2 7
6.3 7
6.4 14
6.5 8
6.6 14
6.7 9
6.8 16
6.9 14
7 19
7.1 14
7.2 12
7.3 20
7.4 28
7.5 21
7.6 23
7.7 25
7.8 24
7.9 21
8 35
8.1 42
8.2 64
8.3 115
8.4 169
8.5 314
8.6 426
8.7 538
8.8 617
8.9 715
9 774
9.1 834
9.2 893
9.3 944
9.4 1017
9.5 1051
9.6 1072
9.7 1101
9.8 1123
9.9 1138
10 1164
10.1 1173
10.2 1176
10.3 1197
10.4 1193
10.5 1207
10.6 1210
10.7 1202
10.8 1204
10.9 1191
11 1172
11.1 1162
11.2 1156
11.3 1154
11.4 1144
11.5 1126
11.6 1136
11.7 1135
11.8 1132
11.9 1116
12 1084
12.1 1078
12.2 1070
12.3 1049
12.4 1042
12.5 1019
12.6 1004
12.7 988
12.8 973
12.9 941
13 939
13.1 941
13.2 941
13.3 913
13.4 880
13.5 848
13.6 828
13.7 820
13.8 800
13.9 765
14 725
14.1 717
14.2 696
14.3 689
14.4 694
14.5 683
14.6 663
14.7 662
14.8 660
14.9 661
15 651
15.1 640
15.2 625
15.3 622
15.4 610
15.5 600
15.6 587
15.7 594
15.8 579
15.9 566
16 562
16.1 546
16.2 526
16.3 501
16.4 480
16.5 453
16.6 434
16.7 438
16.8 436
16.9 397
17 365
17.1 364
17.2 359
17.3 360
17.4 357
17.5 361
17.6 346
17.7 330
17.8 316
17.9 329
18 345
18.1 347
18.2 351
18.3 354
18.4 346
18.5 277
18.6 251
18.7 246
18.8 234
18.9 187
19 84
19.1 21
19.2 25
19.3 24
19.4 17
19.5 9
19.6 18
19.7 9
19.8 18
19.9 8
20 8
20.1 3
20.2 10
20.3 5
20.4 15
20.5 6
20.6 5
20.7 4
20.8 4
20.9 3
21 5
21.1 5
21.2 8
21.3 9
21.4 6
21.5 8
21.6 7
21.7 7
21.8 9
21.9 6
22 11
22.1 6
22.2 6
22.3 11
22.4 8
22.5 8
22.6 12
22.7 23
22.8 18
22.9 20
23 26
23.1 21
23.2 25
23.3 27
23.4 25
23.5 49
23.6 97
23.7 94
23.8 110
23.9 192
24 301
24.1 424
24.2 536
24.3 674
