0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 3
0.7 1
0.8 1
0.9 2
1 0
1.1 2
1.2 1
1.3 1
1.4 0
1.5 0
1.6 0
1.7 2
1.8 1
1.9 0
2 2
2.1 0
2.2 0
2.3 2
2.4 1
2.5 0
2.6 1
2.7 1
2.8 0
2.9 1
3 3
3.1 2
3.2 2
3.3 1
3.4 2
3.5 3
3.6 3
3.7 2
3.8 1
3.9 6
4 1
4.1 2
4.2 4
4.3 4
4.4 2
4.5 5
4.6 6
4.7 9
4.8 6
4.9 7
5 11
5.1 4
5.2 3
5.3 9
5.4 8
5.5 9
5.6 11
5.7 13
5.8 13
5.9 13
6 9
6.1 11
6.2 12
6.3 18
6.4 13
6.5 24
6.6 17
6.7 16
6.8 17
6.9 31
7 28
7.1 30
7.2 32
7.3 38
7.4 66
7.5 110
7.6 137
7.7 212
7.8 332
7.9 487
8 581
8.1 665
8.2 768
8.3 850
8.4 927
8.5 975
8.6 1024
8.7 1051
8.8 1069
8.9 1105
9 1124
9.1 1130
9.2 1148
9.3 1169
9.4 1184
9.5 1177
9.6 1162
9.7 1156
9.8 1156
9.9 1165
10 1178
10.1 1177
10.2 1200
10.3 1200
10.4 1207
10.5 1214
10.6 1200
10.7 1206
10.8 1214
10.9 1190
11 1176
11.1 1158
11.2 1151
11.3 1142
11.4 1114
11.5 1110
11.6 1102
11.7 1066
11.8 1044
11.9 1024
12 1003
12.1 970
12.2 973
12.3 960
12.4 949
12.5 965
12.6 953
12.7 922
12.8 915
12.9 888
13 874
13.1 841
13.2 828
13.3 823
13.4 792
13.5 776
13.6 759
13.7 765
13.8 765
13.9 770
14 750
14.1 742
14.2 692
14.3 676
14.4 652
14.5 624
14.6 599
14.7 573
14.8 555
14.9 547
15 542
15.1 546
15.2 545
15.3 536
15.4 516
15.5 508
15.6 494
15.7 491
15.8 505
15.9 503
16 506
16.1 494
16.2 464
16.3 444
16.4 442
16.5 419
16.6 401
16.7 385
16.8 388
16.9 378
17 361
17.1 348
17.2 334
17.3 344
17.4 351
17.5 355
17.6 351
17.7 369
17.8 383
17.9 385
18 375
18.1 365
18.2 360
18.3 344
18.4 326
18.5 306
18.6 293
18.7 293
18.8 302
18.9 312
19 304
19.1 282
19.2 273
19.3 279
19.4 275
19.5 278
19.6 262
19.7 234
19.8 225
19.9 155
20 96
20.1 81
20.2 52
20.3 15
20.4 4
20.5 4
20.6 7
20.7 4
20.8 4
20.9 3
21 11
21.1 7
21.2 3
21.3 4
21.4 4
21.5 6
21.6 4
21.7 2
21.8 7
21.9 4
22 4
22.1 3
22.2 4
22.3 6
22.4 7
22.5 4
22.6 5
22.7 3
22.8 5
22.9 4
23 9
23.1 6
23.2 6
23.3 5
23.4 11
23.5 7
23.6 10
23.7 19
23.8 7
23.9 8
24 11
24.1 7
24.2 10
24.3 11
