0 0
0.1 0
0.2 0
0.3 1
0.4 1
0.5 1
0.6 3
0.7 3
0.8 4
0.9 7
1 11
1.1 12
1.2 14
1.3 19
1.4 20
1.5 20
1.6 23
1.7 24
1.8 31
1.9 29
2 31
2.1 39
2.2 38
2.3 38
2.4 40
2.5 40
2.6 40
2.7 43
2.8 45
2.9 46
3 47
3.1 47
3.2 52
3.3 54
3.4 59
3.5 58
3.6 66
3.7 69
3.8 68
3.9 69
4 66
4.1 66
4.2 64
4.3 61
4.4 61
4.5 61
4.6 63
4.7 62
4.8 64
4.9 67
5 67
5.1 69
5.2 65
5.3 65
5.4 64
5.5 66
5.6 68
5.7 68
5.8 69
5.9 66
6 66
6.1 61
6.2 56
6.3 55
6.4 54
6.5 55
6.6 53
6.7 55
6.8 52
6.9 54
7 57
7.1 62
7.2 56
7.3 60
7.4 57
7.5 55
7.6 52
7.7 51
7.8 51
7.9 49
8 47
8.1 43
8.2 40
8.3 38
8.4 37
8.5 34
8.6 33
8.7 30
8.8 29
8.9 28
9 25
9.1 23
9.2 22
9.3 22
9.4 21
9.5 19
9.6 18
9.7 16
9.8 16
9.9 16
10 16
10.1 17
10.2 17
10.3 17
10.4 15
10.5 15
10.6 15
10.7 15
10.8 15
10.9 12
11 12
11.1 12
11.2 11
11.3 10
11.4 9
11.5 9
11.6 9
11.7 9
11.8 7
11.9 7
12 7
12.1 7
12.2 7
12.3 7
12.4 7
12.5 7
12.6 7
12.7 7
12.8 5
12.9 4
13 4
13.1 4
13.2 4
13.3 4
13.4 4
13.5 4
13.6 4
13.7 3
13.8 3
13.9 2
14 2
14.1 2
14.2 2
14.3 2
14.4 2
14.5 2
14.6 2
14.7 2
14.8 2
14.9 2
15 2
15.1 2
15.2 1
15.3 1
15.4 1
15.5 1
15.6 1
15.7 1
15.8 1
15.9 1
16 1
16.1 1
16.2 1
16.3 1
16.4 1
16.5 1
16.6 1
16.7 1
16.8 1
16.9 1
17 3
17.1 4
17.2 4
17.3 3
17.4 3
17.5 3
17.6 3
17.7 3
17.8 3
17.9 2
18 1
18.1 1
18.2 1
18.3 1
18.4 1
18.5 1
18.6 2
18.7 2
18.8 2
18.9 2
19 1
19.1 1
19.2 1
19.3 1
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 1
20.3 2
20.4 4
20.5 8
20.6 14
20.7 16
20.8 14
20.9 16
21 18
21.1 20
21.2 22
21.3 20
21.4 22
21.5 27
21.6 26
21.7 31
21.8 35
21.9 35
22 37
22.1 41
22.2 42
22.3 45
22.4 44
22.5 46
22.6 49
22.7 46
22.8 45
22.9 47
23 46
23.1 45
23.2 52
23.3 46
23.4 49
23.5 48
23.6 48
23.7 49
23.8 54
23.9 53
24 50
24.1 53
24.2 57
24.3 52
24.4 55
24.5 55
24.6 57
24.7 59
24.8 56
