0 0
0.1 13
0.2 27
0.3 52
0.4 71
0.5 123
0.6 219
0.7 296
0.8 339
0.9 394
1 493
1.1 582
1.2 717
1.3 836
1.4 963
1.5 1030
1.6 1098
1.7 1150
1.8 1210
1.9 1268
2 1315
2.1 1335
2.2 1355
2.3 1382
2.4 1356
2.5 1298
2.6 1333
2.7 1362
2.8 1371
2.9 1379
3 1392
3.1 1404
3.2 1438
3.3 1451
3.4 1488
3.5 1482
3.6 1435
3.7 1482
3.8 1444
3.9 1441
4 1376
4.1 1279
4.2 1271
4.3 1287
4.4 1349
4.5 1345
4.6 1274
4.7 1223
4.8 1161
4.9 1080
5 1011
5.1 1025
5.2 970
5.3 970
5.4 991
5.5 901
5.6 827
5.7 778
5.8 687
5.9 662
6 609
6.1 584
6.2 527
6.3 448
6.4 334
6.5 293
6.6 192
6.7 148
6.8 87
6.9 111
7 85
7.1 38
7.2 16
7.3 11
7.4 12
7.5 3
7.6 2
7.7 0
7.8 4
7.9 8
8 2
8.1 2
8.2 1
8.3 2
8.4 2
8.5 0
8.6 3
8.7 0
8.8 1
8.9 1
9 3
9.1 1
9.2 1
9.3 2
9.4 2
9.5 0
9.6 2
9.7 3
9.8 1
9.9 1
10 2
10.1 1
10.2 2
10.3 1
10.4 3
10.5 1
10.6 1
10.7 0
10.8 3
10.9 0
11 3
11.1 1
11.2 1
11.3 3
11.4 4
11.5 1
11.6 1
11.7 3
11.8 2
11.9 0
12 0
12.1 0
12.2 2
12.3 0
12.4 1
12.5 4
12.6 13
12.7 23
12.8 17
12.9 4
13 3
13.1 1
13.2 0
13.3 3
13.4 7
13.5 2
13.6 1
13.7 2
13.8 7
13.9 0
14 2
14.1 3
14.2 2
14.3 3
14.4 2
14.5 1
14.6 0
14.7 2
14.8 1
14.9 3
15 4
15.1 6
15.2 8
15.3 4
15.4 2
15.5 6
15.6 8
15.7 3
15.8 4
15.9 10
16 10
16.1 26
16.2 15
16.3 13
16.4 8
16.5 7
16.6 27
16.7 21
16.8 26
16.9 43
17 56
17.1 57
17.2 138
17.3 133
17.4 124
17.5 174
17.6 190
17.7 184
17.8 272
17.9 343
18 374
18.1 354
18.2 389
18.3 434
18.4 482
18.5 475
18.6 500
18.7 558
18.8 616
18.9 597
19 607
19.1 665
19.2 656
19.3 626
19.4 629
19.5 658
19.6 618
19.7 514
19.8 442
19.9 416
20 399
20.1 340
20.2 317
20.3 289
20.4 327
20.5 359
20.6 386
20.7 415
20.8 500
20.9 587
21 618
21.1 622
21.2 677
21.3 710
21.4 752
21.5 763
21.6 695
21.7 648
21.8 587
21.9 565
22 544
22.1 527
22.2 458
22.3 449
22.4 406
22.5 340
22.6 323
22.7 335
22.8 312
22.9 268
23 176
23.1 123
23.2 105
23.3 106
23.4 80
23.5 33
23.6 13
23.7 4
23.8 3
23.9 1
24 5
24.1 6
24.2 1
24.3 2
24.4 5
24.5 1
24.6 0
24.7 2
24.8 0
24.9 1
25 1
25.1 2
25.2 1
25.3 1
25.4 0
25.5 2
25.6 2
25.7 0
25.8 4
25.9 4
26 3
26.1 2
26.2 3
26.3 3
26.4 0
26.5 2
26.6 0
26.7 2
26.8 2
26.9 0
27 6
27.1 3
27.2 2
27.3 1
27.4 1
27.5 2
27.6 1
27.7 2
27.8 4
27.9 1
28 3
28.1 4
28.2 6
28.3 2
28.4 2
28.5 2
28.6 2
28.7 4
28.8 3
28.9 1
29 1
29.1 4
29.2 4
29.3 5
29.4 1
29.5 2
29.6 1
29.7 1
29.8 3
29.9 1
30 3
30.1 7
30.2 1
30.3 4
30.4 7
30.5 5
30.6 4
30.7 3
30.8 1
30.9 5
31 7
31.1 10
31.2 4
31.3 4
31.4 3
31.5 8
31.6 3
31.7 5
31.8 7
31.9 5
32 2
32.1 4
32.2 3
32.3 2
32.4 3
32.5 1
32.6 0
32.7 3
32.8 4
32.9 0
33 11
33.1 9
33.2 6
33.3 8
33.4 5
33.5 7
33.6 3
33.7 1
33.8 4
33.9 11
34 5
34.1 4
34.2 10
34.3 16
34.4 12
34.5 12
34.6 15
34.7 16
34.8 15
34.9 37
35 19
35.1 18
35.2 14
35.3 20
35.4 11
35.5 32
35.6 46
35.7 55
35.8 60
35.9 71
36 145
36.1 172
36.2 234
36.3 272
36.4 282
36.5 351
36.6 444
36.7 530
36.8 581
36.9 561
37 550
37.1 596
37.2 648
37.3 647
37.4 708
37.5 768
37.6 812
37.7 842
37.8 834
37.9 819
38 810
38.1 763
38.2 811
38.3 808
38.4 796
38.5 833
38.6 935
38.7 1000
38.8 1081
38.9 1098
39 1087
39.1 1066
39.2 1014
39.3 947
39.4 948
39.5 969
39.6 930
39.7 876
39.8 943
39.9 960
40 935
40.1 922
40.2 887
40.3 869
40.4 862
40.5 848
40.6 866
40.7 885
40.8 869
40.9 842
41 872
41.1 841
41.2 812
41.3 789
41.4 696
41.5 668
41.6 608
41.7 515
41.8 454
41.9 374
42 244
42.1 154
42.2 56
42.3 45
42.4 34
42.5 14
42.6 8
42.7 9
42.8 2
42.9 7
43 1
43.1 1
43.2 0
43.3 4
43.4 1
43.5 0
43.6 0
43.7 3
43.8 0
43.9 1
44 2
44.1 0
44.2 2
44.3 2
44.4 3
44.5 1
44.6 0
44.7 0
44.8 0
44.9 1
45 2
45.1 0
45.2 3
45.3 1
45.4 2
45.5 1
45.6 2
45.7 0
45.8 0
45.9 0
46 2
46.1 0
46.2 3
46.3 2
46.4 1
46.5 1
46.6 2
46.7 3
46.8 0
46.9 3
47 3
47.1 1
47.2 2
47.3 1
47.4 4
47.5 3
47.6 6
47.7 2
47.8 1
47.9 2
48 3
48.1 2
48.2 4
48.3 1
48.4 6
48.5 3
48.6 2
48.7 1
48.8 5
48.9 3
49 0
49.1 0
49.2 0
49.3 0
49.4 4
49.5 0
49.6 4
49.7 4
49.8 5
49.9 5
50 0
50.1 5
50.2 1
50.3 1
50.4 1
50.5 0
50.6 2
50.7 3
50.8 3
50.9 3
51 10
51.1 7
51.2 4
51.3 2
51.4 2
51.5 1
51.6 7
51.7 6
51.8 7
51.9 2
52 7
52.1 3
52.2 1
52.3 0
52.4 4
52.5 2
52.6 3
52.7 1
52.8 3
52.9 3
53 8
53.1 3
53.2 2
53.3 11
53.4 4
53.5 7
53.6 5
