0 0
0.1 0
0.2 1
0.3 1
0.4 2
0.5 0
0.6 0
0.7 2
0.8 2
0.9 4
1 1
1.1 1
1.2 0
1.3 0
1.4 0
1.5 1
1.6 2
1.7 7
1.8 2
1.9 1
2 3
2.1 2
2.2 1
2.3 1
2.4 3
2.5 0
2.6 4
2.7 1
2.8 2
2.9 1
3 4
3.1 2
3.2 1
3.3 4
3.4 4
3.5 1
3.6 4
3.7 3
3.8 6
3.9 2
4 6
4.1 3
4.2 2
4.3 6
4.4 8
4.5 6
4.6 3
4.7 10
4.8 6
4.9 8
5 4
5.1 12
5.2 8
5.3 10
5.4 7
5.5 9
5.6 8
5.7 12
5.8 20
5.9 18
6 12
6.1 10
6.2 14
6.3 39
6.4 25
6.5 35
6.6 48
6.7 67
6.8 90
6.9 113
7 87
7.1 140
7.2 241
7.3 344
7.4 448
7.5 514
7.6 630
7.7 706
7.8 769
7.9 818
8 868
8.1 909
8.2 967
8.3 988
8.4 998
8.5 1008
8.6 1043
8.7 1057
8.8 1071
8.9 1105
9 1127
9.1 1135
9.2 1148
9.3 1167
9.4 1168
9.5 1160
9.6 1173
9.7 1152
9.8 1145
9.9 1118
10 1119
10.1 1117
10.2 1103
10.3 1078
10.4 1062
10.5 1056
10.6 1037
10.7 1032
10.8 1010
10.9 979
11 970
11.1 957
11.2 957
11.3 949
11.4 958
11.5 941
11.6 939
11.7 918
11.8 907
11.9 905
12 899
12.1 897
12.2 888
12.3 885
12.4 874
12.5 854
12.6 803
12.7 646
12.8 528
12.9 488
13 508
13.1 529
13.2 547
13.3 573
13.4 564
13.5 582
13.6 599
13.7 605
13.8 593
13.9 587
14 595
14.1 593
14.2 596
14.3 573
14.4 583
14.5 589
14.6 590
14.7 604
14.8 577
14.9 548
15 511
15.1 495
15.2 458
15.3 442
15.4 421
15.5 420
15.6 400
15.7 368
15.8 368
15.9 349
16 320
16.1 261
16.2 236
16.3 232
16.4 231
16.5 256
16.6 229
16.7 198
16.8 171
16.9 145
17 102
17.1 76
17.2 46
17.3 36
17.4 35
17.5 22
17.6 22
17.7 24
17.8 22
17.9 12
18 13
18.1 18
18.2 10
18.3 10
18.4 9
18.5 18
18.6 11
18.7 10
18.8 8
18.9 18
19 15
19.1 6
19.2 8
19.3 8
19.4 11
19.5 7
19.6 11
19.7 19
19.8 22
19.9 11
20 11
20.1 14
20.2 28
20.3 26
20.4 21
20.5 19
20.6 22
20.7 15
20.8 23
20.9 11
21 12
21.1 12
21.2 17
21.3 11
21.4 14
21.5 9
21.6 9
21.7 20
21.8 14
21.9 17
22 20
22.1 15
22.2 17
22.3 19
22.4 15
22.5 21
22.6 32
22.7 28
22.8 41
22.9 45
23 50
23.1 81
23.2 95
23.3 96
23.4 112
23.5 151
23.6 251
23.7 360
23.8 462
23.9 540
24 606
24.1 654
24.2 706
24.3 761
24.4 805
