0 0
0.1 3
0.2 4
0.3 4
0.4 8
0.5 21
0.6 22
0.7 19
0.8 19
0.9 18
1 30
1.1 45
1.2 45
1.3 52
1.4 43
1.5 40
1.6 32
1.7 39
1.8 41
1.9 36
2 42
2.1 38
2.2 45
2.3 34
2.4 34
2.5 30
2.6 40
2.7 39
2.8 38
2.9 43
3 42
3.1 50
3.2 46
3.3 54
3.4 59
3.5 34
3.6 43
3.7 45
3.8 39
3.9 45
4 33
4.1 38
4.2 49
4.3 48
4.4 53
4.5 48
4.6 41
4.7 47
4.8 31
4.9 32
5 51
5.1 34
5.2 37
5.3 51
5.4 49
5.5 37
5.6 38
5.7 32
5.8 31
5.9 41
6 32
6.1 49
6.2 30
6.3 30
6.4 24
6.5 23
6.6 38
6.7 16
6.8 23
6.9 48
7 23
7.1 14
7.2 10
7.3 7
7.4 11
7.5 6
7.6 3
7.7 4
7.8 11
7.9 7
8 3
8.1 5
8.2 7
8.3 5
8.4 9
8.5 5
8.6 9
8.7 8
8.8 5
8.9 2
9 4
9.1 1
9.2 4
9.3 8
9.4 5
9.5 5
9.6 3
9.7 6
9.8 4
9.9 5
10 6
10.1 6
10.2 6
10.3 4
10.4 4
10.5 3
10.6 5
10.7 2
10.8 12
10.9 8
11 7
11.1 6
11.2 7
11.3 4
11.4 3
11.5 4
11.6 8
11.7 6
11.8 5
11.9 2
12 3
12.1 1
12.2 2
12.3 2
12.4 4
12.5 5
12.6 36
12.7 31
12.8 17
12.9 6
13 6
13.1 1
13.2 2
13.3 6
13.4 4
13.5 2
13.6 3
13.7 4
13.8 8
13.9 2
14 5
14.1 5
14.2 6
14.3 2
14.4 2
14.5 4
14.6 2
14.7 3
14.8 6
14.9 7
15 7
15.1 9
15.2 8
15.3 4
15.4 6
15.5 7
15.6 10
15.7 5
15.8 5
15.9 11
16 19
16.1 19
16.2 10
16.3 9
16.4 5
16.5 9
16.6 18
16.7 16
16.8 10
16.9 22
17 20
17.1 26
17.2 28
17.3 14
17.4 32
17.5 24
17.6 19
17.7 28
17.8 29
17.9 37
18 22
18.1 32
18.2 37
18.3 32
18.4 34
18.5 32
18.6 42
18.7 33
18.8 43
18.9 30
19 43
19.1 39
19.2 26
19.3 21
19.4 42
19.5 27
19.6 19
19.7 18
19.8 32
19.9 21
20 25
20.1 21
20.2 23
20.3 29
20.4 51
20.5 32
20.6 42
20.7 37
20.8 52
20.9 51
21 42
21.1 43
21.2 53
21.3 52
21.4 44
21.5 39
21.6 33
21.7 27
21.8 40
21.9 40
22 37
22.1 39
22.2 32
22.3 35
22.4 26
22.5 22
22.6 37
22.7 40
22.8 35
22.9 17
23 20
23.1 26
23.2 38
23.3 35
23.4 20
23.5 9
23.6 9
23.7 5
23.8 6
23.9 8
24 8
24.1 8
24.2 6
24.3 8
24.4 9
24.5 4
24.6 3
24.7 5
24.8 6
24.9 1
25 3
25.1 4
25.2 3
25.3 5
25.4 5
25.5 6
25.6 7
25.7 7
25.8 10
25.9 10
26 9
26.1 10
26.2 15
26.3 6
26.4 4
26.5 4
26.6 4
26.7 4
26.8 9
26.9 10
27 8
27.1 5
27.2 6
27.3 4
27.4 7
27.5 2
27.6 3
27.7 7
27.8 4
27.9 2
28 4
28.1 5
28.2 9
28.3 7
28.4 5
28.5 3
28.6 3
28.7 4
28.8 5
28.9 6
29 4
29.1 6
29.2 6
29.3 4
29.4 4
29.5 4
29.6 6
29.7 7
29.8 7
29.9 12
30 21
30.1 7
30.2 6
30.3 7
30.4 7
30.5 5
30.6 4
30.7 3
30.8 4
30.9 5
31 4
31.1 7
31.2 7
31.3 4
31.4 4
31.5 5
31.6 5
31.7 10
31.8 10
31.9 7
32 5
32.1 5
32.2 4
32.3 3
32.4 1
32.5 4
32.6 1
32.7 1
32.8 2
32.9 4
33 13
33.1 9
33.2 9
33.3 6
33.4 1
33.5 9
33.6 4
33.7 3
33.8 6
33.9 8
34 9
34.1 5
34.2 5
34.3 16
34.4 10
34.5 13
34.6 8
34.7 8
34.8 8
34.9 17
35 9
35.1 8
35.2 6
35.3 13
35.4 10
35.5 13
35.6 18
35.7 21
35.8 19
35.9 23
36 22
36.1 21
36.2 29
36.3 18
36.4 31
36.5 40
36.6 46
36.7 38
36.8 27
36.9 27
37 29
37.1 32
37.2 26
37.3 39
37.4 43
37.5 40
37.6 40
37.7 33
37.8 36
37.9 31
38 26
38.1 37
38.2 40
38.3 34
38.4 33
38.5 53
38.6 59
38.7 50
38.8 53
38.9 46
39 48
39.1 41
39.2 39
39.3 41
39.4 44
39.5 41
39.6 35
39.7 37
39.8 47
39.9 46
40 44
40.1 47
40.2 39
40.3 44
40.4 37
40.5 50
40.6 49
40.7 52
40.8 38
40.9 59
41 51
41.1 49
41.2 47
41.3 39
41.4 38
41.5 40
41.6 33
41.7 22
41.8 26
41.9 32
42 24
42.1 11
42.2 10
42.3 28
42.4 18
42.5 7
42.6 9
42.7 7
42.8 6
42.9 7
43 3
43.1 7
43.2 6
43.3 11
43.4 8
43.5 6
43.6 5
43.7 7
43.8 7
43.9 4
44 5
44.1 4
44.2 6
44.3 7
44.4 5
44.5 5
44.6 3
44.7 2
44.8 1
44.9 2
45 5
45.1 4
45.2 2
45.3 2
45.4 3
45.5 5
45.6 6
45.7 1
45.8 4
45.9 7
46 10
46.1 9
46.2 5
46.3 4
46.4 5
46.5 3
46.6 7
46.7 6
46.8 4
46.9 8
47 3
47.1 2
47.2 5
47.3 2
47.4 7
47.5 5
47.6 6
47.7 3
47.8 3
47.9 5
48 6
48.1 6
48.2 7
48.3 8
48.4 8
48.5 6
48.6 6
48.7 5
48.8 6
48.9 2
49 0
49.1 2
49.2 3
49.3 5
49.4 6
49.5 4
49.6 3
49.7 5
49.8 6
49.9 9
50 1
50.1 5
50.2 3
50.3 4
50.4 4
50.5 4
50.6 5
50.7 4
50.8 5
50.9 6
51 11
51.1 8
51.2 3
51.3 2
51.4 6
51.5 8
51.6 6
51.7 8
51.8 2
51.9 8
52 6
52.1 2
52.2 0
52.3 2
52.4 4
52.5 3
52.6 3
52.7 4
52.8 4
52.9 4
53 5
53.1 5
53.2 1
53.3 6
53.4 7
53.5 7
53.6 6
53.7 5
53.8 3
53.9 4
54 3
54.1 3
54.2 2
54.3 7
54.4 4
54.5 5
54.6 7
54.7 22
54.8 41
54.9 39
55 28
55.1 15
55.2 30
55.3 22
55.4 25
55.5 33
55.6 34
55.7 30
55.8 26
55.9 40
56 50
56.1 45
56.2 47
56.3 37
56.4 45
56.5 48
56.6 43
56.7 45
56.8 43
56.9 46
57 51
57.1 47
57.2 41
57.3 40
57.4 48
57.5 43
57.6 49
57.7 34
57.8 48
57.9 44
58 48
58.1 49
58.2 56
58.3 55
58.4 56
58.5 54
58.6 36
58.7 42
58.8 56
58.9 53
59 58
59.1 38
59.2 39
59.3 54
59.4 37
59.5 28
59.6 36
59.7 46
59.8 45
59.9 46
60 57
60.1 55
60.2 47
60.3 44
60.4 46
60.5 45
60.6 59
60.7 53
60.8 35
60.9 29
61 39
61.1 32
61.2 24
61.3 33
61.4 31
61.5 20
61.6 35
61.7 42
61.8 25
61.9 13
62 14
62.1 11
62.2 4
62.3 6
62.4 6
62.5 12
62.6 6
62.7 9
62.8 10
62.9 6
63 2
63.1 2
63.2 4
63.3 10
63.4 6
63.5 3
63.6 6
63.7 5
63.8 4
63.9 9
64 18
64.1 12
64.2 8
64.3 8
64.4 5
64.5 5
64.6 10
64.7 7
64.8 9
64.9 6
65 4
65.1 4
65.2 3
65.3 5
65.4 6
65.5 5
65.6 4
65.7 4
65.8 6
65.9 5
66 0
66.1 4
66.2 3
66.3 1
66.4 2
66.5 2
66.6 5
66.7 10
66.8 2
66.9 3
67 3
67.1 2
67.2 2
67.3 3
67.4 4
67.5 4
67.6 1
67.7 5
67.8 3
67.9 1
68 2
68.1 3
68.2 6
68.3 3
68.4 3
68.5 5
68.6 13
68.7 7
68.8 6
68.9 5
69 5
69.1 5
69.2 5
69.3 7
69.4 7
69.5 8
69.6 9
69.7 7
69.8 10
69.9 6
70 4
70.1 7
70.2 4
70.3 3
70.4 2
70.5 5
70.6 1
70.7 2
70.8 3
70.9 2
71 3
71.1 5
71.2 7
71.3 5
71.4 6
71.5 6
71.6 4
71.7 3
71.8 3
71.9 4
72 5
72.1 4
72.2 3
72.3 6
72.4 3
72.5 3
72.6 6
72.7 2
72.8 3
72.9 6
73 6
73.1 5
73.2 26
73.3 12
73.4 6
73.5 1
73.6 2
73.7 4
73.8 7
73.9 5
74 5
74.1 3
74.2 5
74.3 5
74.4 6
74.5 8
74.6 2
74.7 4
74.8 5
74.9 3
75 7
75.1 7
75.2 9
75.3 8
75.4 7
75.5 5
75.6 4
75.7 4
75.8 16
75.9 7
76 22
76.1 35
76.2 45
76.3 44
76.4 33
76.5 34
76.6 37
76.7 38
76.8 60
76.9 51
77 38
77.1 57
77.2 41
77.3 40
77.4 41
77.5 47
77.6 49
77.7 46
77.8 43
77.9 44
78 40
78.1 29
78.2 46
78.3 37
78.4 36
78.5 42
78.6 49
78.7 59
78.8 48
78.9 50
79 54
79.1 66
79.2 54
79.3 37
79.4 38
79.5 40
79.6 46
79.7 41
79.8 45
79.9 52
80 41
80.1 25
80.2 36
80.3 41
80.4 56
80.5 60
80.6 56
80.7 47
80.8 53
80.9 43
81 40
81.1 39
81.2 41
81.3 33
81.4 35
81.5 31
81.6 25
81.7 28
81.8 40
81.9 40
82 39
82.1 33
82.2 14
82.3 25
82.4 42
82.5 36
82.6 29
82.7 14
82.8 10
82.9 8
83 6
83.1 6
83.2 2
83.3 4
83.4 7
83.5 9
83.6 11
83.7 8
83.8 12
83.9 5
84 3
84.1 6
84.2 8
84.3 10
84.4 7
84.5 8
84.6 8
84.7 5
84.8 7
84.9 6
85 7
85.1 8
85.2 10
85.3 8
85.4 5
85.5 6
85.6 8
85.7 6
85.8 6
85.9 13
86 8
86.1 8
86.2 9
86.3 6
86.4 6
86.5 5
86.6 6
86.7 1
86.8 7
86.9 3
87 8
87.1 5
87.2 7
87.3 6
87.4 5
87.5 4
87.6 2
87.7 2
87.8 6
87.9 9
88 7
88.1 10
88.2 6
88.3 7
88.4 7
88.5 8
88.6 8
88.7 6
88.8 7
88.9 5
89 5
89.1 5
89.2 3
89.3 5
89.4 6
89.5 4
89.6 4
89.7 3
89.8 2
89.9 3
90 5
90.1 8
90.2 8
90.3 9
90.4 5
90.5 6
90.6 2
90.7 5
90.8 9
90.9 26
91 16
91.1 6
91.2 5
91.3 1
91.4 3
91.5 2
91.6 4
91.7 4
91.8 5
91.9 8
92 9
92.1 9
92.2 5
92.3 6
92.4 7
92.5 8
92.6 8
92.7 6
92.8 2
92.9 1
93 5
93.1 16
93.2 8
93.3 5
93.4 7
93.5 9
93.6 6
93.7 4
93.8 5
93.9 4
94 4
94.1 8
94.2 7
94.3 7
94.4 5
94.5 6
94.6 9
94.7 3
94.8 8
94.9 3
95 1
95.1 1
95.2 6
95.3 9
95.4 7
95.5 6
95.6 7
95.7 5
95.8 7
95.9 4
96 2
96.1 2
96.2 5
96.3 2
96.4 3
96.5 4
96.6 9
96.7 7
96.8 5
96.9 9
97 5
97.1 3
97.2 6
97.3 4
97.4 5
97.5 4
97.6 3
97.7 4
97.8 6
97.9 4
98 7
98.1 5
98.2 5
98.3 4
98.4 1
98.5 3
98.6 5
98.7 4
98.8 5
98.9 13
99 14
99.1 11
99.2 13
99.3 27
99.4 19
99.5 44
99.6 32
99.7 36
99.8 36
99.9 20
100 18
100.1 36
100.2 25
100.3 21
100.4 31
100.5 45
100.6 38
100.7 54
100.8 46
100.9 43
101 42
101.1 54
101.2 39
101.3 43
101.4 42
101.5 56
101.6 47
101.7 44
101.8 42
101.9 55
102 41
102.1 35
102.2 38
102.3 38
102.4 54
102.5 44
102.6 47
102.7 38
102.8 52
102.9 41
103 41
103.1 47
103.2 42
103.3 45
103.4 37
103.5 45
103.6 35
103.7 40
103.8 46
103.9 48
104 49
104.1 50
104.2 40
104.3 44
104.4 52
104.5 47
104.6 39
104.7 49
104.8 49
104.9 51
105 51
105.1 49
105.2 54
105.3 32
105.4 46
105.5 46
105.6 38
105.7 43
105.8 38
105.9 34
106 41
106.1 33
106.2 49
106.3 49
106.4 38
106.5 28
106.6 15
106.7 14
106.8 7
106.9 6
107 8
107.1 7
107.2 3
107.3 4
107.4 5
107.5 5
107.6 5
107.7 5
107.8 9
107.9 9
108 5
108.1 7
108.2 4
108.3 3
108.4 2
108.5 5
108.6 8
108.7 7
108.8 3
108.9 4
