0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 3
1 7
1.1 11
1.2 16
1.3 18
1.4 27
1.5 34
1.6 47
1.7 67
1.8 79
1.9 100
2 125
2.1 151
2.2 177
2.3 199
2.4 215
2.5 234
2.6 248
2.7 267
2.8 311
2.9 345
3 376
3.1 412
3.2 438
3.3 457
3.4 489
3.5 521
3.6 539
3.7 563
3.8 591
3.9 615
4 642
4.1 666
4.2 700
4.3 722
4.4 742
4.5 764
4.6 799
4.7 828
4.8 850
4.9 876
5 905
5.1 930
5.2 949
5.3 983
5.4 1015
5.5 1041
5.6 1065
5.7 1090
5.8 1115
5.9 1138
6 1165
6.1 1188
6.2 1218
6.3 1245
6.4 1277
6.5 1303
6.6 1338
6.7 1358
6.8 1374
6.9 1398
7 1410
7.1 1446
7.2 1463
7.3 1472
7.4 1487
7.5 1499
7.6 1520
7.7 1518
7.8 1492
7.9 1456
8 1432
8.1 1435
8.2 1345
8.3 1250
8.4 1169
8.5 1080
8.6 980
8.7 922
8.8 883
8.9 823
9 753
9.1 700
9.2 660
9.3 625
9.4 586
9.5 547
9.6 508
9.7 475
9.8 450
9.9 424
10 417
10.1 434
10.2 433
10.3 421
10.4 410
10.5 406
10.6 408
10.7 384
10.8 362
10.9 336
11 326
11.1 310
11.2 298
11.3 283
11.4 284
11.5 283
11.6 278
11.7 318
11.8 326
11.9 311
12 308
12.1 313
12.2 304
12.3 324
12.4 305
12.5 291
12.6 289
12.7 290
12.8 295
12.9 309
13 305
13.1 287
13.2 274
13.3 266
13.4 260
13.5 253
13.6 258
13.7 251
13.8 249
13.9 248
14 257
14.1 258
14.2 254
14.3 253
14.4 244
14.5 244
14.6 239
14.7 239
14.8 240
14.9 240
15 235
15.1 244
15.2 248
15.3 253
15.4 238
15.5 223
15.6 209
15.7 213
15.8 213
15.9 225
16 220
16.1 218
16.2 207
16.3 210
16.4 220
16.5 231
16.6 217
16.7 222
16.8 223
16.9 216
17 211
17.1 201
17.2 208
17.3 224
17.4 235
17.5 248
17.6 272
17.7 275
17.8 273
17.9 264
18 254
18.1 235
18.2 237
18.3 248
18.4 242
18.5 229
18.6 241
18.7 239
18.8 246
18.9 245
19 214
19.1 216
19.2 220
19.3 223
19.4 222
19.5 201
19.6 209
19.7 208
19.8 198
19.9 188
20 197
20.1 210
20.2 213
20.3 216
20.4 232
20.5 254
20.6 252
20.7 280
20.8 268
20.9 274
21 285
21.1 283
21.2 269
21.3 262
21.4 253
21.5 244
21.6 237
21.7 228
21.8 220
21.9 219
22 208
22.1 226
22.2 274
22.3 297
22.4 316
22.5 318
22.6 335
22.7 367
22.8 373
22.9 367
23 378
23.1 385
23.2 387
23.3 387
23.4 403
23.5 419
23.6 424
23.7 435
23.8 453
23.9 463
24 479
24.1 493
24.2 501
24.3 514
