0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 2
0.7 2
0.8 2
0.9 4
1 5
1.1 8
1.2 9
1.3 12
1.4 18
1.5 22
1.6 28
1.7 29
1.8 31
1.9 38
2 43
2.1 44
2.2 47
2.3 44
2.4 48
2.5 51
2.6 50
2.7 55
2.8 56
2.9 56
3 55
3.1 55
3.2 57
3.3 54
3.4 53
3.5 51
3.6 52
3.7 51
3.8 53
3.9 56
4 57
4.1 57
4.2 52
4.3 53
4.4 54
4.5 57
4.6 59
4.7 60
4.8 59
4.9 56
5 56
5.1 56
5.2 57
5.3 56
5.4 53
5.5 54
5.6 55
5.7 51
5.8 49
5.9 49
6 49
6.1 47
6.2 47
6.3 49
6.4 50
6.5 50
6.6 50
6.7 50
6.8 53
6.9 49
7 49
7.1 48
7.2 49
7.3 46
7.4 48
7.5 45
7.6 44
7.7 41
7.8 39
7.9 37
8 35
8.1 34
8.2 32
8.3 32
8.4 31
8.5 31
8.6 28
8.7 28
8.8 25
8.9 23
9 22
9.1 22
9.2 20
9.3 19
9.4 19
9.5 17
9.6 14
9.7 14
9.8 14
9.9 14
10 12
10.1 11
10.2 11
10.3 10
10.4 9
10.5 8
10.6 8
10.7 7
10.8 6
10.9 6
11 6
11.1 6
11.2 6
11.3 6
11.4 4
11.5 4
11.6 4
11.7 4
11.8 3
11.9 3
12 2
12.1 1
12.2 1
12.3 1
12.4 1
12.5 1
12.6 1
12.7 1
12.8 1
12.9 1
13 1
13.1 1
13.2 1
13.3 1
13.4 1
13.5 1
13.6 1
13.7 1
13.8 1
13.9 1
14 1
14.1 1
14.2 1
14.3 1
14.4 1
14.5 1
14.6 1
14.7 1
14.8 1
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 1
18.4 1
18.5 1
18.6 1
18.7 1
18.8 1
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 1
20.6 1
20.7 1
20.8 1
20.9 1
21 1
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 1
23 5
23.1 10
23.2 11
23.3 13
23.4 15
23.5 17
23.6 19
23.7 22
23.8 24
23.9 26
24 23
24.1 26
24.2 24
24.3 28
24.4 27
24.5 26
24.6 27
24.7 26
24.8 29
